Index,hexX,hexY,hexZ,Class,EpB_min
14961,69,157,2,0,1.6768875
14962,183,43,3,0,1.2908125
14963,30,106,2,0,1.06346875
14964,292,126,3,0,1.384149997
14965,5,135,2,0,1.7481125
14966,46,86,3,0,1.44198125
14967,375,75,2,0,1.63084375
14968,218,114,3,0,2.02554375
14969,54,92,2,0,1.7127125
14970,244,150,3,0,1.9149875
14971,279,79,2,0,1.8514125
14972,363,135,2,0,1.80331875
14973,131,95,2,0,1.87245625
14974,203,159,3,0,1.49185625
14975,33,127,2,0,1.66521875
14976,87,209,3,0,1.23820625
14977,337,217,3,0,1.69285
14978,29,175,3,0,1.5776625
14979,66,186,2,0,1.19176875
14980,206,82,3,0,1.31658125
14981,62,110,2,0,1.78653125
14982,249,7,3,0,2.019425
14983,121,25,4,0,1.11708125
14984,305,17,2,0,1.59395
14985,266,218,3,0,1.49625
14986,206,20,3,0,1.55043125
14987,201,195,3,0,1.349475
14988,4,120,3,0,1.278
14989,27,215,2,0,1.586225
14990,282,140,3,0,1.53840625
14991,126,190,4,0,1.052325
14992,103,209,2,0,1.5074
14993,87,107,3,0,1.849075
14994,133,173,3,0,1.3421125
14995,198,200,2,0,1.66869375
14996,247,113,2,0,1.809325
14997,9,179,2,0,1.91225625
14998,196,58,2,0,1.52599375
14999,46,216,2,0,1.6606
15000,129,109,2,0,1.85398125
15001,171,185,2,0,1.49305
15002,74,80,2,0,1.516875
15003,160,188,2,0,1.60641875
15004,195,161,2,0,1.4866125
15005,149,97,2,0,1.7989375
15006,30,58,2,0,1.562275
15007,117,139,2,0,1.77120625
15008,89,193,2,0,1.34096875
15009,288,20,3,0,2.0315125
15010,302,130,3,0,1.23405
15011,70,62,2,0,1.81600625
15012,214,52,2,0,1.5521875
15013,74,180,2,0,1.627825
15014,33,63,2,0,1.71688125
15015,3,117,2,0,1.6664375
15016,274,78,3,0,1.481525
15017,272,38,2,0,1.6026625
15018,315,197,2,0,1.9533
15019,146,90,3,0,1.40445625
15020,334,178,2,0,1.95100625
15021,236,152,3,0,1.658831248
15022,304,190,2,0,1.50215625
15023,231,105,2,0,1.3325125
15024,38,38,3,0,1.58145
15025,166,198,2,0,1.81161875
15026,210,34,2,0,1.4888125
15027,168,146,2,0,1.8567625
15028,298,208,2,0,1.6485125
15029,21,163,3,0,1.5455375
15030,297,61,2,0,1.873675
15031,186,118,3,0,1.3501875
15032,379,39,3,0,1.3666625
15033,19,147,3,0,1.3668125
15034,353,189,2,0,1.8425625
15035,359,163,2,0,1.8696875
15036,35,165,3,0,1.36336875
15037,12,82,3,0,1.250675
15038,62,154,2,0,1.64241875
15039,174,208,3,0,1.147003827
15040,270,36,3,0,1.24770625
15041,98,80,2,0,1.6027
15042,161,19,2,0,1.12676875
15043,17,5,2,0,1.774392792
15044,10,106,2,0,1.41184375
15045,182,142,3,0,1.36265625
15046,34,34,2,0,1.3226375
15047,48,178,3,0,1.451625
15048,18,198,3,0,1.65944375
15049,255,95,2,0,1.835725
15050,205,167,3,0,1.25744375
15051,212,138,2,0,1.74235
15052,300,146,2,0,1.79846875
15053,120,154,2,0,1.91878125
15054,139,43,3,0,1.1312125
15055,325,189,3,0,1.7228
15056,223,43,2,0,1.76954375
15057,374,176,2,0,1.9097375
15058,220,136,3,0,2.0572125
15059,357,21,2,0,1.64145
15060,342,158,3,0,1.452674995
15061,217,97,2,0,1.7153875
15062,360,28,2,0,1.35686875
15063,323,203,3,0,1.358975
15064,75,145,3,0,1.2046
15065,49,163,3,0,1.598648663
15066,265,193,2,0,1.7465625
15067,24,216,3,0,1.46405625
15068,250,138,2,0,1.87675625
15069,161,161,3,0,1.13085625
15070,307,39,3,0,2.418875
15071,297,193,2,0,1.88545625
15072,156,34,3,0,1.9420125
15073,273,77,2,0,1.69204375
15074,92,210,3,0,1.43708125
15075,229,211,3,0,1.52065
15076,244,80,3,0,1.46395
15077,155,205,4,0,1.30256875
15078,232,100,2,0,1.7372875
15079,27,93,2,0,1.33661875
15080,123,41,2,0,1.33496875
15081,75,111,3,0,1.329456246
15082,46,32,2,0,1.70210625
15083,273,163,2,0,1.5441875
15084,53,57,2,0,1.71845625
15085,303,87,2,0,1.83859375
15086,31,19,2,0,1.55614375
15087,148,188,2,0,1.6857125
15088,70,156,3,0,1.30233125
15089,362,110,2,0,1.810575
15090,320,72,2,0,1.816425
15091,266,58,2,0,1.85750625
15092,120,186,3,0,1.49280625
15093,308,102,3,0,1.36764375
15094,293,37,2,0,1.52849375
15095,58,216,3,0,1.9126125
15096,80,8,3,0,1.23036875
15097,161,13,2,0,1.56241875
15098,259,147,3,0,1.37524375
15099,94,202,3,0,1.4155
15100,349,1,2,0,1.8525625
15101,37,125,3,0,1.101525
15102,36,138,2,0,1.515425
15103,235,19,2,0,1.54033125
15104,148,38,3,0,1.406
15105,60,44,3,0,1.40885
15106,344,128,3,0,1.9238625
15107,26,6,2,0,1.628475
15108,247,151,2,0,1.83776875
15109,193,35,3,0,1.004625
15110,106,128,2,0,1.8987125
15111,93,205,2,0,1.653775
15112,37,123,3,0,1.365625
15113,133,181,2,0,1.5315875
15114,193,163,3,0,1.3566
15115,294,214,2,0,1.87059375
15116,156,188,3,0,1.1288375
15117,219,7,2,0,1.65291875
15118,181,29,3,0,1.073025
15119,188,220,3,0,1.3962625
15120,219,79,2,0,1.70580625
15121,318,138,3,0,1.24485625
15122,288,2,2,0,1.866325
15123,129,35,1,0,1.12
15124,37,151,3,0,2.19276875
15125,230,94,2,0,1.81324375
15126,267,161,3,0,1.497675
15127,217,219,2,0,1.5788375
15128,179,21,2,0,1.61649375
15129,341,155,3,0,2.13945625
15130,180,128,2,0,1.82753125
15131,41,25,2,0,1.942125
15132,356,60,2,0,1.6867125
15133,19,205,4,0,1.2371375
15134,76,74,3,0,1.7431375
15135,66,76,2,0,1.556075
15136,219,145,3,0,1.633625
15137,153,203,2,0,1.8427375
15138,184,186,3,0,1.50943125
15139,38,216,2,0,1.47514375
15140,167,177,2,0,1.8701
15141,72,216,2,0,1.71695625
15142,277,69,2,0,1.6825625
15143,2,144,3,0,1.502425
15144,285,157,2,0,1.86214375
15145,168,40,3,0,1.0960625
15146,138,212,2,0,1.4919625
15147,117,67,3,0,1.088225
15148,354,4,2,0,1.399997971
15149,342,144,3,0,1.4784375
15150,168,90,3,0,1.44685
15151,378,82,2,0,1.13694375
15152,327,163,3,0,1.68896875
15153,105,45,2,0,1.01239375
15154,288,26,2,0,1.9237375
15155,340,124,2,0,1.38271875
15156,349,129,2,0,1.7344875
15157,147,151,2,0,1.52020625
15158,234,48,2,0,1.7873375
15159,13,79,2,0,1.50080625
15160,276,136,2,0,1.84223125
15161,209,137,2,0,1.34789375
15162,223,191,2,0,1.0696
15163,241,103,2,0,1.57185
15164,91,153,3,0,1.494168726
15165,109,71,3,0,1.4701875
15166,326,214,3,0,1.3720375
15167,263,129,2,0,1.3431
15168,119,23,3,0,1.09523125
15169,368,120,2,0,1.143425
15170,102,30,3,0,1.462619198
15171,131,67,3,0,1.235
15172,72,182,2,0,1.4215875
15173,254,24,2,0,1.46184375
15174,68,84,2,0,1.63286875
15175,197,39,2,0,1.593375
15176,90,60,2,0,1.5020625
15177,151,91,2,0,1.794
15178,276,82,2,0,1.863875
15179,320,86,3,0,1.6629625
15180,337,53,2,0,1.48390625
15181,79,21,3,0,1.21089375
15182,132,158,2,0,1.8801625
15183,238,200,2,0,1.885925
15184,275,169,3,0,2.17485625
15185,71,155,2,0,1.8543375
15186,76,76,3,0,1.40991875
15187,189,111,3,0,1.534701241
15188,64,52,3,0,1.4568
15189,267,129,3,0,2.07084375
15190,86,48,2,0,1.457475
15191,43,135,3,0,1.90041875
15192,195,91,3,0,1.56619375
15193,18,94,2,0,1.75335625
15194,183,189,2,0,1.687525
15195,59,207,2,0,1.52749375
15196,26,108,3,0,1.33510625
15197,82,174,2,0,1.69060625
15198,146,118,2,0,1.5856375
15199,290,164,2,0,1.59929375
15200,323,191,3,0,1.8350125
15201,259,159,2,0,1.317425
15202,215,1,2,0,1.5668625
15203,301,55,2,0,1.08321875
15204,168,148,3,0,1.98834375
15205,249,81,2,0,1.6768375
15206,146,132,2,0,1.66488125
15207,249,183,3,0,1.5202375
15208,189,151,3,0,1.61816875
15209,180,18,3,0,1.08871875
15210,206,104,2,0,1.89469375
15211,142,34,2,0,1.65629375
15212,60,196,3,0,1.140475
15213,228,96,2,0,1.6857875
15214,66,46,3,0,1.168975
15215,12,76,2,0,1.62569375
15216,59,111,2,0,1.84365625
15217,218,96,2,0,1.819575
15218,99,23,1,0,1.12
15219,137,117,3,0,1.44128125
15220,275,35,3,0,1.27858125
15221,218,122,2,0,1.835925
15222,31,87,2,0,1.839525
15223,197,23,3,0,1.16536875
15224,78,54,3,0,1.22633125
15225,245,33,2,0,1.68670625
15226,24,166,2,0,1.9888375
15227,162,176,3,0,1.30185625
15228,148,168,2,0,1.6420125
15229,103,79,2,0,1.7305875
15230,342,144,2,0,1.88328125
15231,29,197,2,0,1.5410875
15232,73,169,3,0,1.45670625
15233,305,159,3,0,1.46834375
15234,173,27,2,0,1.71881875
15235,56,74,2,0,1.38996875
15236,37,123,2,0,1.72713125
15237,324,132,2,0,1.5573375
15238,43,115,2,0,1.3659375
15239,301,137,2,0,1.8065625
15240,318,6,2,0,1.7665625
15241,330,120,3,0,2.24944375
15242,168,32,4,0,1.010323866
15243,73,205,2,0,1.80650625
15244,223,115,3,0,1.6271625
15245,100,56,2,0,1.13125625
15246,15,43,3,0,1.47296875
15247,236,154,2,0,1.87525
15248,147,31,2,0,1.38641875
15249,109,127,2,0,1.78425625
15250,195,49,2,0,1.26028125
15251,243,31,2,0,1.6667
15252,57,145,2,0,1.93615625
15253,233,153,3,0,1.494093748
15254,254,164,3,0,2.150925
15255,94,16,3,0,1.76800245
15256,48,48,3,0,1.26528125
15257,118,90,3,0,1.97911875
15258,257,85,3,0,1.387475
15259,370,106,3,0,1.07599375
15260,106,8,1,0,1.12
15261,239,23,2,0,1.6698
15262,264,130,2,0,1.03964375
15263,265,185,3,0,1.81591875
15264,106,24,3,0,1.36755
15265,174,68,2,0,2.052025
15266,15,111,3,0,1.24343125
15267,370,148,2,0,1.71955
15268,47,217,2,0,1.5486625
15269,159,131,2,0,1.713587489
15270,31,197,2,0,1.249278035
15271,232,38,2,0,1.29214375
15272,9,43,2,0,1.872648859
15273,102,80,3,0,1.53358125
15274,352,106,2,0,1.8179875
15275,217,63,3,0,1.58774375
15276,139,147,2,0,1.3501625
15277,349,105,4,4,0.825481484
15278,270,160,3,0,1.27026875
15279,149,71,3,0,1.49969375
15280,39,19,2,0,1.82663125
15281,347,65,2,0,1.8148125
15282,257,117,3,0,1.41300625
15283,306,114,3,0,1.47333125
15284,51,195,3,0,1.9351625
15285,204,136,3,0,1.49589375
15286,190,142,3,0,2.16226875
15287,291,87,3,0,2.00235
15288,291,77,3,0,1.45290625
15289,345,75,2,0,1.85495
15290,60,10,2,0,1.5836375
15291,297,41,2,0,1.77674375
15292,377,53,2,0,1.375475
15293,377,47,3,0,1.49898125
15294,184,98,2,0,1.551818746
15295,165,11,2,0,1.55446875
15296,348,26,3,0,1.5219
15297,285,23,3,0,2.170875
15298,227,55,2,0,1.59556875
15299,71,85,2,0,1.62263125
15300,322,208,3,0,1.420675
15301,309,75,2,0,1.7523625
15302,136,70,2,0,1.79325
15303,274,184,3,0,1.227875
15304,376,56,2,0,1.69725
15305,183,107,3,0,1.32370625
15306,115,101,2,0,1.20053125
15307,22,164,3,0,2.13236874
15308,332,172,2,0,1.93635
15309,193,59,2,0,1.3478125
15310,326,42,3,0,1.68636875
15311,244,68,2,0,1.7042
15312,361,21,3,0,1.22941875
15313,286,102,2,0,1.8163125
15314,178,160,3,0,1.84945
15315,173,103,2,0,1.20433125
15316,196,196,2,0,1.6226625
15317,167,121,2,0,1.054
15318,308,6,2,0,1.75803125
15319,63,17,2,0,1.601025
15320,303,35,2,0,1.660275
15321,118,152,3,0,1.40873125
15322,4,128,3,0,1.62734375
15323,346,50,2,0,1.17683125
15324,320,86,2,0,1.86315625
15325,286,196,3,0,1.4573
15326,204,110,3,0,1.48259375
15327,182,92,2,0,1.21186875
15328,290,62,3,0,1.750653072
15329,58,16,3,0,1.790329438
15330,288,128,3,0,1.4385375
15331,358,216,2,0,1.4260125
15332,282,198,3,0,1.426425
15333,274,76,2,0,1.89439375
15334,123,199,3,0,1.45873125
15335,313,183,2,0,1.7178125
15336,2,8,2,0,1.167325
15337,22,76,2,0,1.7707875
15338,7,105,3,0,1.15365625
15339,63,7,3,0,2.01389375
15340,5,127,2,0,1.196625
15341,155,87,2,0,1.4634375
15342,348,78,3,0,1.444475
15343,356,176,2,0,1.910675
15344,85,83,2,0,1.663125
15345,130,78,2,0,1.5097125
15346,372,148,2,0,1.8848
15347,98,20,3,0,1.34365625
15348,201,129,3,0,1.22015625
15349,15,147,2,0,1.69878125
15350,257,55,2,0,1.26043125
15351,264,170,3,0,1.65154375
15352,342,148,2,0,1.53526875
15353,160,48,2,0,1.86464375
15354,297,21,2,0,1.885710745
15355,190,152,2,0,1.68876875
15356,5,121,2,0,1.76681875
15357,124,152,2,0,1.513225
15358,375,39,2,0,1.68410625
15359,60,44,2,0,1.869375
15360,373,107,2,0,1.72945
15361,226,46,3,0,1.41300625
15362,313,179,3,0,1.31539375
15363,173,9,3,0,1.5809875
15364,236,138,3,0,1.45646875
15365,371,41,2,0,1.85225
15366,333,23,2,0,1.8824625
15367,156,118,2,0,1.4086875
15368,375,83,2,0,1.36518125
15369,246,138,2,0,1.69120625
15370,286,34,2,0,1.8967625
15371,7,165,3,0,1.684868582
15372,370,74,3,0,1.651141189
15373,199,127,2,0,1.820575
15374,205,109,2,0,1.8976375
15375,264,28,3,0,1.25174375
15376,85,119,2,0,1.1965125
15377,20,202,4,0,1.02564375
15378,154,68,2,0,1.878412442
15379,329,159,3,0,1.5647875
15380,37,161,3,0,1.5479375
15381,116,20,2,0,1.7867
15382,35,81,2,0,1.56781875
15383,36,174,3,0,1.33938125
15384,61,11,2,0,1.3203
15385,307,29,3,0,1.86995625
15386,243,71,2,0,1.31365625
15387,377,139,2,0,1.85935
15388,67,209,2,0,1.3222375
15389,3,219,3,0,1.4014875
15390,132,10,4,4,0.981029295
15391,161,211,3,0,2.28713125
15392,346,48,2,0,1.03901875
15393,262,16,3,0,2.27850625
15394,263,89,3,0,1.4352125
15395,252,40,3,0,2.01065625
15396,218,138,3,0,1.130092442
15397,29,73,2,0,1.15159375
15398,60,80,2,0,1.6081875
15399,246,78,2,0,1.51645
15400,185,93,2,0,1.1757625
15401,360,212,3,0,2.008912499
15402,128,210,4,0,1.10485
15403,31,37,2,0,1.46115
15404,269,45,2,0,1.48963125
15405,96,146,2,0,1.81870625
15406,298,108,2,0,1.9811
15407,309,97,2,0,1.83543125
15408,101,13,2,0,1.4620125
15409,328,62,2,0,1.3515375
15410,103,35,2,0,1.77244375
15411,65,19,2,0,1.7938875
15412,28,90,2,0,1.36694375
15413,90,172,3,0,1.34080625
15414,337,49,2,0,1.4892875
15415,222,96,2,0,1.70170625
15416,333,215,2,0,1.3221
15417,140,146,3,0,1.3639125
15418,321,13,3,0,1.274425
15419,29,187,3,0,1.11494375
15420,165,75,2,0,1.34619375
15421,203,23,3,0,1.070228597
15422,158,2,2,0,1.85461875
15423,71,167,3,0,1.453975
15424,43,177,3,0,1.31535625
15425,319,19,3,0,1.8499375
15426,117,37,3,0,1.4459
15427,287,207,2,0,1.9434125
15428,117,23,2,0,1.4956375
15429,223,95,3,0,1.4869875
15430,165,211,3,0,1.965925
15431,365,61,4,0,1.3777375
15432,186,58,3,0,1.342825
15433,195,45,2,0,1.40045625
15434,38,130,2,0,1.756085456
15435,152,202,3,0,1.4896
15436,77,99,3,0,1.8612625
15437,132,208,3,0,1.73953125
15438,46,142,3,0,1.53095625
15439,376,166,3,0,1.3653875
15440,324,112,2,0,1.80454375
15441,187,95,2,0,1.3202
15442,307,103,2,0,1.69256875
15443,36,6,2,0,1.65421875
15444,69,139,2,0,1.631174997
15445,323,215,3,0,1.395075
15446,22,132,3,0,1.502475
15447,224,170,3,0,1.36811875
15448,182,208,2,0,1.76260625
15449,373,125,2,0,1.6814625
15450,209,57,2,0,1.17809375
15451,150,154,3,0,1.42511875
15452,351,189,3,0,1.41941875
15453,155,39,2,0,1.476631743
15454,301,87,3,0,1.45741875
15455,93,209,2,0,1.3480875
15456,205,119,2,0,1.4732875
15457,357,101,4,0,1.011999825
15458,131,35,2,0,1.8211
15459,179,209,4,0,1.02469375
15460,195,99,3,0,1.7961625
15461,237,201,3,0,1.44863125
15462,282,82,3,0,1.44459375
15463,148,138,2,0,1.744875
15464,351,1,4,0,1.31349375
15465,181,197,2,0,1.8724375
15466,99,35,3,0,1.362475
15467,294,164,2,0,1.8735625
15468,33,79,3,0,1.1012875
15469,18,120,3,0,1.12990625
15470,60,218,2,0,1.5777625
15471,255,173,2,0,1.38665
15472,307,157,3,0,1.7858076
15473,43,187,2,0,1.8302375
15474,342,74,2,0,1.50495
15475,68,180,3,0,1.49200625
15476,70,204,2,0,1.32906875
15477,343,45,2,0,1.0351
15478,64,6,3,0,1.88011875
15479,168,150,2,0,1.721875
15480,116,26,2,0,1.9201125
15481,321,15,4,0,1.04203125
15482,93,105,2,0,1.90789375
15483,340,140,3,0,1.29520625
15484,175,77,2,0,1.91884375
15485,321,169,3,0,1.50444375
15486,187,177,2,0,1.67440625
15487,173,123,2,0,1.8036625
15488,270,162,2,0,1.7502875
15489,279,157,2,0,1.7022625
15490,344,30,2,0,1.855625
15491,200,196,2,0,1.66739375
15492,324,136,3,0,1.38165625
15493,305,135,3,0,1.47356875
15494,266,160,2,0,1.850175
15495,178,52,3,0,1.286775
15496,332,84,2,0,1.7835875
15497,173,61,2,0,1.8438875
15498,88,194,2,0,1.2957
15499,16,86,2,0,1.65495
15500,215,21,2,0,1.28528125
15501,367,53,3,0,1.52391875
15502,208,84,3,0,1.29496875
15503,186,40,3,0,1.11015625
15504,43,97,2,0,1.838475
15505,158,24,1,0,1.12
15506,148,24,2,0,1.23375
15507,120,114,2,0,1.67799375
15508,351,11,3,0,1.84620625
15509,139,179,3,0,1.846575
15510,22,212,2,0,1.782
15511,310,40,2,0,1.8491375
15512,364,110,3,0,1.618820818
15513,97,77,2,0,1.53085625
15514,238,102,3,0,1.42796875
15515,8,188,3,0,1.28784375
15516,61,189,2,0,1.57295625
15517,64,112,2,0,1.20645625
15518,34,82,3,0,1.40516875
15519,179,187,2,0,1.85019375
15520,180,30,3,0,1.0509375
15521,66,40,2,0,1.260225
15522,215,23,2,0,1.31158125
15523,344,182,2,0,1.71796875
15524,94,30,3,0,1.40303125
15525,9,83,3,0,1.23820625
15526,203,157,2,0,1.84114375
15527,98,126,2,0,1.57785625
15528,175,21,2,0,1.69831875
15529,171,219,3,0,1.1115
15530,295,53,2,0,1.83748125
15531,370,200,3,0,2.3164875
15532,78,120,2,0,1.8565625
15533,9,67,3,0,1.49375625
15534,34,126,1,0,1.12
15535,70,100,2,0,1.69095625
15536,210,88,2,0,1.4940375
15537,16,94,2,0,1.62551875
15538,185,163,2,0,1.72066875
15539,360,162,2,0,1.6307125
15540,368,68,3,0,1.49565625
15541,333,55,3,0,1.23369375
15542,324,192,2,0,1.902225
15543,186,190,2,0,2.05064375
15544,254,106,3,0,1.11595
15545,61,187,3,0,1.22680625
15546,46,52,2,0,1.7072
15547,39,81,3,0,1.47725
15548,240,104,2,0,1.72015
15549,331,161,2,0,1.9585375
15550,45,217,2,0,1.8910875
15551,201,33,2,0,1.3124125
15552,365,51,2,0,1.53924375
15553,50,32,2,0,1.68415
15554,82,102,3,0,1.3794
15555,365,99,2,0,1.69952913
15556,212,66,2,0,1.84754375
15557,264,40,3,0,1.02825625
15558,3,23,3,0,1.61805625
15559,23,163,2,0,1.540625
15560,374,72,2,0,1.69469375
15561,372,196,2,0,1.55014375
15562,280,182,3,0,1.3302375
15563,353,25,2,0,1.57886875
15564,72,162,3,0,1.930037349
15565,111,213,2,0,1.48284375
15566,148,62,2,0,1.8940125
15567,239,113,2,0,1.5019625
15568,188,104,3,0,1.41656875
15569,221,27,2,0,1.11295352
15570,361,127,2,0,1.909616229
15571,215,85,3,0,1.2005625
15572,257,97,3,0,1.425
15573,316,14,3,0,1.3577875
15574,304,172,2,0,1.9045625
15575,349,105,3,0,1.712177972
15576,191,141,3,0,1.8128
15577,195,101,2,0,1.859275
15578,130,66,2,0,1.63586875
15579,79,191,2,0,1.75268125
15580,299,205,2,0,1.9063375
15581,221,177,2,0,1.5475125
15582,161,131,2,0,1.55285625
15583,343,183,3,0,2.37311875
15584,332,120,3,0,2.1776125
15585,195,117,2,0,1.82978125
15586,374,72,3,0,1.53775625
15587,317,177,3,0,1.30090625
15588,313,199,2,0,1.42561875
15589,116,140,2,0,1.75511875
15590,97,93,2,0,1.747175
15591,313,13,3,0,1.58970625
15592,216,96,2,0,1.91499375
15593,247,209,3,0,1.6963
15594,81,21,2,0,1.35125625
15595,32,94,2,0,1.50283125
15596,127,19,2,0,1.47223125
15597,367,167,3,0,2.05970625
15598,111,123,2,0,1.712308922
15599,96,124,4,4,0.921368739
15600,24,44,2,0,1.786175
15601,282,24,3,0,1.55743125
15602,139,13,2,0,1.7538875
15603,154,2,2,0,1.5841875
15604,130,138,2,0,1.95775625
15605,305,157,3,0,1.633775
15606,79,41,2,0,1.3795375
15607,200,52,2,0,1.8600125
15608,20,124,2,0,1.76018125
15609,377,189,3,0,1.37168125
15610,131,7,2,0,1.43203125
15611,352,90,3,0,1.835425
15612,320,60,2,0,1.9040875
15613,104,204,2,0,1.603225
15614,37,19,3,0,1.518480772
15615,95,185,2,0,1.4581375
15616,196,36,3,0,1.03181875
15617,225,109,2,0,1.646625
15618,272,28,2,0,1.561925
15619,138,172,2,0,1.56603125
15620,172,10,4,0,1.05506875
15621,154,176,3,0,1.37761875
15622,205,51,3,0,1.42345625
15623,245,179,2,0,1.9263
15624,280,134,2,0,1.87965625
15625,215,9,3,0,1.3965
15626,222,134,2,0,1.982625
15627,122,6,3,0,1.2445
15628,151,27,2,0,1.31499375
15629,168,214,2,0,1.32094375
15630,118,78,3,0,1.2843625
15631,295,43,3,0,1.452075
15632,66,64,4,0,1.142455949
15633,22,168,2,0,1.93860625
15634,180,94,2,0,1.907875
15635,324,190,2,0,1.89849375
15636,210,78,2,0,1.80429375
15637,106,128,3,0,1.64876884
15638,41,117,3,0,1.25601875
15639,241,163,3,0,1.2323875
15640,113,131,2,0,1.65801875
15641,303,147,3,0,1.70586875
15642,33,11,2,0,1.67805625
15643,259,65,2,0,1.82655625
15644,112,76,2,0,1.480225
15645,147,1,2,0,1.31685625
15646,354,218,2,0,1.84913125
15647,305,123,2,0,1.765475
15648,339,95,2,0,1.485975
15649,160,180,2,0,1.9274375
15650,308,80,2,0,1.73854375
15651,160,116,3,0,1.405675
15652,170,70,2,0,1.57315625
15653,343,167,2,0,1.7353625
15654,208,12,2,0,1.5578125
15655,114,202,2,0,1.88170625
15656,152,10,2,0,1.79784375
15657,363,137,3,0,1.39661875
15658,344,154,2,0,1.74180625
15659,65,67,3,0,1.334275
15660,221,173,2,0,1.8408375
15661,34,216,3,0,1.17835625
15662,236,188,4,0,1.39994375
15663,51,113,2,0,1.247825
15664,314,196,3,0,1.90425
15665,215,63,3,0,1.97964375
15666,138,80,2,0,1.6736125
15667,331,85,3,0,1.63665625
15668,277,183,3,0,1.423575
15669,347,75,3,0,1.825525
15670,234,44,2,0,1.825125
15671,110,72,2,0,1.69031875
15672,80,192,3,0,1.18465
15673,208,80,2,0,1.76125
15674,87,35,3,0,1.41905625
15675,275,119,2,0,1.6235
15676,212,22,3,0,1.42043125
15677,366,118,3,0,2.32798125
15678,36,174,2,0,1.67015
15679,313,217,3,0,1.47384375
15680,144,170,3,0,2.190475
15681,353,13,3,0,1.26504375
15682,6,156,2,0,1.86475
15683,225,115,3,0,1.521003433
15684,288,22,3,0,2.49085625
15685,363,55,3,0,1.427137496
15686,274,40,2,0,1.51180625
15687,115,17,2,0,1.664129776
15688,65,5,2,0,1.40083125
15689,115,97,3,0,2.1788125
15690,95,187,3,0,1.33748125
15691,57,155,2,0,1.6405375
15692,164,90,3,0,1.45005625
15693,146,190,4,0,1.139525
15694,92,160,2,0,1.87036875
15695,141,13,3,0,1.24438125
15696,221,147,2,0,1.9134875
15697,167,69,3,0,1.39258125
15698,88,174,2,0,1.70988125
15699,119,103,3,0,1.7956625
15700,39,165,2,0,1.5825125
15701,372,148,3,0,2.12938125
15702,294,212,3,0,1.34888125
15703,373,41,3,0,1.4010125
15704,71,63,3,0,1.4380625
15705,207,177,2,0,1.8091
15706,261,11,2,0,1.36375625
15707,24,158,2,0,1.8601625
15708,76,20,3,0,1.035975
15709,102,8,2,0,1.30636875
15710,88,174,3,0,1.36859375
15711,107,201,2,0,1.813225
15712,232,152,2,0,1.843675
15713,263,135,3,0,1.49945625
15714,224,176,2,0,1.92555
15715,125,189,1,0,1.12
15716,248,112,3,0,1.800775
15717,179,209,2,0,1.81199375
15718,155,25,2,0,1.2249375
15719,131,159,3,0,2.1035625
15720,70,102,1,0,1.12
15721,218,30,2,0,1.52065625
15722,366,94,3,0,1.2217
15723,48,14,2,0,1.05733125
15724,115,45,2,0,1.3845
15725,357,37,3,0,1.38878125
15726,193,9,3,0,1.239275
15727,77,145,3,0,1.2428375
15728,341,197,2,0,1.68145
15729,154,126,2,0,1.6926625
15730,95,39,2,0,1.43268125
15731,14,124,2,0,1.5283625
15732,78,190,3,0,1.60840625
15733,47,83,3,0,1.820875774
15734,155,47,1,0,1.12
15735,334,98,1,0,1.12
15736,339,45,2,0,1.76005625
15737,317,55,2,0,1.91256875
15738,143,141,2,0,1.32755625
15739,172,126,2,0,1.36000625
15740,157,21,2,0,1.8147125
15741,182,198,3,0,1.362775
15742,44,74,2,0,1.04801875
15743,333,73,3,0,2.13024275
15744,76,166,3,0,1.647573848
15745,51,145,1,0,1.12
15746,333,17,3,0,1.27585
15747,53,193,4,0,1.15235
15748,377,85,3,0,1.45148125
15749,37,61,3,0,1.42796875
15750,123,71,2,0,1.86785
15751,210,26,1,0,1.12
15752,192,178,4,0,1.13726875
15753,193,1,2,0,1.3581875
15754,157,163,2,0,1.70583125
15755,341,101,3,0,1.7182
15756,360,164,3,0,1.66741875
15757,114,76,2,0,1.47861875
15758,246,48,2,0,1.7583125
15759,108,156,3,0,1.2414125
15760,282,182,2,0,1.40925
15761,45,59,2,0,1.7489875
15762,276,192,3,0,1.31705625
15763,9,57,2,0,1.33940625
15764,74,132,4,0,1.250675
15765,371,171,2,0,1.58991875
15766,310,196,4,0,1.061625
15767,168,32,1,0,1.12
15768,212,158,3,0,1.4546875
15769,111,199,3,0,1.655824715
15770,324,212,3,0,1.54375
15771,230,212,2,0,1.69480625
15772,120,54,2,0,1.1338625
15773,116,178,2,0,1.78308125
15774,236,188,2,0,1.823675
15775,262,46,3,0,1.6889375
15776,298,86,2,0,1.645625
15777,97,19,2,0,1.64188125
15778,256,206,3,0,1.160425
15779,301,11,3,0,1.5378125
15780,327,123,2,0,1.8057625
15781,144,34,2,0,1.27605
15782,69,179,3,0,1.6524125
15783,347,31,2,0,1.85796875
15784,122,194,3,0,1.51465625
15785,49,171,2,0,1.5485375
15786,150,192,3,0,2.37238125
15787,49,91,2,0,1.6855125
15788,39,75,2,0,1.67899375
15789,160,220,3,0,1.12195
15790,168,150,3,0,1.38925625
15791,63,39,2,0,1.5984125
15792,115,179,2,0,1.67704375
15793,311,23,2,0,1.599175
15794,135,187,3,0,1.4998125
15795,381,207,3,0,1.49138125
15796,56,26,2,0,1.16815625
