Index,hexX,hexY,hexZ,Class,EpB_min
13837,228,6,2,0,1.6344625
13838,199,191,2,0,1.81954375
13839,185,11,2,0,1.50945
13840,210,210,2,0,1.64479375
13841,224,202,3,0,1.46068125
13842,200,204,2,0,1.965025
13843,192,2,3,0,1.325725
13844,202,206,2,0,1.84675625
13845,255,219,2,0,1.75579375
13846,233,11,2,0,1.79245
13847,245,7,4,0,1.11541875
13848,268,214,1,0,1.12
13849,238,128,2,0,1.819575
13850,118,138,4,0,1.19474375
13851,142,28,3,0,1.67369375
13852,294,24,2,0,1.65230625
13853,329,125,2,0,1.8577875
13854,290,216,2,0,2.05679375
13855,91,121,2,0,1.89279375
13856,324,208,3,0,1.104375
13857,283,31,2,0,1.47895625
13858,319,133,4,0,1.03419375
13859,99,121,2,0,1.4498125
13860,262,34,2,0,1.665490231
13861,181,185,2,0,1.84168125
13862,198,196,5,6,0.058117097
13863,143,31,3,0,1.55043125
13864,146,126,2,0,1.66935625
13865,255,53,2,0,1.80794375
13866,376,84,3,0,1.32988125
13867,70,12,2,0,1.245375
13868,316,74,3,0,1.5973625
13869,45,201,3,0,1.36503125
13870,204,132,3,0,1.4062375
13871,80,118,3,0,1.298230075
13872,140,78,3,0,1.4024375
13873,212,24,3,0,1.0971
13874,276,40,2,0,1.57319375
13875,89,161,2,0,1.753875
13876,269,1,3,0,1.23595
13877,185,47,2,0,1.1686625
13878,96,62,3,0,1.36764375
13879,98,60,2,0,1.72833125
13880,52,148,2,0,1.15008125
13881,241,153,3,0,1.0034375
13882,17,61,2,0,1.1844625
13883,305,69,3,0,2.05469375
13884,177,159,3,0,1.36719375
13885,354,130,2,0,1.62855
13886,138,78,2,0,1.769541636
13887,238,58,2,0,1.84938125
13888,97,45,2,0,1.55383125
13889,127,189,2,0,1.82060625
13890,258,64,2,0,1.84710625
13891,188,76,3,0,1.58336875
13892,63,21,1,0,1.12
13893,77,27,2,0,1.5751
13894,192,176,2,0,1.80708125
13895,318,94,2,0,1.5113
13896,277,111,2,0,1.76598125
13897,203,85,3,0,1.47535
13898,97,53,3,0,1.3316625
13899,308,176,2,0,1.2938625
13900,273,91,2,0,1.2851
13901,281,37,2,0,1.12995
13902,47,75,2,0,1.149275
13903,7,211,3,0,1.155436978
13904,90,180,4,0,1.153296576
13905,253,105,2,0,1.4254375
13906,375,77,2,0,1.29995625
13907,293,213,3,0,1.3763125
13908,45,17,2,0,1.84675
13909,312,78,2,0,1.48631875
13910,227,213,2,0,1.72125
13911,298,192,3,0,1.62024375
13912,216,176,3,0,1.3319
13913,88,210,2,0,1.62651875
13914,29,219,3,0,1.64580625
13915,374,48,2,0,1.53461875
13916,243,61,2,0,1.35408125
13917,255,215,2,0,1.67895625
13918,151,99,2,0,1.7476
13919,231,47,2,0,1.74266875
13920,277,49,2,0,1.8716875
13921,76,102,3,0,1.73049375
13922,67,51,1,0,1.12
13923,165,135,3,0,1.4613375
13924,31,125,2,0,1.56964375
13925,93,45,3,0,1.23678125
13926,279,51,3,0,1.823412255
13927,324,104,3,0,1.02279375
13928,152,4,1,0,1.12
13929,336,178,4,0,1.109125
13930,88,2,2,0,1.3677875
13931,157,45,2,0,1.6544
13932,298,22,3,0,1.26836875
13933,243,113,4,0,1.10259375
13934,371,201,4,0,1.15128125
13935,349,63,4,0,1.24604375
13936,330,86,3,0,1.4896
13937,126,44,3,0,1.349475
13938,119,211,2,0,1.38425
13939,225,155,2,0,1.7580125
13940,114,26,3,0,1.3506625
13941,89,165,3,0,1.5971125
13942,155,33,2,0,1.64951875
13943,27,53,2,0,1.63679375
13944,200,30,2,0,1.336875
13945,135,11,1,0,1.12
13946,187,111,3,0,1.3911625
13947,212,38,2,0,1.49984375
13948,146,58,3,0,1.39495625
13949,71,209,2,0,1.1395625
13950,26,42,3,0,1.1806125
13951,148,62,3,0,1.63835
13952,190,178,3,0,1.92998125
13953,238,188,2,0,1.78566875
13954,166,14,2,0,1.6319
13955,190,176,2,0,1.49411875
13956,102,80,2,0,1.6969
13957,246,206,3,0,1.533849989
13958,204,134,2,0,1.78793125
13959,296,166,3,0,1.71195
13960,283,145,2,0,1.829175
13961,126,58,2,0,1.7113625
13962,258,164,3,0,1.256375
13963,328,34,3,0,1.2029375
13964,219,51,4,0,1.14724375
13965,245,31,2,0,1.589975
13966,195,39,3,0,1.16363125
13967,352,88,3,0,1.32584375
13968,45,145,2,0,1.7451125
13969,334,84,2,0,1.74618125
13970,319,69,2,0,1.7080375
13971,104,92,3,0,1.320025
13972,379,59,2,0,1.68703125
13973,18,150,3,0,1.48865
13974,123,201,3,0,2.07289375
13975,293,211,2,0,1.4811375
13976,213,43,2,0,1.7501125
13977,369,203,2,0,1.8804125
13978,328,24,2,0,1.6444125
13979,121,191,2,0,1.41328125
13980,243,53,3,0,1.27762509
13981,52,144,3,0,2.0674875
13982,363,163,3,0,1.731849471
13983,380,54,4,0,1.15915625
13984,365,165,2,0,1.53318125
13985,282,40,3,0,1.380825
13986,189,69,3,0,1.0963
13987,74,148,3,0,1.89763125
13988,66,216,2,0,1.47420625
13989,332,62,3,0,1.5007625
13990,82,190,4,0,1.1598125
13991,145,107,3,0,1.4603875
13992,350,210,2,0,1.527175
13993,55,219,4,4,0.828465699
13994,258,160,3,0,1.45813125
13995,252,84,3,0,1.43794375
13996,258,62,2,0,1.46763125
13997,253,165,2,0,1.80099375
13998,67,197,3,0,1.11874375
13999,88,80,2,0,1.333925
14000,95,201,2,0,1.64545
14001,38,78,2,0,1.694974567
14002,315,17,3,0,1.78861875
14003,271,183,3,0,1.5254625
14004,71,103,2,0,1.63209375
14005,232,108,2,0,1.74168125
14006,195,33,2,0,1.375725
14007,165,201,3,0,1.55715
14008,225,115,2,0,1.652625
14009,341,51,2,0,1.60494375
14010,149,37,3,0,1.3862875
14011,31,31,3,0,1.2632625
14012,183,87,2,0,1.741575
14013,211,153,3,0,1.41514375
14014,10,28,2,0,1.66695
14015,311,149,4,4,0.79532499
14016,116,142,2,0,1.71061875
14017,343,143,2,0,1.68708125
14018,355,111,2,0,1.79616875
14019,284,172,2,0,1.3718125
14020,5,147,3,0,1.34460625
14021,156,38,2,0,1.44916875
14022,190,210,2,0,1.55218125
14023,78,14,2,0,1.6274625
14024,83,175,2,0,1.3085125
14025,118,98,2,0,1.8135
14026,235,21,2,0,1.604
14027,227,145,3,0,1.63029375
14028,343,155,1,0,1.12
14029,270,56,3,0,1.79675
14030,110,152,2,0,1.69946875
14031,292,12,2,0,1.508125
14032,254,120,3,0,1.422625
14033,132,206,2,0,1.440575
14034,84,54,3,0,1.231266783
14035,72,72,4,0,1.13428125
14036,330,138,2,0,1.8016
14037,18,66,2,0,1.5980875
14038,333,97,3,0,1.3663375
14039,261,1,2,0,1.288035261
14040,274,184,2,0,1.53883125
14041,290,4,3,0,1.4295125
14042,33,191,2,0,1.846
14043,380,86,3,0,1.5382875
14044,253,139,2,0,1.6671875
14045,79,187,2,0,1.3098375
14046,129,113,3,0,1.62830625
14047,206,64,3,0,2.04671875
14048,92,20,1,0,1.12
14049,133,15,2,0,1.1613
14050,311,79,3,0,1.49993125
14051,339,159,3,0,1.4603875
14052,38,174,2,0,1.32010625
14053,247,193,2,0,1.81959375
14054,159,81,3,0,1.3891375
14055,153,203,3,0,1.42891875
14056,264,76,3,0,1.48615625
14057,169,183,2,0,1.6796375
14058,66,124,2,0,1.60456875
14059,65,125,2,0,1.58564375
14060,206,36,3,0,1.5026625
14061,40,26,2,0,1.79975625
14062,348,76,2,0,1.84833125
14063,144,114,2,0,1.6986125
14064,51,59,3,0,1.45456875
14065,140,52,2,0,1.7614375
14066,181,33,3,0,1.1302625
14067,313,155,3,0,1.36515
14068,197,89,2,0,1.34175625
14069,300,10,2,0,1.9019875
14070,370,124,2,0,1.9213875
14071,191,177,3,0,2.32428125
14072,174,76,3,0,1.59690625
14073,158,88,2,0,1.222775
14074,28,8,2,0,1.71904375
14075,29,193,2,0,1.46050625
14076,221,49,3,0,1.2186125
14077,330,136,3,0,2.08148125
14078,75,45,2,0,1.65680625
14079,213,177,3,0,1.24675625
14080,181,91,2,0,1.1247625
14081,215,17,2,0,1.3854
14082,46,106,2,0,1.60021875
14083,137,189,2,0,1.73895
14084,60,96,2,0,1.3681125
14085,295,165,3,0,1.9572125
14086,198,166,3,0,1.8016125
14087,205,109,3,0,1.615789094
14088,327,121,2,0,1.69785625
14089,40,186,2,0,1.2764375
14090,178,126,2,0,1.3929875
14091,110,128,2,0,1.731025
14092,290,196,2,0,1.5382875
14093,339,39,3,0,1.9186625
14094,9,3,2,0,1.8326625
14095,28,106,3,0,1.18334375
14096,44,106,3,0,1.2414125
14097,275,17,2,0,1.8618
14098,365,11,3,0,1.11625
14099,38,124,2,0,1.61881875
14100,95,113,2,0,1.04741875
14101,374,8,3,0,1.3395
14102,242,28,2,0,1.5931375
14103,43,205,3,0,1.4271375
14104,178,48,2,0,1.8279875
14105,327,163,2,0,1.8587
14106,281,81,2,0,1.81771875
14107,284,4,3,0,1.306025
14108,260,120,2,0,1.48720625
14109,326,160,3,0,1.928075
14110,304,54,2,0,1.7078625
14111,167,33,2,0,1.6502125
14112,374,28,2,0,1.83780625
14113,41,183,3,0,2.0175625
14114,165,187,2,0,1.45038125
14115,113,151,2,0,1.73694375
14116,27,197,2,0,1.8064875
14117,7,175,2,0,1.6684125
14118,301,109,2,0,1.78495625
14119,100,4,1,0,1.12
14120,177,9,2,0,1.33365
14121,244,114,2,0,1.88955
14122,38,40,2,0,1.58264375
14123,288,100,2,0,1.85016875
14124,256,216,3,0,1.41870625
14125,256,200,3,0,1.7812875
14126,312,110,3,0,1.5509875
14127,251,209,3,0,1.3449625
14128,376,106,2,0,1.63703125
14129,262,56,2,0,1.67850625
14130,331,33,3,0,1.2095875
14131,127,161,2,0,1.59455625
14132,299,145,3,0,2.17625
14133,5,177,2,0,1.0359375
14134,96,132,2,0,1.82718125
14135,250,108,2,0,1.82321875
14136,10,10,3,0,1.929237476
14137,25,165,2,0,1.77345625
14138,198,38,3,0,1.314325
14139,265,161,3,0,1.37358125
14140,121,3,3,0,1.678781809
14141,140,4,2,0,1.76153125
14142,111,73,2,0,1.4606375
14143,108,168,4,0,1.1875
14144,349,147,2,0,1.42485625
14145,163,77,2,0,1.6468
14146,277,41,2,0,1.52526875
14147,7,147,2,0,1.7755625
14148,228,10,3,0,1.4328375
14149,326,16,2,0,1.1754875
14150,122,12,3,0,1.21706875
14151,219,109,2,0,1.8731625
14152,278,176,2,0,1.359575
14153,105,191,2,0,2.03310625
14154,201,81,3,0,1.4119375
14155,325,165,3,0,1.38645
14156,80,152,3,0,1.2779875
14157,38,42,3,0,1.6859125
14158,13,179,2,0,1.80809375
14159,28,42,2,0,1.140025
14160,229,29,2,0,1.77283125
14161,112,52,2,0,1.4901875
14162,89,181,4,0,1.095689604
14163,74,118,2,0,1.81499375
14164,149,199,2,0,1.84675
14165,191,199,2,0,1.77479375
14166,216,172,2,0,1.3107625
14167,302,110,2,0,1.6202375
14168,146,68,2,0,1.7618875
14169,307,195,3,0,1.3767875
14170,72,134,3,0,1.61468125
14171,353,149,3,0,1.472025
14172,213,161,2,0,1.86514375
14173,157,51,2,0,1.487825
14174,143,145,3,0,2.17310625
14175,131,25,3,0,1.32726875
14176,105,111,2,0,1.86488125
14177,271,47,2,0,1.868275
14178,256,218,2,0,1.7239375
14179,36,152,3,0,1.8337
14180,235,133,2,0,1.7917875
14181,325,33,2,0,1.6934375
14182,2,118,2,0,1.7179
14183,284,2,3,0,1.99395
14184,16,40,2,0,1.6113
14185,233,211,3,0,1.4421
14186,172,8,3,0,1.3069625
14187,219,121,2,0,1.8883375
14188,68,100,2,0,1.69265
14189,205,147,2,0,1.63340625
14190,313,97,3,0,1.34698125
14191,83,61,3,0,1.43010625
14192,181,123,2,0,1.60488125
14193,207,81,3,0,1.63383125
14194,347,195,2,0,1.2363
14195,28,84,2,0,1.52305
14196,283,145,4,0,1.15579375
14197,358,100,2,0,1.89844375
14198,314,204,3,0,1.38403125
14199,346,78,2,0,1.80288125
14200,32,82,2,0,1.79238125
14201,145,147,2,0,1.77904375
14202,186,88,2,0,1.3411375
14203,361,111,2,0,1.61926875
14204,157,127,3,0,1.3031625
14205,103,35,3,0,1.439725
14206,378,80,2,0,1.4732
14207,219,143,2,0,1.94870625
14208,22,90,2,0,1.04055
14209,255,205,2,0,1.53699375
14210,235,219,3,0,1.40018125
14211,65,101,3,0,1.18381875
14212,52,156,3,0,1.45053125
14213,19,85,2,0,1.80186875
14214,111,77,2,0,1.64773125
14215,33,21,2,0,1.46486875
14216,40,152,3,0,1.67509375
14217,204,96,2,0,1.8647625
14218,227,175,2,0,1.539875
14219,333,137,3,0,1.82540625
14220,353,1,2,0,1.8916
14221,275,109,2,0,1.62295
14222,87,59,2,0,1.6769125
14223,167,117,3,0,1.7953125
14224,173,75,2,0,1.50381875
14225,212,74,2,0,1.7670875
14226,275,81,3,0,1.67478125
14227,364,182,3,0,1.21873125
14228,49,7,2,0,1.4243
14229,124,162,3,0,1.5539875
14230,293,115,2,0,1.63731875
14231,111,123,3,0,1.500798914
14232,172,68,3,0,1.8286875
14233,96,62,2,0,1.6975125
14234,292,64,3,0,1.81551875
14235,79,13,2,0,1.532025
14236,2,54,2,0,1.7601625
14237,237,101,3,0,1.31966875
14238,294,138,2,0,1.63803125
14239,281,119,3,0,1.3736625
14240,254,12,2,0,1.695525
14241,158,42,2,0,1.04636875
14242,26,168,3,0,1.4922125
14243,281,147,2,0,1.36891875
14244,229,143,2,0,1.80241875
14245,222,156,2,0,1.94505625
14246,94,38,2,0,1.01448125
14247,110,108,3,0,1.14914375
14248,230,46,3,0,1.43818125
14249,327,31,3,0,1.346625
14250,183,29,2,0,1.3115125
14251,353,219,3,0,2.0069375
14252,209,167,3,0,1.3357
14253,273,69,2,0,1.62440625
14254,3,119,3,0,1.923037795
14255,163,89,3,0,1.34460625
14256,360,4,2,0,1.7642625
14257,340,42,2,0,1.44829375
14258,199,3,2,0,1.7613125
14259,42,42,2,0,1.70580625
14260,20,12,2,0,1.0466625
14261,286,202,2,0,1.3093875
14262,55,3,3,0,1.665972994
14263,195,219,3,0,1.49326875
14264,28,186,2,0,1.8002375
14265,312,148,3,0,1.642812498
14266,189,65,2,0,1.49543125
14267,80,28,3,0,1.303875
14268,122,202,2,0,1.6371375
14269,169,65,2,0,1.70285
14270,257,147,2,0,1.3294625
14271,14,4,3,0,1.478156249
14272,318,110,3,0,1.90451875
14273,360,178,2,0,1.2065625
14274,122,142,2,0,1.8794125
14275,61,121,2,0,1.0867125
14276,59,45,2,0,1.70588125
14277,79,179,2,0,1.26499375
14278,65,9,2,0,1.511575
14279,258,64,4,0,1.16945
14280,71,15,2,0,1.307425
14281,342,178,2,0,1.3574125
14282,169,195,2,0,1.67590625
14283,174,96,3,0,2.0725375
14284,368,140,2,0,1.69905
14285,345,93,2,0,1.82960625
14286,350,190,2,0,1.97605625
14287,72,8,3,0,1.30090625
14288,346,8,3,0,1.451125
14289,21,97,2,0,1.5639875
14290,345,117,3,0,1.21944375
14291,372,22,3,0,2.191025
14292,45,135,3,0,1.7621
14293,367,163,2,0,1.467725
14294,63,83,3,0,1.5507375
14295,90,46,2,0,1.46269375
14296,190,50,2,0,1.43475625
14297,75,203,2,0,1.83135625
14298,255,37,2,0,1.1698875
14299,10,138,2,0,1.542275
14300,64,82,3,0,1.55234375
14301,94,144,2,0,1.74076875
14302,101,31,2,0,1.773023722
14303,315,59,2,0,1.7252375
14304,104,8,2,0,1.57755625
14305,57,3,2,0,1.35614375
14306,356,220,3,0,1.3416875
14307,303,23,2,0,1.321975
14308,242,194,2,0,1.870425
14309,204,122,2,0,1.50100625
14310,238,138,3,0,1.4404375
14311,253,139,3,0,1.66295
14312,27,31,2,0,1.4834375
14313,256,128,3,0,1.20851875
14314,347,197,2,0,1.6408875
14315,205,149,2,0,1.66330625
14316,168,160,3,0,1.2558875
14317,148,200,2,0,1.7921875
14318,374,192,2,0,1.33344375
14319,260,136,2,0,1.624525
14320,89,105,3,0,1.3824875
14321,246,18,3,0,1.395075
14322,12,80,2,0,1.307375
14323,74,62,3,0,1.35838125
14324,308,40,3,0,2.0597875
14325,277,125,3,0,1.08395
14326,211,185,2,0,1.0060125
14327,184,162,3,0,1.3311875
14328,228,42,2,0,1.169275
14329,39,39,3,0,1.3981625
14330,324,196,3,0,1.315275
14331,37,177,3,0,1.88195625
14332,11,157,2,0,1.8189875
14333,139,183,2,0,1.360047562
14334,57,93,2,0,1.74930625
14335,381,1,3,0,1.63924375
14336,8,76,3,0,1.44245625
14337,170,76,2,0,1.7618875
14338,352,38,2,0,1.86496875
14339,106,34,2,0,1.35271875
14340,103,101,3,0,1.5834125
14341,234,12,3,0,1.273
14342,266,72,2,0,1.50021875
14343,203,117,2,0,1.77003125
14344,345,11,3,0,1.88175
14345,368,194,2,0,1.0083125
14346,261,93,2,0,1.655862476
14347,113,171,2,0,1.68256875
14348,70,62,3,0,1.42891875
14349,122,200,3,0,1.70000625
14350,86,138,2,0,1.49470625
14351,246,80,3,0,1.3862875
14352,158,152,2,0,1.8512375
14353,259,89,3,0,1.43960625
14354,240,22,2,0,1.618875
14355,306,24,2,0,1.04091875
14356,224,54,2,0,1.4367125
14357,86,162,1,0,1.12
14358,62,174,2,0,1.7080625
14359,187,65,3,0,1.76015
14360,35,103,2,0,1.2771375
14361,335,179,3,0,1.73465
14362,144,14,1,0,1.06361875
14363,111,57,2,0,1.7579875
14364,41,1,2,0,1.4389125
14365,59,39,2,0,1.5367
14366,340,60,2,0,1.6544125
14367,131,107,3,0,1.45195625
14368,255,99,3,0,1.42084375
14369,142,122,2,0,1.0253125
14370,65,21,1,0,1.12
14371,107,71,2,0,1.7750375
14372,144,202,3,0,1.40493125
14373,112,100,3,0,1.26243125
14374,120,158,2,0,1.12423125
14375,343,51,2,0,1.621025
14376,96,44,2,0,1.6841
14377,325,167,3,0,1.227875
14378,263,15,2,0,1.8241
14379,134,164,2,0,1.7313
14380,218,130,2,0,1.6091625
14381,341,151,3,0,1.310725
14382,3,61,2,0,1.7881625
14383,252,152,2,0,1.6409
14384,78,108,4,4,0.637049572
14385,191,57,2,0,1.01383125
14386,123,57,2,0,1.7552125
14387,218,148,3,0,1.43735
14388,330,106,2,0,1.44638125
14389,212,12,3,0,1.2737125
14390,43,107,2,0,1.2308625
14391,206,52,3,0,1.32726875
14392,358,12,3,0,1.2789375
14393,293,65,3,0,2.03348125
14394,312,184,3,0,1.6953875
14395,202,86,2,0,1.73035
14396,164,26,3,0,1.40326875
14397,353,155,3,0,1.36289375
14398,32,188,2,0,1.3045625
14399,45,87,2,0,1.37215625
14400,293,99,2,0,1.67133125
14401,85,39,2,0,1.57415
14402,252,140,2,0,1.65280625
14403,282,158,2,0,1.797625
14404,118,90,2,0,1.8578625
14405,71,177,2,0,1.4713875
14406,307,21,2,0,1.136024758
14407,97,181,2,0,1.5916375
14408,345,143,2,0,1.3665125
14409,166,142,3,0,1.3977125
14410,378,192,4,0,1.01044375
14411,218,4,3,0,1.45465625
14412,62,26,3,0,1.12800625
14413,130,34,3,0,1.44886875
14414,277,137,2,0,1.67119375
14415,284,36,2,0,1.1947
14416,252,164,3,0,2.11098125
14417,251,141,3,0,1.3221625
14418,35,207,2,0,1.8424375
14419,258,170,3,0,1.76019375
14420,380,126,2,0,1.806625
14421,28,56,3,0,2.17611875
14422,376,198,2,0,1.70715625
14423,62,208,3,0,1.37951875
14424,111,141,2,0,1.3128875
14425,111,127,2,0,1.75840625
14426,272,26,3,0,1.52491875
14427,214,192,2,0,1.7337
14428,217,23,2,0,1.30970625
14429,229,53,3,0,1.321162428
14430,220,134,2,0,1.81946875
14431,259,199,2,0,1.3643125
14432,243,153,2,0,1.75546875
14433,211,11,2,0,1.64108125
14434,266,202,3,0,1.8513375
14435,128,46,2,0,1.55996875
14436,270,174,2,0,1.68998125
14437,201,85,3,0,1.3395
14438,235,67,2,0,1.875487257
14439,20,198,3,0,1.6296625
14440,140,58,2,0,1.32724375
14441,258,8,3,0,1.336175
14442,161,113,2,0,1.9275875
14443,113,171,3,0,1.3435375
14444,355,199,3,0,1.5576375
14445,36,74,2,0,1.44239375
14446,185,7,3,0,1.487695781
14447,199,31,3,0,1.0694625
14448,307,25,3,0,1.17484375
14449,260,78,2,0,1.15888125
14450,325,11,2,0,1.542275
14451,248,176,2,0,1.62429375
14452,163,11,3,0,1.9662375
14453,250,106,4,0,1.10710625
14454,73,203,3,0,1.77935625
14455,87,159,2,0,1.65481875
14456,271,93,2,0,1.73025
14457,284,146,2,0,1.69666875
14458,223,211,2,0,1.53479375
14459,265,199,2,0,1.7043375
14460,304,158,2,0,1.8046125
14461,177,187,3,0,1.4648
14462,202,60,2,0,1.13793125
14463,305,61,2,0,1.5501625
14464,144,210,2,0,1.58189375
14465,268,126,2,0,1.8842125
14466,35,27,2,0,1.5395875
14467,67,33,3,0,1.41585625
14468,153,201,2,0,1.802475
14469,335,95,2,0,1.83211875
14470,263,185,3,0,1.80906875
14471,31,67,3,0,1.16505625
14472,250,144,2,0,1.04495625
14473,380,44,2,0,1.1883
14474,128,124,3,0,1.243075
14475,260,46,3,0,1.52760625
14476,211,167,2,0,1.8579
14477,49,11,3,0,1.3813
14478,245,115,2,0,1.84473125
14479,274,182,2,0,1.751925
14480,194,58,3,0,1.24485625
14481,18,24,2,0,1.8113375
14482,161,127,2,0,1.0993375
14483,198,14,2,0,1.558025
14484,322,86,2,0,1.5722125
14485,144,32,2,0,1.62
14486,143,171,2,0,1.68210625
14487,100,112,3,0,1.47915
14488,282,118,2,0,1.63100625
14489,310,150,3,0,1.307999998
14490,27,195,2,0,1.65423125
14491,38,122,2,0,1.397028206
14492,244,10,3,0,1.204125
14493,105,159,3,0,1.8368875
14494,359,111,2,0,1.8525625
14495,201,31,3,0,1.1492625
14496,3,213,2,0,1.887125
14497,168,168,2,0,1.8070625
14498,264,170,2,0,1.87163125
14499,299,149,3,0,1.4375875
14500,82,52,1,0,1.12
14501,9,107,2,0,1.5125125
14502,191,113,3,0,1.27454375
14503,225,21,3,0,1.2376125
14504,364,118,2,0,1.82309375
14505,240,70,2,0,1.6533125
14506,10,66,2,0,1.76723125
14507,318,188,2,0,1.68813125
14508,91,211,2,0,1.76208125
14509,208,140,3,0,1.45065
14510,168,64,3,0,1.47926875
14511,75,55,2,0,1.62285
14512,230,16,2,0,1.765325
14513,213,45,2,0,1.898875
14514,40,104,3,0,1.27098125
14515,297,143,3,0,1.6730625
14516,31,119,3,0,1.21136875
14517,84,36,1,0,1.12
14518,120,38,3,0,1.23298125
14519,96,172,2,0,1.592472814
14520,43,137,2,0,1.68175625
14521,174,78,3,0,2.3259
14522,159,41,2,0,1.46298125
14523,169,195,3,0,1.7118875
14524,319,129,3,0,1.42630625
14525,317,17,3,0,1.99588125
14526,160,112,2,0,1.9583
14527,80,196,3,0,1.4494625
14528,206,72,2,0,1.880225
14529,28,92,3,0,1.344725
14530,380,140,3,0,1.64625625
14531,97,157,3,0,1.500289773
14532,37,197,3,0,1.591366234
14533,156,204,2,0,1.9004875
14534,321,111,2,0,1.75643125
14535,90,4,3,0,1.466685282
14536,16,34,2,0,1.6636375
14537,287,129,3,0,1.38901875
14538,218,178,3,0,1.1269375
14539,94,66,2,0,1.79158125
14540,36,30,2,0,1.29964375
14541,122,114,2,0,1.6033875
14542,208,98,2,0,1.8648
14543,253,39,3,0,1.83355
14544,332,22,4,0,1.040025
14545,119,193,2,0,1.68373125
14546,26,64,2,0,2.07064375
14547,355,65,2,0,1.6562625
14548,41,197,3,0,1.20258125
14549,14,6,2,0,1.72705
14550,81,179,2,0,1.161025
14551,346,184,2,0,1.8940625
14552,184,40,1,0,1.12
14553,265,61,2,0,1.8657625
14554,60,126,2,0,1.6724875
14555,89,85,2,0,1.5132375
14556,371,117,1,0,1.12
14557,101,41,1,0,1.12
14558,259,115,3,0,1.301025
14559,24,164,3,0,1.90659375
14560,240,176,3,0,1.77255
14561,21,135,2,0,1.8665125
14562,133,55,3,0,1.33486875
14563,84,116,3,0,1.454925
14564,115,43,2,0,1.5662625
14565,165,213,2,0,1.769375
14566,59,135,3,0,1.8129
14567,161,135,2,0,1.7919
14568,20,202,3,0,1.961925
14569,187,143,2,0,1.699325
14570,325,179,3,0,1.163275
14571,58,220,2,0,1.7116375
14572,174,50,2,0,1.154537497
14573,285,35,2,0,1.50581875
14574,317,73,3,0,1.3335625
14575,118,128,2,0,1.31595
14576,103,159,3,0,2.06274375
14577,59,19,2,0,1.764275
14578,223,43,3,0,1.4157375
14579,211,159,2,0,1.98514375
14580,56,118,2,0,1.35625
14581,77,211,3,0,1.25815625
14582,147,47,2,0,1.593186941
14583,108,202,2,0,1.8116125
14584,201,81,2,0,1.8336
14585,59,81,3,0,1.57769375
14586,50,106,2,0,1.80921875
14587,349,207,3,0,1.320025
14588,354,64,3,0,1.7087625
14589,46,68,2,0,1.61625625
14590,40,110,3,0,1.264331245
14591,143,131,2,0,1.652475
14592,148,114,2,0,1.851475
14593,262,114,2,0,1.8120625
14594,233,89,3,0,1.5097875
14595,283,157,2,0,1.84088125
14596,142,16,3,0,1.05224375
14597,13,67,3,0,1.416925
14598,268,70,3,0,1.48401875
14599,164,198,2,0,1.65360625
14600,151,73,2,0,1.73561875
14601,228,214,2,0,1.34345625
14602,354,52,2,0,1.6726125
14603,49,133,2,0,1.45276875
14604,296,144,3,0,2.0678375
14605,274,78,2,0,1.8469
14606,210,214,3,0,1.41755625
14607,224,110,3,0,1.44115
14608,77,191,2,0,1.53941875
14609,261,201,2,0,1.6779
14610,197,195,2,0,1.6470625
14611,237,21,2,0,1.81278125
14612,199,125,3,0,1.5014875
14613,218,32,2,0,1.6024375
14614,42,56,3,0,1.282975
14615,308,70,2,0,1.4953125
14616,34,126,3,0,1.152419521
14617,56,134,3,0,2.0476
14618,60,184,3,0,1.42025
14619,264,60,3,0,1.46525625
14620,333,99,2,0,1.61885
14621,63,13,2,0,1.4725625
14622,68,6,2,0,1.4772
14623,97,105,3,0,1.24984375
14624,116,150,2,0,1.7797875
14625,79,11,3,0,1.3791625
14626,353,53,3,0,1.34033125
14627,20,114,2,0,1.6041
14628,144,218,2,0,1.6574625
14629,176,110,2,0,1.44444375
14630,266,60,2,0,1.8783625
14631,197,111,3,0,1.08929375
14632,205,53,2,0,1.21965
14633,284,150,2,0,1.4546
14634,280,208,2,0,1.7479125
14635,134,156,2,0,1.87429375
14636,212,36,3,0,1.4719
14637,343,51,3,0,1.3140875
14638,151,97,3,0,1.319075
14639,149,145,3,0,1.8518375
14640,284,152,2,0,1.87395625
14641,364,88,4,0,1.1902125
14642,104,52,2,0,1.231448422
14643,52,136,2,0,1.81444375
14644,100,122,3,0,1.42464375
14645,245,69,3,0,1.35553125
14646,346,164,3,0,1.5344875
14647,204,154,3,0,1.724377754
14648,59,61,3,0,1.21896875
14649,366,118,2,0,1.7905
14650,50,60,2,0,1.8902375
14651,215,89,3,0,2.453525
14652,229,9,2,0,1.84105625
14653,40,8,2,0,1.1517625
14654,336,96,2,0,1.74665625
14655,381,141,3,0,1.5425625
14656,228,96,3,0,1.3604
14657,160,2,3,0,1.33724375
14658,304,82,2,0,1.80263125
14659,303,111,3,0,1.29781875
14660,114,176,3,0,1.41846875
14661,294,164,3,0,1.83278125
14662,210,194,3,0,2.0268875
14663,108,10,2,0,1.79281875
14664,321,113,3,0,1.5131
14665,138,18,2,0,1.2091375
14666,166,170,2,0,1.63123125
14667,369,105,2,0,1.6739
14668,80,40,2,0,1.41761875
14669,149,113,3,0,1.4922125
14670,48,112,2,0,1.74935
14671,275,49,3,0,1.4100375
14672,325,219,2,0,1.2362625
