Index,hexX,hexY,hexZ,Class,EpB_min
21011,252,128,3,0,1.2882
21012,104,160,3,0,1.844825
21013,271,25,1,0,1.12
21014,194,154,2,0,2.1034625
21015,315,85,3,0,1.50230625
21016,156,172,2,0,2.02816875
21017,104,10,3,0,1.0537875
21018,144,60,3,0,1.6096625
21019,190,180,4,0,1.11014375
21020,40,196,3,0,1.441671084
21021,310,76,2,0,1.4112125
21022,332,120,2,0,1.6100625
21023,324,160,2,0,1.99835625
21024,70,32,2,0,1.572575
21025,251,153,2,0,1.455825
21026,281,75,2,0,1.13300625
21027,98,184,3,0,1.17978125
21028,312,148,2,0,1.95458125
21029,37,95,3,0,1.18275
21030,132,124,3,0,1.608821474
21031,231,147,2,0,1.84843125
21032,63,55,2,0,1.40295
21033,217,205,2,0,1.4665875
21034,224,112,2,0,1.689141274
21035,39,211,2,0,1.3045
21036,301,131,2,0,1.56165
21037,116,64,2,0,1.469925
21038,302,54,3,0,1.46026875
21039,163,209,3,0,1.7721
21040,164,164,2,0,1.4669
21041,132,212,3,0,1.127175
21042,196,208,3,0,1.45741875
21043,345,129,3,0,1.73568125
21044,246,56,2,0,1.859175
21045,227,53,3,0,1.2181375
21046,283,203,3,0,1.24319375
21047,78,178,3,0,1.2592125
21048,277,161,3,0,1.45171875
21049,256,6,2,0,1.9637375
21050,199,123,3,0,1.5140625
21051,192,46,2,0,1.41410625
21052,189,95,2,0,1.46678125
21053,180,52,3,0,1.2708625
21054,372,106,2,0,1.5258
21055,110,4,3,4,0.13415625
21056,353,29,2,0,1.5558125
21057,88,166,3,0,1.19308125
21058,31,75,4,6,0.13843125
21059,192,46,3,0,1.54113125
21060,265,183,2,0,1.9724375
21061,97,55,3,0,1.1132125
21062,176,16,3,0,1.1668375
21063,121,185,2,0,1.81931875
21064,120,142,2,0,1.928951655
21065,57,41,2,0,1.4120625
21066,292,96,3,0,1.545028072
21067,33,93,2,0,1.5096125
21068,258,94,3,0,1.301381229
21069,248,126,2,0,1.6212125
21070,210,192,2,0,1.83314375
21071,305,121,3,0,1.18381875
21072,151,163,3,0,1.253525
21073,68,50,3,0,1.05746875
21074,320,100,2,0,1.63904375
21075,114,50,2,0,1.50274375
21076,154,150,2,0,1.42624375
21077,129,35,3,0,1.1806125
21078,91,87,2,0,1.399425
21079,259,129,2,0,1.33010625
21080,182,116,2,0,2.055550306
21081,347,13,2,0,1.896925
21082,370,212,4,0,1.00569375
21083,93,7,3,0,1.1324
21084,250,204,3,0,1.2998375
21085,107,89,2,0,2.2158125
21086,205,95,2,0,1.99651875
21087,240,150,2,0,1.09294375
21088,154,34,2,0,1.59114375
21089,258,58,2,0,1.52550625
21090,274,118,3,0,1.7994875
21091,182,40,2,0,1.3925875
21092,169,1,2,0,2.2330375
21093,46,150,2,0,1.0277
21094,65,195,3,0,1.16339375
21095,303,39,3,0,1.8169625
21096,241,137,2,0,1.70168125
21097,96,80,3,0,1.046925
21098,291,149,2,0,1.89394375
21099,199,129,3,0,1.193675
21100,275,213,2,0,2.0630625
21101,337,57,3,0,1.47261875
21102,54,144,2,0,1.577125
21103,241,121,2,0,1.4223375
21104,199,219,3,0,1.6087
21105,191,179,1,0,1.12
21106,33,193,2,0,1.4857875
21107,26,102,2,0,1.5248625
21108,353,147,2,0,1.846225
21109,17,99,3,0,1.12270625
21110,224,58,3,0,1.6970625
21111,362,214,3,0,1.3578125
21112,334,14,3,0,1.59493125
21113,117,151,2,0,1.587875
21114,193,199,4,0,1.118118748
21115,74,10,2,0,1.4423125
21116,80,26,3,0,1.197
21117,218,10,2,0,1.4818125
21118,144,132,3,0,1.10116875
21119,106,58,3,0,1.22728125
21120,132,188,2,0,1.44915
21121,176,78,3,0,1.9674375
21122,117,107,3,0,1.44890625
21123,218,64,3,0,1.25506875
21124,316,182,2,0,1.66595
21125,111,125,2,0,1.4746875
21126,165,71,1,0,1.12
21127,141,21,4,0,1.069171994
21128,221,185,2,0,1.5969625
21129,192,140,3,0,1.75175
21130,276,216,3,0,1.64963125
21131,134,44,3,0,1.13821875
21132,346,26,3,0,1.63650625
21133,190,84,1,0,1.12
21134,199,217,2,0,2.05515625
21135,220,96,2,0,1.4928375
21136,336,84,2,0,2.0459
21137,136,90,3,0,1.66491875
21138,226,42,3,0,1.07650625
21139,238,188,3,0,2.15135
21140,137,43,3,0,1.126410607
21141,71,79,2,0,1.336675
21142,347,89,2,0,1.6100625
21143,358,20,1,0,1.12
21144,285,1,3,0,2.0954875
21145,315,25,3,0,1.55835625
21146,48,144,4,0,1.08739375
21147,53,85,2,0,1.6144625
21148,261,101,2,0,1.377775
21149,211,35,4,0,1.12669218
21150,256,16,2,0,1.37215625
21151,119,49,2,0,1.611325
21152,349,195,2,0,1.6429
21153,59,133,2,0,1.5965
21154,260,74,1,0,1.12
21155,361,123,3,0,1.5810375
21156,263,39,2,0,1.39041875
21157,316,108,2,0,1.9591375
21158,49,85,3,0,1.784575
21159,229,13,3,0,1.22295
21160,245,193,3,0,1.4540625
21161,163,27,2,0,1.24395625
21162,305,95,2,0,1.68281875
21163,163,141,2,0,1.3350875
21164,369,51,1,0,1.12
21165,325,45,3,0,2.091025
21166,58,118,3,0,1.6580875
21167,294,134,3,0,1.5095625
21168,28,216,1,0,1.12
21169,49,101,2,0,1.0198125
21170,313,17,2,0,1.80536875
21171,244,74,3,0,1.04714375
21172,375,9,1,0,1.12
21173,350,40,2,0,1.48323125
21174,252,136,2,0,1.5622375
21175,219,207,2,0,1.15523125
21176,26,142,3,0,1.25165625
21177,91,83,3,0,1.18690625
21178,171,171,3,0,1.10639375
21179,366,106,3,0,1.27074375
21180,21,215,2,0,1.81483125
21181,31,191,3,0,1.4276125
21182,163,31,2,0,1.2287125
21183,364,104,2,0,1.61050625
21184,103,5,2,0,1.592625
21185,197,109,3,0,1.41775625
21186,375,173,2,0,2.00951875
21187,162,4,3,0,1.577566582
21188,54,144,3,0,1.59665
21189,237,187,3,0,2.55499375
21190,97,31,4,4,0.966060379
21191,227,143,2,0,1.7172375
21192,201,23,2,0,1.38905625
21193,43,183,3,0,1.6756875
21194,93,61,2,0,1.592625
21195,137,115,2,0,1.60329375
21196,205,143,3,0,1.5188125
21197,222,116,2,0,1.4646375
21198,12,66,2,0,1.6111375
21199,29,63,2,0,1.4255125
21200,247,93,3,0,1.78621875
21201,171,127,3,0,1.35149375
21202,328,154,3,0,1.67425625
21203,271,127,2,0,1.4733375
21204,228,218,3,0,1.210775
21205,290,172,2,0,1.53183125
21206,200,150,2,0,1.5641375
21207,164,92,2,0,1.46925625
21208,324,148,3,0,2.0338625
21209,352,212,2,0,1.88815
21210,220,44,3,0,1.03086875
21211,71,7,2,0,1.1342375
21212,149,191,3,0,2.33291875
21213,156,94,3,0,1.09594375
21214,137,217,2,0,1.69238125
21215,312,4,2,0,1.6414875
21216,222,152,3,0,1.22704375
21217,61,109,2,0,1.5783625
21218,185,211,2,0,1.28625
21219,144,14,2,0,1.57015625
21220,89,139,2,0,1.5859375
21221,374,126,3,0,1.16565
21222,201,181,2,0,1.4857875
21223,45,145,3,0,1.588
21224,374,190,3,0,1.56524375
21225,183,73,3,0,1.366575
21226,64,170,2,0,1.27
21227,377,1,2,0,1.61635
21228,300,110,2,0,1.6286
21229,371,91,2,0,1.7353125
21230,2,144,1,0,1.12
21231,27,169,1,0,1.12
21232,352,86,2,0,1.55241875
21233,313,179,2,0,1.74448125
21234,143,63,2,0,1.420575
21235,115,177,3,0,1.42484375
21236,143,89,3,0,1.0931375
21237,218,64,2,0,1.98548125
21238,7,101,2,0,1.3472625
21239,102,2,2,0,1.60060625
21240,138,190,2,0,2.034
21241,212,54,3,0,1.1763375
21242,140,180,4,0,1.00484375
21243,266,106,4,0,1.041975
21244,31,143,3,0,1.6458
21245,161,175,2,0,1.80565
21246,240,170,3,0,1.5425625
21247,244,74,2,0,1.12433125
21248,71,115,2,0,1.553875
21249,300,122,3,0,1.2566125
21250,231,77,3,0,1.4960125
21251,42,104,2,0,1.56104375
21252,354,22,2,0,1.0942625
21253,250,30,3,0,1.092025
21254,365,99,3,0,1.179594183
21255,258,108,3,4,0.39559736
21256,159,161,2,0,1.44545
21257,176,196,3,0,1.3509
21258,196,16,2,0,1.38701875
21259,165,77,2,0,1.4840375
21260,104,78,3,0,1.088225
21261,31,215,3,0,1.15864375
21262,20,24,3,0,1.204125
21263,76,136,3,0,1.0523625
21264,347,165,3,0,1.72044375
21265,124,16,2,0,1.55235625
21266,289,27,2,0,2.0275125
21267,190,142,4,0,1.0081875
21268,6,20,3,0,1.64979375
21269,56,206,2,0,1.0355375
21270,66,88,3,0,1.72515625
21271,151,51,2,0,1.28769375
21272,67,49,3,0,1.13869375
21273,353,27,4,0,1.05893125
21274,269,163,4,0,1.146175
21275,46,142,2,0,1.61786875
21276,50,72,2,0,1.582625
21277,175,1,3,0,1.24841875
21278,228,212,1,0,1.12
21279,363,139,2,0,1.69878125
21280,299,177,3,0,1.676558863
21281,87,1,2,0,1.3563
21282,363,103,3,0,1.16671875
21283,374,68,2,0,2.1011
21284,297,131,1,0,1.12
21285,349,91,3,0,2.16438125
21286,89,139,4,0,1.1681375
21287,37,91,3,0,1.675075
21288,169,55,4,0,1.04060625
21289,98,170,3,0,1.3184
21290,44,16,2,0,1.3128625
21291,17,93,3,0,1.2423625
21292,221,117,4,4,0.387466416
21293,74,214,3,0,1.25720625
21294,70,98,3,0,1.28903125
21295,87,167,3,0,1.09380625
21296,283,25,2,0,1.5596875
21297,165,197,4,0,1.2110125
21298,109,55,3,0,1.06530625
21299,135,87,2,0,1.6275
21300,244,38,2,0,1.526525
21301,156,126,1,0,1.0698625
21302,296,86,3,0,1.5753625
21303,188,208,2,0,1.00288125
21304,165,29,2,0,1.37208125
21305,159,111,3,0,1.6290125
21306,100,42,3,0,1.16101875
21307,115,183,3,0,1.10259375
21308,347,85,2,0,1.90578125
21309,30,130,2,0,1.0407375
21310,65,117,2,0,1.2962
21311,255,49,3,0,1.1799
21312,149,215,2,0,1.5655
21313,188,200,3,0,1.6180875
21314,253,193,2,0,1.3058
21315,265,17,3,0,1.5125
21316,340,156,4,0,1.15615
21317,199,29,2,0,1.50096875
21318,113,57,3,0,1.25981875
21319,25,159,4,0,1.0495125
21320,380,198,2,0,1.606012496
21321,96,170,3,0,1.5723875
21322,151,207,2,0,1.460589588
21323,224,210,2,0,1.638292893
21324,75,165,2,0,1.4611125
21325,353,73,4,0,1.2480625
21326,77,217,2,0,1.5480625
21327,286,120,3,0,1.4839
21328,168,14,2,0,1.0036125
21329,8,212,2,0,1.731725
21330,92,210,2,0,1.44365
21331,310,110,2,0,1.149775
21332,218,146,2,0,1.926525
21333,364,128,3,0,2.15688125
21334,31,185,3,0,1.46786875
21335,37,87,3,4,0.2381625
21336,79,149,2,0,1.43375625
21337,60,64,2,0,1.460325
21338,21,75,2,0,1.615825
21339,15,167,2,0,1.409575
21340,153,7,2,0,1.47015
21341,16,34,3,0,1.25981875
21342,323,213,2,0,1.82628125
21343,369,163,1,0,1.12
21344,198,194,3,0,1.577773447
21345,175,61,2,0,1.3319125
21346,342,146,2,0,1.969425
21347,24,116,2,0,1.101875
21348,365,93,3,0,1.2944
21349,5,189,2,0,1.85025625
21350,319,147,3,0,1.79675
21351,61,215,2,0,1.1522875
21352,167,69,2,0,1.462875
21353,158,24,2,0,1.51826875
21354,141,177,2,0,1.9023875
21355,60,6,2,0,1.2933625
21356,236,48,2,0,1.6410625
21357,15,99,2,0,1.12204375
21358,11,85,2,0,1.44525
21359,88,132,2,0,1.600375
21360,161,129,1,0,1.12
21361,143,135,3,0,1.3091
21362,217,45,1,0,1.12
21363,346,126,2,0,1.6319
21364,26,102,3,0,1.20044375
21365,206,54,3,0,1.12729375
21366,74,56,2,0,1.40154375
21367,270,60,3,0,1.74098125
21368,332,74,3,0,1.9071875
21369,81,101,2,0,2.01385
21370,346,88,3,0,1.43224375
21371,356,162,3,0,1.529975
21372,75,215,2,0,1.617125
21373,187,59,3,0,1.1229375
21374,131,147,2,0,1.66205625
21375,51,55,3,0,1.19189375
21376,84,150,2,0,1.051875
21377,264,108,2,0,1.6294375
21378,154,174,3,0,1.3473375
21379,283,201,2,0,1.49700625
21380,380,190,2,0,1.59655
21381,3,207,3,0,1.58935
21382,353,3,4,0,1.058125
21383,259,201,3,0,1.50964375
21384,273,109,2,0,1.34880625
21385,214,88,1,0,1.12
21386,108,116,3,0,1.29675
21387,75,147,2,0,1.46666875
21388,295,191,3,0,1.79199375
21389,229,103,3,0,1.9402125
21390,107,59,3,0,1.3045875
21391,32,198,3,0,1.4231
21392,170,40,2,0,1.29621875
21393,316,48,2,0,1.8928
21394,212,134,3,0,1.50824375
21395,138,150,3,0,1.52558125
21396,152,124,3,0,1.4057625
21397,151,5,3,0,1.14
21398,20,196,2,0,1.5361125
21399,51,27,3,0,1.17705
21400,85,75,3,0,1.11076875
21401,48,146,2,0,1.6441
21402,192,154,2,0,1.88665625
21403,222,196,2,0,1.96191875
21404,156,206,2,0,2.062025
21405,294,184,2,0,2.0997375
21406,136,96,3,0,1.639308956
21407,37,63,2,0,1.60755
21408,355,217,2,0,1.36666875
21409,308,66,2,0,1.4893125
21410,88,86,2,0,1.55165
21411,333,121,2,0,1.46956875
21412,180,16,2,0,1.619740671
21413,204,106,2,0,1.6275
21414,122,112,2,0,1.68494375
21415,2,78,2,0,1.556325
21416,49,209,2,0,1.43115
21417,34,74,2,0,1.4167375
21418,131,13,3,0,1.0889875
21419,369,115,3,0,1.22943125
21420,373,213,3,0,1.99751875
21421,122,114,3,0,1.3915125
21422,248,110,3,0,1.3853125
21423,295,147,1,0,1.12
21424,142,210,3,0,1.11553125
21425,148,132,3,0,1.28903125
21426,245,175,2,0,1.848425
21427,81,61,2,0,1.4831875
21428,216,128,2,0,1.612
21429,169,41,3,0,1.1438
21430,194,12,3,0,1.209176369
21431,128,54,3,0,1.686441839
21432,119,121,2,0,1.4154
21433,334,74,4,0,1.01638057
21434,357,1,2,0,1.417888894
21435,43,115,3,0,1.38216875
21436,282,102,3,0,1.24889375
21437,171,55,2,0,1.5797375
21438,350,20,2,0,1.64203125
21439,133,211,2,0,1.1700375
21440,381,143,3,0,1.348525
21441,185,175,2,0,1.42536875
21442,320,170,3,0,1.69005
21443,293,91,2,0,1.8219125
21444,306,180,3,0,1.40754375
21445,265,37,3,0,1.29805625
21446,86,14,2,0,1.176775
21447,184,188,4,0,1.00138125
21448,166,88,2,0,1.86286875
21449,122,200,2,0,1.4047125
21450,370,158,3,0,1.85898125
21451,348,170,4,0,1.18358125
21452,364,152,2,0,1.5363875
21453,75,149,2,0,1.72595625
21454,172,106,2,0,2.00016875
21455,52,134,2,0,1.6013375
21456,306,80,2,0,1.6189375
21457,117,77,3,0,1.2974625
21458,208,8,2,0,1.940325
21459,66,152,4,0,1.027125
21460,163,23,3,0,1.243075
21461,92,146,3,0,1.12424375
21462,332,160,3,0,2.422675
21463,205,133,3,0,1.31254375
21464,229,129,2,0,1.27101185
21465,103,41,2,0,1.43206875
21466,29,93,3,0,1.28119375
21467,123,65,3,0,1.4955875
21468,52,96,2,0,1.2740625
21469,8,74,3,0,1.31064375
21470,72,166,2,0,1.597225
21471,84,174,2,0,1.53321875
21472,225,181,2,0,2.04330625
21473,111,153,2,0,1.4685625
21474,323,149,2,0,2.18988125
21475,51,135,3,0,1.67970625
21476,378,48,3,0,1.198425
21477,308,22,2,0,1.01219939
21478,84,158,3,0,1.166956186
21479,181,147,2,0,1.68355
21480,222,182,2,0,1.91811875
21481,284,144,4,0,1.10378125
21482,187,123,3,0,1.4567875
21483,355,109,3,0,1.04369375
21484,363,27,4,0,1.0159875
21485,257,163,2,0,1.439125
21486,364,10,2,0,1.332
21487,108,218,2,0,1.0787
21488,118,150,3,0,1.65785625
21489,232,90,3,0,1.34318125
21490,74,142,2,0,1.4187
21491,370,116,2,0,1.4223375
21492,161,187,2,0,1.094375
21493,152,154,3,0,1.26433125
21494,163,97,2,0,1.64264375
21495,163,101,3,0,1.29568125
21496,119,65,3,0,1.6665625
21497,349,185,2,0,1.5129875
21498,268,36,2,0,1.4822625
21499,215,123,2,0,1.623625
21500,265,137,2,0,1.4977
21501,146,62,3,0,1.73135625
21502,31,195,2,0,1.136584289
21503,260,8,2,0,1.88294375
21504,165,181,1,0,1.12
21505,307,19,2,0,1.541575
21506,195,167,3,0,1.70750625
21507,318,132,1,0,1.12
21508,278,48,3,0,1.62604375
21509,18,110,2,0,1.52829375
21510,94,56,3,0,1.13988125
21511,153,25,2,0,1.4245125
21512,291,53,3,0,1.50658125
21513,212,124,2,0,1.2889375
21514,313,113,2,0,1.012275
21515,306,40,1,0,1.12
21516,22,176,2,0,1.79145
21517,292,86,3,0,2.10480625
21518,157,177,3,0,1.31681875
21519,252,106,3,0,1.428875
21520,124,22,2,0,1.38898125
21521,127,23,3,0,1.05948125
21522,149,147,2,0,2.11206875
21523,325,161,3,0,2.54949375
21524,288,72,2,0,1.8582875
21525,71,101,3,0,1.2494875
21526,102,216,2,0,1.41705
21527,143,161,2,0,1.4196
21528,6,44,2,0,1.037025
21529,24,74,2,0,1.533432284
21530,187,17,3,0,1.24651875
21531,41,185,3,0,1.3879375
21532,330,66,2,0,1.986625
21533,202,188,1,0,1.12
21534,75,119,2,0,1.612
21535,150,56,2,0,1.0135125
21536,76,8,3,0,1.19996875
21537,360,98,3,0,1.271575
21538,93,153,3,0,1.39390623
21539,296,210,3,0,1.8030625
21540,230,38,1,0,1.060525
21541,327,215,2,0,1.955825
21542,48,86,2,0,1.5947625
21543,24,136,3,0,1.2542375
21544,302,172,3,0,1.9619
21545,236,204,3,0,1.64825
21546,37,183,3,0,1.6397625
21547,262,12,2,0,1.7918
21548,36,42,2,0,1.47461875
21549,221,81,3,0,1.29520625
21550,317,89,2,0,1.9217875
21551,139,103,3,0,1.41181875
21552,220,146,1,0,1.12
21553,351,23,2,0,1.59216875
21554,349,167,2,0,1.8273125
21555,250,8,3,0,1.44375
21556,291,161,2,0,1.3525875
21557,191,181,3,0,2.0064125
21558,79,43,2,0,1.4082375
21559,231,37,3,0,1.29666875
21560,156,150,2,0,1.653574379
21561,87,193,3,0,1.164225
21562,320,58,2,0,1.2091
21563,90,78,2,0,1.3192125
21564,335,97,2,0,1.631375
21565,363,43,2,0,1.2873
21566,177,15,2,0,1.56105625
21567,343,169,2,0,1.537325
21568,195,127,3,0,1.5903
21569,209,63,2,0,1.65370625
21570,102,220,2,0,1.338925
21571,137,19,3,0,1.03680625
21572,13,59,3,0,1.1058
21573,66,58,2,0,1.13625
21574,183,141,2,0,1.71285625
21575,4,62,3,0,1.2442625
21576,36,40,2,0,1.2764125
21577,102,100,2,0,1.32715
21578,18,34,3,0,1.2888875
21579,285,41,2,0,1.699275
21580,246,154,3,0,2.075675
21581,293,127,3,0,1.242718712
21582,197,15,3,0,1.2418875
21583,160,88,2,0,1.1474
21584,11,81,3,0,1.1576625
21585,97,33,2,0,1.5461625
21586,48,72,2,0,1.46055625
21587,206,24,3,0,1.108321969
21588,250,34,3,0,1.1457
21589,278,18,3,0,1.5971875
21590,237,73,2,0,1.33989375
21591,163,181,2,0,1.50165
21592,260,112,3,0,1.32299375
21593,287,59,2,0,1.23375
21594,19,209,2,0,1.661675
21595,95,57,2,0,1.3980875
21596,32,30,3,0,1.1704
21597,43,11,2,0,1.4998875
21598,332,84,3,0,1.5194
21599,299,79,2,0,1.74796875
21600,21,165,4,0,1.050637459
21601,378,138,2,0,1.6115625
21602,162,26,3,0,1.23820625
21603,339,33,2,0,1.15333125
21604,82,106,2,0,1.67338125
21605,175,109,2,0,1.330325
21606,273,5,3,0,1.581275
21607,196,156,2,0,1.770506249
21608,112,96,2,0,1.4445875
21609,16,26,3,0,1.17705
21610,258,106,3,0,1.1070875
21611,234,50,2,0,1.6208375
21612,223,3,3,0,1.31064375
21613,164,154,2,0,1.2999375
21614,38,214,1,0,1.12
21615,301,111,2,0,1.62726875
21616,144,26,3,0,1.0499875
21617,113,49,2,0,1.40266875
21618,136,170,2,0,1.3319125
21619,202,106,2,0,1.597675
21620,125,161,3,0,1.54836875
21621,87,111,3,0,1.21564375
21622,188,64,2,0,1.27635
21623,365,105,3,0,1.2977
21624,302,30,3,0,2.02228125
21625,365,167,4,0,1.55693125
21626,292,136,1,0,1.12
21627,353,71,2,0,1.96709375
21628,145,35,3,0,1.0371625
21629,120,104,2,0,2.0304375
21630,225,25,3,0,1.11815
21631,352,92,3,0,1.32631875
21632,377,11,3,0,1.219325
21633,274,186,2,0,1.94365625
21634,47,145,2,0,1.6272375
21635,264,14,3,0,1.8719
21636,196,36,2,0,1.3792875
21637,214,138,3,0,1.184175
21638,193,181,2,0,1.76220625
21639,273,7,2,0,2.0267125
21640,204,54,2,0,1.55893125
21641,296,50,3,0,1.7234125
21642,320,130,3,0,1.2502
21643,7,3,2,0,1.586970146
21644,25,105,3,0,1.12658125
21645,297,167,3,0,1.7744125
21646,250,178,2,0,1.3541375
21647,71,165,2,0,1.697075
21648,73,133,2,0,1.56315
21649,215,149,3,0,1.23963125
21650,221,77,2,0,1.211575
21651,163,53,3,0,1.40925625
21652,345,133,2,0,1.33985
21653,201,189,2,0,1.651975
21654,306,72,2,0,1.7005125
21655,135,107,2,0,2.0230875
21656,278,102,2,0,2.112575
21657,186,140,2,0,1.6100625
21658,143,199,2,0,1.6917375
21659,34,28,3,0,1.04131875
21660,121,137,3,0,2.01491875
21661,70,102,2,0,1.63051875
21662,207,121,2,0,1.3509625
21663,275,215,2,0,2.082125
21664,211,19,2,0,1.3181375
21665,36,28,3,0,1.2825
21666,110,150,3,0,1.29493125
21667,210,20,3,0,1.46755625
21668,279,135,3,0,1.5869625
21669,115,51,2,0,1.58101875
21670,142,130,3,0,1.08810625
21671,170,80,2,0,1.178025
21672,209,213,2,0,2.20011875
21673,213,209,3,0,1.0105625
21674,249,107,4,0,1.158525
21675,198,218,3,0,1.32798125
21676,100,220,3,0,1.1609
21677,200,208,2,0,1.66290625
21678,34,136,3,0,1.2960375
21679,200,54,2,0,1.31445
21680,101,5,3,0,1.265875
21681,359,43,2,0,1.71846875
21682,335,215,2,0,1.6846875
21683,273,35,3,0,1.3169375
21684,285,75,3,0,1.206975
21685,239,11,2,0,1.72054375
21686,26,132,2,0,1.6322625
21687,278,102,3,0,1.58020625
21688,294,46,2,0,1.46589375
21689,248,70,1,0,1.12
21690,174,110,3,0,1.20305625
21691,347,119,3,0,1.0105625
21692,49,133,3,0,1.2200125
21693,127,131,3,0,2.1987875
21694,345,215,3,0,1.4342625
21695,347,125,2,0,1.65939375
21696,246,132,2,0,1.5406375
21697,372,116,2,0,1.28793125
21698,134,146,3,0,1.28736875
21699,194,220,4,0,1.14099375
21700,87,5,3,0,1.27691875
21701,11,77,2,0,1.5596875
21702,112,200,2,0,1.6095625
21703,286,22,1,0,1.12
21704,306,18,3,0,2.04516875
21705,355,111,3,0,1.45961875
21706,367,103,3,0,1.06863125
21707,258,8,2,0,1.81514375
21708,370,116,3,0,1.47049375
21709,226,28,2,0,1.5988
21710,18,74,2,0,1.64104375
21711,355,25,2,0,1.0918
21712,15,7,3,0,1.2673
21713,372,42,2,0,1.92116875
21714,18,214,2,0,1.67110625
21715,241,79,3,0,1.12206875
21716,246,62,3,0,1.224075
21717,270,186,3,0,1.39471875
21718,336,32,2,0,1.580525
21719,127,15,2,0,1.2483875
21720,75,137,2,0,1.09599375
21721,11,159,2,0,1.48785625
21722,332,50,3,0,1.07385625
21723,202,136,3,0,1.60419375
21724,305,175,3,0,1.43081875
21725,260,118,2,0,1.44525
21726,64,112,3,0,1.1013375
21727,117,185,2,0,1.4742125
21728,316,132,1,0,1.12
21729,337,177,2,0,2.0578
21730,28,218,4,0,1.014125
21731,33,29,2,0,1.4658375
21732,284,20,4,0,1.04853125
21733,15,5,4,4,0.352970307
21734,120,120,2,0,1.55959375
21735,25,159,1,0,1.12
21736,119,97,2,0,2.0242375
21737,228,36,3,0,1.29045625
21738,368,196,1,0,1.12
21739,196,40,3,0,1.063525
21740,14,204,2,0,1.3636625
21741,175,105,2,0,1.659525
21742,121,71,2,0,1.6112875
21743,33,27,2,0,1.0208375
21744,201,121,3,0,1.08810625
21745,168,208,2,0,1.237875
21746,292,14,3,0,1.542325
21747,318,20,3,0,1.75058125
21748,89,109,3,0,1.07765625
21749,34,76,2,0,1.57548125
21750,74,112,2,0,1.57823125
21751,365,93,2,0,1.4760375
21752,68,156,3,0,1.28915
21753,336,44,2,0,1.850975
21754,77,117,2,0,1.1850875
21755,357,175,3,0,2.3239375
21756,316,24,2,0,2.215193307
21757,122,54,3,0,1.17930625
21758,253,151,2,0,1.166725
21759,295,195,3,0,1.71334375
21760,290,38,3,0,1.3547
21761,152,102,3,0,1.3328
21762,336,176,3,0,1.5553375
21763,112,78,1,0,1.12
21764,71,85,3,0,1.1478375
21765,125,25,3,0,1.443775
21766,19,31,2,0,1.49186875
21767,26,56,3,0,1.49965625
21768,90,180,3,0,2.021014227
21769,51,51,2,0,1.5530125
21770,123,199,2,0,1.64574375
21771,25,105,2,0,1.4219625
21772,35,91,4,0,1.07148125
21773,121,139,1,0,1.12
21774,29,163,2,0,1.29296875
21775,366,188,3,0,1.3843875
21776,364,80,2,0,2.1083375
21777,40,82,3,0,1.15959375
21778,21,73,3,0,1.30494375
21779,338,180,3,0,1.34128125
21780,241,187,2,0,1.343025
21781,6,156,3,0,2.133875
21782,219,203,3,0,1.12206875
21783,4,142,2,0,1.5143625
21784,334,20,2,0,1.7611
21785,351,127,2,0,1.6178125
21786,69,187,2,0,1.297725
21787,23,73,2,0,1.570997258
21788,207,109,3,0,1.500868649
21789,371,191,3,0,1.54515625
21790,73,99,2,0,1.4429375
21791,252,142,3,0,1.309337288
21792,158,162,3,0,1.32726875
21793,255,105,2,0,1.078925
21794,68,150,3,0,1.36204375
21795,16,140,2,0,1.71999375
21796,148,190,4,0,1.184175
21797,24,158,3,0,1.8658
21798,279,145,2,0,2.03703125
21799,92,92,3,0,1.1497375
21800,19,207,2,0,1.00485
21801,287,205,2,0,1.88115
21802,222,30,2,0,1.075735644
21803,262,112,3,0,1.22253125
21804,269,213,3,0,2.721475
21805,359,99,3,0,1.28261875
21806,133,97,3,0,1.201275
21807,167,33,3,0,1.534668099
21808,157,157,2,0,1.61001875
21809,264,214,2,0,1.57574375
21810,340,148,2,0,1.88464375
21811,226,174,2,0,1.61585
21812,269,175,3,0,1.60324375
21813,49,11,2,0,1.56161875
21814,122,66,3,0,1.6198375
21815,345,105,2,0,1.41789375
21816,333,71,3,0,1.123375
21817,265,201,2,0,2.0749125
21818,83,111,4,4,0
21819,89,67,3,0,1.166725
21820,262,220,2,0,1.151859403
21821,208,160,4,0,1.050699999
21822,287,217,2,0,2.07573125
21823,364,46,2,0,1.65165
21824,285,159,2,0,2.0643125
21825,166,214,2,0,1.3657875
21826,236,186,2,0,2.0844875
21827,16,72,2,0,1.032075
21828,13,47,3,0,1.3055375
21829,40,92,3,0,1.2054875
21830,231,143,3,0,1.24869375
21831,13,187,2,0,1.585125
21832,59,117,4,4,0.0437625
21833,19,113,2,0,1.54444375
21834,29,119,2,0,1.443125
21835,55,25,2,0,1.31780625
21836,183,123,2,0,1.484025
21837,83,37,2,0,1.5569625
21838,88,212,2,0,1.328475
21839,127,159,3,0,1.324375
21840,247,3,2,0,1.4918
21841,274,190,2,0,1.7273625
21842,164,138,3,0,1.1077
21843,19,185,2,0,1.5034125
21844,326,22,3,0,1.3330875
21845,47,115,2,0,1.4591625
21846,366,108,2,0,1.5547
21847,3,79,3,0,1.2528125
21848,186,176,2,0,1.5644
21849,92,170,2,0,1.6382
21850,342,152,2,0,1.780625
