Index,hexX,hexY,hexZ,Class,EpB_min
33954,236,22,2,0,1.65699375
33955,304,112,2,0,1.64845625
33956,102,160,2,0,1.6062375
33957,86,116,2,0,1.74876875
33958,41,89,2,0,1.2911
33959,290,6,3,0,1.24485625
33960,17,43,3,0,1.02896875
33961,45,43,2,0,1.59136875
33962,114,180,2,0,1.507075
33963,226,78,2,0,1.71781875
33964,321,217,3,0,1.30803125
33965,37,29,3,0,1.09950625
33966,319,65,2,0,1.72898125
33967,167,53,3,0,1.2388
33968,344,138,2,0,1.5539625
33969,311,147,2,0,1.69560625
33970,80,176,2,0,1.5001625
33971,15,179,2,0,1.46793125
33972,21,49,2,0,1.2768875
33973,8,152,2,0,1.43628125
33974,73,193,2,0,1.25746875
33975,65,81,1,0,1.12
33976,327,219,3,0,1.04626875
33977,300,198,2,0,1.23759375
33978,300,130,3,0,1.32156875
33979,293,125,3,0,1.19569375
33980,151,163,2,0,1.6884
33981,183,89,2,0,1.7169375
33982,20,74,1,0,1.11465
33983,188,140,2,0,1.59691875
33984,120,108,2,0,1.08654375
33985,22,122,3,0,1.19165625
33986,109,147,2,0,1.406025
33987,258,92,3,0,1.18928125
33988,86,182,2,0,1.4914
33989,166,118,3,0,1.50721875
33990,171,15,1,0,1.12
33991,215,185,3,0,1.699233243
33992,198,156,2,0,1.72804375
33993,316,20,2,0,1.6788625
33994,287,51,2,0,1.5058125
33995,214,90,3,0,2.03549375
33996,325,185,2,0,1.83661875
33997,75,113,3,0,1.61336875
33998,13,25,2,0,1.33970625
33999,161,155,2,0,1.51545
34000,268,94,2,0,1.7496625
34001,24,104,1,0,1.1154375
34002,275,81,2,0,1.7727
34003,249,177,2,0,1.68210625
34004,248,152,2,0,1.67866875
34005,76,182,2,0,1.5739375
34006,271,35,3,0,1.18975625
34007,13,137,3,0,1.04678125
34008,59,127,3,0,1.261481239
34009,207,37,1,0,1.62986875
34010,8,68,3,0,1.3642
34011,248,142,2,0,1.67119375
34012,257,81,3,0,1.72350625
34013,251,85,2,0,1.67184375
34014,4,22,3,0,1.34318125
34015,21,75,1,0,1.116225
34016,225,155,3,0,1.2863
34017,351,87,2,0,1.26673125
34018,34,192,3,0,1.3226375
34019,232,28,3,0,1.158757572
34020,216,18,2,0,1.03192157
34021,8,180,2,0,1.7694
34022,257,207,2,0,1.45554375
34023,241,111,2,0,1.68248125
34024,2,22,3,0,1.359449895
34025,116,178,3,0,1.2825
34026,324,88,2,0,1.74794375
34027,286,2,3,0,2.1688125
34028,44,110,3,0,1.00845
34029,218,52,2,0,1.719922993
34030,370,30,2,0,1.74096875
34031,361,27,3,0,1.379074054
34032,253,219,2,0,1.5506875
34033,348,186,2,0,1.3051125
34034,168,178,2,0,1.68200625
34035,380,138,2,0,1.58978125
34036,365,155,3,0,1.40778125
34037,34,74,1,0,1.10964375
34038,351,105,3,0,1.532575
34039,264,42,2,0,1.500823825
34040,348,50,2,0,1.2645625
34041,278,136,3,0,1.48530625
34042,379,175,3,0,1.414075
34043,316,174,3,0,1.10116875
34044,4,112,3,0,1.216
34045,38,20,3,0,1.246572413
34046,92,32,2,0,1.0570341
34047,169,81,2,0,1.13775
34048,45,217,3,0,1.3748875
34049,52,132,3,0,1.545487466
34050,309,179,2,0,1.55435625
34051,266,140,2,0,1.7189625
34052,345,89,3,0,1.72205625
34053,218,52,3,0,1.830247236
34054,72,30,2,0,1.655234848
34055,318,70,2,0,1.72791875
34056,68,176,2,0,1.26635
34057,224,172,3,0,1.2924375
34058,193,51,1,0,1.8459625
34059,342,194,2,0,1.80464375
34060,350,206,2,0,1.45455
34061,122,72,2,0,1.76485
34062,249,205,3,0,1.2238375
34063,310,98,2,0,1.68358125
34064,191,177,2,0,1.68600625
34065,381,165,3,0,1.28915
34066,121,151,2,0,1.70331875
34067,137,133,2,0,1.54503125
34068,177,51,3,0,1.17574375
34069,269,163,2,0,1.81934375
34070,300,208,3,0,2.06718125
34071,335,75,2,0,1.05069375
34072,84,54,2,0,1.3841625
34073,84,182,2,0,1.3361625
34074,191,153,3,0,1.2822625
34075,162,214,2,0,1.66209375
34076,146,148,3,0,1.84175
34077,74,86,2,0,1.71443125
34078,307,115,2,0,1.42825
34079,237,121,3,0,1.21564375
34080,379,207,3,0,1.40041875
34081,219,213,3,0,1.0480875
34082,358,98,2,0,1.8440875
34083,164,134,3,0,1.354225
34084,62,34,1,0,1.115775
34085,370,138,3,0,1.251725
34086,160,128,2,0,1.1772
34087,188,94,2,0,1.108975
34088,77,131,3,0,1.784175
34089,365,155,2,0,1.75876875
34090,254,118,3,0,1.32014375
34091,103,217,3,0,1.17336875
34092,93,211,2,0,1.4840375
34093,331,79,2,0,1.2490625
34094,191,45,1,0,1.10604375
34095,81,101,3,0,1.565975
34096,121,137,2,0,1.7864625
34097,152,100,3,0,1.22490625
34098,170,88,3,0,1.316462497
34099,178,36,2,0,1.50558125
34100,147,27,1,0,1.10784375
34101,259,43,2,0,1.266047277
34102,343,183,4,0,1.1934375
34103,9,177,2,0,1.57613125
34104,188,138,3,0,1.39935
34105,299,43,2,0,1.7363125
34106,93,151,3,0,1.12515625
34107,26,124,2,0,1.87695
34108,72,202,2,0,1.63686875
34109,143,19,3,0,1.230871748
34110,68,196,3,0,1.22585625
34111,378,200,3,0,1.41015625
34112,10,98,2,2,0.35330625
34113,90,192,2,0,1.204857868
34114,100,194,2,0,1.682327911
34115,24,114,2,0,1.16820625
34116,337,73,2,0,1.49393125
34117,370,106,1,0,1.10925
34118,369,187,3,0,1.31634375
34119,124,202,2,0,1.67645
34120,112,180,3,0,1.168025
34121,223,137,2,0,1.61206875
34122,126,30,2,0,1.4044125
34123,102,14,2,0,1.37804375
34124,105,7,3,0,1.250675
34125,132,138,3,0,1.3321375
34126,192,32,2,0,1.3489125
34127,362,44,3,0,1.3144125
34128,146,190,2,0,1.65468125
34129,95,101,2,0,1.5563875
34130,98,56,1,0,1.029825
34131,89,87,2,0,1.64280625
34132,185,65,2,0,1.61894375
34133,26,148,2,0,1.728136447
34134,235,99,3,0,1.0689875
34135,9,81,2,0,1.055175
34136,146,38,3,0,1.34175625
34137,173,27,3,0,1.318664204
34138,262,94,2,0,1.75183125
34139,147,217,2,0,1.23509375
34140,241,59,2,0,1.66825625
34141,101,169,2,0,1.6671625
34142,337,95,3,0,1.245925
34143,172,68,2,0,1.696825
34144,41,115,1,0,1.10655
34145,203,167,2,0,1.708275
34146,79,217,2,0,1.62725
34147,104,14,2,0,1.7970625
34148,88,116,2,0,1.8288
34149,267,181,3,0,1.28903125
34150,64,102,3,0,1.21516875
34151,41,25,3,0,1.40089375
34152,127,187,2,0,1.5160625
34153,326,98,3,0,1.3525625
34154,72,168,3,0,1.39448125
34155,262,132,2,0,1.3544625
34156,88,78,3,0,1.156625
34157,57,41,3,0,1.22205625
34158,32,194,2,0,1.2414125
34159,165,99,2,0,1.56264375
34160,251,137,4,0,1.0148375
34161,238,214,2,0,1.74725625
34162,183,71,2,0,1.734275
34163,181,43,2,0,1.41055625
34164,7,115,3,0,1.0138875
34165,215,127,3,0,1.3720375
34166,316,62,2,0,1.67015625
34167,94,74,2,0,1.695025
34168,38,54,3,0,1.24556875
34169,154,100,2,0,1.386275
34170,53,71,3,0,1.33083125
34171,374,166,3,0,1.36693125
34172,95,67,2,0,1.65305
34173,263,133,2,0,1.6394375
34174,206,98,2,0,1.68416875
34175,147,35,2,0,1.15395
34176,344,122,2,0,1.56704375
34177,378,140,2,0,1.7414375
34178,12,146,2,0,1.284625
34179,106,78,2,0,1.38805625
34180,132,138,2,0,1.67778125
34181,272,72,2,0,1.3123625
34182,24,56,3,0,1.0299375
34183,352,26,3,0,1.42036875
34184,248,178,2,0,1.5934625
34185,234,214,2,0,1.4823
34186,36,62,1,0,1.116225
34187,187,21,2,0,1.6300625
34188,129,131,2,0,1.7373125
34189,84,62,2,0,1.5095
34190,145,37,2,0,1.69205625
34191,173,31,1,0,1.09861875
34192,251,209,2,0,1.61706875
34193,158,40,2,0,1.4552625
34194,206,10,2,0,1.80724375
34195,185,115,3,0,1.3775
34196,30,82,3,0,1.3767875
34197,328,186,2,0,1.45163125
34198,366,196,2,0,1.61586875
34199,36,110,3,0,1.08169375
34200,226,58,2,0,1.7263875
34201,180,166,3,0,1.1365
34202,223,187,2,0,1.5673625
34203,89,137,2,0,1.49785625
34204,57,193,2,0,1.101575
34205,7,159,3,0,1.206025
34206,250,166,2,0,1.5445
34207,39,197,3,0,1.3623
34208,10,86,2,0,1.70511875
34209,2,94,3,0,1.49981875
34210,149,93,2,0,1.62206875
34211,119,23,2,0,1.245944796
34212,140,136,2,0,1.76396875
34213,151,201,3,0,1.4062875
34214,226,162,2,0,1.72743125
34215,289,111,2,0,1.27281875
34216,94,34,2,0,1.203726456
34217,239,37,2,0,1.1045625
34218,88,160,1,0,1.12
34219,351,203,2,0,1.46213125
34220,224,198,2,0,1.6953125
34221,240,194,3,0,1.3573125
34222,52,208,2,0,1.47161875
34223,59,177,3,0,1.4472125
34224,44,188,3,0,1.39851875
34225,330,196,3,0,1.4326
34226,63,5,2,0,1.091775
34227,264,160,2,0,1.36276875
34228,330,210,3,0,1.15983125
34229,101,115,2,0,1.71984375
34230,95,91,2,0,1.50144375
34231,323,177,2,0,1.57753125
34232,254,220,2,0,1.5757625
34233,270,200,2,0,1.851899948
34234,158,24,3,0,1.1193375
34235,297,9,3,0,1.419775
34236,304,104,3,0,1.270625
34237,33,163,2,0,1.53686875
34238,66,56,3,0,1.27026875
34239,34,44,2,0,1.03924375
34240,287,19,3,0,1.770499998
34241,286,158,2,0,1.771075
34242,83,35,3,0,1.20946875
34243,6,162,2,0,1.77581875
34244,9,85,2,0,1.712375
34245,160,162,2,0,1.52719375
34246,60,170,3,0,1.25530625
34247,247,5,2,0,1.77468125
34248,144,6,2,0,1.41785625
34249,35,25,2,0,1.24461875
34250,212,46,3,0,1.30518125
34251,275,69,3,0,1.4439625
34252,343,53,3,0,1.29116875
34253,97,129,2,0,1.24356875
34254,287,19,2,0,1.8099875
34255,180,210,3,0,1.9133875
34256,378,54,2,0,1.53144375
34257,197,51,3,0,1.28499375
34258,68,40,3,0,1.12018125
34259,313,15,3,0,1.4152625
34260,239,25,2,0,1.25948125
34261,276,128,2,0,1.22675
34262,137,87,3,0,1.85458125
34263,101,183,2,0,1.6042875
34264,89,107,3,0,1.33201875
34265,19,121,2,0,1.50034375
34266,155,67,2,0,1.72014375
34267,318,134,4,0,1.140333049
34268,318,16,2,0,1.539175
34269,152,206,2,0,1.59380625
34270,54,122,2,0,1.080931605
34271,4,32,2,0,1.7519375
34272,360,174,3,0,1.636375
34273,253,47,2,0,1.370475
34274,167,65,3,0,1.31871875
34275,222,204,3,0,1.515288256
34276,374,212,2,0,1.755806096
34277,255,207,2,0,1.61653125
34278,203,73,2,0,1.7124625
34279,304,106,2,0,1.150455318
34280,217,51,2,0,1.7888
34281,85,161,4,0,1.02286875
34282,281,39,2,0,1.71845
34283,47,57,1,0,1.11178125
34284,225,9,2,0,1.2827
34285,57,125,3,0,1.022854205
34286,100,92,2,0,1.640575
34287,278,68,2,0,1.6942875
34288,82,162,3,0,1.07551875
34289,190,84,3,0,1.28831875
34290,192,4,2,0,1.331075
34291,14,84,3,0,1.06685
34292,126,8,2,0,1.66774375
34293,113,169,2,0,1.63386875
34294,51,151,2,0,1.674275
34295,62,120,1,0,1.0792125
34296,302,88,3,0,1.3853375
34297,45,171,2,0,1.722675
34298,313,111,2,0,1.0327125
34299,155,9,2,0,1.4800625
34300,117,89,2,0,1.6774
34301,319,177,3,0,1.29615625
34302,225,21,2,0,1.57858054
34303,147,17,3,0,1.0754
34304,362,48,2,0,1.4864125
34305,345,79,2,0,1.67936875
34306,360,122,2,0,1.68726875
34307,263,13,2,0,1.7504125
34308,171,5,2,0,1.4976875
34309,300,130,2,0,1.66851875
34310,350,192,2,0,1.4620875
34311,353,73,3,0,2.06770625
34312,24,72,3,0,1.253525
34313,64,206,3,0,1.080625
34314,88,40,2,0,1.641025
34315,139,31,2,0,1.29015625
34316,167,179,2,0,1.6875
34317,316,110,3,0,1.57938125
34318,29,89,3,0,1.079610133
34319,313,53,2,0,1.73710625
34320,161,39,2,0,1.2897875
34321,34,124,2,0,1.279975
34322,229,219,2,0,1.74051875
34323,92,66,2,0,1.660475
34324,313,185,2,0,1.8781875
34325,65,121,2,0,1.53875625
34326,20,146,2,0,1.190951437
34327,33,69,3,0,1.08395
34328,275,183,2,0,1.62595
34329,72,18,2,0,1.07150625
34330,110,8,3,0,1.3017375
34331,69,123,2,0,1.35850625
34332,117,171,2,0,1.249525
34333,151,133,2,0,1.18213125
34334,300,118,2,0,1.438075
34335,64,208,3,0,1.28618125
34336,254,178,3,0,1.397925
34337,224,42,2,0,1.2542
34338,89,69,2,0,1.110375
34339,78,152,2,0,1.5561
34340,368,212,3,0,1.58945625
34341,30,80,2,0,1.29876875
34342,10,24,2,0,1.34023125
34343,284,50,3,0,1.24889375
34344,303,209,3,0,1.59050625
34345,350,114,2,0,1.764719997
34346,37,161,2,0,1.58591875
34347,21,201,2,0,1.7200625
34348,15,185,2,0,1.12365625
34349,101,11,2,0,1.1109625
34350,101,51,2,0,1.434688373
34351,266,170,3,0,1.06388125
34352,324,198,2,0,1.136225
34353,56,26,3,0,1.09065
34354,161,111,2,0,1.83519375
34355,343,145,2,0,1.73198125
34356,163,137,2,0,1.66874375
34357,33,119,2,0,1.360675
34358,220,134,3,0,1.621445973
34359,79,45,2,0,1.55626875
34360,295,137,3,0,1.51484375
34361,236,50,3,0,1.509985456
34362,262,134,1,0,1.051075
34363,80,64,3,0,1.10948125
34364,219,185,2,0,1.663725
34365,89,81,2,0,1.3715875
34366,324,184,2,0,1.690625
34367,76,12,1,0,1.10581875
34368,176,108,3,0,1.059075
34369,162,114,2,0,1.66975
34370,27,33,2,0,1.13750625
34371,56,164,2,0,1.544325
34372,307,125,2,0,1.9620375
34373,143,31,4,0,1.03063125
34374,269,105,4,0,1.011270978
34375,357,75,3,0,1.27573125
34376,290,2,2,0,1.72951875
34377,79,17,2,0,1.4033375
34378,114,90,2,0,1.75970625
34379,169,209,2,0,1.250849817
34380,39,53,2,0,1.00990625
34381,166,10,3,0,1.46886875
34382,221,149,3,0,1.11589375
34383,89,7,1,0,1.1154375
34384,168,142,3,0,1.57556428
34385,150,156,2,0,1.43059375
34386,110,168,2,0,1.58075625
34387,379,115,2,0,1.3501375
34388,318,58,2,0,1.430825
34389,286,10,3,0,1.61240625
34390,272,176,3,0,1.663424389
34391,196,218,2,0,1.3946199
34392,324,30,2,0,1.75056875
34393,199,117,2,0,1.85193125
34394,169,33,1,0,1.11785625
34395,350,130,2,0,1.6405
34396,317,167,3,0,1.412175
34397,192,44,1,0,1.09985625
34398,207,183,3,0,1.18120625
34399,128,194,3,0,1.37548125
34400,15,57,3,0,1.3511375
34401,101,29,2,0,1.54405
34402,68,102,1,0,1.1169
34403,10,188,2,0,1.1316875
34404,190,214,2,0,1.5400375
34405,316,16,2,0,1.53181875
34406,98,190,2,0,1.4850125
34407,338,58,3,0,1.2889125
34408,120,212,2,0,1.2140875
34409,13,87,3,0,1.3524
34410,177,35,2,0,1.44304375
34411,236,168,4,0,1.0039125
34412,107,179,2,0,1.48355625
34413,51,187,2,0,1.0973875
34414,349,197,3,0,1.28356875
34415,372,146,2,0,1.72501875
34416,280,110,2,0,1.64568125
34417,148,202,3,0,1.34591875
34418,170,198,2,0,1.38185625
34419,381,189,3,0,1.13335
34420,319,115,3,0,1.06981875
34421,55,187,3,0,1.204125
34422,223,195,3,0,1.74833125
34423,95,35,2,0,1.21909375
34424,71,141,1,0,1.11211875
34425,315,127,2,0,1.631225
34426,237,195,2,0,1.193737494
34427,115,75,2,0,1.21059375
34428,262,124,2,0,1.20375625
34429,207,53,1,0,1.10925
34430,28,108,2,0,1.11775
34431,221,137,2,0,1.58343125
34432,79,51,3,0,1.13608125
34433,27,99,2,0,1.35689375
34434,127,109,2,0,1.7123375
34435,264,172,3,0,1.33368125
34436,213,177,2,0,1.45275
34437,249,19,2,0,1.61021875
34438,308,194,2,0,1.31170625
34439,8,66,2,0,1.71704375
34440,368,80,2,0,1.5513375
34441,353,131,2,0,1.73839375
34442,29,55,4,0,1.08264375
34443,362,160,2,0,1.0288125
34444,140,188,2,0,1.58495
34445,56,170,2,0,1.6682375
34446,253,141,2,0,1.68386875
34447,256,216,2,0,1.72385625
34448,321,135,2,0,1.64485
34449,323,207,2,0,1.76449375
34450,172,172,2,0,1.56569375
34451,99,217,2,0,1.72304375
34452,15,109,2,0,1.261145408
34453,315,187,2,0,1.60445
34454,164,112,2,0,1.765712497
34455,115,147,2,0,1.260525
34456,174,104,3,0,1.21564375
34457,153,175,3,0,1.29401875
34458,319,175,3,0,1.27335625
34459,370,78,2,0,1.49503125
34460,110,132,2,0,1.3043875
34461,216,46,3,0,1.2504375
34462,142,4,1,0,1.12
34463,268,20,3,0,1.203175
34464,8,60,3,0,1.21505
34465,159,1,2,0,1.69529375
34466,142,52,1,0,1.12
34467,8,164,2,0,1.71751875
34468,315,167,3,0,1.4399625
34469,61,207,1,0,1.0324
34470,21,167,3,0,1.376075
34471,317,5,3,0,1.4383
34472,352,62,3,0,1.670725
34473,170,90,3,0,1.377975
34474,354,114,3,0,1.292475
34475,79,63,2,0,1.21066875
34476,253,211,2,0,1.72454375
34477,178,22,2,0,1.53045625
34478,34,188,2,0,1.30649375
34479,189,41,2,6,0.468297522
34480,237,37,2,0,1.33766875
34481,201,21,3,0,1.27430625
34482,381,119,4,0,1.090586865
34483,380,58,2,0,1.77384375
34484,176,26,3,0,1.39020625
34485,159,113,3,0,1.3444875
34486,82,40,2,0,1.40173125
34487,317,217,3,0,1.1796625
34488,353,105,3,0,1.36054375
34489,85,139,2,0,1.430075
34490,287,33,3,0,1.445252734
34491,368,158,3,0,1.7099125
34492,72,146,2,0,1.5841
34493,163,153,2,0,1.378725
34494,81,121,2,0,1.413825
34495,264,150,3,0,1.49554375
34496,211,77,2,0,1.3784875
34497,258,74,2,0,1.55810625
34498,358,184,3,0,1.44341875
34499,70,60,2,0,1.106525
34500,222,148,3,0,1.10473125
34501,132,150,3,0,1.53365625
34502,249,203,2,0,1.4490625
34503,100,12,2,0,1.34414375
34504,336,18,2,0,1.6603125
34505,96,188,2,0,1.42444375
34506,214,32,3,0,1.01899375
34507,108,136,2,0,1.1043
34508,165,101,2,0,1.6031125
34509,375,199,2,0,1.73845625
34510,154,68,3,0,1.838618642
34511,304,40,3,0,1.84614375
34512,75,163,2,0,1.29015
34513,284,174,2,0,1.445875
34514,231,89,3,0,1.4819875
34515,141,123,3,0,1.0716
34516,243,163,2,0,1.46363125
34517,162,58,2,0,1.77715
34518,5,93,2,0,1.73519375
34519,226,214,2,0,1.43330625
34520,98,130,3,0,1.20996875
34521,160,154,3,0,1.35861875
34522,244,48,2,0,1.457737394
34523,74,72,3,0,1.473658462
34524,212,90,2,0,1.71496875
34525,171,207,3,0,1.29686875
34526,209,159,2,0,1.7645
34527,108,56,1,0,1.041175
34528,286,126,2,0,1.1303125
34529,174,26,2,0,1.63975
34530,48,56,3,0,1.204125
34531,210,82,2,0,1.2427625
34532,29,55,1,0,1.12
34533,230,104,2,0,1.36555625
34534,301,69,3,0,1.4256875
34535,64,60,3,0,1.1910625
34536,133,87,2,0,1.6532
34537,17,111,1,0,1.1091375
34538,248,6,2,0,1.729875
34539,257,15,2,0,1.48266875
34540,32,186,2,0,1.55585
34541,380,54,2,0,1.63425625
34542,201,183,3,0,1.14208125
34543,13,39,2,0,1.7118625
34544,205,149,3,0,1.2594625
34545,227,71,3,0,1.27026875
34546,201,163,2,0,1.32569375
34547,244,56,2,0,1.65416875
34548,255,83,2,0,1.707775
34549,42,24,2,0,1.459675
34550,221,211,3,0,1.154725
34551,159,117,2,0,1.24739375
34552,256,208,2,0,1.635575
34553,141,167,2,0,1.60080625
34554,213,37,3,0,1.18239375
34555,282,196,2,0,1.81273125
34556,99,179,3,0,1.2996
34557,19,75,1,0,1.12
34558,358,22,2,0,1.2288375
34559,74,20,2,0,1.2389875
34560,192,52,2,0,1.35415
34561,79,13,3,0,1.16006875
34562,69,193,2,0,1.42075625
34563,217,171,2,0,1.2671875
34564,25,117,2,0,1.351652834
34565,359,163,3,0,1.42226875
34566,61,31,2,0,1.32541875
34567,258,14,2,0,1.56223125
34568,224,158,2,0,1.735975
34569,19,175,2,0,1.45213125
34570,179,49,3,0,1.38379375
34571,123,141,2,0,1.6014375
34572,249,155,2,0,1.62479375
34573,206,118,2,0,1.73223125
34574,163,213,1,0,1.12
34575,349,213,3,0,1.40849375
34576,254,166,2,0,1.75175625
34577,327,85,3,0,1.162998638
34578,6,100,1,0,1.0343125
34579,40,118,2,0,1.59005
34580,28,94,2,0,1.238825
34581,300,120,3,0,1.29853125
34582,38,24,2,0,1.3789625
34583,145,219,2,0,1.41791875
34584,335,179,2,0,1.598625
34585,235,61,3,0,1.07456875
34586,283,81,3,0,1.25115
34587,107,131,2,0,1.45236875
34588,102,116,3,0,1.4584875
34589,225,211,3,0,1.1829875
34590,23,43,3,0,1.2656125
34591,266,72,3,0,1.1411875
34592,72,194,2,0,1.64105
34593,298,194,3,0,1.2855875
34594,318,128,3,0,1.3753625
34595,68,192,2,0,1.39343125
34596,184,38,1,0,1.06695
34597,28,140,3,0,1.07575625
34598,49,207,2,0,1.569184586
34599,47,59,1,0,1.03639375
34600,333,63,3,0,1.38545625
34601,324,168,2,0,1.47519375
34602,167,33,1,0,1.11729375
34603,98,82,2,0,1.134725
34604,130,174,3,0,1.118625
34605,70,210,3,0,1.14653125
34606,168,68,2,0,1.8177875
34607,16,36,3,0,1.24936875
34608,173,113,3,0,1.35576875
34609,40,124,1,0,1.119825
34610,16,24,3,0,1.31254375
34611,194,98,3,0,1.4572
34612,14,82,3,0,1.0887
34613,289,53,3,0,1.2787
34614,179,197,3,0,1.33130625
34615,8,186,3,0,1.28915
34616,330,84,3,0,1.86916875
34617,342,30,3,0,1.40540625
34618,381,1,2,0,1.7554125
34619,149,11,2,0,1.73640625
34620,288,48,3,0,1.1787125
34621,70,160,2,0,1.5698125
34622,353,15,2,0,1.1363875
34623,366,54,2,0,1.68803125
34624,312,178,2,0,1.47555
34625,135,145,2,0,1.7905875
34626,329,217,3,0,1.18358125
34627,368,192,3,0,1.018473409
34628,27,129,2,0,1.35735
34629,210,214,2,0,1.4376375
34630,225,173,2,0,1.4225375
34631,347,63,3,0,1.5719875
34632,149,23,2,6,0.608573415
34633,366,146,2,0,1.41386875
34634,116,22,2,0,1.34666875
34635,159,153,3,0,1.3549375
34636,361,21,2,0,1.35148125
34637,252,8,2,0,1.52543125
34638,227,31,3,0,1.301025
34639,76,216,1,0,1.11898125
34640,163,159,2,0,1.31185625
34641,19,107,3,0,1.08139375
34642,181,187,3,0,1.33415625
34643,129,107,2,0,1.76826875
34644,372,28,3,0,1.37999375
34645,164,14,2,0,1.5908625
34646,12,106,2,0,1.15139375
34647,202,50,2,0,1.59170625
34648,66,56,1,0,1.12
34649,200,158,2,0,1.44169375
34650,31,81,3,0,1.356125
34651,31,189,2,0,1.2411375
34652,299,145,2,0,1.8123375
34653,37,195,2,0,1.37109375
34654,200,106,2,0,1.00948125
34655,257,127,2,0,1.25860625
34656,354,112,2,0,1.56499375
34657,109,113,2,0,1.36349375
34658,266,76,2,0,1.451025
34659,280,108,3,0,2.2781375
34660,376,42,2,0,1.2603125
34661,86,140,3,0,1.30005625
34662,15,143,2,0,1.5074
34663,377,37,3,0,1.366822258
34664,11,67,3,0,1.310525
34665,216,34,2,0,1.2730625
34666,322,12,2,0,1.26786875
34667,362,118,3,0,1.13346875
34668,139,61,2,0,1.7921
34669,4,148,2,0,1.49384375
34670,71,9,3,0,1.03229375
34671,43,133,2,0,1.43256875
34672,319,73,2,0,1.67424375
34673,144,168,2,0,1.49979375
34674,164,198,3,0,1.54343125
34675,154,82,2,0,1.76619375
34676,258,16,3,0,1.36725
34677,163,27,1,0,1.1116125
34678,94,206,2,0,1.28089375
34679,247,7,3,0,2.305168686
34680,209,171,2,0,1.39299375
34681,182,142,2,0,1.689775
34682,368,128,3,0,1.81085
34683,93,119,3,0,1.25435625
34684,122,28,3,0,1.585527347
34685,147,97,2,0,1.58581875
34686,185,57,2,0,1.5581625
34687,189,193,3,0,1.1065125
34688,154,2,3,0,1.2024625
34689,219,111,3,0,1.555381226
34690,237,39,2,0,1.6847
34691,40,150,2,0,1.60254375
34692,120,208,2,0,1.2856375
34693,351,63,3,0,1.9146875
34694,114,184,3,0,1.30375625
34695,118,64,3,0,1.68995
34696,177,121,2,0,1.4446
34697,160,130,2,0,1.54425
34698,218,12,3,0,1.27549375
34699,303,161,2,0,1.72314375
34700,283,1,2,0,1.78523125
34701,258,24,3,0,1.5544625
34702,50,204,2,0,1.4601
34703,107,117,3,0,1.35173125
34704,204,64,3,0,1.382001469
34705,192,42,3,6,0.506526884
34706,288,24,3,0,1.93046875
34707,84,2,2,0,1.2839375
34708,13,185,2,0,1.2879125
34709,89,81,1,0,1.12
34710,259,49,2,0,1.60329375
34711,148,214,1,0,1.12
34712,82,116,3,0,1.38996875
34713,315,195,2,0,1.64379375
34714,233,209,3,0,1.523509091
34715,101,159,3,0,1.626975
34716,355,215,2,0,1.6219
34717,148,30,2,0,1.3967375
34718,260,60,2,0,1.6987875
34719,275,211,2,0,1.6057
34720,29,9,1,0,1.12
34721,258,194,3,0,1.90485
34722,150,90,3,0,1.25815625
34723,80,144,3,0,1.06685
34724,27,65,2,0,1.9074375
34725,77,47,2,0,1.4445
34726,261,123,2,0,1.17293125
34727,142,48,2,0,1.5469125
34728,161,133,3,0,1.339975
34729,23,71,2,0,1.07086875
34730,225,23,2,0,1.203119985
34731,313,145,3,0,1.8749125
34732,118,190,2,0,1.353235649
34733,254,50,1,0,1.12
34734,73,201,2,0,1.3836125
34735,57,155,3,0,1.18856875
34736,259,75,2,0,1.7375
34737,126,194,2,0,1.6743625
34738,152,174,2,0,1.8626
34739,196,98,2,0,1.822375
34740,185,191,3,0,1.3487625
34741,361,173,2,0,1.336075
34742,75,205,3,0,1.05556875
34743,68,22,1,0,1.12
34744,10,136,3,0,1.21873125
34745,287,1,2,0,1.72626875
34746,328,30,3,0,1.41075
34747,14,186,2,0,1.4179625
34748,321,9,3,0,1.09248935
34749,101,133,3,0,1.29615625
34750,243,13,3,0,1.393175
34751,47,55,3,0,1.335868198
34752,193,95,2,0,1.310275
34753,115,25,3,0,1.09784375
34754,12,110,3,0,1.30328125
34755,3,127,3,0,1.08976875
34756,376,62,2,0,1.79441875
34757,219,189,2,0,1.42855625
34758,19,149,2,0,1.59320625
34759,251,177,3,0,1.36515
34760,101,77,2,0,1.56449375
34761,312,124,2,0,1.4395875
34762,331,195,2,0,1.7889125
34763,105,117,2,0,1.7364375
34764,332,196,2,0,1.78455625
34765,341,37,3,0,1.3592125
34766,247,65,2,0,1.36818125
34767,265,103,2,0,1.55864375
34768,122,176,2,0,1.6549
34769,80,180,1,0,1.1199375
34770,367,191,3,0,1.21160625
34771,214,134,2,0,1.55705625
34772,264,142,2,0,1.677425
34773,130,108,3,0,1.35980625
34774,317,181,2,0,1.13596875
34775,171,203,2,0,1.33475
34776,150,134,2,0,1.10678125
34777,93,105,3,0,1.71379375
34778,193,11,3,0,1.317174977
34779,87,145,3,0,1.326675
34780,207,25,2,0,1.258184173
34781,346,66,2,0,1.61250625
34782,140,76,2,0,1.5258875
34783,86,174,3,0,1.33890625
34784,248,52,3,0,1.353279555
34785,118,210,3,0,1.38854375
34786,97,169,3,0,1.672754596
34787,347,9,2,0,1.79965
34788,126,108,3,0,1.3216875
