Index,hexX,hexY,hexZ,Class,EpB_min
23272,71,105,3,0,1.17140625
23273,194,26,2,0,1.32551875
23274,167,179,3,0,1.2124375
23275,152,114,3,0,1.17140625
23276,318,202,2,0,1.6141875
23277,112,138,3,0,1.12610625
23278,278,150,2,0,1.5248125
23279,148,98,2,0,1.512325
23280,130,42,2,0,1.39605
23281,26,106,3,0,1.14665
23282,369,93,2,0,1.5332125
23283,121,53,2,0,1.1114375
23284,177,205,3,0,1.0110375
23285,170,204,2,0,1.526525
23286,251,107,2,0,1.52128125
23287,42,98,2,0,1.5357125
23288,247,191,3,0,1.57225
23289,369,109,2,0,1.443075
23290,239,59,2,0,1.5291
23291,365,105,2,0,1.51023125
23292,224,96,2,0,1.40295
23293,296,10,1,0,1.12
23294,46,98,3,0,1.1578302
23295,274,108,2,0,1.23635
23296,257,89,2,0,1.3395
23297,107,205,2,0,1.47503125
23298,345,77,3,0,1.20875625
23299,144,132,2,0,1.2597375
23300,8,148,2,0,1.378325
23301,358,184,2,0,1.8272875
23302,204,148,3,0,1.104375
23303,235,97,2,0,1.3694625
23304,255,15,2,0,1.67438125
23305,18,102,3,0,1.19640625
23306,381,185,2,0,2.08994375
23307,148,94,2,0,1.530625
23308,216,134,2,0,1.2481375
23309,30,76,2,0,1.310125
23310,268,28,3,0,1.231675
23311,107,215,2,0,1.50528125
23312,174,90,3,0,1.1088125
23313,44,116,2,0,1.46551875
23314,338,144,3,0,1.5406625
23315,162,210,3,0,1.8024
23316,72,218,2,0,1.07969375
23317,71,175,2,0,1.2319
23318,69,81,2,0,1.382525
23319,182,94,2,0,1.40865
23320,275,173,1,0,1.12
23321,329,73,2,0,1.228725
23322,373,77,2,0,1.2585875
23323,92,138,3,0,1.28594375
23324,163,215,2,0,1.2620875
23325,74,116,3,0,1.06554375
23326,290,168,3,0,1.41609375
23327,123,21,2,0,1.0627625
23328,303,135,3,0,1.22276875
23329,295,11,3,0,1.05651875
23330,188,154,3,0,1.15389375
23331,285,119,4,0,1.1118625
23332,114,190,2,0,1.38339375
23333,185,105,2,0,1.48025
23334,206,20,2,0,1.466
23335,366,154,2,0,1.74848125
23336,115,189,3,0,1.19605
23337,154,48,2,0,1.42743125
23338,101,113,3,0,1.2475875
23339,201,125,2,0,1.38320625
23340,150,210,3,0,1.04606875
23341,348,136,3,0,1.25198125
23342,105,215,3,0,1.19426875
23343,253,85,3,0,1.2390375
23344,36,128,3,0,1.0908375
23345,182,188,2,0,1.5611375
23346,330,194,2,0,1.5961875
23347,326,90,2,0,1.27
23348,352,72,4,0,1.0547
23349,339,113,3,0,1.084425
23350,200,28,2,0,1.3428
23351,73,29,3,0,1.1929625
23352,310,14,3,0,1.24651875
23353,305,97,2,0,1.0996875
23354,293,61,2,0,1.56730625
23355,59,27,3,0,1.08205
23356,52,170,2,0,1.48924375
23357,22,44,2,0,1.1316875
23358,53,147,2,0,1.22239375
23359,310,122,3,0,1.4913875
23360,63,15,3,0,1.1739625
23361,118,82,2,0,1.47894375
23362,331,125,3,0,1.395737406
23363,237,121,2,0,1.396125
23364,172,96,3,0,1.4953625
23365,328,154,2,0,1.98075
23366,355,209,2,0,1.728475
23367,143,77,2,0,1.42784375
23368,295,65,2,0,1.584875
23369,357,173,3,0,1.95609375
23370,122,70,3,0,1.130975
23371,360,102,3,0,1.3364625
23372,277,191,2,0,2.140305676
23373,339,51,2,0,1.5490375
23374,71,81,2,0,1.231724584
23375,84,106,2,0,1.5635625
23376,275,157,2,0,1.740275
23377,229,55,2,0,1.3963875
23378,24,166,3,0,1.381875
23379,190,152,3,0,1.090125
23380,349,211,2,0,1.77371875
23381,315,3,2,0,1.6405625
23382,266,26,2,0,1.110225
23383,236,24,2,0,1.52531875
23384,156,134,3,0,1.12005
23385,237,89,3,0,1.22110625
23386,333,63,2,0,1.5364375
23387,186,18,2,0,1.44649375
23388,215,45,2,0,1.55309375
23389,265,139,2,0,1.357125
23390,368,214,2,0,1.697225
23391,270,186,2,0,1.602875
23392,271,173,3,0,1.29829375
23393,282,120,2,0,1.3981875
23394,210,6,2,0,1.5829375
23395,19,139,2,0,1.0239375
23396,125,161,2,0,1.4824625
23397,304,148,2,0,1.86795
23398,68,154,3,0,1.20555
23399,355,163,2,0,1.65949375
23400,85,39,3,0,1.09570625
23401,42,126,2,0,1.0688875
23402,13,143,3,0,1.04844375
23403,294,210,2,0,1.98965
23404,77,21,2,0,1.4108375
23405,365,167,1,0,1.12
23406,243,127,3,0,1.0476125
23407,49,51,2,0,1.48214375
23408,33,141,2,0,1.33768125
23409,278,172,2,0,1.40885
23410,8,176,1,0,1.12
23411,95,65,3,0,1.0770625
23412,126,52,2,0,1.547425
23413,191,77,2,0,1.343025
23414,90,36,2,0,1.2224875
23415,87,207,2,0,1.248925
23416,249,103,3,0,1.102949991
23417,32,90,2,0,1.33259375
23418,80,142,2,0,1.08455625
23419,262,150,2,0,1.43715
23420,55,9,2,0,1.23863125
23421,140,186,2,0,1.4763875
23422,56,2,3,0,1.7299875
23423,29,103,2,0,1.20953125
23424,224,78,2,0,1.3447875
23425,173,11,2,0,1.22410625
23426,323,161,3,0,1.92478125
23427,38,214,2,0,1.3969
23428,83,165,3,0,1.03870625
23429,379,167,2,0,1.98326875
23430,69,97,3,0,1.1834625
23431,246,10,3,0,1.5995625
23432,341,147,3,0,1.4983875
23433,126,26,2,0,1.481975
23434,351,63,4,0,1.08364375
23435,254,128,3,0,1.23215
23436,302,122,2,0,1.4880375
23437,172,110,2,0,1.56749375
23438,275,17,3,0,1.5701125
23439,83,159,3,0,1.015075
23440,15,33,3,0,1.1502125
23441,76,176,2,0,1.53395
23442,314,74,3,0,1.5290625
23443,148,58,2,0,1.48525625
23444,63,83,2,0,1.5149875
23445,114,144,4,0,1.02101875
23446,19,111,2,0,1.41453125
23447,187,125,3,0,1.469375
23448,53,165,2,0,1.506925
23449,16,4,3,0,1.22799375
23450,373,11,2,0,1.428175
23451,106,180,2,0,1.163575
23452,62,66,3,0,1.117595959
23453,312,36,3,0,1.46881875
23454,286,156,3,0,2.26249375
23455,52,94,2,0,1.47086875
23456,373,5,2,0,1.4258625
23457,311,27,3,0,1.1663625
23458,274,220,2,0,1.4243
23459,159,47,2,0,1.40090625
23460,76,44,3,0,1.080625
23461,164,210,4,0,1.07241875
23462,43,209,3,0,1.0799125
23463,351,133,3,0,1.342937342
23464,54,156,3,0,1.2262125
23465,124,38,3,0,1.17550625
23466,354,64,2,0,1.5054375
23467,260,116,2,0,1.4821875
23468,151,93,2,0,1.532925
23469,334,198,2,0,1.9760625
23470,375,35,3,0,1.0580625
23471,150,4,2,0,1.348775
23472,189,45,2,0,1.40203125
23473,348,212,3,0,1.50753125
23474,91,181,3,0,1.5329375
23475,360,102,2,0,1.5214625
23476,78,66,2,0,1.5113375
23477,354,44,2,0,1.2550125
23478,178,110,2,0,1.4970375
23479,221,79,3,0,1.215525
23480,349,105,2,0,1.5072125
23481,6,216,2,0,1.57474375
23482,194,208,3,0,1.24200625
23483,342,96,3,0,1.11708125
23484,225,161,3,0,1.09725
23485,178,20,4,4,0.240050847
23486,170,34,2,0,1.05410625
23487,290,64,3,0,1.21801875
23488,261,43,2,0,1.429425
23489,180,34,2,0,1.35616875
23490,331,5,2,0,2.07050625
23491,21,121,3,0,1.087525
23492,255,119,2,0,1.515925
23493,101,95,2,0,1.50269375
23494,109,155,2,0,1.0967
23495,153,135,3,0,1.05414375
23496,274,160,2,0,1.5256
23497,226,56,3,0,1.23820625
23498,347,129,3,0,1.496739464
23499,86,68,2,0,1.49559375
23500,36,88,2,0,1.33243125
23501,351,91,4,0,1.04978125
23502,334,36,2,0,1.23531875
23503,73,9,2,0,1.35383125
23504,265,171,3,0,1.164225
23505,88,138,2,0,1.5375125
23506,279,159,2,0,1.5646375
23507,126,116,3,0,1.15816875
23508,102,58,2,0,1.189237474
23509,371,73,3,0,1.10211875
23510,111,191,3,0,1.01495625
23511,206,82,2,0,1.36675625
23512,180,96,3,0,1.179425
23513,7,29,3,0,1.2176625
23514,66,22,3,0,1.18999375
23515,231,211,3,0,1.391152427
23516,48,162,2,0,1.49575
23517,130,26,3,0,1.19225
23518,275,217,2,0,1.33121875
23519,284,46,3,0,1.135725
23520,367,39,2,0,1.5856625
23521,229,111,3,0,1.1172875
23522,349,93,2,0,1.36499375
23523,249,73,2,0,1.3883125
23524,31,101,2,0,1.528
23525,94,56,2,0,1.297721594
23526,348,218,2,0,1.39465
23527,77,177,3,0,1.3395375
23528,43,129,2,0,1.21889375
23529,96,54,2,0,1.185365427
23530,168,160,2,0,1.081975
23531,123,35,3,0,1.18524375
23532,76,194,2,0,1.1202625
23533,4,20,3,0,1.720342545
23534,248,54,3,0,1.09356875
23535,316,134,3,0,1.574732862
23536,180,36,2,0,1.51305
23537,5,155,3,0,1.584975
23538,198,124,2,0,1.398
23539,231,93,2,0,1.3001625
23540,23,147,3,0,1.2010375
23541,362,210,3,0,1.434025
23542,101,27,3,0,1.24872983
23543,123,35,2,0,1.47089375
23544,249,67,2,0,1.4329125
23545,184,94,2,0,1.29838125
23546,133,67,3,0,1.1552
23547,12,66,3,0,1.209825
23548,282,134,3,0,1.31135625
23549,210,152,3,0,1.274881263
23550,164,40,2,0,1.44085
23551,82,156,3,0,1.18856875
23552,215,29,3,0,1.1869625
23553,335,157,2,0,1.0896875
23554,192,10,3,0,1.203875765
23555,150,92,3,0,1.21065625
23556,140,20,2,0,1.32323125
23557,330,218,3,0,1.3699
23558,64,64,2,0,1.47545625
23559,104,202,3,0,1.2314375
23560,346,116,2,0,1.5415375
23561,7,155,3,0,1.45153125
23562,168,220,2,0,1.67173125
23563,117,167,2,0,1.24910625
23564,260,148,3,0,1.16565
23565,62,8,3,0,1.900487336
23566,363,101,3,0,1.16068882
23567,50,170,3,0,1.2072125
23568,239,205,3,0,1.164225
23569,35,179,2,0,1.348125
23570,49,135,2,0,1.485525
23571,304,4,3,0,1.76364375
23572,303,87,3,0,1.2266875
23573,250,38,3,0,1.188312105
23574,315,113,3,0,1.12586875
23575,263,1,3,4,0.17955
23576,18,36,3,0,1.21231875
23577,175,49,3,0,1.04108125
23578,360,182,4,0,1.07908125
23579,194,196,2,0,1.1729375
23580,159,135,3,0,1.62220625
23581,113,185,2,0,1.58875
23582,80,36,3,0,1.10093125
23583,121,91,2,0,1.58364375
23584,369,49,2,0,1.047475
23585,231,43,3,6,0
23586,189,11,2,0,1.54180625
23587,24,184,2,0,1.62371875
23588,182,186,2,0,1.581
23589,36,12,3,0,1.21160625
23590,27,217,3,0,1.91124375
23591,106,8,3,0,1.17099375
23592,73,133,3,0,1.83634375
23593,215,167,2,0,1.603875
23594,339,47,2,0,1.4976875
23595,118,84,3,0,1.4534375
23596,40,184,2,0,1.39073125
23597,61,153,2,0,1.2557125
23598,117,87,3,0,1.5528625
23599,213,209,2,0,1.389716704
23600,227,155,2,0,1.241275
23601,257,91,2,0,1.423975
23602,294,110,2,0,1.5868125
23603,199,193,3,0,1.322817634
23604,174,112,3,0,1.2256
23605,49,9,3,0,1.155470257
23606,3,175,2,0,1.11306875
23607,6,214,4,0,1.15721875
23608,344,40,3,0,1.11435
23609,41,209,3,0,1.186075
23610,138,186,2,0,1.52100625
23611,51,137,2,0,1.3069875
23612,256,98,3,0,1.23773125
23613,88,8,2,0,1.39179375
23614,320,202,2,0,1.57260625
23615,292,210,2,0,1.6816375
23616,155,57,3,0,1.05461875
23617,6,186,1,0,1.12
23618,375,127,2,0,1.5097
23619,296,130,3,0,1.20519375
23620,296,138,2,0,1.2811125
23621,205,147,3,0,1.13964375
23622,339,173,2,0,1.198875
23623,87,181,3,0,1.48498125
23624,169,185,3,0,1.20875625
23625,18,168,3,0,1.5311625
23626,36,54,3,0,1.092975
23627,179,131,3,0,1.264
23628,21,103,5,6,0
23629,142,124,3,0,1.23939375
23630,24,166,1,0,1.05731875
23631,261,209,2,0,2.03344375
23632,318,72,3,0,1.092975
23633,362,4,1,0,1.12
23634,147,161,3,0,1.507425
23635,68,92,3,0,1.0345375
23636,75,133,3,0,2.111725
23637,254,22,2,0,1.1753
23638,158,82,3,0,1.20851875
23639,71,29,3,0,1.1421375
23640,137,185,3,0,1.2195625
23641,23,217,2,0,1.41304375
23642,65,45,3,0,1.1103125
23643,231,111,2,0,1.013925
23644,111,137,3,0,1.14558125
23645,333,13,1,0,1.12
23646,149,207,3,0,1.138537722
23647,17,191,4,0,1.10781875
23648,301,117,2,0,1.39496875
23649,114,188,2,0,1.354775
23650,160,180,3,0,1.55098125
23651,181,99,2,0,1.31893125
23652,165,187,3,0,1.05414375
23653,300,148,3,0,1.253525
23654,62,94,2,0,1.25204375
23655,150,154,4,4,0.337195195
23656,342,168,2,0,1.84065
23657,313,3,2,0,1.605675
23658,3,127,2,0,1.24310625
23659,101,193,3,0,1.12575
23660,259,15,2,0,1.4152875
23661,373,73,3,0,1.11660625
23662,306,136,2,0,1.553875
23663,130,162,2,0,1.10390625
23664,71,115,3,0,1.5125875
23665,72,210,3,0,1.092025
23666,224,116,3,0,1.196525
23667,355,147,2,0,1.603525
23668,289,159,3,0,1.6492
23669,216,86,2,0,1.5194
23670,151,123,3,0,1.25198125
23671,37,35,2,0,1.37159375
23672,93,103,3,0,1.78378125
23673,347,123,3,0,1.217850445
23674,42,206,3,0,1.1886875
23675,306,26,3,0,1.5307375
23676,91,59,3,0,1.10449375
23677,159,29,2,0,1.21515
23678,90,160,2,0,1.385325
23679,252,54,2,0,1.0848
23680,8,128,2,0,1.1639
23681,33,67,2,0,1.082
23682,162,132,2,0,1.2747625
23683,172,218,2,0,1.4708375
23684,308,62,3,0,1.071125
23685,35,89,3,0,1.302111797
23686,137,77,3,0,1.20281875
23687,259,151,2,0,1.2906
23688,144,188,2,0,1.491875
23689,240,74,3,0,1.24271875
23690,135,93,2,0,1.3765125
23691,297,87,3,0,1.678281171
23692,45,57,3,0,1.0808625
23693,149,91,3,0,1.19640625
23694,21,133,2,0,1.46309375
23695,125,189,2,0,1.51990625
23696,328,160,1,0,1.12
23697,140,210,2,0,1.1095125
23698,202,30,3,0,1.01585625
23699,118,176,2,0,1.52365
23700,107,127,3,0,1.1886875
23701,338,40,2,0,1.488
23702,228,86,3,0,1.267627772
23703,63,207,3,0,1.180375
23704,338,52,2,0,1.5470875
23705,264,134,3,0,1.095825
23706,310,82,3,0,1.4012375
23707,333,105,3,0,1.19795
23708,330,138,1,0,1.12
23709,353,215,3,0,1.233575
23710,161,41,2,0,1.3643875
23711,210,194,2,0,1.5596875
23712,130,208,3,0,1.51410625
23713,329,107,2,0,1.11336875
23714,374,148,3,0,1.4884875
23715,342,138,3,0,1.01756875
23716,354,28,3,0,1.511166
23717,115,3,3,0,1.14629375
23718,148,156,2,0,1.448775
23719,88,66,2,0,1.1076375
23720,97,185,2,0,1.35315
23721,206,134,3,0,1.098721702
23722,161,199,2,0,1.317225
23723,156,74,2,0,1.12435
23724,299,215,2,0,1.82315625
23725,17,73,2,0,1.3813625
23726,39,153,3,0,1.3554875
23727,254,96,3,0,1.228825
23728,242,192,2,0,1.3976625
23729,47,71,2,0,1.362857876
23730,311,3,2,0,1.747525
23731,103,167,2,0,1.26636875
23732,99,101,3,0,1.14748125
23733,38,12,2,0,1.545975
23734,47,111,3,0,1.1096
23735,144,70,2,0,1.1341875
23736,91,193,2,0,1.0863375
23737,356,100,2,0,1.45226875
23738,162,152,3,0,1.04630625
23739,158,134,3,0,1.38933125
23740,121,37,3,0,1.17325
23741,61,21,4,0,1.010475
23742,137,21,3,0,1.41240625
23743,31,29,2,0,1.369225
23744,221,175,3,0,1.1533
23745,320,178,3,0,1.183225
23746,179,195,2,0,1.577475
23747,283,153,2,0,1.572225
23748,125,19,3,0,1.013175
23749,37,177,4,0,1.0143
23750,83,157,3,0,1.1074625
23751,349,91,2,0,1.52613125
23752,330,62,3,0,1.25720625
23753,258,80,2,0,1.13625
23754,327,119,3,0,1.44200625
23755,299,147,1,0,1.12
23756,76,132,2,0,1.47571875
23757,217,87,3,0,1.60475625
23758,13,111,3,0,1.1135875
23759,128,54,2,0,1.48100625
23760,95,129,2,0,1.2245625
23761,171,123,2,0,1.545075
23762,70,114,3,0,1.47815625
23763,97,31,2,0,1.47081875
23764,322,196,2,0,1.72661875
23765,367,87,2,0,1.5286875
23766,278,204,2,0,1.31301875
23767,302,214,2,0,1.64830625
23768,53,217,3,0,1.1248
23769,212,194,3,0,1.95994375
23770,142,134,3,0,1.159475
23771,98,52,3,0,1.19830625
23772,154,4,3,0,1.1247
23773,62,108,2,0,1.2682
23774,286,4,2,0,1.71924375
23775,50,134,2,0,1.33955
23776,350,144,2,0,1.677693748
23777,344,166,2,0,1.884325
23778,343,215,2,0,1.917225
23779,264,104,2,0,1.388175
23780,181,125,2,0,1.4938125
23781,191,179,3,0,1.77480625
23782,354,8,2,0,1.703885707
23783,124,56,3,0,1.2027
23784,73,143,2,0,1.18906875
23785,141,75,3,0,1.16173125
23786,278,90,2,0,1.2715875
23787,366,148,3,0,1.5441125
23788,58,206,3,0,1.0461
23789,207,153,2,0,1.5479625
23790,64,48,2,0,1.38729375
23791,246,68,2,0,1.586675
23792,126,38,3,0,1.1761
23793,22,146,3,0,1.0762
23794,77,179,4,4,0
23795,200,162,3,0,1.0946875
23796,353,107,2,0,1.42261875
23797,179,93,2,0,1.2351125
23798,146,28,2,0,1.3315625
23799,160,80,2,0,1.45105625
23800,7,67,2,0,1.5093125
23801,322,42,2,0,1.4315625
23802,291,213,2,0,1.6261
23803,206,132,3,0,1.2181375
23804,71,81,3,0,1.012343334
23805,375,215,2,0,1.46425625
23806,192,50,2,0,1.4366875
23807,203,53,3,0,1.091075
23808,102,36,2,0,1.5932125
23809,336,160,2,0,1.6505875
23810,157,49,2,0,1.5094625
23811,323,121,3,0,1.397225
23812,285,175,3,0,1.9276625
23813,175,89,3,0,1.0484125
23814,272,78,2,0,1.1285875
23815,310,122,2,0,1.49815
23816,79,189,3,0,1.5271375
23817,54,50,3,0,1.13085625
23818,202,134,3,0,1.264925
23819,86,76,3,0,1.01091875
23820,105,205,2,0,1.3591875
23821,40,4,3,0,1.34204375
23822,250,38,2,0,1.2633875
23823,119,189,2,0,1.089504408
23824,29,45,3,0,1.02564375
23825,377,193,2,0,1.3033375
23826,175,105,3,0,1.2513875
23827,311,157,3,0,1.62119905
23828,231,137,3,0,1.1742
23829,214,160,3,0,1.265875
23830,194,46,3,0,1.377238368
23831,200,98,3,0,1.02018125
23832,314,146,3,0,1.7005125
23833,375,195,2,0,1.64655
23834,370,212,3,0,1.907875
23835,52,190,3,0,1.14035625
23836,346,124,2,0,1.69495625
23837,204,74,3,0,1.64689375
23838,296,16,2,0,1.8030125
23839,297,109,3,0,1.25435625
23840,344,126,3,0,1.630953183
23841,87,163,2,0,1.4955
23842,218,186,4,0,1.01230625
23843,69,103,2,0,1.481075
23844,362,140,2,0,1.78485625
23845,90,104,2,0,1.539375
23846,282,72,3,0,1.03455
23847,150,94,2,0,1.5734125
23848,27,29,2,0,1.54851875
23849,293,79,2,0,1.5791875
23850,159,179,2,0,1.4434875
23851,272,186,2,0,1.83036875
23852,304,120,2,0,1.26795
23853,224,154,2,0,1.53493125
23854,158,220,3,0,1.1649375
23855,168,212,3,0,1.1692125
23856,143,75,3,0,1.152825
23857,281,157,3,0,1.39046875
23858,43,19,2,0,1.5375875
23859,233,217,2,0,1.12721875
23860,161,29,2,0,1.19520625
23861,240,124,2,0,1.230577335
23862,107,113,2,0,1.3870875
23863,4,206,3,0,1.30565625
23864,282,74,4,4,0
23865,35,95,3,0,1.16956875
23866,223,155,3,0,1.326875
23867,208,98,3,0,1.2133875
23868,249,205,2,0,1.4399625
23869,186,22,2,0,1.2687125
23870,315,203,2,0,1.78670625
23871,270,44,3,0,1.1001
23872,64,80,2,0,1.49954375
23873,344,220,2,0,2.0941
23874,208,132,3,0,1.24176875
23875,99,33,2,0,1.4508625
23876,168,72,3,0,1.071125
23877,113,97,2,0,1.57955
23878,119,1,3,0,1.69163125
23879,136,44,2,0,1.2191125
23880,222,112,2,0,1.54353125
23881,279,203,2,0,1.81744375
23882,14,44,3,0,1.18085
23883,126,190,2,0,1.5054375
23884,78,136,2,0,1.36656875
23885,30,38,3,0,1.2167125
23886,338,82,2,0,1.1681375
23887,195,163,3,0,1.42484375
23888,173,15,2,0,1.0839458
23889,128,160,2,0,1.5427625
23890,44,172,3,0,1.13655625
23891,122,24,3,0,1.52960625
23892,72,142,3,0,1.4427625
23893,327,35,3,0,1.26124375
23894,178,198,2,0,1.5609625
23895,219,183,2,0,1.541925
23896,53,83,3,0,1.2624375
23897,373,71,3,0,1.158429924
23898,88,162,4,0,1.1730875
23899,205,151,3,0,1.4657625
23900,210,64,2,0,1.62984375
23901,233,153,2,0,1.44045
23902,35,125,2,0,1.261675
23903,33,117,3,0,1.074925
23904,46,206,2,0,1.497858829
23905,285,175,2,0,1.941125
23906,216,176,2,0,1.4011875
23907,283,151,3,0,1.2257375
23908,136,24,2,0,1.2567625
23909,131,95,3,0,1.374525
23910,164,70,2,0,1.44955
23911,198,128,2,0,1.5345125
23912,69,165,2,0,1.62963125
23913,113,101,2,0,1.1172875
23914,87,9,2,0,1.144125
23915,192,28,2,0,1.2806375
23916,365,127,3,0,1.650825
23917,53,197,4,0,1.0488
23918,208,100,2,0,1.16729375
23919,216,22,2,0,1.12005
23920,292,184,3,0,1.53484375
23921,249,139,2,0,1.4108125
23922,303,215,2,0,1.6394125
23923,173,167,3,0,1.33546875
23924,52,188,2,0,1.127175
23925,47,69,3,0,1.1882125
23926,270,26,2,0,1.58773125
23927,210,120,2,0,1.3023625
23928,271,189,2,0,1.29846875
23929,16,122,2,0,1.52735625
23930,163,135,2,0,1.53421875
23931,268,58,2,0,1.5558125
23932,162,90,3,0,1.06435625
23933,246,112,3,0,2.09465
23934,150,98,3,0,1.2053125
23935,316,166,2,0,1.96036875
23936,84,52,2,0,1.3367
23937,288,78,2,0,1.45808125
23938,40,208,2,0,1.37880625
23939,361,101,2,0,1.501975
23940,348,90,2,0,1.55283125
23941,352,16,2,0,1.22030625
23942,154,50,2,0,1.48475
23943,312,144,3,0,1.85324375
23944,222,176,3,0,1.176575
23945,370,70,3,0,1.131119412
23946,73,75,3,0,1.13180625
23947,141,77,2,0,1.406475
23948,45,59,3,0,1.22371875
23949,92,82,3,0,1.12955
23950,16,74,2,0,1.2739375
23951,72,48,2,0,1.2128375
23952,96,186,3,0,1.23535625
23953,185,17,2,0,1.3534375
23954,208,136,2,0,1.01455
23955,97,41,3,0,1.18595625
23956,4,140,3,0,1.15995
23957,280,158,3,0,1.2502
23958,92,142,3,0,1.41006875
23959,62,8,4,0,1.021882156
23960,109,167,3,0,2.04697312
23961,2,4,2,0,1.21151875
23962,353,191,3,0,1.4508875
23963,141,185,3,0,1.20614375
23964,76,190,3,0,1.004625
23965,177,185,2,0,1.4061625
23966,334,162,3,0,1.54719375
23967,19,107,2,0,1.207724556
23968,279,53,3,0,1.121475
23969,51,73,3,0,1.26700625
23970,284,100,3,0,1.1948625
23971,270,10,3,0,1.2224125
23972,225,147,3,6,0.2188125
23973,65,79,3,0,1.232425
23974,304,4,2,0,1.999175
23975,52,144,2,0,1.5391375
23976,294,44,3,0,1.2238375
23977,354,190,2,0,1.9316625
23978,100,40,2,0,1.45499375
23979,27,9,2,0,1.4795875
23980,39,61,2,0,1.23021875
23981,159,85,2,0,1.70191875
23982,75,101,3,0,1.60075
23983,220,94,2,0,1.44905
23984,99,1,3,0,1.159475
23985,86,118,3,0,1.1419
23986,256,52,2,0,1.3081
23987,361,43,2,0,1.1681375
23988,279,207,2,0,1.871725
23989,254,214,3,0,1.38854375
23990,190,112,2,0,1.55298125
23991,276,66,4,0,1.0851375
23992,292,194,3,0,1.6369875
23993,138,70,2,0,1.2386125
23994,301,205,3,0,2.2246625
23995,367,89,2,0,1.5769625
23996,52,30,2,0,1.2212625
23997,217,113,2,0,1.3976625
23998,268,128,3,0,1.664468107
23999,304,172,3,0,1.63174375
24000,376,162,2,0,1.72110625
24001,153,5,2,0,1.24899375
24002,305,19,1,0,1.12
24003,202,154,2,0,1.569375
24004,343,167,3,0,1.45456875
24005,207,87,3,0,1.02436875
24006,137,69,2,0,1.51245625
24007,72,80,3,0,1.247705811
24008,369,205,2,0,2.00318125
24009,341,25,2,0,1.52584375
24010,221,111,2,0,1.55924375
24011,167,9,3,0,1.24818125
24012,229,33,2,0,1.5562125
24013,294,96,3,0,1.2211875
24014,206,192,3,0,1.15436875
24015,20,100,2,6,0.669337519
24016,124,196,2,0,1.3729875
24017,268,44,3,0,1.16790625
24018,321,151,2,0,1.64931875
24019,208,30,3,0,1.00023125
24020,68,142,3,0,1.6343875
24021,330,186,3,0,1.34805
24022,11,9,3,0,1.33729366
24023,361,61,3,0,1.74075625
24024,25,217,2,0,1.55135
24025,369,117,3,0,1.7485875
24026,130,56,3,0,1.20186875
24027,45,209,2,0,1.356192969
24028,37,11,2,0,1.4420875
24029,332,54,2,0,1.43439375
24030,154,38,2,0,1.27965625
24031,324,184,3,0,1.42369375
24032,67,127,3,0,1.289669822
24033,197,29,2,0,1.3903
24034,318,16,3,0,1.46838125
24035,39,109,3,0,1.0804375
24036,64,176,3,0,1.05075
24037,10,76,2,0,1.55608125
24038,195,15,2,0,1.43435
24039,314,16,3,0,1.41453125
24040,247,33,3,0,1.27050625
24041,114,150,4,0,1.04364375
24042,20,122,2,0,1.55066875
24043,371,213,2,0,1.964875
24044,19,33,3,0,1.19973125
24045,60,16,2,0,1.47003125
24046,7,9,2,0,1.553325
24047,138,136,2,0,1.4074875
24048,47,145,3,0,1.77625
24049,14,24,3,0,1.102588119
24050,260,66,3,0,1.66330625
24051,157,119,3,0,1.26433125
24052,285,207,1,0,1.12
24053,255,171,4,4,0.358402545
24054,263,201,3,0,2.11015625
24055,310,26,2,0,1.28885625
24056,230,104,3,0,1.1868875
24057,374,40,2,0,1.3870875
24058,142,134,2,0,1.42769375
24059,306,200,2,0,1.50481875
24060,325,1,3,0,1.46264375
24061,146,12,3,0,1.234525
24062,233,143,2,0,1.12925625
24063,182,104,2,0,1.401975
24064,181,211,3,0,1.6544625
24065,170,168,3,0,1.62495625
24066,289,7,2,0,1.6822125
24067,259,157,3,4,0.655004757
24068,178,34,3,0,1.11708125
24069,41,213,2,0,1.01998659
24070,145,25,2,0,1.1163
24071,98,54,3,6,0.514047848
24072,101,41,2,0,1.314625
24073,353,85,2,0,1.65559375
24074,113,139,3,0,1.03918125
24075,95,155,3,0,1.0400125
24076,249,35,2,0,1.41135
24077,296,96,2,0,1.38885
24078,64,102,2,0,1.37935
24079,250,114,2,0,1.133025
24080,241,41,3,0,1.024622652
24081,52,30,3,0,1.1256375
24082,84,36,2,0,1.4558
24083,50,10,4,4,0.337745591
24084,233,163,2,0,1.117436941
24085,292,24,3,0,1.26266875
24086,106,10,3,0,1.1388125
24087,124,28,3,0,1.484604675
24088,8,30,3,0,1.25055625
24089,153,59,2,0,1.55004375
24090,47,125,3,0,1.58851875
24091,105,159,2,0,1.48448125
24092,253,107,2,0,1.3778375
24093,261,161,2,0,1.4255875
24094,315,109,3,0,1.6743375
24095,20,110,3,0,1.009123124
24096,119,29,3,0,1.32271875
24097,101,101,2,0,1.5638375
24098,275,91,3,0,1.16565
24099,296,52,3,0,1.55734375
24100,82,50,2,0,1.095525
24101,173,123,3,0,1.3915875
24102,229,165,2,0,1.5781875
24103,180,160,2,0,1.5507625
24104,99,95,3,0,1.64515625
24105,356,174,4,0,1.09535
24106,332,52,2,0,1.4409625
24107,8,8,2,0,1.53705
24108,28,30,3,0,1.18643125
24109,98,20,2,0,1.43808125
24110,44,18,2,0,1.59620625
