Index,hexX,hexY,hexZ,Class,EpB_min
7976,208,120,2,0,1.5652125
7977,207,133,2,0,1.446287497
7978,221,115,3,0,1.596625959
7979,209,107,2,0,1.60181875
7980,218,122,3,0,1.3036375
7981,198,110,2,0,1.3602375
7982,185,121,2,0,1.70023938
7983,221,127,2,0,1.86508125
7984,212,104,2,0,1.6272375
7985,214,104,2,0,1.84725625
7986,236,126,2,0,1.60235625
7987,240,128,2,0,1.59845625
7988,247,111,3,0,1.56989375
7989,238,120,2,0,1.594275
7990,236,120,2,0,1.64943125
7991,241,127,2,0,1.7056
7992,223,135,3,0,1.89024375
7993,232,108,3,0,1.16375
7994,294,132,2,0,1.09580625
7995,262,112,2,0,1.32805
7996,276,110,3,0,1.14855
7997,271,121,2,0,1.248975
7998,279,111,2,0,1.60394375
7999,243,111,2,0,1.3504375
8000,281,111,2,0,1.66323125
8001,261,117,3,0,1.2466375
8002,300,108,3,0,1.35196875
8003,305,105,2,0,1.455833701
8004,318,114,2,0,1.39993125
8005,258,114,3,0,1.123375
8006,314,114,2,0,1.35069375
8007,304,124,2,0,1.5385625
8008,287,127,2,0,1.46351875
8009,303,117,3,0,1.02279375
8010,295,91,2,0,1.77193125
8011,303,115,3,0,1.152825
8012,328,122,4,0,1.071532099
8013,338,102,2,0,1.1785125
8014,348,124,3,0,1.26901875
8015,314,108,3,0,1.07445
8016,349,139,3,0,1.187656196
8017,297,111,3,0,1.2342875
8018,305,121,2,0,1.35403125
8019,325,99,2,0,1.8605125
8020,315,87,3,0,1.32251875
8021,326,120,2,0,1.43679375
8022,348,132,1,0,1.12
8023,354,116,2,0,1.4349875
8024,343,141,2,0,1.25825
8025,361,109,1,0,1.12
8026,376,128,2,0,1.5347875
8027,369,117,2,0,1.3914125
8028,12,122,1,0,1.12
8029,367,117,3,0,1.95593125
8030,4,116,3,0,1.062068338
8031,24,130,3,0,1.369897357
8032,40,116,2,0,1.22470625
8033,29,115,3,0,1.28779375
8034,379,113,3,0,1.13156875
8035,32,116,3,0,1.03753125
8036,30,142,2,0,1.49285625
8037,33,115,3,0,1.114575
8038,25,129,2,0,1.161625
8039,34,116,2,0,1.00023125
8040,24,106,2,0,1.4580125
8041,21,133,3,0,1.0561625
8042,107,93,3,0,1.0081875
8043,59,125,3,6,0.2383875
8044,90,92,3,0,1.12776875
8045,66,100,3,0,1.1150125
8046,62,110,3,0,1.1267
8047,78,100,2,0,1.616625
8048,107,103,4,4,0.844281053
8049,91,103,2,0,1.5519875
8050,91,107,3,0,1.2518625
8051,127,115,2,0,1.32078119
8052,89,89,3,0,1.388118738
8053,96,106,2,0,1.33519375
8054,105,105,2,0,1.27241875
8055,120,90,2,0,1.3483125
8056,153,99,3,0,1.14463125
8057,103,129,3,0,1.1221875
8058,115,89,2,0,1.5852125
8059,163,115,3,0,1.666248639
8060,182,106,3,0,1.25910625
8061,158,100,3,0,1.16375
8062,213,75,3,0,1.12240625
8063,189,117,3,0,1.1221875
8064,184,110,3,0,1.07409375
8065,194,114,2,0,1.00026875
8066,190,118,2,0,1.21485
8067,187,105,2,0,1.61450625
8068,193,113,2,0,1.09126875
8069,217,125,2,0,1.56457486
8070,221,107,3,0,1.3539875
8071,195,111,2,0,1.5901375
8072,230,118,2,0,1.29015
8073,217,149,3,0,1.3136125
8074,200,128,3,0,1.25125
8075,279,101,2,0,1.720175
8076,234,100,2,0,1.65246875
8077,247,113,4,0,1.03656875
8078,234,126,3,0,1.38569375
8079,262,104,3,0,1.340902055
8080,262,118,3,0,1.1297875
8081,242,112,3,0,1.59460625
8082,250,128,2,0,1.304125
8083,266,124,2,0,1.2937625
8084,275,117,2,0,1.229875
8085,287,119,3,0,1.572284304
8086,246,126,3,0,1.22799375
8087,254,116,3,0,1.33558125
8088,278,126,3,0,1.068275
8089,323,119,2,0,1.6782375
8090,299,91,2,0,1.5128125
8091,300,116,2,0,1.24283125
8092,328,120,3,0,1.588307099
8093,281,105,2,0,1.52985
8094,286,118,3,0,1.43631875
8095,297,135,3,0,1.08364375
8096,315,111,3,0,1.261651628
8097,325,105,3,0,1.211725
8098,325,119,3,0,1.211725
8099,318,112,3,0,1.53275
8100,376,150,3,0,1.1913
8101,312,102,3,0,1.3777375
8102,328,114,2,0,1.301025
8103,321,111,3,0,1.81879375
8104,354,116,3,0,1.1578125
8105,6,136,3,0,1.166956231
8106,346,134,3,0,1.0870375
8107,319,111,3,0,1.84205
8108,332,104,2,0,1.5801375
8109,368,136,3,0,1.035975
8110,328,112,3,0,1.061675
8111,354,110,3,0,1.13916875
8112,359,103,3,0,1.096125
8113,349,125,2,0,1.63958125
8114,371,115,2,0,1.24095625
8115,8,132,2,0,1.70668125
8116,362,110,3,0,1.18001875
8117,5,117,3,0,1.148254464
8118,18,122,3,0,1.5016625
8119,16,114,2,0,1.19181875
8120,29,117,3,0,1.0542625
8121,380,130,2,0,1.581725
8122,376,126,2,0,1.406275
8123,372,92,3,0,1.0994375
8124,380,112,3,0,1.20590625
8125,41,111,2,0,1.37268125
8126,25,131,3,0,1.394990529
8127,43,109,2,0,1.029428824
8128,88,108,3,0,1.512271881
8129,72,114,3,0,1.765525
8130,76,120,1,0,1.11200625
8131,74,96,3,0,1.10686875
8132,62,114,2,0,1.30748125
8133,74,130,2,0,1.747875
8134,106,112,3,0,1.24485625
8135,84,116,2,0,1.558175
8136,105,113,2,0,1.5769125
8137,91,131,2,0,1.6401625
8138,115,107,3,0,1.4038625
8139,83,105,3,0,1.3098125
8140,102,102,3,0,1.33035625
8141,107,105,2,0,1.0523125
8142,94,106,2,0,1.65516875
8143,109,129,2,0,1.573475
8144,110,124,2,0,1.39565
8145,105,119,2,0,1.4891125
8146,176,98,2,0,1.67314375
8147,178,124,3,0,1.152825
8148,196,118,2,0,1.44921875
8149,212,138,3,0,1.17788125
8150,180,108,2,0,1.36075
8151,152,96,2,0,1.1694875
8152,186,116,3,0,1.21303125
8153,163,119,2,0,1.12481875
8154,203,125,2,0,1.4773
8155,209,133,2,0,1.413674997
8156,186,124,2,0,1.5358625
8157,196,112,2,0,1.13059375
8158,223,133,2,0,1.632575
8159,213,119,3,0,1.12759375
8160,236,124,2,0,1.41
8161,206,120,3,0,1.2542375
8162,272,118,2,0,1.5231625
8163,250,130,3,0,1.24295625
8164,297,109,2,0,1.3941375
8165,231,109,2,0,1.09546875
8166,279,97,3,0,1.4366375
8167,281,125,2,0,1.1319
8168,301,113,3,0,1.06125
8169,244,140,3,0,1.38111875
8170,277,127,3,0,1.04963125
8171,285,129,2,0,1.2549
8172,255,129,2,0,1.3453625
8173,295,131,3,0,1.18549375
8174,316,114,2,0,1.58665
8175,307,119,2,0,1.4792125
8176,278,126,2,0,1.49565625
8177,273,117,3,0,1.54704375
8178,328,122,2,0,1.5115875
8179,326,106,2,0,1.3870875
8180,288,118,2,0,1.555525
8181,292,116,2,0,1.050543363
8182,306,126,2,0,1.460046495
8183,312,128,3,0,1.0871875
8184,316,110,2,0,1.48908125
8185,341,99,2,0,1.478075
8186,345,109,3,0,1.37643125
8187,340,116,2,0,1.51005
8188,337,101,3,0,1.251375
8189,325,85,2,0,1.17027889
8190,309,99,1,0,1.12
8191,325,117,2,0,1.672825
8192,355,117,2,0,1.26309375
8193,332,136,3,0,1.59676875
8194,315,133,3,0,1.275768257
8195,348,122,3,0,1.047849899
8196,41,127,3,0,1.0535
8197,5,131,3,0,1.572864968
8198,373,109,3,0,1.12159375
8199,30,124,2,0,1.13565
8200,373,127,2,0,1.5338
8201,2,112,2,0,1.41
8202,36,124,3,0,1.064475
8203,32,118,2,0,1.35214375
8204,10,118,2,0,1.344323045
8205,375,129,3,0,1.0832
8206,2,140,3,0,1.3064875
8207,38,126,2,0,1.05954375
8208,66,104,3,0,1.17479375
8209,7,123,2,0,1.69726875
8210,47,113,2,0,1.3541125
8211,62,108,3,0,1.09523125
8212,42,102,2,0,1.38455
8213,22,118,3,4,0.11053125
8214,54,120,4,6,0.186079782
8215,32,118,3,0,1.14059375
8216,81,119,3,4,0.20649375
8217,83,107,3,0,1.9398875
8218,58,118,3,6,0.19340223
8219,105,111,3,0,1.2471125
8220,85,111,2,0,1.02375
8221,46,116,3,0,1.586616059
8222,105,113,1,0,1.12
8223,98,114,2,0,1.55555
8224,141,119,3,0,1.1642625
8225,93,101,2,0,1.515675
8226,115,115,3,0,1.20353125
8227,121,91,3,0,1.9395375
8228,148,112,3,0,1.38735625
8229,120,106,3,0,1.12853125
8230,178,106,3,0,1.083
8231,178,98,2,0,1.3791625
8232,172,124,3,0,1.29615625
8233,182,108,2,0,1.23483125
8234,208,132,2,0,1.53846875
8235,143,119,2,0,1.7073
8236,205,121,2,0,1.369025
8237,162,114,3,0,1.307006457
8238,195,117,3,0,1.2884375
8239,205,133,2,0,1.47308125
8240,187,115,3,0,1.14700625
8241,229,117,2,0,1.6824375
8242,244,112,2,0,1.4341
8243,223,117,3,0,1.23025
8244,254,140,3,0,1.25340625
8245,264,126,2,0,1.47874375
8246,251,139,2,0,1.4075
8247,218,136,3,0,1.300799915
8248,258,118,3,0,1.23345625
8249,274,120,2,0,1.6513125
8250,280,126,3,0,1.0868
8251,269,93,2,0,1.31835
8252,244,112,4,0,1.03455
8253,287,99,3,0,1.4600125
8254,283,109,2,0,1.35075
8255,276,108,3,0,1.1568
8256,291,125,2,0,1.610275
8257,288,114,2,0,1.006665601
8258,306,124,2,0,1.382911913
8259,323,113,1,0,1.11645
8260,326,116,1,0,1.05664375
8261,330,116,2,0,1.14148125
8262,317,111,2,0,1.469925
8263,348,118,3,0,1.19893457
8264,340,124,3,0,1.018511992
8265,343,115,2,0,1.42451875
8266,339,145,2,0,1.7544125
8267,340,114,2,0,1.21424375
8268,352,114,3,0,1.31729375
8269,356,114,2,0,1.2419375
8270,362,124,3,0,1.31539375
8271,359,139,2,0,1.350075
8272,348,136,2,0,1.638875
8273,335,99,2,0,1.5168875
8274,357,117,2,0,1.36120625
8275,339,97,3,0,1.20923125
8276,24,174,4,6,0.898652464
8277,375,125,2,0,1.353125
8278,2,118,3,0,1.702209683
8279,7,117,3,0,1.0442875
8280,13,123,2,0,1.3896375
8281,23,123,3,0,1.08264375
8282,43,117,2,0,1.278825
8283,380,114,2,0,1.62976875
8284,33,115,2,0,1.1952125
8285,381,127,2,0,1.35775
8286,11,113,4,4,0.048683377
8287,71,113,3,0,1.8821125
8288,46,124,3,0,1.278202603
8289,44,114,3,0,1.18111875
8290,94,104,3,0,1.9375
8291,134,96,2,0,1.4314625
8292,116,116,3,0,1.2608875
8293,104,110,3,0,1.013175
8294,43,99,2,0,1.2117375
8295,97,113,2,0,1.288
8296,66,120,2,0,1.2289
8297,108,116,2,0,1.81860625
8298,99,113,2,0,1.6161
8299,99,123,3,0,1.2257375
8300,126,112,2,0,1.42989375
8301,133,109,2,0,1.6739375
8302,142,116,1,0,1.12
8303,161,129,3,0,1.06886875
8304,157,113,2,0,1.2393375
8305,171,109,2,0,1.45351875
8306,176,124,1,0,1.12
8307,150,96,2,0,1.55754375
8308,207,131,3,0,1.2376125
8309,180,126,3,0,1.168025
8310,181,105,2,0,1.4672375
8311,199,133,2,0,1.64445625
8312,188,110,2,0,1.23874375
8313,162,128,3,0,1.13526875
8314,185,133,3,0,1.4079
8315,211,151,2,0,1.32273125
8316,237,151,3,0,1.1116875
8317,212,136,3,0,1.1592375
8318,196,116,3,0,1.07551875
8319,209,133,3,0,1.152112497
8320,144,118,2,0,1.74218125
8321,193,113,3,0,1.031125
8322,199,127,4,0,1.05635625
8323,213,137,3,0,1.21968125
8324,216,122,3,0,1.13038125
8325,256,126,2,0,1.32056875
8326,218,130,3,0,1.20424375
8327,214,122,3,0,1.0523625
8328,252,118,2,0,1.62216875
8329,251,139,3,0,1.57485
8330,287,129,2,0,1.42703125
8331,260,128,3,0,1.22656875
8332,246,140,3,0,1.3045875
8333,293,115,3,0,1.167075
8334,283,97,2,0,1.4387
8335,334,122,3,0,1.18025625
8336,373,115,3,0,1.0856875
8337,321,127,3,0,1.08383125
8338,343,115,3,0,1.18001875
8339,8,136,3,0,1.04678125
8340,359,111,3,0,1.192425
8341,355,109,2,0,1.1057875
8342,355,117,3,0,1.07409375
8343,3,115,2,0,1.15068125
8344,358,112,2,0,1.5181875
8345,372,116,3,0,1.21265625
8346,4,118,3,0,1.107202431
8347,371,119,2,0,1.000062499
8348,363,109,3,0,1.29211875
8349,5,129,3,0,1.367375
8350,15,123,2,0,1.352375
8351,23,129,2,0,1.04765625
8352,378,128,2,0,1.501475
8353,8,130,2,0,1.6074
8354,31,115,2,0,1.4202625
8355,4,120,2,0,1.291675
8356,54,114,3,6,0.042975
8357,61,93,3,0,1.11831875
8358,43,117,3,0,1.40371875
8359,65,109,3,0,1.01590625
8360,61,119,3,6,0.897323058
8361,45,115,3,0,1.30930625
8362,45,109,2,0,1.080010074
8363,130,106,3,0,1.19094375
8364,121,123,3,0,1.03075
8365,48,124,2,0,1.3078875
8366,69,103,3,0,1.10853125
8367,108,126,3,0,1.1430875
8368,117,101,2,0,1.0253125
8369,151,115,3,0,1.11209375
8370,124,116,2,0,1.4437375
8371,121,111,2,0,1.72135625
8372,115,127,2,0,1.1922125
8373,167,115,2,0,1.1763375
8374,154,104,2,0,1.64135
8375,175,113,3,0,1.23226875
8376,174,124,2,0,1.52405625
8377,177,105,2,0,1.55671875
8378,142,116,3,0,1.44729375
8379,157,101,1,0,1.12
8380,190,110,3,0,1.077875
8381,180,124,2,0,1.37396875
8382,172,112,3,0,1.3896125
8383,174,126,2,0,1.0822
8384,198,108,2,0,1.53985
8385,212,126,2,0,1.11605625
8386,165,99,3,0,1.30470625
8387,217,125,3,0,1.22817434
8388,188,124,2,0,1.46544375
8389,185,107,3,0,1.24224375
8390,251,127,2,0,1.48420625
8391,202,122,3,0,1.1340625
8392,194,126,2,0,1.47189375
8393,202,132,3,0,1.1711125
8394,248,114,2,0,1.215475
8395,237,133,2,0,1.5916375
8396,238,118,2,0,1.063475
8397,252,120,3,0,1.37465
8398,283,119,2,0,1.4855125
8399,245,113,4,0,1.06649375
8400,261,115,2,0,1.6515625
8401,284,116,2,0,1.074720171
8402,252,132,3,0,1.13394375
8403,356,110,1,0,1.12
8404,342,116,2,0,1.67315
8405,9,119,2,0,1.3518875
8406,341,139,3,0,1.0856125
8407,295,125,2,0,1.0325375
8408,364,122,2,0,1.3681375
8409,347,129,2,0,1.4413375
8410,376,138,2,0,1.505331102
8411,371,117,3,0,1.04108125
8412,362,126,2,0,1.4800875
8413,9,121,1,0,1.1147625
8414,352,120,2,0,1.0421
8415,4,130,3,0,1.700476853
8416,12,124,3,0,1.06495
8417,40,134,3,0,1.16220625
8418,27,101,3,0,1.181425
8419,41,125,2,0,1.13893125
8420,71,87,2,0,1.41304375
8421,27,107,2,0,1.460375
8422,49,113,2,0,1.3597875
8423,66,104,2,0,1.54169375
8424,96,104,3,0,1.5956
8425,86,130,2,0,1.7546875
8426,85,109,2,0,1.68485625
8427,86,106,2,0,1.59925
8428,143,123,3,0,1.00415
8429,80,120,2,0,1.21004375
8430,112,128,3,0,1.12396875
8431,63,117,2,0,1.448984399
8432,107,113,3,0,1.08395
8433,122,120,2,0,1.01593125
8434,133,111,3,0,1.37085
8435,141,115,2,0,1.74294375
8436,155,103,2,0,1.680975
8437,131,111,3,0,1.17954375
8438,157,105,3,0,1.52558125
8439,165,91,2,0,1.65418125
8440,176,124,3,0,1.2483
8441,162,128,2,0,1.28121875
8442,127,111,2,0,1.73389375
8443,171,125,3,0,1.2502
8444,177,123,2,0,1.6377125
8445,233,127,3,0,1.406
8446,184,126,3,0,1.177236456
8447,195,117,1,0,1.12
8448,255,115,2,0,1.55063125
8449,272,120,3,0,1.56733125
8450,259,159,3,0,1.14341875
8451,239,125,3,0,1.20756875
8452,279,127,2,0,1.54851875
8453,241,113,3,0,1.230625
8454,226,116,3,0,1.09760625
8455,365,137,2,0,1.50710625
8456,380,128,2,0,1.321375
8457,347,105,2,0,1.58009375
8458,366,128,2,0,1.61330625
8459,368,108,2,0,1.35315
8460,376,140,3,0,1.33843125
8461,369,125,2,0,1.376274907
8462,2,130,3,0,1.234062497
8463,41,113,3,0,1.1160125
8464,373,117,2,0,1.10419375
8465,45,123,3,0,1.10370045
8466,22,112,4,6,0.074925
8467,19,103,2,0,1.29799375
8468,16,120,2,0,1.6726875
8469,83,97,2,0,1.70869375
8470,61,117,2,0,1.063775364
8471,71,135,3,0,1.11541875
8472,72,116,3,0,1.15864375
8473,71,133,3,0,1.133235333
8474,66,110,3,0,1.204125
8475,112,124,2,0,1.414725
8476,57,123,3,6,0.03639375
8477,82,100,2,0,1.62615
8478,83,109,3,0,1.301975
8479,131,113,2,0,1.49345
8480,89,123,3,0,1.15009375
8481,127,119,3,0,1.12824375
8482,76,116,2,0,1.01095625
8483,157,119,2,0,1.7777
8484,118,108,3,0,1.24248125
8485,109,145,2,0,1.47844375
8486,164,98,3,0,1.1530625
8487,164,116,3,0,1.880524558
8488,191,111,2,0,1.34843125
8489,170,112,2,0,1.2446
8490,144,114,3,0,1.29710625
8491,140,116,4,0,1.1073625
8492,167,123,2,0,1.42016875
8493,162,124,2,0,1.084291935
8494,161,119,2,0,1.351975
8495,251,125,2,0,1.41941875
8496,286,120,2,0,1.30885
8497,274,136,3,0,1.39200625
8498,290,128,3,0,1.237375
8499,340,122,3,0,1.12546875
8500,308,120,3,0,1.1928
8501,350,118,2,0,1.53118125
8502,373,107,3,0,1.2053125
8503,353,119,2,0,1.53286875
8504,6,120,3,0,1.384022277
8505,352,116,2,0,1.44205625
8506,379,125,2,0,1.4473125
8507,22,134,1,0,1.04595625
8508,368,148,3,0,1.484625
8509,14,122,2,0,1.440025
8510,44,116,3,0,1.6401375
8511,46,104,2,0,1.11781875
8512,61,127,3,0,1.2005625
8513,50,124,3,0,1.194449701
8514,60,104,2,0,1.0970625
8515,86,110,3,0,1.1625625
8516,93,103,2,0,1.5590625
8517,87,109,2,0,1.6143375
8518,121,117,2,0,1.03899375
8519,102,112,2,0,1.68341875
8520,95,123,3,0,1.257325
8521,96,122,3,0,1.27478125
8522,74,112,4,0,1.0857875
8523,114,118,2,0,1.1582625
8524,135,99,3,0,1.37476875
8525,161,111,3,0,1.3965
8526,159,129,2,0,1.2048875
8527,118,142,2,0,1.4464625
8528,165,101,3,0,1.29069375
8529,161,115,3,0,1.35884993
8530,162,118,2,0,1.3594625
8531,123,121,2,0,1.04140625
8532,130,106,2,0,1.79325
8533,132,124,2,0,1.55709375
8534,185,127,2,0,1.2649625
8535,157,137,3,0,1.3387875
8536,295,143,3,0,1.09760625
8537,344,126,2,0,1.529405817
8538,346,106,3,0,1.2328625
8539,350,120,2,0,1.15966875
8540,9,131,2,0,1.505175
8541,350,136,3,0,1.191775
8542,368,126,2,0,1.32536865
8543,351,129,2,0,1.61058125
8544,379,129,3,0,1.16755
8545,18,134,3,0,1.2176625
8546,378,126,3,0,1.17621875
8547,370,144,3,0,1.28028125
8548,375,117,2,0,1.0795
8549,371,105,3,0,1.1791875
8550,377,129,2,0,1.56701875
8551,38,134,2,0,1.51680625
8552,16,148,2,0,1.45965625
8553,23,133,2,0,1.36919375
8554,33,125,2,0,1.21779375
8555,14,138,2,0,1.0239375
8556,92,120,3,0,1.22751875
8557,88,122,2,0,1.69996875
8558,78,100,3,0,1.4233
8559,73,119,3,0,1.15425
8560,97,123,3,0,1.12776875
8561,111,115,2,0,1.58718125
8562,104,118,3,0,1.34864375
8563,139,133,2,0,1.46780625
8564,89,119,2,0,1.4318125
8565,87,133,3,0,1.20935
8566,107,111,3,0,1.172775
8567,111,127,3,0,1.25459375
8568,148,122,2,0,1.41304375
8569,132,110,2,0,1.5468125
8570,134,110,3,0,1.27763125
8571,172,122,3,0,1.474575
8572,158,124,2,0,1.10896875
8573,130,136,3,0,1.0276125
8574,164,142,2,0,1.138475
8575,146,126,3,0,1.1981875
8576,172,106,3,0,1.42440625
8577,174,110,2,0,1.48576875
8578,167,125,2,0,1.507149991
8579,352,130,3,0,1.3601625
8580,320,134,1,0,1.12
8581,341,123,3,0,1.368473647
8582,323,131,3,0,1.12230625
8583,367,123,3,0,1.03229375
8584,322,110,2,0,1.5402125
8585,328,118,2,0,1.5722125
8586,333,107,2,0,1.4595875
8587,370,124,3,0,1.26290625
8588,375,127,3,0,1.263025
8589,381,129,3,0,1.114825
8590,363,135,3,0,1.22561875
8591,9,137,3,0,1.16671875
8592,22,114,2,0,1.11556875
8593,6,128,2,0,1.19155625
8594,18,112,2,0,1.35666875
8595,26,116,2,0,1.246425172
8596,363,151,2,0,1.61250625
8597,32,128,2,0,1.48795
8598,50,110,2,0,1.1584125
8599,92,122,2,0,1.3974875
8600,97,121,2,0,1.1284875
8601,120,106,2,0,1.22
8602,114,124,2,0,1.237175
8603,108,128,2,0,1.488875
8604,70,144,2,0,1.3617375
8605,103,113,2,0,1.55771875
8606,122,116,2,0,1.19495625
8607,144,108,2,0,1.7424125
8608,146,112,2,0,1.60688125
8609,139,135,2,0,1.66568125
8610,142,114,2,0,1.6353625
8611,152,122,2,0,1.5493125
8612,149,97,3,0,1.17515
8613,116,128,3,0,1.17788125
8614,148,126,2,0,1.25789375
8615,151,125,2,0,1.4201875
8616,169,105,2,0,1.03395
8617,139,131,3,0,1.15318125
8618,170,122,3,0,1.3867625
8619,174,104,2,0,1.3699875
8620,203,131,2,0,1.291275
8621,149,125,2,0,1.62888125
8622,127,117,2,0,1.217775
8623,235,137,2,0,1.42489375
8624,254,130,3,0,1.10865
8625,218,126,3,0,1.340924857
8626,276,126,2,0,1.2752125
8627,276,120,3,0,1.090125
8628,279,125,3,0,1.2067375
8629,318,128,2,0,1.64025625
8630,332,118,2,0,1.2952125
8631,322,100,3,0,1.388425
8632,345,125,2,0,1.813705787
8633,365,119,3,0,1.3574875
8634,348,124,2,0,1.49761875
8635,361,137,2,0,1.500725
8636,325,119,2,0,1.3395625
8637,363,125,3,0,1.2803625
8638,352,118,3,0,1.19572832
8639,362,124,2,0,1.62374375
8640,379,125,3,0,1.4019625
8641,379,119,3,0,1.84713125
8642,14,144,2,0,1.4251625
8643,376,138,3,0,1.193401655
8644,10,120,3,0,1.152089101
8645,380,144,2,0,1.2521625
8646,54,122,3,0,1.20063582
8647,55,119,3,6,0.207988876
8648,38,132,2,0,1.4911875
8649,72,114,4,0,1.042825
8650,71,129,2,0,1.420368276
8651,50,126,2,0,1.34555
8652,98,122,2,0,1.5331
8653,74,116,2,0,1.39005
8654,125,109,2,0,1.5717625
8655,84,110,2,0,1.23941875
8656,101,113,1,0,1.12
8657,109,101,3,0,1.068977951
8658,125,113,2,0,1.26355619
8659,131,123,3,0,1.13465625
8660,147,133,3,0,1.2293
8661,149,101,3,0,1.019825
8662,133,123,3,0,1.26979375
8663,157,127,2,0,1.5737625
8664,143,127,2,0,1.745225
8665,158,114,2,0,1.35550625
8666,137,125,3,0,1.14995
8667,179,123,1,0,1.12
8668,170,110,2,0,1.171575
8669,171,121,2,0,1.41206875
8670,162,116,3,0,1.532956053
8671,163,127,2,0,1.0802
8672,165,119,3,0,1.0205375
8673,239,137,3,0,1.3007875
8674,220,124,3,0,1.198587522
8675,237,133,3,0,1.496562533
8676,236,136,3,0,1.1126875
8677,252,118,3,0,1.1773125
8678,288,130,2,0,1.59200625
8679,242,122,2,0,1.11735625
8680,249,141,2,0,1.38450625
8681,304,116,2,0,1.38664375
8682,339,139,2,0,1.20721875
8683,340,122,2,0,1.42109375
8684,348,106,2,0,1.52683125
8685,326,118,2,0,1.62811875
8686,350,124,3,0,1.287725
8687,340,146,2,0,1.6711625
8688,345,133,3,0,1.111975
8689,345,141,2,0,1.18473125
8690,326,134,2,0,1.200625
8691,371,109,2,0,1.21249375
8692,3,117,3,0,1.413073146
8693,369,93,3,0,1.01733125
8694,8,134,2,0,1.4279375
8695,343,127,2,0,1.4691625
8696,4,150,2,0,1.43058125
8697,8,146,3,0,1.04810625
8698,19,139,3,6,0.1809
8699,35,139,2,0,1.257925
8700,42,116,3,0,1.22318125
8701,12,122,2,0,1.3831
8702,49,109,2,0,1.58386875
8703,40,126,2,0,1.035625
8704,39,123,2,0,1.5014
8705,74,112,3,0,1.7640875
8706,43,125,3,0,1.08026875
8707,98,112,2,0,1.63023125
8708,72,132,3,0,1.370074902
8709,104,114,3,0,1.07385625
8710,106,114,2,0,1.287475
8711,62,126,3,0,1.05746979
8712,77,121,3,0,1.31871875
8713,90,120,2,0,1.62844375
8714,132,112,2,0,1.4883625
8715,107,115,2,0,1.30088125
8716,78,130,2,0,1.73475
8717,120,122,3,0,1.11850625
8718,117,119,2,0,1.11233125
8719,130,130,2,0,1.4356875
8720,122,118,3,4,0
8721,123,117,3,0,1.08783125
8722,171,109,3,0,1.38046875
8723,123,103,3,0,1.4007375
8724,127,121,3,0,1.18191875
8725,151,113,3,0,1.37738125
8726,160,124,3,0,1.009703641
8727,158,118,3,0,1.17705
8728,170,146,3,0,1.3552
8729,180,124,3,0,1.222235135
8730,160,132,2,0,1.50985
8731,199,119,2,0,1.81849375
8732,222,132,2,0,1.07825
8733,235,121,2,0,1.491825
8734,249,137,3,0,1.40670625
8735,215,125,2,0,1.5601375
8736,285,117,2,0,1.396184148
8737,262,136,3,0,1.13771875
8738,248,130,2,0,1.43218125
8739,305,117,2,0,1.3415125
8740,330,120,4,0,1.141475952
8741,269,127,3,0,1.3725125
8742,235,133,3,0,1.174385344
8743,311,103,3,0,1.290575
8744,314,130,2,0,1.09084375
8745,312,142,3,0,1.608775
8746,364,124,2,0,1.55809375
8747,323,135,2,0,1.67158125
8748,347,107,3,0,1.1188625
8749,359,117,2,0,1.421
8750,347,139,2,0,1.3602875
8751,348,130,2,0,1.4514
8752,344,136,2,0,1.6961625
8753,369,119,3,0,1.398729937
8754,349,115,2,0,1.68274375
8755,364,138,3,0,1.4754
8756,381,129,2,0,1.4068
8757,378,130,2,0,1.31314375
8758,30,126,2,0,1.3815125
8759,12,122,3,0,1.11708125
8760,366,138,3,0,1.82005
8761,366,126,2,0,1.471593647
8762,6,148,2,0,1.7335125
8763,3,117,1,0,1.12
8764,62,128,3,0,1.1191
8765,15,149,3,0,1.0599625
8766,56,136,3,0,1.21635625
8767,40,124,3,0,1.0954125
8768,42,136,3,0,1.47989375
8769,12,116,2,0,1.29215625
8770,54,132,2,0,1.59099375
8771,58,112,3,0,1.28143125
8772,72,134,2,0,1.38635
8773,57,121,2,6,0.210326257
8774,56,120,4,6,0.03875625
8775,42,130,2,0,1.13665
8776,60,118,2,6,0.882335167
8777,87,137,2,0,1.36410625
8778,115,117,2,0,1.29005625
8779,80,118,2,0,1.385075
8780,61,113,2,0,1.1414125
8781,69,105,3,0,1.24485625
8782,79,131,2,0,1.7065875
8783,131,125,3,0,1.47676875
8784,116,144,2,0,1.26414375
8785,113,127,3,0,1.151875
8786,86,122,3,0,1.29520625
8787,126,118,2,0,1.33904375
8788,127,127,2,0,1.6070375
8789,158,130,2,0,1.4822625
8790,154,102,2,0,1.60125625
8791,141,115,3,0,1.53926875
8792,165,115,1,0,1.12
8793,158,122,2,0,1.2347
8794,166,118,2,0,1.4771
8795,173,127,2,0,1.08075625
8796,159,123,3,0,1.1493
8797,199,125,2,0,1.3254
8798,225,147,2,0,1.07975
8799,224,114,2,0,1.737525
8800,219,135,4,4,0.824399321
8801,213,125,2,0,1.22653125
8802,203,133,3,0,1.236425
8803,303,121,3,0,1.1492625
8804,267,125,2,0,1.76014375
8805,271,119,2,0,1.5063375
8806,279,103,2,0,1.6674
8807,254,118,2,0,1.4723125
8808,315,129,3,0,1.1668375
8809,303,135,2,0,1.4550625
8810,247,139,2,0,1.66218125
8811,271,129,3,0,1.5302625
