Index,hexX,hexY,hexZ,Class,EpB_min
17834,79,183,3,0,1.12634375
17835,328,182,3,0,1.4176375
17836,189,199,3,0,1.6041125
17837,284,150,3,0,1.1891625
17838,22,106,2,0,1.243875
17839,2,94,2,0,1.67489375
17840,242,12,3,0,1.31575
17841,71,167,2,0,1.82001875
17842,361,25,2,0,1.68233125
17843,45,71,2,0,1.125056631
17844,241,31,2,0,1.49078125
17845,257,7,2,0,1.6386375
17846,237,125,2,0,1.5317
17847,53,145,1,0,1.12
17848,323,43,3,0,1.73886875
17849,297,11,2,0,1.738975
17850,206,194,3,0,1.09808125
17851,380,46,3,0,1.34959375
17852,308,126,3,0,1.12943125
17853,170,168,4,0,1.06175
17854,104,102,2,0,1.68670625
17855,33,187,2,0,1.24058125
17856,57,117,2,0,1.1727
17857,202,176,3,0,1.1685
17858,348,154,2,0,1.197375
17859,91,197,3,0,1.4147875
17860,19,133,3,0,1.3459125
17861,44,208,1,0,1.1161125
17862,148,26,2,0,1.3193
17863,315,217,2,0,1.33401875
17864,356,178,2,0,1.655375
17865,369,195,3,0,1.1174375
17866,146,2,2,0,1.52758125
17867,44,188,2,0,1.91870625
17868,341,39,3,0,1.53760625
17869,44,106,2,0,1.04136875
17870,127,193,2,0,1.6824125
17871,281,23,2,0,1.3511375
17872,21,157,2,0,1.05225
17873,59,1,3,0,1.41639375
17874,142,132,3,0,1.2319125
17875,230,116,3,0,1.504869695
17876,277,77,3,0,1.32550625
17877,61,175,1,0,1.12
17878,38,88,2,0,1.377975
17879,207,61,3,0,1.25815625
17880,147,5,2,0,1.6613125
17881,34,186,3,0,1.18809375
17882,140,42,2,0,1.3128125
17883,67,99,2,0,1.1297625
17884,51,105,3,0,1.13370625
17885,158,212,2,0,1.3247875
17886,202,152,2,0,1.7787875
17887,72,144,3,0,1.21445625
17888,239,13,2,0,1.31461875
17889,23,125,2,0,1.79980625
17890,167,59,2,0,1.32481875
17891,127,201,2,0,1.7129875
17892,227,35,3,0,1.36645625
17893,226,180,2,0,1.78155
17894,106,190,2,0,1.8104
17895,212,44,2,0,1.7225
17896,377,41,2,0,1.4070625
17897,188,44,3,0,1.15381875
17898,295,61,3,0,1.84165
17899,167,31,3,0,1.21528125
17900,238,190,2,0,1.4779375
17901,362,96,2,0,1.83049375
17902,22,174,2,0,1.7125375
17903,217,123,2,0,1.66788125
17904,185,77,2,0,1.59561875
17905,359,97,3,0,1.33700625
17906,318,216,2,0,1.81826875
17907,15,41,2,0,1.644375
17908,370,94,2,0,1.712375
17909,234,34,2,0,1.47245
17910,51,197,3,0,1.72445
17911,346,148,3,0,1.0927375
17912,89,213,3,0,1.3998875
17913,150,136,3,0,1.2794125
17914,225,211,2,0,1.45346875
17915,22,186,2,0,1.57671875
17916,181,33,2,0,1.019175
17917,305,29,2,0,1.780975
17918,21,91,2,0,1.133125863
17919,98,152,3,0,1.5769
17920,3,187,3,0,1.5618875
17921,363,91,3,0,1.4918125
17922,58,62,2,0,1.4773625
17923,129,129,2,0,1.5417875
17924,345,157,2,0,1.721450393
17925,263,131,2,0,1.16256875
17926,216,218,3,0,1.983875
17927,248,76,2,0,1.84489375
17928,186,78,3,0,1.4912375
17929,44,68,2,0,1.70580625
17930,177,109,2,0,1.3861375
17931,106,40,1,0,1.1082375
17932,244,192,2,0,1.73834375
17933,3,27,2,0,1.75818125
17934,91,71,3,0,1.25649375
17935,339,195,2,0,1.963475
17936,140,140,2,0,1.20465
17937,319,97,2,0,1.14873125
17938,170,204,3,0,1.12278125
17939,284,70,3,0,1.43438125
17940,301,195,2,0,1.0163125
17941,150,104,2,0,1.491575
17942,318,52,2,0,1.52804375
17943,58,18,2,0,1.7536
17944,368,198,3,0,1.60856875
17945,314,92,3,0,1.3197875
17946,91,37,2,0,1.2335125
17947,164,130,2,0,1.59841875
17948,237,139,3,0,1.4043375
17949,99,1,2,0,1.3057375
17950,371,95,2,0,1.3642
17951,87,47,3,0,1.24889375
17952,317,113,1,0,1.12
17953,189,115,3,0,1.1951
17954,221,3,2,0,1.69978125
17955,299,159,3,0,1.1388125
17956,328,98,2,0,1.68196875
17957,204,156,2,0,1.6741375
17958,329,7,3,0,1.65963125
17959,162,56,2,0,1.52363125
17960,137,9,2,0,1.2869
17961,72,194,3,0,1.33415625
17962,372,194,2,0,1.15694375
17963,159,25,3,0,1.0138875
17964,350,196,2,0,1.82383125
17965,265,69,2,0,1.315425
17966,123,209,3,0,1.31040625
17967,210,22,2,0,1.2806875
17968,223,41,2,0,1.67645625
17969,192,8,3,0,1.18243125
17970,213,193,4,0,1.10995625
17971,182,196,2,0,1.42383125
17972,223,93,3,0,1.1136375
17973,38,94,2,0,1.1509125
17974,252,48,2,0,1.3116875
17975,233,63,2,0,1.76090625
17976,69,131,3,0,1.00903125
17977,218,34,3,6,0.19575
17978,91,57,1,0,1.033075
17979,156,22,3,0,1.3634875
17980,179,211,3,0,1.8521125
17981,23,105,3,0,1.217825
17982,51,85,3,0,1.3902
17983,72,180,3,0,1.535681331
17984,174,2,3,0,1.39365
17985,55,145,3,0,1.3264375
17986,161,137,3,0,1.8586125
17987,15,149,2,0,1.44948125
17988,255,85,2,0,1.8694625
17989,148,114,3,0,1.35838125
17990,99,55,1,0,1.00973125
17991,144,190,2,0,1.7372875
17992,242,72,1,0,1.12
17993,203,63,2,0,1.10833125
17994,18,108,4,6,0.038025
17995,136,158,2,0,1.8328625
17996,194,36,2,0,1.23816875
17997,332,36,3,0,1.134775
17998,118,180,2,0,1.27785
17999,118,66,3,0,1.16025
18000,75,161,2,0,1.46230625
18001,262,134,3,0,1.33296875
18002,368,204,3,0,1.64228125
18003,372,198,4,0,1.0002375
18004,104,218,2,0,1.359
18005,162,40,2,0,1.2855
18006,163,179,1,0,1.12
18007,39,111,2,0,1.296
18008,281,199,2,0,1.5172875
18009,372,176,3,0,1.3102875
18010,259,135,3,0,1.2027
18011,279,97,2,0,1.7857125
18012,350,106,1,0,1.12
18013,124,158,3,0,1.370788298
18014,69,81,3,0,1.200325
18015,207,9,2,0,1.7587625
18016,169,45,2,0,1.4801875
18017,131,37,3,0,1.01020625
18018,221,153,2,0,1.29861875
18019,254,164,4,0,1.0547375
18020,317,147,4,0,1.15174375
18021,162,184,3,0,1.11708125
18022,118,86,2,0,1.7164
18023,88,198,2,0,1.55121875
18024,68,190,2,0,1.56955625
18025,112,100,2,0,1.42043125
18026,288,38,3,0,1.41577171
18027,102,184,2,0,1.6607875
18028,370,18,2,0,1.80469375
18029,367,135,2,0,1.6084875
18030,183,211,3,0,1.4233125
18031,206,96,3,0,1.41775625
18032,160,22,2,0,1.2898875
18033,228,98,2,0,1.63438125
18034,109,131,2,0,1.61034375
18035,38,20,2,0,1.590483065
18036,231,209,2,0,1.76646875
18037,67,53,3,0,1.1704875
18038,87,119,2,0,1.689676754
18039,219,45,3,0,1.03359375
18040,108,28,2,0,1.1544375
18041,61,15,2,0,1.309164628
18042,52,92,2,0,1.32180625
18043,359,101,3,0,1.45850625
18044,156,106,2,0,1.628549894
18045,89,181,4,4,0.421887859
18046,76,30,3,0,1.0198125
18047,51,79,2,0,1.28391875
18048,46,102,2,0,1.342875
18049,186,38,3,0,1.03158125
18050,236,70,3,0,1.4014125
18051,308,82,2,0,1.73949375
18052,167,149,3,0,1.4452125
18053,334,18,2,0,1.531275
18054,282,98,2,0,1.62394375
18055,306,120,2,0,1.3489
18056,91,183,1,0,1.1156625
18057,216,136,2,0,1.677975
18058,181,199,3,0,1.41371875
18059,233,121,2,0,1.20835
18060,275,67,2,0,1.68930625
18061,111,113,2,0,1.3306625
18062,198,24,2,0,1.225179321
18063,288,98,2,0,1.76111875
18064,196,78,2,0,1.62020625
18065,7,105,2,0,1.0282375
18066,214,152,2,0,1.43491875
18067,224,20,3,6,0.2318625
18068,63,29,2,0,1.4124875
18069,76,2,3,0,1.39186875
18070,301,89,2,0,1.78148125
18071,107,209,2,0,1.7047
18072,124,18,2,0,1.066825
18073,239,189,3,0,1.59074375
18074,299,167,3,0,1.41846875
18075,346,136,3,0,1.3653875
18076,230,30,3,0,1.40680625
18077,66,56,2,0,1.596925
18078,60,204,2,0,1.72240625
18079,13,57,2,0,1.728775
18080,122,10,2,0,1.1824125
18081,381,205,3,0,1.20424375
18082,373,189,2,0,1.80645625
18083,117,211,3,0,1.3022125
18084,173,31,2,0,1.30504375
18085,6,52,2,0,1.7022375
18086,165,213,4,0,1.0481625
18087,152,60,2,0,1.51815625
18088,30,14,3,0,1.062318066
18089,223,145,3,0,1.350425
18090,252,40,4,0,1.107913854
18091,65,89,3,0,1.329899211
18092,377,219,3,0,1.4497
18093,102,202,2,0,1.8201
18094,88,158,2,0,1.41930625
18095,246,94,3,0,1.597752254
18096,151,43,3,6,0.2230875
18097,133,213,2,0,1.60359375
18098,249,7,1,0,1.12
18099,8,12,2,0,1.77618125
18100,231,15,3,0,1.01675
18101,255,41,2,0,1.2816625
18102,237,135,2,0,1.64170625
18103,113,183,2,0,1.523965441
18104,59,41,2,0,1.406993739
18105,218,72,3,0,1.38985
18106,319,133,1,0,1.12
18107,350,118,3,0,1.285824977
18108,86,74,3,0,1.17408125
18109,85,133,3,0,1.0680375
18110,230,84,2,0,1.338125
18111,359,181,3,0,1.4005875
18112,115,213,3,0,1.33106875
18113,89,117,2,0,1.9184125
18114,47,177,3,0,1.7695625
18115,206,74,2,0,1.7137625
18116,166,178,2,0,1.7099
18117,255,5,2,0,1.41330625
18118,84,82,3,0,1.40659375
18119,148,206,2,0,1.70494375
18120,320,132,1,0,1.12
18121,338,48,3,0,1.245687431
18122,248,104,2,0,1.75930625
18123,65,37,3,0,1.17655
18124,254,172,2,0,1.327481226
18125,256,112,2,0,1.32133125
18126,239,65,2,0,1.141312476
18127,9,59,3,0,1.194375
18128,230,98,3,0,1.192725
18129,211,29,3,0,1.15451875
18130,128,110,2,0,1.74970625
18131,29,75,1,0,1.12
18132,96,126,2,0,1.4283125
18133,62,134,2,0,1.7471125
18134,64,54,2,0,1.57719375
18135,29,49,2,0,1.11125
18136,176,90,2,0,1.08639375
18137,197,129,2,0,1.78288125
18138,293,189,3,0,1.315275
18139,32,64,3,0,1.29663125
18140,168,200,2,0,1.6377125
18141,137,215,2,0,1.5144
18142,20,116,2,0,1.1509125
18143,372,26,2,0,1.86595
18144,375,103,3,0,1.20281875
18145,98,32,3,0,1.085917954
18146,202,160,3,0,1.2243125
18147,280,184,2,0,1.8551
18148,377,87,2,0,1.251325
18149,354,62,3,0,1.37025625
18150,98,122,3,0,1.00189375
18151,41,99,2,0,1.041575
18152,346,186,2,0,1.8346
18153,265,133,2,0,1.42929375
18154,57,81,2,0,1.223175
18155,322,130,3,0,1.3889
18156,118,168,2,0,1.64678125
18157,277,53,2,0,1.29216875
18158,205,187,2,0,1.2924375
18159,262,138,3,0,1.06388125
18160,17,57,3,0,1.36004375
18161,194,46,2,0,1.28901875
18162,83,67,2,0,1.67410625
18163,291,87,4,0,1.0062875
18164,157,27,3,0,1.00035
18165,139,21,3,0,1.122186724
18166,128,34,2,0,1.3000625
18167,153,47,4,6,0.1157625
18168,110,40,3,0,1.19474375
18169,27,169,2,0,1.61674375
18170,215,13,3,0,1.120525
18171,44,30,3,0,1.025025
18172,208,54,3,0,1.0286125
18173,70,198,2,0,1.1383125
18174,322,88,3,0,1.613
18175,90,86,3,0,1.33961875
18176,79,133,2,0,1.72763125
18177,53,33,2,0,1.298125
18178,177,39,2,0,1.3426875
18179,91,75,2,0,1.624575
18180,51,123,2,0,1.298125
18181,272,24,2,0,1.65616875
18182,180,154,2,0,1.86549375
18183,251,35,2,0,1.36585625
18184,349,191,3,0,1.33855
18185,155,37,2,0,1.2555
18186,77,29,3,0,1.062125
18187,210,86,2,0,1.19075
18188,149,187,2,0,1.5889
18189,196,46,4,4,0.776798367
18190,144,2,2,0,1.43320625
18191,140,188,3,0,1.225025
18192,2,2,3,0,1.31955
18193,242,22,3,0,1.1514
18194,29,141,1,0,1.12
18195,368,40,3,0,1.38260625
18196,69,163,1,0,1.043875
18197,93,33,2,0,1.003275
18198,287,131,2,0,1.61129375
18199,159,25,2,0,1.261625
18200,326,44,2,0,1.72758125
18201,29,217,4,0,1.09065625
18202,29,11,2,0,1.23496875
18203,347,115,3,0,1.38711875
18204,47,177,2,0,1.80964375
18205,151,101,2,0,1.53760625
18206,37,53,2,0,1.55199337
18207,140,6,3,0,1.2547125
18208,186,112,2,0,1.64925
18209,51,91,3,0,1.18959375
18210,190,58,3,4,0.565280562
18211,66,182,2,0,1.33185
18212,227,197,4,0,1.18738125
18213,235,139,3,0,1.44459375
18214,205,119,3,0,1.51236875
18215,304,122,3,0,1.48876875
18216,234,98,3,0,1.2879625
18217,187,151,2,0,1.69014375
18218,281,107,3,0,2.074475
18219,73,141,1,0,1.11043125
18220,375,69,3,0,1.35339375
18221,191,177,4,0,1.16173125
18222,241,5,3,0,1.4746375
18223,377,117,3,0,1.27929375
18224,375,197,3,0,1.216
18225,48,206,2,0,1.727643477
18226,272,70,2,0,1.39455
18227,164,88,2,0,1.620025
18228,330,170,2,0,1.798
18229,164,58,3,0,1.547112477
18230,281,53,2,0,1.7894
18231,238,204,3,0,1.4356875
18232,375,187,3,0,1.20745
18233,262,116,3,0,1.3889
18234,68,86,3,0,1.4257
18235,28,6,2,0,1.4631
18236,191,141,2,0,1.72503125
18237,254,54,2,0,1.26710625
18238,301,27,2,0,1.61216875
18239,47,201,3,0,1.22490625
18240,223,189,2,0,1.7947875
18241,264,138,3,0,1.161375
18242,132,64,3,0,1.25425
18243,170,220,3,0,1.5897
18244,267,75,2,0,1.160675
18245,204,186,3,0,1.12981875
18246,370,38,3,0,1.460868405
18247,296,90,3,0,1.414075
18248,378,6,2,0,1.13788125
18249,317,15,1,0,1.12
18250,195,209,2,0,1.7283
18251,238,170,3,0,1.4618125
18252,81,131,3,0,1.32014375
18253,345,179,3,0,1.44839375
18254,152,6,1,0,1.12
18255,225,195,2,0,1.82090625
18256,92,40,2,0,1.18485625
18257,191,91,3,0,1.1806125
18258,203,141,2,0,1.35243125
18259,38,90,2,0,1.30769375
18260,255,161,3,0,1.315275
18261,217,183,2,0,1.65119375
18262,122,212,2,0,1.241175
18263,121,7,3,0,1.03846875
18264,326,186,3,0,1.33083125
18265,229,213,2,0,1.57175625
18266,83,161,3,0,1.2065625
18267,28,64,2,0,1.7925625
18268,89,193,3,0,1.180573618
18269,286,116,2,0,1.10845625
18270,33,153,2,0,1.887375
18271,360,150,2,0,1.79195
18272,89,195,2,0,1.0433625
18273,176,188,2,0,1.52838125
18274,80,198,2,0,1.766525
18275,163,11,4,0,1.0238625
18276,288,38,2,0,1.6271625
18277,159,189,2,0,1.70629375
18278,39,151,3,0,2.03294375
18279,348,62,3,0,1.61806875
18280,178,20,2,0,1.20820625
18281,267,57,2,0,1.7309875
18282,74,14,2,0,1.30256875
18283,229,93,3,0,1.26635
18284,114,130,3,0,1.35956875
18285,36,166,3,0,1.456825
18286,24,106,3,0,1.21629375
18287,74,12,3,0,1.03086875
18288,173,21,2,0,1.0946625
18289,81,177,2,0,1.1006125
18290,16,80,2,0,1.370075
18291,117,209,2,0,1.8146125
18292,232,170,3,0,1.55155
18293,155,83,3,0,1.408375
18294,304,146,2,0,1.80955625
18295,149,133,3,0,1.17146875
18296,308,122,3,0,1.1996875
18297,58,194,2,0,1.1720625
18298,151,161,4,6,0.263179635
18299,99,5,3,0,1.0136875
18300,76,80,2,0,1.4773
18301,202,166,3,0,1.550225
18302,43,55,2,0,1.36964375
18303,92,8,3,0,1.0374
18304,204,64,2,0,1.0334625
18305,4,94,4,0,1.074975
18306,67,161,3,0,1.332434001
18307,299,89,2,0,1.7351875
18308,4,10,3,0,1.39424375
18309,336,36,2,0,1.1433625
18310,126,196,2,0,1.6091375
18311,33,127,3,0,1.1290125
18312,268,24,2,0,1.7991
18313,214,90,2,0,1.7456375
18314,225,213,3,0,1.3839125
18315,82,50,3,0,1.01745
18316,41,207,3,0,1.12444375
18317,188,118,2,0,1.75044375
18318,26,130,3,0,1.121972051
18319,363,117,2,0,1.70298125
18320,155,175,2,0,1.3944375
18321,334,40,2,0,1.598812878
18322,246,154,2,0,1.7423
18323,191,181,2,0,1.96235
18324,164,176,2,0,1.63910625
18325,31,73,2,0,1.06445
18326,113,203,2,0,1.64213125
18327,100,188,2,0,1.521905264
18328,105,205,1,0,1.12
18329,83,107,2,0,1.81225625
18330,206,204,3,0,1.677040215
18331,17,143,1,0,1.12
18332,315,107,2,0,1.46995
18333,28,118,3,0,1.11241875
18334,63,65,1,0,1.11718125
18335,61,171,3,0,1.06293125
18336,63,107,3,6,0.146025
18337,247,73,2,0,1.096787229
18338,316,128,2,0,1.76939375
18339,176,128,2,0,1.17872167
18340,310,54,3,0,1.40778125
18341,225,3,3,0,1.27383125
18342,294,126,3,0,1.2103
18343,116,108,3,0,1.44411875
18344,126,34,3,0,1.21160625
18345,245,195,3,0,1.6934875
18346,170,166,3,0,1.24746875
18347,76,80,3,0,1.21208125
18348,276,66,2,0,1.75338125
18349,129,179,3,0,1.23796875
18350,344,214,3,0,1.3682375
18351,243,65,2,0,1.2511125
18352,259,209,2,0,1.78975625
18353,196,130,2,0,1.89591875
18354,16,60,3,6,0.508602125
18355,29,161,2,0,1.34154375
18356,361,59,2,0,1.72338125
18357,223,203,2,0,1.7216875
18358,158,86,3,0,1.19515751
18359,341,77,2,0,1.52968125
18360,179,133,3,0,1.349
18361,94,6,2,0,1.0278125
18362,332,22,2,0,1.7518375
18363,90,206,2,0,1.3076125
18364,277,169,3,0,1.8009125
18365,193,67,3,0,1.44293125
18366,360,216,3,0,1.47815
18367,39,35,3,0,1.036309871
18368,109,71,1,0,1.12
18369,191,99,3,0,1.53145
18370,254,114,3,0,1.3725125
18371,222,94,2,0,1.88101875
18372,259,61,2,0,1.39060625
18373,6,162,3,0,1.44340625
18374,95,193,2,6,0.2685375
18375,317,135,2,0,1.64318125
18376,235,189,3,0,1.9833
18377,337,157,2,0,1.29669375
18378,140,114,3,0,1.42215
18379,141,117,3,0,1.95168125
18380,64,28,2,0,1.11034375
18381,279,107,1,0,1.12
18382,254,80,4,4,0.841109159
18383,128,162,2,0,1.44841875
18384,54,186,3,0,1.07290625
18385,207,67,2,0,1.68288125
18386,315,155,3,0,1.319075
18387,98,44,3,0,1.0770625
18388,154,92,2,0,1.78518125
18389,245,35,2,0,1.29829375
18390,35,193,3,0,1.2965125
18391,45,29,2,0,1.112675
18392,163,39,3,0,1.11418125
18393,313,95,2,0,1.780075
18394,320,128,2,0,1.7447875
18395,247,95,3,0,1.3877125
18396,110,158,2,0,1.364
18397,22,212,3,0,1.53734375
18398,74,138,3,4,0.861337264
18399,181,49,3,0,1.072774166
18400,81,183,2,0,1.1149625
18401,140,130,2,0,1.6311
18402,89,19,2,0,1.2806875
18403,134,78,3,0,1.282975
18404,349,127,3,0,1.53445625
18405,372,70,2,0,1.721609017
18406,176,32,2,0,1.24489375
18407,364,78,2,0,1.820625
18408,352,72,2,0,1.688475
18409,363,213,3,0,1.6118375
18410,243,79,2,0,1.7086125
18411,149,91,2,0,1.712575
18412,329,61,3,0,1.1848875
18413,245,179,4,0,1.1405375
18414,366,86,2,0,1.6146125
18415,377,7,3,0,1.18999375
18416,70,114,4,4,0.8124125
18417,67,193,2,0,1.1064875
18418,365,101,3,4,0.711696013
18419,161,177,2,0,1.50875
18420,176,208,2,0,1.4971625
18421,368,204,2,0,1.8207625
18422,20,124,3,0,1.02659375
18423,365,45,3,0,1.1454625
18424,329,29,2,0,1.62038125
18425,14,142,2,0,1.4791375
18426,6,100,4,6,0.037125
18427,209,137,3,0,1.0333625
18428,169,55,3,0,1.278280186
18429,52,220,3,0,1.0588625
18430,15,191,2,0,1.35278125
18431,72,28,2,0,1.0652125
18432,81,37,3,0,1.04203125
18433,27,113,3,0,1.025278076
18434,177,37,3,0,1.1568375
18435,265,77,2,0,1.853725
18436,243,153,3,0,1.5446875
18437,280,150,3,0,1.3748875
18438,267,161,2,0,1.74294375
18439,70,154,3,0,1.1704875
18440,310,66,2,0,1.28508125
18441,26,46,3,0,1.14830625
18442,62,70,2,0,1.46665
18443,222,6,1,0,1.12
18444,298,214,2,0,1.63875
18445,49,31,3,0,1.7585625
18446,130,156,3,0,1.33534375
18447,126,68,2,0,1.11083125
18448,136,18,2,0,1.0281375
18449,178,14,4,6,0.079425
18450,81,51,3,0,1.1288375
18451,201,107,2,0,1.1157
18452,49,135,1,0,1.04359375
18453,184,70,2,0,1.25129375
18454,237,211,2,0,1.85548125
18455,183,105,2,0,1.6699625
18456,53,191,3,0,1.080625
18457,255,11,2,0,1.3427625
18458,66,164,2,0,1.3659375
18459,287,173,3,0,1.825225
18460,132,76,3,0,1.0898875
18461,69,133,3,0,1.182475
18462,114,128,2,0,1.644325
18463,210,52,2,0,1.384970348
18464,112,138,2,0,1.5023875
18465,308,102,2,0,1.620375
18466,252,220,2,0,1.4509
18467,53,7,2,0,1.1509125
18468,207,11,2,0,1.79843125
18469,97,179,2,0,1.8295375
18470,244,64,2,0,1.4023125
18471,48,68,3,0,1.0016875
18472,52,196,4,0,1.126225
18473,85,51,2,0,1.23375
18474,58,28,3,0,1.002197768
18475,59,215,3,0,1.254925
18476,31,93,3,0,1.171056249
18477,157,25,2,0,1.182375
18478,375,187,2,0,1.4715625
18479,281,197,2,0,1.843075
18480,102,26,3,0,1.08383125
18481,183,87,3,0,1.339975
18482,325,37,3,0,1.29686875
18483,338,110,2,0,1.15171875
18484,110,42,3,0,1.04939375
18485,25,11,3,0,1.11300625
18486,340,178,2,0,1.5199
18487,206,50,2,0,1.114425
18488,255,141,3,0,1.36740625
18489,209,119,3,0,1.3452
18490,136,150,3,0,1.3601625
18491,150,90,2,0,1.576875
18492,26,142,2,0,1.51236875
18493,275,69,1,0,1.12
18494,183,53,3,0,1.07315
18495,90,118,2,0,1.7549
18496,377,79,2,0,1.2435875
18497,154,206,2,0,1.78205625
18498,60,186,3,0,1.150903747
18499,347,93,2,0,1.61683125
18500,335,39,2,0,1.230269128
18501,198,216,2,0,1.81414375
18502,234,200,2,0,1.52335
18503,36,2,2,0,1.20290625
18504,42,68,3,0,1.584832378
18505,41,19,3,0,1.07575625
18506,149,113,2,0,1.79406875
18507,224,112,3,0,1.2376125
18508,75,119,3,0,1.34935625
18509,37,165,3,0,1.4561125
18510,333,163,2,0,1.6572875
18511,28,10,3,0,1.1951625
18512,304,54,3,0,1.492806246
18513,32,216,3,0,1.170403479
18514,310,156,3,0,1.42963125
18515,339,57,2,0,1.6555875
18516,347,125,3,0,1.98899375
18517,265,71,2,0,1.6325875
18518,173,1,3,0,1.5964875
18519,107,201,4,0,1.115975
18520,102,22,2,0,1.37
18521,226,158,2,0,1.445725
18522,4,28,3,0,1.3881875
18523,45,113,3,0,1.06875
18524,323,121,4,4,0.155025
18525,207,95,2,0,1.80558125
18526,162,52,3,0,1.06934375
18527,346,76,2,0,1.68561875
18528,285,203,3,0,1.22870625
18529,116,22,3,0,1.0402875
18530,217,3,3,0,1.4475625
18531,258,184,2,0,1.45118125
18532,275,9,4,0,1.02365625
18533,360,108,3,0,1.11755625
18534,381,193,3,0,1.5847125
18535,75,11,3,0,1.053075
18536,78,210,1,0,1.12
18537,290,118,2,0,1.49900625
18538,249,163,2,0,1.60795625
18539,371,23,2,0,1.79848125
18540,230,70,2,0,1.47475625
18541,141,149,3,0,1.21041875
18542,168,66,2,0,1.357125
18543,40,116,3,0,1.189475
18544,362,90,3,0,1.37655
18545,59,9,3,0,1.048862874
18546,2,116,2,0,1.2287625
18547,163,119,3,0,1.05355
18548,310,38,2,0,1.79595
18549,312,186,2,0,1.9387625
18550,9,157,2,0,1.765175
18551,88,38,2,0,1.361675
18552,349,171,2,0,1.5048
18553,332,138,2,0,1.81244375
18554,100,2,3,0,1.06435625
18555,362,58,2,0,1.75965
18556,51,219,3,0,1.1014625
18557,327,99,2,0,1.9667875
18558,101,193,2,0,1.6323875
18559,151,47,3,0,1.0798125
18560,204,58,2,0,1.30311875
18561,255,201,3,0,1.313479781
18562,141,29,2,0,1.2845625
18563,72,148,2,0,1.40255
18564,143,219,2,0,1.59225625
18565,239,137,2,0,1.75169375
18566,96,58,3,0,1.034162043
18567,223,175,3,0,1.35220625
18568,14,10,3,0,1.2889125
18569,377,193,3,0,1.32905625
18570,143,189,2,0,1.6829375
18571,174,80,2,0,1.83210625
18572,206,18,2,0,1.59176875
18573,266,152,2,0,1.8196
18574,344,180,2,0,1.48224375
18575,312,216,2,0,1.68736875
18576,240,168,3,0,1.4518375
18577,235,153,2,0,1.707375
18578,63,21,2,0,1.354275
18579,347,147,2,0,1.5602125
18580,302,38,2,0,1.33544375
18581,121,9,3,0,1.11479375
18582,342,78,3,0,1.412989384
18583,172,34,4,4,0
18584,311,105,2,0,1.08211875
18585,242,28,3,0,1.160075
18586,267,201,2,0,1.83425
18587,342,130,2,0,1.8635125
18588,143,61,3,0,1.4705
18589,51,7,2,0,1.3306625
18590,56,184,3,0,1.3775
18591,294,98,2,0,1.859825
18592,68,208,3,6,0.11930625
18593,162,24,2,0,1.30403125
18594,60,194,2,0,1.12780625
18595,306,30,3,0,1.7732625
18596,227,79,2,0,1.590275
18597,148,196,3,0,1.154586842
18598,36,56,2,0,1.1432
18599,199,205,3,0,1.5900375
18600,62,150,3,0,1.42963125
18601,125,207,2,0,1.1731625
18602,119,177,1,0,1.12
18603,89,153,3,0,1.02665625
18604,199,29,3,0,1.02540625
18605,324,190,3,0,1.74201875
18606,273,215,2,0,1.81236875
18607,212,170,2,0,1.59939375
18608,164,54,1,0,1.118025
18609,8,118,2,0,1.35395
18610,125,209,2,0,1.54065
18611,293,67,2,0,1.75878125
18612,145,143,3,0,1.498225
18613,68,208,2,0,1.0369125
18614,7,27,1,0,1.12
18615,307,79,3,0,1.23405
18616,211,73,2,0,1.6793
18617,222,180,2,0,1.7683
18618,73,117,3,0,1.0404875
18619,56,52,2,0,1.497225
18620,270,70,3,0,1.27288125
18621,119,113,2,0,1.3803125
18622,173,107,2,0,1.58995
18623,352,66,2,0,1.38930625
18624,161,55,3,0,1.19795
18625,287,175,3,0,1.9198625
18626,66,80,3,0,1.05746875
18627,75,17,2,0,1.3623375
18628,251,81,2,0,1.64275
18629,44,44,2,0,1.56955625
18630,68,196,1,0,1.12
18631,57,183,2,0,1.74494375
18632,212,102,2,0,1.5465875
18633,142,126,3,0,1.4136
18634,166,146,3,0,1.9046625
18635,326,98,1,0,1.05540625
18636,285,219,3,0,1.62045
18637,37,207,2,0,1.57554375
18638,102,78,2,0,1.360125
18639,232,98,2,0,1.5948
18640,137,71,2,0,1.40363125
18641,198,162,2,0,1.474375
18642,162,26,2,0,1.3243
18643,209,79,2,0,1.65379375
18644,264,118,2,0,1.1621625
18645,3,21,2,0,1.846738337
18646,91,53,3,0,1.111784135
18647,21,131,2,0,1.79530625
18648,269,183,3,0,1.44649375
18649,295,165,2,0,1.75535625
18650,313,193,2,0,1.31145
18651,271,201,2,0,1.69905
18652,207,87,2,0,1.0796375
18653,62,48,2,0,1.1153
18654,91,171,3,0,1.0868
18655,125,219,3,0,1.4860375
18656,192,36,2,0,1.1448
18657,219,145,2,0,1.81529375
18658,196,126,2,0,1.786725
18659,354,92,2,0,1.429025
18660,195,67,2,0,1.86720625
18661,324,164,2,0,1.634975
18662,185,7,2,0,1.72775625
18663,317,53,2,0,1.80131875
18664,144,190,3,0,1.673475
18665,214,30,3,0,1.0121875
18666,41,175,2,0,1.060262324
18667,364,88,3,0,2.0022875
18668,156,136,2,0,1.7509875
18669,318,64,2,0,1.7242625
18670,143,115,2,0,1.7322
18671,134,172,2,0,1.7258375
