Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
19617,132,130,2,0,1
19618,55,195,2,0,1
19619,68,96,3,0,1
19620,281,9,2,2,0
19621,48,96,2,0,1
19622,129,129,3,0,1
19623,235,141,3,0,1
19624,27,7,3,0,1
19625,377,45,2,0,1
19626,103,91,1,0,1
19627,31,139,3,0,1
19628,378,164,2,0,1
19629,218,142,4,2,0
19630,78,74,3,0,1
19631,207,145,2,0,1
19632,38,34,2,0,1
19633,158,78,3,2,0
19634,98,130,2,0,1
19635,164,72,2,0,1
19636,41,41,2,0,1
19637,370,122,2,0,1
19638,13,199,3,6,0
19639,126,40,3,0,1
19640,302,174,3,0,1
19641,380,54,3,0,1
19642,103,79,3,0,1
19643,241,81,3,6,0
19644,43,59,3,0,1
19645,198,192,3,0,1
19646,226,44,3,0,1
19647,93,55,2,0,1
19648,365,139,3,0,1
19649,181,165,2,0,1
19650,224,40,3,0,1
19651,325,195,2,2,0
19652,212,64,4,0,1
19653,83,51,2,0,1
19654,56,94,3,0,1
19655,118,38,3,0,1
19656,212,54,2,0,1
19657,316,130,2,0,1
19658,378,158,2,2,0
19659,124,114,3,0,1
19660,199,123,2,0,1
19661,18,100,2,0,1
19662,67,89,3,0,1
19663,346,122,2,0,1
19664,106,206,3,0,1
19665,161,57,2,0,1
19666,39,27,2,0,1
19667,113,127,2,0,1
19668,40,216,2,0,1
19669,346,60,2,2,0
19670,98,104,2,0,1
19671,328,84,3,0,1
19672,127,45,3,0,1
19673,272,146,2,2,0
19674,227,195,2,0,1
19675,195,101,4,2,0
19676,346,148,2,0,1
19677,142,172,2,0,1
19678,375,37,3,0,1
19679,72,64,3,0,1
19680,46,112,2,0,1
19681,215,3,2,0,1
19682,159,197,3,0,1
19683,164,90,2,0,1
19684,137,5,3,2,0
19685,127,117,3,0,1
19686,325,205,2,0,1
19687,350,130,3,0,1
19688,196,102,2,0,1
19689,59,155,3,0,1
19690,223,203,4,0,1
19691,315,63,3,0,1
19692,62,6,3,0,1
19693,186,18,3,0,1
19694,199,167,2,0,1
19695,194,38,2,0,1
19696,244,50,3,0,1
19697,245,207,2,0,1
19698,300,28,2,0,1
19699,202,82,3,0,1
19700,52,166,3,0,1
19701,333,11,3,0,1
19702,282,142,3,0,1
19703,135,101,2,2,0
19704,64,176,2,0,1
19705,319,69,3,0,1
19706,304,20,3,0,1
19707,256,22,1,0,1
19708,242,128,2,0,1
19709,232,16,2,0,1
19710,270,220,2,0,1
19711,332,66,3,0,1
19712,51,9,4,0,1
19713,127,53,2,0,1
19714,208,22,4,0,1
19715,124,212,3,0,1
19716,115,109,2,0,1
19717,194,142,2,0,1
19718,281,119,2,0,1
19719,168,6,2,2,0
19720,137,171,2,0,1
19721,66,32,2,0,1
19722,154,134,3,0,1
19723,38,62,3,0,1
19724,316,146,2,0,1
19725,184,106,1,0,1
19726,221,41,3,0,1
19727,344,132,2,0,1
19728,291,65,2,0,1
19729,231,69,2,0,1
19730,92,170,3,0,1
19731,181,93,1,0,1
19732,80,150,2,0,1
19733,255,51,3,0,1
19734,296,198,3,2,0
19735,189,115,1,0,1
19736,155,163,2,0,1
19737,130,10,3,0,1
19738,270,104,2,0,1
19739,160,24,2,0,1
19740,119,9,3,0,1
19741,200,56,2,0,1
19742,42,114,3,0,1
19743,334,16,1,0,1
19744,101,1,2,0,1
19745,303,19,3,0,1
19746,343,81,2,0,1
19747,349,17,2,0,1
19748,315,57,2,0,1
19749,77,17,3,0,1
19750,301,155,1,6,0
19751,120,126,2,2,0
19752,306,84,2,0,1
19753,93,197,2,6,0
19754,112,42,2,0,1
19755,118,50,2,0,1
19756,102,78,3,0,1
19757,254,26,1,0,1
19758,33,75,3,0,1
19759,154,26,2,0,1
19760,106,158,3,0,1
19761,171,113,2,0,1
19762,372,106,3,0,1
19763,172,60,3,0,1
19764,27,9,3,0,1
19765,17,3,3,2,0
19766,239,39,2,0,1
19767,255,173,3,0,1
19768,91,121,1,0,1
19769,215,139,2,0,1
19770,301,7,3,2,0
19771,81,61,3,0,1
19772,85,107,2,0,1
19773,259,77,2,0,1
19774,351,117,3,0,1
19775,168,54,3,0,1
19776,135,11,4,0,1
19777,93,145,3,0,1
19778,95,59,3,0,1
19779,363,53,2,0,1
19780,203,149,3,0,1
19781,33,39,2,0,1
19782,291,87,2,0,1
19783,286,132,2,0,1
19784,226,18,3,0,1
19785,57,219,2,0,1
19786,238,60,2,0,1
19787,314,146,2,0,1
19788,70,158,3,0,1
19789,255,63,2,0,1
19790,19,69,3,0,1
19791,252,108,1,0,1
19792,8,18,3,0,1
19793,169,63,3,0,1
19794,229,147,2,0,1
19795,346,32,2,0,1
19796,334,54,2,0,1
19797,197,31,3,0,1
19798,133,173,2,0,1
19799,244,178,3,0,1
19800,131,155,2,0,1
19801,193,209,1,0,1
19802,182,28,3,0,1
19803,305,131,2,0,1
19804,178,8,2,0,1
19805,335,215,4,2,0
19806,177,195,2,0,1
19807,364,90,1,0,1
19808,125,199,2,0,1
19809,67,149,2,0,1
19810,260,190,2,2,0
19811,373,177,4,2,0
19812,269,143,4,2,0
19813,120,80,2,0,1
19814,98,92,3,0,1
19815,157,25,3,0,1
19816,118,28,2,0,1
19817,149,117,2,2,0
19818,261,47,2,0,1
19819,153,53,3,2,0
19820,131,79,2,0,1
19821,375,115,2,0,1
19822,7,205,2,6,0
19823,16,144,2,0,1
19824,221,107,2,0,1
19825,323,51,2,2,0
19826,322,38,2,6,0
19827,340,216,4,0,1
19828,95,23,3,0,1
19829,328,122,3,0,1
19830,272,10,2,0,1
19831,356,96,2,2,0
19832,175,187,2,0,1
19833,235,159,3,2,0
19834,207,55,2,0,1
19835,316,62,3,0,1
19836,365,159,2,0,1
19837,222,58,3,0,1
19838,54,122,3,0,1
19839,149,157,2,0,1
19840,230,36,3,0,1
19841,344,92,3,0,1
19842,165,219,2,0,1
19843,245,131,2,0,1
19844,178,208,2,0,1
19845,270,120,2,0,1
19846,150,50,2,0,1
19847,269,33,3,0,1
19848,6,150,1,0,1
19849,268,26,3,0,1
19850,47,123,3,0,1
19851,307,157,2,0,1
19852,282,118,3,0,1
19853,21,77,3,0,1
19854,207,185,2,0,1
19855,188,82,2,0,1
19856,101,41,3,0,1
19857,307,53,3,0,1
19858,220,170,4,0,1
19859,195,167,2,0,1
19860,74,100,2,0,1
19861,262,160,2,0,1
19862,63,151,2,0,1
19863,63,203,2,0,1
19864,302,52,2,0,1
19865,91,89,2,0,1
19866,39,187,2,0,1
19867,160,30,3,0,1
19868,216,140,2,5,1
19869,108,168,3,0,1
19870,105,103,1,0,1
19871,28,26,3,0,1
19872,2,142,3,0,1
19873,85,117,3,0,1
19874,271,191,2,0,1
19875,194,90,2,0,1
19876,39,91,3,0,1
19877,55,217,3,0,1
19878,294,90,2,0,1
19879,230,10,2,0,1
19880,56,8,2,0,1
19881,98,18,3,0,1
19882,112,92,2,2,0
19883,49,93,2,0,1
19884,291,219,2,0,1
19885,297,51,3,0,1
19886,14,158,2,2,0
19887,350,86,2,0,1
19888,195,111,3,0,1
19889,169,55,2,0,1
19890,13,199,2,2,0
19891,257,85,2,0,1
19892,12,12,2,0,1
19893,115,151,4,0,1
19894,193,139,2,0,1
19895,365,57,3,0,1
19896,96,220,2,0,1
19897,132,176,2,0,1
19898,337,119,2,2,0
19899,234,24,2,0,1
19900,283,3,2,0,1
19901,107,179,3,0,1
19902,143,171,3,0,1
19903,379,141,3,0,1
19904,97,41,2,0,1
19905,54,186,2,0,1
19906,352,10,2,0,1
19907,300,186,2,2,0
19908,40,122,3,0,1
19909,177,87,2,0,1
19910,221,181,2,0,1
19911,360,48,3,0,1
19912,199,83,2,0,1
19913,93,9,3,0,1
19914,202,16,2,0,1
19915,175,167,2,0,1
19916,47,57,2,0,1
19917,80,96,2,0,1
19918,69,57,2,0,1
19919,299,47,2,2,0
19920,142,2,2,0,1
19921,172,8,1,0,1
19922,380,166,3,0,1
19923,107,25,2,0,1
19924,9,53,2,0,1
19925,280,80,1,0,1
19926,137,65,2,0,1
19927,381,181,2,2,0
19928,289,129,3,0,1
19929,105,195,2,2,0
19930,378,142,2,0,1
19931,116,50,2,0,1
19932,287,179,2,2,0
19933,10,172,2,2,0
19934,222,108,3,0,1
19935,34,164,1,0,1
19936,31,15,2,0,1
19937,39,91,2,0,1
19938,147,113,3,0,1
19939,374,164,3,0,1
19940,102,42,2,0,1
19941,190,174,2,0,1
19942,269,55,2,0,1
19943,83,95,2,0,1
19944,36,90,2,0,1
19945,62,188,2,0,1
19946,149,27,2,0,1
19947,277,93,2,0,1
19948,256,174,3,0,1
19949,268,34,3,0,1
19950,108,214,3,0,1
19951,215,209,1,0,1
19952,22,112,2,0,1
19953,218,148,2,0,1
19954,104,130,2,0,1
19955,5,217,2,0,1
19956,36,150,3,0,1
19957,138,102,2,0,1
19958,241,169,2,0,1
19959,143,53,3,0,1
19960,259,107,2,0,1
19961,155,123,2,2,0
19962,113,139,2,0,1
19963,338,114,2,0,1
19964,88,74,3,0,1
19965,339,133,2,2,0
19966,328,84,1,0,1
19967,75,121,2,0,1
19968,345,123,3,0,1
19969,258,56,2,0,1
19970,119,213,3,0,1
19971,279,141,2,0,1
19972,129,45,2,0,1
19973,134,70,2,0,1
19974,353,15,2,2,0
19975,47,175,2,0,1
19976,5,27,2,0,1
19977,16,98,3,0,1
19978,67,179,2,0,1
19979,313,145,2,0,1
19980,214,4,3,2,0
19981,194,2,3,0,1
19982,45,187,3,0,1
19983,326,212,2,0,1
19984,157,135,1,0,1
19985,104,156,2,0,1
19986,311,39,2,0,1
19987,61,63,2,0,1
19988,319,115,2,0,1
19989,202,206,4,0,1
19990,312,62,2,2,0
19991,172,126,3,0,1
19992,315,47,2,0,1
19993,62,182,2,0,1
19994,200,86,2,0,1
19995,194,92,3,0,1
19996,118,98,3,0,1
19997,207,121,3,0,1
19998,180,142,2,0,1
19999,13,43,3,0,1
20000,38,134,3,0,1
20001,120,2,4,0,1
20002,84,162,4,0,1
20003,248,194,1,0,1
20004,290,94,2,2,0
20005,221,171,1,0,1
20006,181,29,2,0,1
20007,365,201,2,0,1
20008,169,211,2,0,1
20009,188,12,3,0,1
20010,273,37,2,0,1
20011,81,103,2,0,1
20012,349,85,3,0,1
20013,293,165,2,0,1
20014,292,2,3,0,1
20015,7,189,2,0,1
20016,29,99,3,0,1
20017,75,87,2,0,1
20018,89,15,3,0,1
20019,298,194,2,0,1
20020,296,98,3,0,1
20021,118,220,3,0,1
20022,236,44,3,0,1
20023,116,84,3,0,1
20024,9,141,2,2,0
20025,154,34,3,0,1
20026,153,45,3,0,1
20027,361,87,2,0,1
20028,364,62,1,0,1
20029,345,41,2,0,1
20030,209,179,2,0,1
20031,22,198,2,0,1
20032,208,54,2,0,1
20033,370,220,2,2,0
20034,180,138,5,2,0
20035,342,90,2,0,1
20036,291,89,2,0,1
20037,61,103,2,0,1
20038,328,42,3,0,1
20039,196,16,3,0,1
20040,101,157,2,0,1
20041,342,216,3,0,1
20042,51,149,2,0,1
20043,152,40,3,2,0
20044,139,201,2,0,1
20045,301,211,2,0,1
20046,185,83,3,2,0
20047,88,132,3,0,1
20048,230,58,2,0,1
20049,74,142,3,0,1
20050,370,158,2,0,1
20051,119,81,1,0,1
20052,159,197,2,0,1
20053,71,13,2,0,1
20054,250,210,2,0,1
20055,177,19,2,0,1
20056,232,48,2,0,1
20057,282,70,2,0,1
20058,172,76,1,0,1
20059,353,87,2,0,1
20060,322,88,2,0,1
20061,288,204,2,0,1
20062,171,29,2,0,1
20063,195,45,3,0,1
20064,349,199,2,2,0
20065,311,161,3,2,0
20066,105,183,3,2,0
20067,180,170,3,2,0
20068,114,56,2,0,1
20069,367,77,2,0,1
20070,182,188,1,0,1
20071,25,205,2,0,1
20072,274,6,2,0,1
20073,276,20,2,2,0
20074,94,18,2,0,1
20075,134,88,3,0,1
20076,277,161,2,0,1
20077,240,4,2,0,1
20078,251,49,2,0,1
20079,85,33,3,0,1
20080,368,48,2,0,1
20081,261,143,3,0,1
20082,47,99,2,0,1
20083,277,89,3,2,0
20084,191,43,2,0,1
20085,42,174,2,0,1
20086,78,102,2,0,1
20087,110,58,2,0,1
20088,185,65,3,0,1
20089,167,63,2,0,1
20090,5,53,1,0,1
20091,66,36,2,0,1
20092,329,15,2,0,1
20093,197,205,3,0,1
20094,142,108,2,0,1
20095,136,94,2,0,1
20096,367,169,2,2,0
20097,339,215,3,0,1
20098,60,62,2,0,1
20099,156,22,2,0,1
20100,173,77,1,0,1
20101,94,78,2,0,1
20102,183,79,2,2,0
20103,121,69,2,0,1
20104,275,11,4,6,0
20105,321,69,3,0,1
20106,107,141,2,0,1
20107,247,63,3,0,1
20108,119,173,2,0,1
20109,229,163,1,0,1
20110,203,115,3,2,0
20111,67,181,2,0,1
20112,269,143,3,2,0
20113,109,93,2,0,1
20114,3,151,3,2,0
20115,346,130,1,0,1
20116,27,57,3,0,1
20117,224,6,1,0,1
20118,294,206,2,2,0
20119,222,212,2,0,1
20120,85,33,2,0,1
20121,208,10,2,0,1
20122,303,109,4,2,0
20123,179,113,2,2,0
20124,170,210,2,0,1
20125,66,70,3,0,1
20126,33,91,2,0,1
20127,243,53,2,0,1
20128,225,27,3,0,1
20129,187,77,1,0,1
20130,238,2,2,0,1
20131,9,199,2,2,0
20132,226,104,2,0,1
20133,172,220,3,0,1
20134,78,150,3,0,1
20135,75,121,3,0,1
20136,254,192,2,0,1
20137,252,162,2,0,1
20138,94,142,2,0,1
20139,52,194,2,0,1
20140,77,31,2,6,0
20141,74,198,3,0,1
20142,308,4,3,0,1
20143,227,91,3,2,0
20144,220,6,3,0,1
20145,131,45,3,0,1
20146,165,167,2,0,1
20147,294,138,4,2,0
20148,74,136,3,0,1
20149,6,178,2,2,0
20150,205,181,2,0,1
20151,147,101,3,2,0
20152,101,53,3,0,1
20153,341,141,2,0,1
20154,27,157,2,0,1
20155,240,12,3,0,1
20156,71,143,2,0,1
20157,214,64,3,0,1
20158,31,63,3,0,1
20159,230,66,2,2,0
20160,231,77,2,0,1
20161,138,86,2,0,1
20162,180,212,2,0,1
20163,132,214,2,0,1
20164,3,79,2,0,1
20165,356,62,3,0,1
20166,12,30,2,0,1
20167,165,159,2,0,1
20168,60,68,2,0,1
20169,140,166,2,0,1
20170,48,10,2,0,1
20171,318,104,2,6,0
20172,61,93,2,0,1
20173,274,214,3,0,1
20174,37,91,2,0,1
20175,172,10,3,0,1
20176,295,63,1,0,1
20177,320,30,2,2,0
20178,305,71,2,0,1
20179,113,187,2,0,1
20180,225,77,3,0,1
20181,74,146,3,0,1
20182,71,73,2,0,1
20183,322,128,2,0,1
20184,303,193,2,0,1
20185,77,143,2,0,1
20186,77,19,2,0,1
20187,98,42,2,0,1
20188,260,56,3,0,1
20189,170,172,3,0,1
20190,185,21,3,0,1
20191,5,95,3,0,1
20192,22,74,2,0,1
20193,39,177,2,0,1
20194,129,115,2,0,1
20195,50,92,2,0,1
20196,154,170,2,0,1
20197,329,37,2,0,1
20198,41,155,2,0,1
20199,149,209,2,0,1
20200,163,111,2,2,0
20201,47,143,2,0,1
20202,341,213,2,0,1
20203,99,27,3,0,1
20204,192,152,2,0,1
20205,66,102,3,0,1
20206,49,111,2,0,1
20207,221,141,2,2,0
20208,287,87,2,2,0
20209,76,204,2,0,1
20210,172,102,2,2,0
20211,310,84,2,0,1
20212,82,52,2,0,1
20213,197,101,2,0,1
20214,275,107,1,0,1
20215,335,63,2,0,1
20216,76,174,2,0,1
20217,160,26,3,0,1
20218,8,138,3,0,1
20219,277,183,2,0,1
20220,125,53,3,0,1
20221,7,149,2,0,1
20222,100,22,2,0,1
20223,332,216,3,2,0
20224,3,31,3,0,1
20225,187,9,4,0,1
20226,306,164,2,5,1
20227,299,27,3,2,0
20228,321,177,2,2,0
20229,149,163,3,0,1
20230,120,28,2,0,1
20231,318,74,3,0,1
20232,70,182,2,0,1
20233,374,108,3,0,1
20234,50,30,2,0,1
20235,332,216,2,0,1
20236,140,126,2,0,1
20237,84,84,2,0,1
20238,48,152,3,0,1
20239,119,45,2,0,1
20240,29,197,3,0,1
20241,58,116,2,0,1
20242,28,62,2,2,0
20243,139,5,3,0,1
20244,280,108,2,0,1
20245,190,60,3,0,1
20246,150,66,2,0,1
20247,147,149,3,0,1
20248,374,154,4,2,0
20249,135,69,2,0,1
20250,152,104,1,0,1
20251,302,110,3,0,1
20252,367,137,2,0,1
20253,13,121,1,0,1
20254,26,144,3,0,1
20255,379,83,3,0,1
20256,213,41,3,0,1
20257,120,48,3,0,1
20258,32,18,2,2,0
20259,316,154,2,0,1
20260,257,119,3,0,1
20261,326,192,2,0,1
20262,369,135,2,2,0
20263,184,170,3,0,1
20264,167,53,2,0,1
20265,175,33,2,0,1
20266,172,30,2,0,1
20267,323,129,3,0,1
20268,216,12,2,0,1
20269,373,173,3,0,1
20270,248,136,3,2,0
20271,255,199,2,0,1
20272,36,188,3,0,1
20273,121,195,2,0,1
20274,49,51,3,0,1
20275,153,73,2,0,1
20276,323,189,3,0,1
20277,5,175,2,0,1
20278,270,216,2,0,1
20279,348,144,2,0,1
20280,163,201,2,0,1
20281,217,9,3,0,1
20282,103,91,2,0,1
20283,229,127,2,0,1
20284,340,196,2,0,1
20285,90,182,2,0,1
20286,200,32,2,0,1
20287,171,113,4,2,0
20288,78,120,4,2,0
20289,354,164,2,2,0
20290,363,61,1,0,1
20291,147,193,2,0,1
20292,90,4,2,0,1
20293,141,69,2,0,1
20294,33,215,2,0,1
20295,167,213,2,0,1
20296,365,91,4,0,1
20297,249,21,3,0,1
20298,374,126,2,0,1
20299,366,94,2,0,1
20300,84,110,3,0,1
20301,131,11,3,0,1
20302,369,41,2,0,1
20303,260,140,2,0,1
20304,334,136,2,0,1
20305,163,155,2,0,1
20306,201,125,1,0,1
20307,306,100,2,0,1
20308,135,65,3,0,1
20309,13,183,2,0,1
20310,330,2,2,2,0
20311,79,209,2,0,1
20312,22,124,3,0,1
20313,283,67,2,2,0
20314,193,47,3,0,1
20315,120,202,3,0,1
20316,133,79,1,0,1
20317,262,28,2,0,1
20318,212,120,2,0,1
20319,195,195,3,0,1
20320,53,51,2,0,1
20321,294,124,2,0,1
20322,300,208,2,0,1
20323,265,15,2,0,1
20324,87,195,3,0,1
20325,119,123,2,0,1
20326,107,73,2,0,1
20327,166,160,3,0,1
20328,357,161,2,0,1
20329,94,172,2,0,1
20330,358,72,2,0,1
20331,98,40,3,0,1
20332,32,92,2,0,1
20333,148,48,2,0,1
20334,251,107,3,0,1
20335,204,204,1,0,1
20336,190,36,2,0,1
20337,163,65,2,2,0
20338,327,137,2,0,1
20339,175,21,3,0,1
20340,16,40,1,0,1
20341,93,39,3,0,1
20342,62,44,3,0,1
20343,252,128,1,0,1
20344,222,190,3,0,1
20345,137,117,2,0,1
20346,170,202,3,0,1
20347,77,149,3,0,1
20348,182,20,2,0,1
20349,156,102,4,0,1
20350,235,163,3,0,1
20351,299,17,2,0,1
20352,353,91,3,0,1
20353,59,117,3,0,1
20354,45,143,3,0,1
20355,234,92,2,0,1
20356,229,95,1,0,1
20357,310,148,2,0,1
20358,53,155,2,0,1
20359,324,64,2,0,1
20360,176,82,2,2,0
20361,300,132,3,0,1
20362,226,88,2,0,1
20363,306,36,3,0,1
20364,298,54,2,0,1
20365,193,1,3,0,1
20366,81,115,3,0,1
20367,76,2,2,0,1
20368,20,20,2,0,1
20369,30,180,2,2,0
20370,134,92,3,0,1
20371,71,111,3,0,1
20372,19,137,2,0,1
20373,291,131,2,0,1
20374,281,15,3,2,0
20375,356,46,2,0,1
20376,145,69,3,0,1
20377,98,44,2,0,1
20378,328,14,2,0,1
20379,244,22,2,0,1
20380,332,28,2,2,0
20381,76,148,2,0,1
20382,156,34,2,0,1
20383,217,175,3,0,1
20384,171,107,2,0,1
20385,27,145,3,0,1
20386,229,77,3,0,1
20387,11,185,2,0,1
20388,61,205,2,0,1
20389,351,59,2,2,0
20390,112,90,2,0,1
20391,264,72,2,0,1
20392,175,5,3,0,1
20393,39,45,2,0,1
20394,78,50,2,0,1
20395,77,151,3,0,1
20396,148,108,2,0,1
20397,54,136,2,0,1
20398,100,80,3,0,1
20399,75,115,2,0,1
20400,226,198,1,0,1
20401,329,89,2,0,1
20402,196,46,4,0,1
20403,331,141,2,2,0
20404,17,95,3,0,1
20405,88,18,3,0,1
20406,224,56,1,0,1
20407,14,20,2,2,0
20408,275,199,3,2,0
20409,284,52,2,0,1
20410,146,60,3,0,1
20411,111,125,3,2,0
20412,193,49,3,0,1
20413,244,56,3,0,1
20414,49,53,3,0,1
20415,42,112,3,0,1
20416,130,44,3,0,1
20417,128,130,2,0,1
20418,244,126,2,0,1
20419,314,154,2,0,1
20420,17,99,2,0,1
20421,290,22,2,0,1
20422,67,85,2,0,1
20423,159,101,2,0,1
20424,9,137,2,0,1
20425,320,138,2,0,1
20426,12,64,2,0,1
20427,176,202,2,2,0
20428,139,215,2,0,1
20429,195,15,3,0,1
20430,82,110,2,0,1
20431,36,154,3,0,1
20432,304,200,2,2,0
20433,242,126,2,0,1
20434,257,199,2,0,1
20435,113,129,3,0,1
20436,366,62,2,0,1
20437,251,97,2,0,1
20438,32,68,3,0,1
20439,256,100,2,0,1
20440,145,29,4,0,1
20441,90,138,2,0,1
20442,35,155,2,0,1
20443,196,206,2,0,1
20444,353,47,2,0,1
20445,77,197,3,0,1
20446,91,91,3,0,1
20447,349,131,4,0,1
20448,190,106,2,2,0
20449,251,127,3,0,1
20450,347,83,3,0,1
20451,35,217,2,0,1
20452,187,121,2,0,1
20453,175,67,3,0,1
20454,221,101,2,2,0
20455,253,141,1,0,1
20456,180,194,2,0,1
20457,311,47,2,0,1
20458,77,77,2,0,1
20459,116,8,3,0,1
20460,31,27,2,0,1
20461,194,50,2,0,1
20462,267,37,1,0,1
20463,62,202,2,0,1
20464,120,176,3,0,1
20465,257,111,2,0,1
20466,326,112,3,0,1
20467,326,192,3,0,1
20468,228,200,2,0,1
20469,40,214,2,0,1
20470,129,77,2,0,1
20471,132,110,4,0,1
20472,43,135,2,0,1
20473,350,132,3,0,1
20474,96,66,3,0,1
20475,230,150,2,2,0
20476,117,85,1,0,1
20477,254,128,2,0,1
20478,255,217,2,0,1
20479,59,43,3,0,1
20480,289,113,3,0,1
20481,379,153,2,2,0
20482,372,108,2,0,1
20483,106,122,3,2,0
20484,183,153,1,0,1
20485,3,5,2,0,1
20486,106,216,3,0,1
20487,68,22,3,0,1
20488,134,148,3,0,1
20489,160,28,2,0,1
20490,195,43,3,0,1
20491,3,115,3,0,1
20492,134,56,3,0,1
20493,310,52,2,0,1
20494,327,161,2,0,1
20495,113,47,2,0,1
20496,191,81,2,0,1
20497,368,28,2,0,1
20498,270,190,2,2,0
20499,65,83,3,0,1
20500,304,70,2,0,1
20501,35,93,2,0,1
20502,194,78,3,0,1
20503,203,85,2,0,1
20504,316,114,1,0,1
20505,138,134,2,0,1
20506,74,176,3,0,1
20507,85,37,2,0,1
20508,156,170,3,0,1
20509,183,107,1,0,1
20510,327,119,2,0,1
20511,34,194,2,0,1
20512,119,141,4,2,0
20513,26,208,2,0,1
20514,144,88,3,0,1
20515,254,8,3,0,1
20516,201,15,3,0,1
20517,17,25,3,0,1
20518,61,33,2,0,1
20519,247,37,1,0,1
20520,303,173,3,0,1
20521,119,175,2,0,1
20522,193,37,3,0,1
20523,112,176,3,0,1
20524,78,8,3,0,1
20525,177,169,2,2,0
20526,298,50,3,0,1
20527,140,88,3,0,1
20528,30,102,3,0,1
20529,260,132,3,6,0
20530,155,171,3,0,1
20531,119,107,2,0,1
20532,117,7,2,0,1
20533,26,198,3,0,1
20534,122,66,2,0,1
20535,304,124,3,0,1
20536,89,21,3,0,1
20537,110,138,2,0,1
20538,240,192,2,0,1
20539,12,144,2,0,1
20540,146,88,1,0,1
20541,180,28,3,0,1
20542,117,163,2,0,1
20543,177,21,3,0,1
20544,104,60,3,0,1
20545,165,113,2,0,1
20546,348,96,2,0,1
20547,19,163,2,0,1
20548,143,161,3,2,0
20549,65,79,2,0,1
20550,35,127,2,0,1
20551,289,65,2,0,1
20552,93,213,2,0,1
20553,138,178,3,0,1
20554,60,20,3,0,1
20555,104,102,1,0,1
20556,28,148,2,0,1
20557,236,162,2,0,1
20558,41,153,2,0,1
20559,61,195,3,0,1
20560,72,140,2,0,1
20561,327,97,3,0,1
20562,343,195,2,0,1
20563,197,25,2,0,1
20564,302,218,2,2,0
20565,169,31,2,0,1
20566,261,133,3,0,1
20567,236,214,3,0,1
20568,224,190,2,0,1
20569,283,23,3,0,1
20570,357,7,3,6,0
20571,293,85,3,0,1
20572,331,197,2,0,1
20573,17,35,3,0,1
20574,17,35,2,0,1
20575,152,36,2,0,1
20576,2,22,2,0,1
20577,50,150,3,0,1
20578,327,31,2,0,1
20579,122,130,2,0,1
20580,122,90,3,0,1
20581,294,130,2,0,1
20582,273,97,2,2,0
20583,295,23,3,0,1
20584,73,113,2,0,1
20585,35,77,2,0,1
20586,223,205,3,0,1
20587,226,178,2,0,1
20588,318,62,1,0,1
20589,351,41,2,2,0
20590,195,197,1,0,1
20591,89,5,2,0,1
20592,347,183,2,0,1
20593,61,19,2,0,1
20594,86,34,3,0,1
20595,140,22,2,0,1
20596,304,178,3,0,1
20597,92,146,4,2,0
20598,19,187,2,0,1
20599,336,162,2,2,0
20600,315,95,2,0,1
20601,219,71,2,0,1
20602,104,24,2,0,1
20603,23,149,2,0,1
20604,220,126,3,0,1
20605,111,151,3,0,1
20606,24,200,2,0,1
20607,88,106,3,0,1
20608,9,23,3,0,1
20609,68,162,2,0,1
20610,356,208,2,2,0
20611,2,12,3,0,1
20612,285,157,3,0,1
20613,137,23,2,0,1
20614,76,176,3,0,1
20615,142,142,2,0,1
20616,286,218,2,0,1
20617,11,121,3,0,1
20618,311,185,3,0,1
20619,38,44,3,0,1
20620,255,175,2,0,1
20621,45,41,2,0,1
20622,67,125,4,0,1
20623,133,165,2,0,1
20624,73,13,2,0,1
20625,205,117,2,0,1
20626,287,73,1,0,1
20627,329,35,1,0,1
20628,50,32,3,0,1
20629,310,140,2,0,1
20630,282,54,2,0,1
20631,366,74,2,2,0
20632,132,68,2,0,1
20633,150,34,3,0,1
20634,355,95,2,2,0
20635,59,219,3,0,1
20636,162,134,2,0,1
20637,162,54,2,0,1
20638,165,163,2,0,1
20639,267,213,2,0,1
20640,95,171,2,0,1
20641,152,96,3,0,1
20642,148,86,2,0,1
20643,143,33,2,0,1
20644,30,128,3,0,1
20645,297,59,2,0,1
20646,39,183,3,0,1
20647,142,102,2,0,1
20648,364,182,2,0,1
20649,218,80,2,0,1
20650,9,73,3,0,1
20651,213,211,2,0,1
20652,62,78,2,0,1
20653,98,42,3,0,1
20654,53,33,3,0,1
20655,279,17,3,2,0
20656,317,61,1,0,1
20657,308,94,2,0,1
20658,310,36,2,0,1
20659,265,89,1,0,1
20660,170,212,3,2,0
20661,50,160,2,0,1
20662,228,44,2,0,1
20663,336,24,2,0,1
20664,300,50,2,0,1
20665,230,178,2,2,0
20666,158,182,2,2,0
20667,135,121,2,2,0
20668,368,106,2,0,1
20669,155,35,2,0,1
20670,253,171,3,2,0
20671,199,205,1,0,1
20672,297,199,2,0,1
20673,30,114,2,0,1
20674,205,207,3,0,1
20675,361,197,3,2,0
20676,237,151,2,0,1
20677,63,183,2,0,1
20678,234,100,1,0,1
20679,26,114,2,0,1
20680,287,73,3,0,1
20681,337,99,1,0,1
20682,256,24,4,0,1
20683,63,109,3,0,1
20684,124,104,2,2,0
20685,12,2,3,2,0
20686,323,45,3,0,1
20687,7,121,2,0,1
20688,304,168,2,2,0
20689,127,107,4,2,0
20690,117,103,3,0,1
