Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
40721,364,128,4,6,0
40722,69,15,5,6,0
40723,322,106,7,6,0
40724,110,170,4,6,0
40725,321,21,6,6,0
40726,308,68,6,6,0
40727,183,109,3,0,1
40728,217,201,4,6,0
40729,254,136,5,6,0
40730,236,164,5,6,0
40731,330,114,4,6,0
40732,29,105,5,6,0
40733,22,106,4,6,0
40734,276,188,5,6,0
40735,199,9,3,6,0
40736,380,40,4,6,0
40737,214,134,5,6,0
40738,68,122,2,0,1
40739,276,62,3,6,0
40740,130,58,3,6,0
40741,210,78,5,6,0
40742,60,114,4,6,0
40744,209,95,6,6,0
40745,116,46,6,6,0
40746,158,48,2,0,1
40747,40,138,3,6,0
40748,18,4,4,6,0
40749,317,189,8,6,0
40750,145,53,5,6,0
40751,240,50,4,6,0
40752,363,163,5,6,0
40753,115,95,7,6,0
40754,50,162,5,6,0
40755,150,8,4,6,0
40756,170,12,2,0,1
40757,187,15,2,0,1
40758,145,49,2,6,0
40759,260,40,4,6,0
40760,201,75,3,6,0
40761,328,76,7,6,0
40762,331,43,4,6,0
40763,122,144,3,0,1
40764,229,9,3,6,0
40765,123,49,4,6,0
40766,111,215,6,6,0
40767,6,10,4,6,0
40768,172,50,4,6,0
40769,88,136,7,6,0
40770,156,46,4,6,0
40771,20,198,5,6,0
40772,170,92,4,6,0
40773,178,162,8,6,0
40774,225,123,4,6,0
40775,246,42,2,6,0
40776,285,99,5,6,0
40777,73,27,2,0,1
40778,237,71,3,6,0
40779,169,113,2,0,1
40780,315,25,4,6,0
40781,163,179,6,6,0
40782,205,143,4,6,0
40783,76,68,5,6,0
40784,123,137,3,6,0
40785,277,41,5,6,0
40786,323,119,4,6,0
40787,61,21,5,6,0
40788,152,68,4,6,0
40789,306,68,5,6,0
40790,369,13,4,6,0
40791,216,162,3,6,0
40792,85,45,4,6,0
40793,53,49,2,0,1
40794,51,119,4,6,0
40795,78,112,2,0,1
40796,181,217,3,6,0
40797,197,35,2,0,1
40798,15,181,6,6,0
40799,229,155,4,6,0
40800,103,137,5,6,0
40801,165,207,4,6,0
40802,295,19,6,6,0
40803,247,105,4,6,0
40804,198,140,5,6,0
40805,293,83,3,6,0
40806,60,162,4,6,0
40807,137,151,4,6,0
40808,75,113,4,6,0
40809,247,41,5,6,0
40810,61,123,3,0,1
40811,379,13,5,6,0
40812,241,45,3,6,0
40813,9,51,4,6,0
40814,183,135,4,6,0
40815,111,69,4,6,0
40816,142,26,4,6,0
40817,53,207,3,0,1
40818,19,65,5,6,0
40819,86,4,4,6,0
40820,301,213,6,6,0
40821,206,76,5,6,0
40822,227,13,3,6,0
40823,191,21,2,6,0
40824,232,74,6,6,0
40825,297,13,5,6,0
40826,269,21,6,6,0
40827,149,173,3,6,0
40828,160,198,4,6,0
40829,97,59,4,6,0
40830,129,193,6,6,0
40831,90,36,2,6,0
40833,202,82,4,6,0
40834,248,164,3,6,0
40835,195,149,3,6,0
40836,54,76,2,0,1
40837,38,80,3,6,0
40838,328,34,4,6,0
40839,20,88,3,0,1
40840,224,70,5,6,0
40841,333,113,4,6,0
40842,239,19,6,6,0
40843,107,83,4,6,0
40844,191,169,4,6,0
40845,90,24,2,6,0
40846,128,176,5,6,0
40847,295,11,3,6,0
40848,205,159,5,6,0
40849,302,20,4,6,0
40850,78,22,3,6,0
40851,344,24,3,0,1
40852,118,206,4,6,0
40853,318,128,4,6,0
40854,158,34,5,6,0
40855,315,189,4,6,0
40856,283,111,5,6,0
40857,159,169,3,6,0
40858,284,24,5,6,0
40859,257,207,5,6,0
40860,256,156,7,6,0
40861,300,84,5,6,0
40862,35,57,4,6,0
40863,152,70,4,6,0
40865,148,114,4,6,0
40866,23,151,7,6,0
40867,60,204,4,6,0
40868,85,1,5,6,0
40869,167,197,4,6,0
40870,72,76,6,6,0
40871,163,51,4,6,0
40872,129,107,5,6,0
40873,149,15,4,6,0
40874,149,83,5,6,0
40875,261,109,4,6,0
40876,238,114,3,0,1
40877,269,3,6,6,0
40878,203,129,4,6,0
40879,307,161,7,6,0
40880,359,31,6,6,0
40881,131,93,4,6,0
40882,33,147,5,6,0
40883,86,214,2,0,1
40884,285,151,5,6,0
40885,82,198,4,6,0
40886,195,49,3,6,0
40887,131,153,5,6,0
40888,337,47,5,6,0
40889,226,120,6,6,0
40890,138,90,7,6,0
40891,365,65,2,0,1
40892,189,137,5,6,0
40893,109,177,6,6,0
40894,380,52,4,6,0
40895,279,101,2,6,0
40896,268,76,4,6,0
40897,333,155,2,6,0
40898,26,102,4,6,0
40899,247,185,5,6,0
40900,5,175,4,6,0
40901,115,81,3,0,1
40902,39,15,7,6,0
40903,325,41,5,6,0
40904,276,82,3,0,1
40905,230,34,6,6,0
40906,61,89,4,6,0
40907,212,52,6,6,0
40908,195,219,5,6,0
40909,195,53,3,0,1
40910,178,36,2,0,1
40911,146,38,3,6,0
40912,169,145,7,6,0
40913,196,90,3,6,0
40914,137,167,4,6,0
40915,77,29,3,6,0
40916,191,63,7,6,0
40917,123,57,4,6,0
40918,129,9,4,6,0
40919,353,43,5,6,0
40920,147,103,5,6,0
40921,157,81,5,6,0
40922,266,70,7,6,0
40923,342,216,2,6,0
40924,318,162,5,6,0
40925,58,16,2,0,1
40926,65,111,4,6,0
40927,143,63,3,6,0
40928,313,31,5,6,0
40929,62,208,2,0,1
40930,128,66,3,0,1
40931,135,37,5,6,0
40932,174,56,3,0,1
40933,234,166,7,6,0
40934,329,33,2,0,1
40935,72,158,2,0,1
40936,271,93,2,0,1
40937,89,89,5,6,0
40938,132,72,3,6,0
40939,256,96,6,6,0
40940,10,62,3,6,0
40941,220,170,2,6,0
40942,115,119,2,0,1
40943,34,160,6,6,0
40944,329,11,6,6,0
40945,241,27,3,0,1
40946,298,104,5,6,0
40947,36,150,4,6,0
40948,155,133,3,0,1
40949,164,142,3,6,0
40950,178,46,5,6,0
40951,37,45,4,6,0
40952,368,90,4,6,0
40953,182,110,9,6,0
40954,18,216,5,6,0
40955,248,26,4,6,0
40956,98,172,6,6,0
40957,219,115,4,6,0
40958,83,89,5,6,0
40959,144,146,7,6,0
40960,214,60,4,6,0
40961,196,190,6,6,0
40962,210,220,3,0,1
40963,139,205,6,6,0
40964,286,78,8,6,0
40965,244,196,4,6,0
40966,102,100,5,6,0
40967,153,25,6,6,0
40968,144,154,2,0,1
40969,90,78,4,6,0
40970,321,33,5,6,0
40971,332,142,5,6,0
40972,270,118,4,6,0
40973,350,186,7,6,0
40974,269,117,3,6,0
40975,162,156,3,6,0
40976,356,116,5,6,0
40977,116,134,4,6,0
40978,145,137,4,6,0
40979,76,134,5,6,0
40980,192,26,5,6,0
40981,151,59,5,6,0
40982,378,146,3,6,0
40983,69,139,4,6,0
40984,264,114,3,0,1
40985,364,48,4,6,0
40986,263,143,4,6,0
40987,128,44,3,6,0
40988,104,98,7,6,0
40989,28,6,5,6,0
40990,147,39,8,6,0
40991,111,131,5,6,0
40992,101,9,5,6,0
40993,74,2,5,6,0
40994,171,93,4,6,0
40995,132,64,4,6,0
40996,117,143,3,0,1
40997,31,61,4,6,0
40998,139,197,7,6,0
40999,149,27,3,6,0
41000,198,74,3,6,0
41001,322,198,5,6,0
41002,57,139,3,0,1
41003,253,27,3,6,0
41004,99,33,3,0,1
41005,220,172,5,6,0
41006,347,61,4,6,0
41007,232,192,3,6,0
41008,206,48,3,6,0
41009,172,218,6,6,0
41010,265,71,6,4,0
41011,139,149,5,6,0
41012,380,172,5,6,0
41013,122,10,4,4,0
41014,22,220,3,6,0
41015,356,24,5,6,0
41016,10,48,4,6,0
41017,4,124,3,0,1
41018,119,175,4,6,0
41019,231,39,5,6,0
41020,153,1,6,6,0
41021,101,197,4,6,0
41022,137,95,6,6,0
41023,213,31,2,0,1
41024,36,54,4,6,0
41025,78,120,5,6,0
41026,194,66,6,6,0
41027,241,21,5,6,0
41028,310,102,6,6,0
41029,219,149,6,6,0
41030,100,12,4,6,0
41031,286,190,6,6,0
41032,185,159,5,6,0
41033,167,201,4,6,0
41034,17,133,3,0,1
41035,217,5,6,6,0
41036,70,22,6,6,0
41037,222,216,4,6,0
41038,112,30,3,6,0
41039,271,107,2,0,1
41040,289,83,5,6,0
41041,331,129,2,6,0
41042,292,78,2,0,1
41043,141,111,4,6,0
41044,150,66,4,6,0
41045,174,4,3,6,0
41046,347,173,6,6,0
41047,45,149,7,6,0
41048,327,27,6,6,0
41049,71,131,4,6,0
41050,212,176,2,0,1
41051,249,149,4,6,0
41052,380,88,4,6,0
41053,106,184,6,6,0
41054,235,65,2,0,1
41055,53,45,3,6,0
41056,355,31,6,6,0
41057,377,89,3,6,0
41058,331,39,4,6,0
41059,84,110,2,0,1
41060,186,10,6,6,0
41061,200,42,5,6,0
41062,172,180,3,6,0
41063,28,82,4,6,0
41064,139,5,2,0,1
41065,312,126,4,6,0
41066,324,66,4,6,0
41067,243,15,3,6,0
41068,214,44,6,6,0
41069,29,177,6,6,0
41070,244,60,5,6,0
41071,29,95,5,6,0
41072,295,53,3,6,0
41073,144,204,4,6,0
41074,197,51,5,6,0
41075,52,86,5,6,0
41076,36,176,5,6,0
41077,193,63,4,6,0
41078,209,11,6,6,0
41079,95,205,3,6,0
41080,85,31,3,0,1
41081,85,37,3,6,0
41082,149,143,3,0,1
41083,144,192,7,6,0
41084,257,145,5,6,0
41085,46,208,6,6,0
41086,151,141,4,6,0
41087,77,21,5,6,0
41088,182,184,4,6,0
41089,232,88,4,6,0
41090,88,182,5,6,0
41091,168,88,4,6,0
41092,189,211,5,6,0
41093,197,121,4,6,0
41094,277,109,4,6,0
41095,347,101,2,0,1
41096,313,19,5,6,0
41097,86,204,6,6,0
41098,136,148,5,6,0
41099,184,162,4,6,0
41100,196,72,4,6,0
41101,207,57,5,6,0
41102,187,11,4,6,0
41103,47,203,4,6,0
41104,65,181,2,0,1
41105,365,107,5,6,0
41106,128,218,4,6,0
41107,146,58,5,6,0
41109,258,162,4,6,0
41110,28,104,2,0,1
41111,207,197,5,6,0
41112,76,32,4,6,0
41113,38,58,3,0,1
41114,209,59,2,0,1
41115,132,114,6,6,0
41116,294,38,2,0,1
41117,353,131,2,0,1
41118,110,156,4,6,0
41119,50,184,4,6,0
41120,54,192,2,0,1
41121,288,218,4,6,0
41122,43,85,3,6,0
41123,341,85,3,6,0
41124,256,168,6,6,0
41125,213,117,2,0,1
41126,8,196,6,6,0
41127,106,214,5,6,0
41128,68,142,2,0,1
41129,17,101,2,6,0
41130,377,61,4,6,0
41131,256,96,3,6,0
41132,150,48,4,6,0
41133,190,126,4,6,0
41134,343,125,4,6,0
41135,119,45,5,6,0
41136,165,35,6,6,0
41137,91,193,4,6,0
41138,75,207,2,0,1
41139,232,40,5,6,0
41140,179,185,3,6,0
41141,339,15,5,6,0
41142,231,219,6,6,0
41143,69,129,2,0,1
41144,296,216,4,6,0
41145,70,148,4,6,0
41146,202,100,5,6,0
41147,56,146,2,0,1
41148,299,175,3,6,0
41149,81,165,6,6,0
41150,111,47,3,0,1
41151,80,170,5,6,0
41152,326,76,6,6,0
41153,65,69,5,6,0
41154,142,56,3,6,0
41155,286,136,4,6,0
41156,280,12,4,6,0
41157,284,44,5,6,0
41158,352,96,2,0,1
41159,14,140,3,6,0
41160,101,191,5,6,0
41161,365,131,2,0,1
41162,291,123,3,0,1
41163,125,125,8,6,0
41164,126,174,5,6,0
41165,240,24,5,6,0
41166,152,90,4,6,0
41167,64,40,3,0,1
41168,290,206,5,6,0
41169,124,86,4,6,0
41170,312,92,4,6,0
41171,81,11,6,6,0
41172,239,121,5,6,0
41173,83,67,5,6,0
41174,370,140,4,6,0
41175,186,146,4,6,0
41176,167,139,5,6,0
41177,253,217,5,6,0
41178,200,208,5,6,0
41179,303,7,4,6,0
41180,371,15,5,6,0
41181,70,174,5,6,0
41182,41,217,3,0,1
41183,192,76,5,6,0
41184,12,66,4,6,0
41185,9,1,6,6,0
41186,351,81,5,6,0
41187,24,122,4,6,0
41188,74,148,4,6,0
41189,266,134,5,6,0
41190,7,125,3,0,1
41191,76,62,4,0,1
41192,83,93,3,6,0
41193,106,80,6,6,0
41194,174,146,7,6,0
41195,158,84,4,6,0
41196,251,129,6,6,0
41197,19,95,2,0,1
41198,274,96,4,6,0
41199,136,6,4,6,0
41200,82,164,5,6,0
41201,26,194,6,6,0
41202,71,53,5,6,0
41203,166,186,4,6,0
41204,54,60,5,6,0
41205,30,58,5,6,0
41206,340,40,3,0,1
41207,80,64,6,6,0
41208,150,110,5,6,0
41209,141,1,4,6,0
41210,232,48,4,6,0
41211,31,79,8,6,0
41212,193,103,5,6,0
41213,30,182,4,6,0
41214,228,72,4,6,0
41215,144,212,5,6,0
41216,226,210,4,6,0
41217,224,188,8,6,0
41218,321,181,4,6,0
41219,244,106,5,6,0
41220,379,57,3,6,0
41221,241,49,2,0,1
41222,2,6,5,6,0
41223,190,204,7,6,0
41224,112,184,4,6,0
41225,297,53,3,6,0
41226,18,136,5,6,0
41227,132,78,4,6,0
41228,363,33,5,6,0
41229,279,19,5,6,0
41230,44,128,5,6,0
41231,44,110,6,6,0
41232,344,198,4,6,0
41233,112,80,4,6,0
41234,68,220,4,6,0
41235,25,55,3,6,0
41236,132,44,4,6,0
41237,52,66,3,6,0
41238,242,58,6,6,0
41239,169,191,4,6,0
41240,8,66,4,6,0
41241,13,173,5,6,0
41242,33,89,4,6,0
41243,275,189,6,6,0
41244,45,173,4,6,0
41245,381,107,5,6,0
41246,177,113,4,6,0
41247,53,61,5,6,0
41248,53,75,3,6,0
41249,121,45,3,0,1
41250,232,206,3,6,0
41251,283,179,4,6,0
41252,253,113,6,6,0
41253,66,148,3,6,0
41254,239,135,2,0,1
41255,86,42,6,6,0
41256,369,123,5,6,0
41257,171,101,5,6,0
41258,162,220,3,6,0
41259,293,153,3,6,0
41260,221,73,4,6,0
41261,272,188,5,6,0
41262,144,8,5,6,0
41263,277,83,3,6,0
41264,76,112,6,6,0
41265,246,12,5,6,0
41266,81,87,3,6,0
41267,95,161,3,6,0
41268,324,80,4,6,0
41269,323,33,3,6,0
41270,9,115,6,6,0
41271,332,82,3,6,0
41272,239,135,5,6,0
41273,159,109,2,6,0
41274,15,119,3,0,1
41275,101,143,5,6,0
41276,342,126,5,6,0
41277,353,63,2,6,0
41278,73,87,2,0,1
41279,360,180,6,6,0
41280,364,108,2,0,1
41281,332,122,6,6,0
41282,123,181,4,6,0
41283,280,18,5,6,0
41284,130,216,6,6,0
41285,361,97,5,6,0
41286,37,73,5,6,0
41287,270,190,7,6,0
41288,14,202,6,6,0
41289,211,111,3,6,0
41290,257,179,3,6,0
41291,308,110,6,6,0
41292,73,61,4,6,0
41293,48,20,4,6,0
41294,183,177,5,6,0
41295,342,80,5,6,0
41296,324,100,6,6,0
41297,221,21,3,0,1
41298,268,136,3,6,0
41299,12,174,6,6,0
41300,60,86,5,6,0
41301,236,94,3,6,0
41302,327,123,6,6,0
41303,367,141,6,6,0
41304,107,201,4,6,0
41305,296,10,5,6,0
41306,282,166,10,6,0
41307,375,23,5,6,0
41308,264,184,3,6,0
41309,286,160,3,6,0
41310,16,218,6,6,0
41311,146,96,5,6,0
41312,21,141,2,0,1
41313,362,202,2,0,1
41314,268,150,3,6,0
41315,65,55,3,0,1
41316,370,198,4,6,0
41317,312,178,5,6,0
41318,276,6,3,6,0
41319,254,86,4,6,0
41320,220,52,3,6,0
41321,180,130,5,6,0
41322,222,52,2,6,0
41323,8,176,3,6,0
41324,144,196,7,6,0
41325,103,29,5,6,0
41326,343,101,3,6,0
41327,22,176,2,0,1
41328,196,136,4,6,0
41329,33,207,5,6,0
41330,312,44,4,6,0
41331,54,50,5,6,0
41332,95,197,4,6,0
41333,195,35,2,0,1
41334,376,60,4,6,0
41335,234,190,3,0,1
41336,355,119,5,6,0
41337,327,23,6,6,0
41338,334,110,4,6,0
41339,151,135,3,0,1
41340,282,202,3,6,0
41341,232,110,4,6,0
41342,348,118,3,6,0
41343,178,160,4,6,0
41344,173,135,4,6,0
41345,51,207,4,6,0
41346,321,179,2,0,1
41347,150,148,6,6,0
41348,373,17,5,6,0
41349,224,166,7,6,0
41350,78,54,4,6,0
41351,267,79,5,6,0
41352,156,122,5,6,0
41353,213,47,5,6,0
41354,351,41,5,6,0
41355,213,165,4,6,0
41356,9,199,3,6,0
41357,81,15,4,6,0
41358,189,49,2,0,1
41359,50,68,5,6,0
41360,294,106,6,6,0
41361,83,137,5,6,0
41362,32,184,3,0,1
41363,315,133,5,6,0
41364,302,86,4,6,0
41365,223,93,7,6,0
41366,225,173,5,6,0
41367,58,100,3,6,0
41368,230,164,4,6,0
41369,179,135,4,6,0
41370,122,104,4,6,0
41371,149,21,5,6,0
41372,138,12,3,4,0
41373,208,74,5,6,0
41374,95,117,3,6,0
41375,103,79,4,6,0
41376,228,130,5,6,0
41377,247,131,4,6,0
41378,92,70,5,6,0
41379,238,48,2,0,1
41380,203,47,5,6,0
41381,340,76,8,6,0
41382,253,163,4,6,0
41383,351,111,3,4,0
41384,277,119,7,6,0
41385,21,79,5,6,0
41386,316,36,4,6,0
41387,18,40,2,0,1
41388,293,3,5,6,0
41389,75,113,6,6,0
41390,318,82,5,6,0
41391,75,141,5,6,0
41392,298,72,4,6,0
41393,260,118,5,6,0
41394,204,38,3,6,0
41395,154,24,5,6,0
41396,21,203,4,6,0
41397,3,177,4,6,0
41398,51,99,2,0,1
41399,357,121,3,0,1
41400,368,90,6,6,0
41401,17,31,7,6,0
41402,224,112,4,6,0
41403,316,74,3,6,0
41404,80,34,2,0,1
41405,89,215,5,6,0
41407,198,218,4,6,0
41408,338,70,4,6,0
41409,4,140,5,6,0
41410,127,135,4,6,0
41411,344,30,4,6,0
41412,78,30,5,6,0
41413,44,112,5,6,0
41414,365,99,6,6,0
41415,339,177,8,6,0
41416,125,211,6,6,0
41417,67,187,5,6,0
41418,300,4,6,6,0
41419,368,42,4,6,0
41420,19,199,4,6,0
41421,184,112,3,6,0
41422,284,200,4,6,0
41423,319,39,4,6,0
41424,209,83,3,4,0
41425,352,32,8,6,0
41426,371,103,2,0,1
41427,14,186,4,6,0
41428,67,193,2,0,1
41429,220,126,6,6,0
41430,158,22,2,0,1
41431,172,150,6,6,0
41432,20,68,5,6,0
41433,200,160,6,6,0
41434,158,66,9,6,0
41435,38,94,6,6,0
41436,350,104,3,6,0
41437,140,126,6,6,0
41438,152,112,4,6,0
41439,147,125,4,6,0
41440,233,63,7,6,0
41441,370,198,7,6,0
41442,183,207,3,0,1
41443,76,54,5,6,0
41444,246,148,3,6,0
41445,246,198,4,6,0
41446,105,15,4,6,0
41447,58,156,3,6,0
41448,190,8,3,6,0
41449,258,196,4,6,0
41450,163,23,3,0,1
41451,100,30,4,6,0
41452,152,206,3,6,0
41453,85,147,4,6,0
41454,191,127,4,6,0
41455,130,18,3,0,1
41456,349,109,2,0,1
41457,262,128,8,6,0
41458,191,145,4,6,0
41459,330,92,4,6,0
41460,262,92,6,6,0
41461,214,48,3,6,0
41462,192,136,5,6,0
41463,33,127,2,0,1
41464,110,158,4,6,0
41465,299,195,4,6,0
41466,274,28,3,0,1
41467,111,27,5,6,0
41468,151,27,2,0,1
41469,14,76,6,6,0
41470,305,1,7,6,0
41471,328,212,6,6,0
41472,314,152,7,6,0
41473,94,196,5,6,0
41474,14,40,5,6,0
41475,227,35,6,6,0
41476,330,86,2,0,1
41477,36,20,5,6,0
41478,306,184,4,6,0
41479,274,34,4,6,0
41480,177,175,6,6,0
41481,116,62,3,6,0
41482,308,168,3,6,0
41483,44,20,5,6,0
41484,309,127,5,6,0
41485,95,147,3,0,1
41486,111,163,3,6,0
41487,118,208,2,0,1
41488,25,61,4,6,0
41489,109,29,5,6,0
41490,88,162,3,6,0
41491,177,93,2,0,1
41492,319,43,3,6,0
41493,348,70,4,6,0
41494,158,168,6,6,0
41496,254,8,5,6,0
41497,307,113,6,6,0
41498,51,69,2,0,1
41499,269,163,4,6,0
41500,355,85,3,0,1
41501,219,11,2,0,1
41502,247,141,3,6,0
41503,164,18,4,6,0
41504,90,108,4,6,0
41505,364,62,6,6,0
41506,157,211,3,6,0
41507,288,120,2,0,1
41508,342,162,3,6,0
41509,48,48,5,6,0
41510,245,139,3,6,0
41511,296,156,5,6,0
41512,131,135,5,6,0
41513,182,122,5,6,0
41514,15,125,4,6,0
41515,343,89,3,6,0
41516,3,95,3,0,1
41517,31,87,3,0,1
41518,178,18,2,0,1
41519,250,170,5,6,0
41520,74,216,4,6,0
41521,130,112,5,6,0
41522,200,24,3,0,1
41523,234,26,2,0,1
41524,130,106,5,6,0
41525,58,94,5,6,0
41526,160,208,6,6,0
41527,87,51,2,0,1
41528,116,34,5,6,0
41529,244,144,5,6,0
41530,196,220,3,6,0
41531,173,117,6,6,0
41532,136,202,4,6,0
41533,229,81,4,6,0
41534,70,4,1,0,1
41535,347,171,4,6,0
41536,352,104,5,6,0
41537,162,120,3,6,0
41538,62,220,3,6,0
41539,166,42,6,6,0
41540,37,3,5,6,0
41541,84,114,6,6,0
41542,22,138,5,6,0
41543,33,99,4,6,0
41544,109,217,4,6,0
41545,240,56,3,6,0
41546,381,99,4,6,0
41547,159,199,6,6,0
41548,203,69,5,6,0
41549,205,163,7,6,0
41550,149,175,4,6,0
41551,36,220,7,6,0
41552,206,118,5,6,0
41553,40,10,4,6,0
41554,101,211,2,6,0
41555,163,39,2,0,1
41556,89,3,2,0,1
41557,23,143,2,0,1
41558,202,188,5,6,0
41559,97,115,5,6,0
41560,172,158,6,6,0
41561,59,149,2,0,1
41562,20,202,4,6,0
41563,48,62,2,6,0
41564,12,70,6,6,0
41565,321,51,3,0,1
41566,21,209,3,6,0
41567,193,93,5,6,0
41568,367,79,3,6,0
41569,336,24,2,0,1
41570,300,36,3,6,0
41571,230,58,5,6,0
41572,19,193,5,6,0
41573,109,157,5,6,0
41574,329,67,6,6,0
41575,154,122,6,6,0
41576,254,158,8,6,0
41577,343,75,7,6,0
41578,206,82,4,6,0
41579,172,112,3,0,1
41580,61,141,4,6,0
41581,74,162,2,0,1
41582,222,76,2,0,1
41583,313,1,4,6,0
41584,136,60,3,0,1
41585,153,125,6,6,0
41586,143,199,3,6,0
41587,141,211,5,6,0
41588,53,119,4,6,0
41589,316,30,4,6,0
41590,191,111,4,6,0
41591,76,144,5,6,0
41592,302,176,5,6,0
41593,14,180,4,6,0
41594,19,71,6,6,0
41595,137,45,5,6,0
41596,51,7,4,6,0
41597,129,81,5,6,0
41598,53,95,3,0,1
41599,249,43,4,6,0
41600,247,15,4,6,0
41601,173,217,4,6,0
41602,323,203,6,6,0
41603,121,145,5,6,0
41604,44,128,4,6,0
41605,300,22,8,6,0
41606,298,144,4,6,0
41607,172,8,4,6,0
41608,7,105,4,6,0
41609,54,14,3,6,0
41610,281,35,3,6,0
41611,368,40,5,6,0
41612,351,43,6,6,0
41613,248,106,2,0,1
41614,326,30,4,6,0
41615,251,5,4,6,0
41616,95,61,2,0,1
41617,171,53,2,0,1
41618,63,175,6,6,0
41619,143,45,3,6,0
41620,11,149,5,6,0
41621,124,62,4,6,0
41622,320,180,6,6,0
41623,323,133,4,6,0
41624,377,137,7,6,0
41625,147,25,3,6,0
41626,129,205,4,6,0
41627,126,6,4,6,0
41628,79,17,4,6,0
41629,326,98,3,6,0
41630,251,203,3,6,0
41631,11,143,2,0,1
41632,206,78,5,6,0
41633,156,22,6,6,0
41634,197,67,5,6,0
41635,175,201,5,6,0
41636,100,120,4,6,0
41637,351,137,4,6,0
41638,154,220,5,6,0
41639,120,76,7,6,0
41640,258,106,6,6,0
41641,4,26,3,0,1
41642,232,10,5,6,0
41643,41,191,2,6,0
41644,79,45,3,6,0
41645,59,87,2,6,0
41646,299,135,6,6,0
41647,108,112,6,6,0
41648,123,135,2,0,1
41649,226,216,5,6,0
41650,260,48,7,6,0
41651,85,139,6,6,0
41653,247,91,6,6,0
41654,248,50,5,6,0
41655,287,143,4,6,0
41656,263,81,4,6,0
41657,86,92,5,6,0
41658,316,120,3,6,0
41659,363,67,4,6,0
41660,173,101,4,6,0
41661,338,166,4,6,0
41662,282,166,3,6,0
41663,343,3,3,6,0
41664,4,140,6,6,0
41665,110,6,3,0,1
41666,352,64,3,6,0
41667,378,132,5,6,0
41668,241,165,4,6,0
41669,272,200,5,6,0
41670,372,82,4,6,0
41671,5,117,4,6,0
41672,194,180,4,6,0
41673,130,52,4,6,0
41674,134,118,6,6,0
41675,347,153,5,6,0
41676,302,154,5,6,0
41677,125,81,4,6,0
41678,346,134,5,6,0
41679,107,161,4,6,0
41680,132,122,4,6,0
41681,176,24,2,0,1
41682,2,138,4,6,0
41683,124,156,1,0,1
41684,77,137,2,0,1
41685,62,98,3,6,0
41686,66,140,4,6,0
41687,242,6,5,6,0
41688,367,5,6,6,0
41689,189,205,6,6,0
41690,202,26,2,0,1
41691,239,213,6,6,0
41692,377,15,3,6,0
41693,284,146,6,6,0
41694,199,11,5,6,0
41695,154,196,5,6,0
41696,252,76,4,0,1
41697,191,39,2,0,1
41698,38,160,3,0,1
41699,352,106,4,6,0
41700,239,171,2,0,1
41701,128,8,3,0,1
41702,330,154,4,6,0
41703,362,70,4,6,0
41704,69,187,3,6,0
41705,208,10,3,6,0
41706,48,150,3,6,0
41707,286,174,8,6,0
41708,272,110,3,6,0
41709,368,118,5,6,0
41710,300,128,2,0,1
41711,147,141,5,6,0
41712,35,111,3,6,0
41713,94,62,2,0,1
41714,61,5,4,6,0
41715,170,160,4,6,0
41716,93,49,4,6,0
41717,28,92,3,6,0
41718,22,148,7,6,0
41719,167,11,3,6,0
41720,77,47,3,0,1
41721,137,7,3,0,1
41722,220,136,6,6,0
41723,328,96,6,6,0
41724,326,44,4,6,0
41725,285,71,5,6,0
41726,298,10,4,6,0
41727,4,80,5,6,0
41728,381,81,4,6,0
41729,217,53,5,6,0
41730,68,94,4,6,0
41731,238,30,2,6,0
41732,112,26,5,6,0
41733,84,118,2,0,1
41734,130,190,5,6,0
41735,293,71,3,6,0
41736,235,7,3,6,0
41737,197,91,5,6,0
41738,163,183,4,6,0
41739,301,155,6,6,0
41740,13,135,5,6,0
41741,64,92,3,6,0
41742,362,90,5,6,0
41743,73,135,4,6,0
41744,265,3,6,6,0
41745,277,165,4,6,0
41746,379,161,4,6,0
41747,267,183,6,6,0
41748,225,177,4,6,0
41749,130,106,4,6,0
41750,109,81,6,6,0
41751,132,106,6,6,0
41752,300,68,5,6,0
41753,55,151,5,6,0
41754,16,126,3,6,0
41755,100,62,5,6,0
41756,149,157,4,6,0
41757,179,15,6,6,0
41758,211,45,4,6,0
41759,205,191,2,0,1
41760,230,116,3,6,0
41761,138,108,5,6,0
41762,76,76,4,6,0
41763,105,119,5,6,0
41764,186,34,5,6,0
41765,130,152,5,6,0
41766,254,190,7,6,0
41767,356,196,5,6,0
41768,217,19,5,6,0
41769,52,146,3,0,1
41770,121,185,4,6,0
41771,62,122,5,6,0
41772,357,35,4,6,0
41773,6,122,6,6,0
41774,345,189,4,6,0
41775,111,17,4,6,0
41776,199,203,2,0,1
41777,351,109,4,6,0
41778,259,31,3,6,0
41779,193,199,5,6,0
41780,279,167,4,6,0
41781,221,49,5,6,0
41782,49,197,4,6,0
41783,18,88,4,6,0
41784,364,92,8,6,0
41785,69,141,3,0,1
41786,355,141,2,0,1
41787,51,97,2,0,1
41788,366,216,5,6,0
41789,34,218,3,0,1
41790,341,21,4,6,0
41791,242,22,5,6,0
41792,336,144,4,6,0
41793,304,130,6,6,0
41794,272,114,6,6,0
41795,102,76,2,0,1
41796,225,3,7,6,0
41797,59,113,4,6,0
41798,57,29,5,6,0
41799,229,39,2,6,0
41800,274,138,6,6,0
41801,234,80,3,6,0
