Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
8844,60,116,1,2,0
8845,61,123,1,2,0
8846,53,137,1,2,0
8847,56,120,1,2,0
8848,65,119,1,2,0
8849,68,114,1,2,0
8850,74,138,1,2,0
8851,57,121,1,2,0
8852,97,129,1,2,0
8853,75,125,1,2,0
8854,91,129,1,2,0
8855,90,132,1,2,0
8856,92,136,1,2,0
8857,107,129,1,2,0
8858,100,128,1,2,0
8859,104,134,1,2,0
8860,95,123,1,2,0
8861,108,122,1,2,0
8862,113,135,1,2,0
8863,116,138,1,2,0
8864,139,125,1,2,0
8865,156,114,1,2,0
8866,147,125,1,2,0
8867,154,126,1,2,0
8868,150,140,1,2,0
8869,188,134,1,1,0
8870,229,123,1,2,0
8871,199,141,1,2,0
8872,222,126,1,2,0
8873,183,131,1,2,0
8874,223,137,1,2,0
8875,238,128,1,2,0
8876,233,129,1,2,0
8877,267,129,1,2,0
8878,274,128,1,2,0
8879,288,122,1,2,0
8880,281,125,1,2,0
8881,289,121,1,2,0
8882,296,122,1,2,0
8883,283,127,1,2,0
8884,279,125,1,2,0
8885,290,130,1,1,0
8886,311,123,1,2,0
8887,301,117,1,2,0
8888,305,125,1,2,0
8889,317,123,1,2,0
8890,315,137,1,2,0
8891,320,112,1,2,0
8892,323,131,1,2,0
8893,332,126,1,2,0
8894,351,133,1,2,0
8895,358,130,1,2,0
8896,327,129,1,2,0
8897,352,126,1,2,0
8898,365,143,1,2,0
8899,364,130,1,2,0
8900,358,122,1,2,0
8901,354,126,1,2,0
8902,366,134,1,2,0
8903,360,128,1,2,0
8904,371,133,1,2,0
8905,378,138,1,2,0
8906,374,126,1,2,0
8907,380,126,1,2,0
8908,6,136,1,2,0
8909,377,129,1,2,0
8910,12,134,1,2,0
8911,28,128,1,2,0
8912,12,128,1,2,0
8913,31,121,1,2,0
8914,33,127,1,2,0
8915,11,135,1,2,0
8916,25,125,1,2,0
8917,32,126,1,2,0
8918,35,119,1,2,0
8919,48,126,1,2,0
8920,34,124,1,2,0
8921,57,125,1,2,0
8922,54,114,1,2,0
8923,52,118,1,2,0
8924,52,120,1,2,0
8925,59,125,1,2,0
8926,66,122,1,2,0
8927,70,132,1,2,0
8928,66,118,1,2,0
8929,71,125,1,2,0
8930,54,112,1,2,0
8931,70,124,1,2,0
8932,69,125,1,2,0
8933,63,119,1,2,0
8934,89,127,1,2,0
8935,84,130,1,2,0
8936,91,137,1,2,0
8937,105,137,1,2,0
8938,80,126,1,2,0
8939,68,132,1,2,0
8940,84,120,1,2,0
8941,91,131,1,2,0
8942,118,128,1,2,0
8943,118,142,1,2,0
8944,96,128,1,2,0
8945,92,116,1,2,0
8946,197,109,1,2,0
8947,224,122,1,2,0
8948,237,129,1,2,0
8949,197,143,1,2,0
8950,234,140,1,2,0
8951,228,128,1,1,0
8952,212,136,1,2,0
8953,240,124,1,1,0
8954,230,134,1,2,0
8955,247,129,1,1,0
8956,263,131,1,2,0
8957,273,131,1,2,0
8958,258,130,1,2,0
8959,236,138,1,2,0
8960,284,132,1,2,0
8961,287,127,1,2,0
8962,287,131,1,2,0
8963,278,122,1,2,0
8964,281,127,1,2,0
8965,297,123,1,2,0
8966,289,125,1,2,0
8967,308,120,1,2,0
8968,291,123,1,2,0
8969,314,122,1,2,0
8970,315,121,1,2,0
8971,314,128,1,2,0
8972,306,130,1,2,0
8973,337,123,1,1,0
8974,333,131,1,2,0
8975,336,122,1,2,0
8976,348,134,1,2,0
8977,357,135,1,2,0
8978,362,120,1,2,0
8979,359,135,1,2,0
8980,357,133,1,2,0
8981,360,126,1,1,0
8982,335,127,1,2,0
8983,357,123,1,2,0
8984,7,125,1,2,0
8985,13,129,1,2,0
8986,377,127,1,2,0
8987,23,133,1,2,0
8988,4,126,1,2,0
8989,19,133,1,2,0
8990,380,138,1,2,0
8991,21,133,1,2,0
8992,24,136,1,2,0
8993,36,124,1,2,0
8994,24,138,1,2,0
8995,31,125,1,2,0
8996,52,124,1,2,0
8997,32,128,1,1,0
8998,20,134,1,2,0
8999,30,130,1,2,0
9000,47,131,1,2,0
9001,47,125,1,2,0
9002,64,116,1,2,0
9003,60,114,1,2,0
9004,56,114,1,2,0
9005,54,126,1,2,0
9006,58,128,1,2,0
9007,74,128,1,2,0
9008,63,115,1,2,0
9009,55,125,1,2,0
9010,63,121,1,2,0
9011,76,126,1,2,0
9012,65,125,1,2,0
9013,69,127,1,2,0
9014,66,126,1,2,0
9015,95,131,1,2,0
9016,83,125,1,2,0
9017,100,132,1,2,0
9018,106,134,1,1,0
9019,91,125,1,2,0
9020,102,134,1,2,0
9021,120,122,1,2,0
9022,127,139,1,2,0
9023,98,126,1,2,0
9024,118,136,1,2,0
9025,124,136,1,2,0
9026,128,106,1,2,0
9027,219,139,1,2,0
9028,193,137,1,2,0
9029,227,125,1,2,0
9030,204,120,1,2,0
9031,239,123,1,2,0
9032,241,121,1,2,0
9033,196,132,1,2,0
9034,235,127,1,2,0
9035,239,127,1,2,0
9036,235,131,1,2,0
9037,243,127,1,2,0
9038,279,121,1,2,0
9039,283,131,1,2,0
9040,274,132,1,2,0
9041,272,128,1,2,0
9042,276,134,1,2,0
9043,270,142,1,2,0
9044,294,136,1,2,0
9045,284,114,1,1,0
9046,284,130,1,2,0
9047,291,133,1,2,0
9048,295,125,1,2,0
9049,293,135,1,2,0
9050,301,123,1,2,0
9051,313,123,1,2,0
9052,309,125,1,2,0
9053,306,118,1,2,0
9054,324,132,1,2,0
9055,315,135,1,2,0
9056,325,119,1,2,0
9057,329,127,1,2,0
9058,361,133,1,2,0
9059,345,125,1,2,0
9060,354,124,1,2,0
9061,370,136,1,2,0
9062,373,137,1,2,0
9063,374,128,1,2,0
9064,372,140,1,2,0
9065,362,128,1,2,0
9066,370,132,1,2,0
9067,378,136,1,2,0
9068,369,133,1,2,0
9069,5,133,1,2,0
9070,366,124,1,2,0
9071,13,123,1,2,0
9072,12,124,1,2,0
9073,12,132,1,1,0
9074,18,132,1,2,0
9075,20,124,1,2,0
9076,41,131,1,2,0
9077,31,127,1,2,0
9078,39,135,1,2,0
9079,34,134,1,2,0
9080,44,130,1,2,0
9081,46,128,1,2,0
9082,49,131,1,2,0
9083,50,120,1,2,0
9084,39,123,1,2,0
9085,44,126,1,2,0
9086,46,124,1,2,0
9087,49,117,1,2,0
9088,55,133,1,2,0
9089,64,134,1,2,0
9090,52,134,1,2,0
9091,64,122,1,2,0
9092,50,128,1,2,0
9093,65,129,1,2,0
9094,71,121,1,2,0
9095,66,128,1,2,0
9096,78,134,1,2,0
9097,85,125,1,2,0
9098,64,126,1,2,0
9099,53,121,1,2,0
9100,80,130,1,2,0
9101,88,134,1,2,0
9102,107,131,1,2,0
9103,65,139,1,2,0
9104,111,131,1,2,0
9105,100,114,1,2,0
9106,102,136,1,2,0
9107,99,127,1,2,0
9108,146,138,1,2,0
9109,128,132,1,2,0
9110,115,135,1,2,0
9111,105,119,1,2,0
9112,133,137,1,2,0
9113,226,146,1,2,0
9114,227,119,1,2,0
9115,228,124,1,2,0
9116,226,128,1,2,0
9117,231,129,1,2,0
9118,232,128,1,2,0
9119,232,124,1,2,0
9120,258,142,1,2,0
9121,232,132,1,2,0
9122,250,128,1,2,0
9123,249,121,1,2,0
9124,263,127,1,2,0
9125,237,139,1,2,0
9126,273,137,1,2,0
9127,265,133,1,2,0
9128,264,130,1,2,0
9129,292,126,1,2,0
9130,295,129,1,2,0
9131,280,130,1,2,0
9132,292,130,1,2,0
9133,282,128,1,2,0
9134,287,135,1,2,0
9135,285,135,1,2,0
9136,308,122,1,2,0
9137,292,124,1,2,0
9138,313,129,1,2,0
9139,316,136,1,2,0
9140,322,118,1,2,0
9141,294,126,1,2,0
9142,314,130,1,2,0
9143,305,127,1,2,0
9144,312,130,1,2,0
9145,302,128,1,2,0
9146,311,133,1,2,0
9147,311,127,1,2,0
9148,335,137,1,2,0
9149,381,129,1,2,0
9150,340,124,1,2,0
9151,361,131,1,2,0
9152,357,121,1,2,0
9153,5,125,1,2,0
9154,370,134,1,2,0
9155,369,129,1,2,0
9156,373,129,1,2,0
9157,372,136,1,2,0
9158,381,125,1,1,0
9159,2,130,1,2,0
9160,4,128,1,2,0
9161,15,131,1,2,0
9162,3,135,1,2,0
9163,9,127,1,2,0
9164,31,119,1,2,0
9165,21,153,1,2,0
9166,36,126,1,2,0
9167,27,125,1,2,0
9168,19,137,1,2,0
9169,56,134,1,2,0
9170,50,118,1,2,0
9171,35,129,1,2,0
9172,29,133,1,2,0
9173,51,139,1,2,0
9174,46,140,1,2,0
9175,39,141,1,2,0
9176,27,141,1,2,0
9177,54,120,1,2,0
9178,42,138,1,2,0
9179,44,118,1,2,0
9180,59,127,1,2,0
9181,55,127,1,2,0
9182,58,116,1,2,0
9183,51,133,1,2,0
9184,71,133,1,2,0
9185,61,127,1,2,0
9186,83,141,1,2,0
9187,100,134,1,2,0
9188,76,128,1,2,0
9189,86,134,1,2,0
9190,98,130,1,2,0
9191,78,128,1,2,0
9192,74,130,1,2,0
9193,90,128,1,2,0
9194,96,130,1,2,0
9195,106,130,1,2,0
9196,104,132,1,2,0
9197,122,122,1,2,0
9198,116,136,1,2,0
9199,135,109,1,2,0
9200,119,119,1,2,0
9201,126,134,1,2,0
9202,102,124,1,2,0
9203,135,129,1,2,0
9204,120,120,1,2,0
9205,109,149,1,2,0
9206,214,122,1,2,0
9207,188,138,1,2,0
9208,236,122,1,2,0
9209,206,128,1,2,0
9210,244,142,1,2,0
9211,237,131,1,2,0
9212,251,125,1,2,0
9213,221,141,1,2,0
9214,248,130,1,2,0
9215,221,133,1,2,0
9216,248,124,1,2,0
9217,244,144,1,2,0
9218,276,146,1,2,0
9219,260,122,1,2,0
9220,276,124,1,2,0
9221,275,147,1,2,0
9222,277,129,1,2,0
9223,275,137,1,2,0
9224,263,125,1,2,0
9225,280,136,1,2,0
9226,271,129,1,2,0
9227,305,135,1,2,0
9228,291,119,1,2,0
9229,301,129,1,2,0
9230,303,131,1,2,0
9231,296,112,1,2,0
9232,301,127,1,2,0
9233,318,132,1,2,0
9234,302,130,1,2,0
9235,318,134,1,2,0
9236,316,132,1,2,0
9237,324,134,1,2,0
9238,319,129,1,2,0
9239,326,124,1,2,0
9240,341,135,1,2,0
9241,317,135,1,2,0
9242,325,117,1,2,0
9243,357,137,1,2,0
9244,373,135,1,2,0
9245,371,143,1,2,0
9246,379,125,1,2,0
9247,377,135,1,2,0
9248,2,134,1,2,0
9249,378,142,1,2,0
9250,6,132,1,2,0
9251,4,134,1,2,0
9252,11,137,1,2,0
9253,378,134,1,2,0
9254,377,139,1,2,0
9255,6,140,1,2,0
9256,20,138,1,2,0
9257,20,142,1,2,0
9258,46,114,1,2,0
9259,16,132,1,2,0
9260,21,129,1,1,0
9261,28,134,1,2,0
9262,20,140,1,2,0
9263,28,132,1,2,0
9264,31,133,1,2,0
9265,24,128,1,2,0
9266,34,120,1,2,0
9267,33,131,1,2,0
9268,47,129,1,2,0
9269,52,128,1,2,0
9270,44,124,1,2,0
9271,40,132,1,2,0
9272,57,133,1,2,0
9273,65,127,1,2,0
9274,57,131,1,2,0
9275,46,134,1,2,0
9276,63,137,1,2,0
9277,58,120,1,2,0
9278,53,117,1,2,0
9279,83,133,1,2,0
9280,70,130,1,2,0
9281,71,135,1,2,0
9282,84,124,1,2,0
9283,92,140,1,2,0
9284,103,133,1,2,0
9285,89,137,1,2,0
9286,93,125,1,2,0
9287,102,130,1,2,0
9288,84,132,1,2,0
9289,89,131,1,2,0
9290,114,130,1,2,0
9291,141,133,1,2,0
9292,110,138,1,2,0
9293,150,132,1,2,0
9294,140,138,1,2,0
9295,106,138,1,2,0
9296,139,145,1,2,0
9297,194,128,1,2,0
9298,230,150,1,2,0
9299,235,149,1,2,0
9300,230,130,1,2,0
9301,234,144,1,2,0
9302,236,134,1,2,0
9303,205,115,1,2,0
9304,228,130,1,2,0
9305,210,136,1,2,0
9306,234,130,1,2,0
9307,259,149,1,2,0
9308,265,139,1,2,0
9309,250,124,1,2,0
9310,277,133,1,2,0
9311,268,126,1,2,0
9312,269,131,1,1,0
9313,276,132,1,2,0
9314,280,128,1,2,0
9315,270,130,1,2,0
9316,288,136,1,2,0
9317,301,137,1,2,0
9318,293,139,1,2,0
9319,290,124,1,2,0
9320,297,127,1,2,0
9321,287,125,1,2,0
9322,310,134,1,2,0
9323,306,138,1,2,0
9324,293,125,1,2,0
9325,302,126,1,2,0
9326,322,130,1,2,0
9327,307,131,1,2,0
9328,294,132,1,2,0
9329,328,132,1,2,0
9330,327,123,1,2,0
9331,299,127,1,2,0
9332,333,127,1,2,0
9333,322,132,1,2,0
9334,340,136,1,2,0
9335,325,131,1,2,0
9336,336,146,1,2,0
9337,334,132,1,2,0
9338,352,128,1,2,0
9339,376,138,1,2,0
9340,378,140,1,2,0
9341,352,132,1,2,0
9342,371,135,1,2,0
9343,377,141,1,2,0
9344,363,127,1,2,0
9345,359,139,1,2,0
9346,8,130,1,2,0
9347,374,138,1,2,0
9348,8,144,1,2,0
9349,12,136,1,2,0
9350,16,140,1,2,0
9351,377,131,1,2,0
9352,3,131,1,2,0
9353,29,131,1,2,0
9354,14,132,1,2,0
9355,5,135,1,2,0
9356,12,142,1,2,0
9357,32,132,1,2,0
9358,23,137,1,2,0
9359,28,138,1,2,0
9360,30,126,1,2,0
9361,33,129,1,2,0
9362,41,137,1,2,0
9363,41,117,1,2,0
9364,49,135,1,2,0
9365,58,126,1,2,0
9366,44,142,1,2,0
9367,61,133,1,2,0
9368,56,126,1,2,0
9369,58,112,1,2,0
9370,60,120,1,2,0
9371,41,125,1,2,0
9372,64,132,1,2,0
9373,72,142,1,2,0
9374,55,119,1,2,0
9375,66,124,1,2,0
9376,82,132,1,2,0
9377,74,136,1,2,0
9378,92,138,1,2,0
9379,87,131,1,2,0
9380,76,132,1,2,0
9381,101,133,1,2,0
9382,90,136,1,2,0
9383,98,132,1,2,0
9384,110,136,1,2,0
9385,99,135,1,2,0
9386,109,123,1,2,0
9387,122,146,1,2,0
9388,115,127,1,2,0
9389,115,131,1,2,0
9390,126,126,1,2,0
9391,116,122,1,2,0
9392,226,140,1,2,0
9393,246,130,1,2,0
9394,236,126,1,2,0
9395,234,150,1,2,0
9396,257,139,1,2,0
9397,261,131,1,2,0
9398,264,122,1,2,0
9399,251,141,1,2,0
9400,256,142,1,2,0
9401,280,138,1,2,0
9402,268,128,1,2,0
9403,269,129,1,2,0
9404,268,140,1,2,0
9405,296,130,1,2,0
9406,295,131,1,2,0
9407,297,129,1,2,0
9408,293,129,1,2,0
9409,285,131,1,2,0
9410,282,130,1,2,0
9411,285,139,1,2,0
9412,306,126,1,2,0
9413,300,128,1,2,0
9414,292,132,1,2,0
9415,312,120,1,2,0
9416,308,124,1,2,0
9417,303,121,1,2,0
9418,315,125,1,2,0
9419,321,127,1,2,0
9420,317,119,1,2,0
9421,325,133,1,2,0
9422,316,130,1,2,0
9423,309,133,1,2,0
9424,337,121,1,2,0
9425,324,130,1,2,0
9426,337,139,1,2,0
9427,329,119,1,2,0
9428,340,132,1,2,0
9429,344,126,1,2,0
9430,353,133,1,2,0
9431,376,150,1,2,0
9432,348,140,1,2,0
9433,348,128,1,1,0
9434,362,132,1,2,0
9435,372,130,1,2,0
9436,376,156,1,2,0
9437,9,139,1,2,0
9438,376,134,1,2,0
9439,369,137,1,2,0
9440,13,143,1,2,0
9441,3,137,1,2,0
9442,8,132,1,2,0
9443,17,145,1,2,0
9444,7,139,1,2,0
9445,19,129,1,2,0
9446,18,138,1,2,0
9447,379,131,1,2,0
9448,31,141,1,2,0
9449,37,133,1,2,0
9450,19,145,1,2,0
9451,26,132,1,2,0
9452,32,136,1,2,0
9453,27,143,1,2,0
9454,37,125,1,2,0
9455,27,135,1,2,0
9456,59,133,1,2,0
9457,29,125,1,2,0
9458,42,134,1,2,0
9459,48,140,1,2,0
9460,53,131,1,2,0
9461,52,130,1,2,0
9462,77,143,1,2,0
9463,48,134,1,2,0
9464,59,137,1,2,0
9465,53,129,1,2,0
9466,67,127,1,2,0
9467,62,132,1,2,0
9468,65,135,1,2,0
9469,61,131,1,2,0
9470,83,131,1,2,0
9471,90,134,1,2,0
9472,78,130,1,2,0
9473,106,132,1,2,0
9474,86,132,1,2,0
9475,99,133,1,2,0
9476,86,138,1,2,0
9477,90,126,1,2,0
9478,114,132,1,2,0
9479,124,134,1,2,0
9480,122,136,1,2,0
9481,119,133,1,2,0
9482,112,136,1,2,0
9483,139,127,1,2,0
9484,104,124,1,2,0
9485,241,149,1,2,0
9486,230,140,1,2,0
9487,225,129,1,2,0
9488,233,151,1,2,0
9489,234,142,1,2,0
9490,265,129,1,2,0
9491,266,130,1,2,0
9492,260,148,1,2,0
9493,267,143,1,1,0
9494,273,133,1,2,0
9495,285,137,1,2,0
9496,288,132,1,2,0
9497,277,127,1,2,0
9498,272,138,1,2,0
9499,285,123,1,2,0
9500,277,131,1,1,0
9501,296,128,1,2,0
9502,291,127,1,2,0
9503,302,138,1,2,0
9504,290,128,1,2,0
9505,308,130,1,2,0
9506,291,141,1,2,0
9507,301,145,1,2,0
9508,308,142,1,2,0
9509,305,131,1,1,0
9510,327,137,1,2,0
9511,304,124,1,2,0
9512,308,138,1,2,0
9513,322,146,1,2,0
9514,315,133,1,2,0
9515,323,137,1,2,0
9516,327,135,1,2,0
9517,345,129,1,2,0
9518,321,131,1,2,0
9519,360,136,1,2,0
9520,332,118,1,2,0
9521,353,121,1,2,0
9522,328,140,1,2,0
9523,374,140,1,2,0
9524,349,131,1,2,0
9525,351,125,1,2,0
9526,361,135,1,2,0
9527,362,142,1,2,0
9528,377,133,1,2,0
9529,379,135,1,2,0
9530,24,146,1,2,0
9531,381,131,1,2,0
9532,29,137,1,2,0
9533,3,127,1,2,0
9534,16,138,1,2,0
9535,7,131,1,2,0
9536,26,148,1,2,0
9537,21,139,1,1,0
9538,26,136,1,2,0
9539,21,141,1,2,0
9540,47,137,1,2,0
9541,41,143,1,2,0
9542,44,138,1,2,0
9543,40,136,1,2,0
9544,43,131,1,2,0
9545,48,130,1,2,0
9546,51,137,1,2,0
9547,63,131,1,2,0
9548,48,136,1,2,0
9549,47,145,1,2,0
9550,58,136,1,1,0
9551,76,136,1,2,0
9552,66,136,1,2,0
9553,76,138,1,2,0
9554,72,126,1,2,0
9555,73,125,1,2,0
9556,67,135,1,2,0
9557,75,139,1,2,0
9558,74,146,1,1,0
9559,83,129,1,2,0
9560,113,137,1,2,0
9561,101,135,1,2,0
9562,79,135,1,2,0
9563,107,141,1,2,0
9564,99,139,1,2,0
9565,95,127,1,2,0
9566,119,131,1,2,0
9567,119,141,1,2,0
9568,134,134,1,2,0
9569,133,135,1,2,0
9570,146,136,1,2,0
9571,128,140,1,2,0
9572,280,146,1,2,0
9573,259,143,1,2,0
9574,275,139,1,2,0
9575,248,134,1,2,0
9576,276,140,1,2,0
9577,276,136,1,2,0
9578,271,143,1,2,0
9579,286,132,1,2,0
9580,275,133,1,2,0
9581,275,131,1,2,0
9582,289,137,1,2,0
9583,281,135,1,2,0
9584,299,135,1,2,0
9585,295,143,1,2,0
9586,301,131,1,2,0
9587,307,141,1,2,0
9588,306,134,1,2,0
9589,300,136,1,2,0
9590,321,139,1,2,0
9591,311,145,1,2,0
9592,326,132,1,2,0
9593,291,139,1,2,0
9594,293,147,1,2,0
9595,319,133,1,2,0
9596,310,130,1,2,0
9597,321,125,1,2,0
9598,324,136,1,2,0
9599,322,144,1,2,0
9600,348,124,1,2,0
9601,337,129,1,2,0
9602,336,136,1,2,0
9603,336,140,1,1,0
9604,354,138,1,2,0
9605,352,146,1,2,0
9606,353,151,1,2,0
9607,341,125,1,2,0
9608,369,135,1,2,0
9609,371,125,1,2,0
9610,367,137,1,2,0
9611,11,143,1,2,0
9612,371,137,1,2,0
9613,14,142,1,2,0
9614,5,139,1,2,0
9615,369,141,1,2,0
9616,5,137,1,2,0
9617,380,134,1,2,0
9618,27,133,1,2,0
9619,22,140,1,2,0
9620,17,137,1,1,0
9621,23,127,1,2,0
9622,24,134,1,2,0
9623,30,136,1,2,0
9624,26,146,1,2,0
9625,44,134,1,2,0
9626,58,134,1,2,0
9627,34,136,1,2,0
9628,51,135,1,2,0
9629,42,142,1,2,0
9630,48,148,1,2,0
9631,39,131,1,2,0
9632,41,145,1,2,0
9633,61,119,1,2,0
9634,67,125,1,2,0
9635,56,124,1,2,0
9636,47,143,1,2,0
9637,79,125,1,2,0
9638,68,128,1,2,0
9639,67,141,1,1,0
9640,60,136,1,2,0
9641,71,139,1,2,0
9642,105,141,1,2,0
9643,72,130,1,2,0
9644,97,131,1,2,0
9645,92,134,1,2,0
9646,96,132,1,2,0
9647,110,134,1,2,0
9648,106,128,1,2,0
9649,107,137,1,2,0
9650,112,140,1,2,0
9651,141,121,1,2,0
9652,109,117,1,2,0
9653,118,134,1,2,0
9654,114,134,1,2,0
9655,130,136,1,2,0
9656,143,123,1,2,0
9657,138,142,1,2,0
9658,251,129,1,2,0
9659,269,133,1,2,0
9660,268,136,1,2,0
9661,267,133,1,2,0
9662,269,141,1,2,0
9663,284,138,1,2,0
9664,289,135,1,2,0
9665,290,132,1,2,0
9666,297,141,1,2,0
9667,286,128,1,2,0
9668,289,129,1,2,0
9669,308,134,1,2,0
9670,293,123,1,2,0
9671,305,129,1,2,0
9672,286,130,1,2,0
9673,296,138,1,2,0
9674,299,125,1,2,0
9675,312,142,1,2,0
9676,297,133,1,2,0
9677,313,135,1,2,0
9678,312,140,1,2,0
9679,304,130,1,2,0
9680,297,143,1,2,0
9681,333,143,1,2,0
9682,329,125,1,2,0
9683,314,134,1,2,0
9684,342,144,1,2,0
9685,331,139,1,2,0
9686,327,139,1,2,0
9687,354,134,1,2,0
9688,356,142,1,2,0
9689,328,120,1,2,0
9690,343,137,1,2,0
9691,313,131,1,2,0
9692,7,149,1,2,0
9693,358,148,1,2,0
9694,356,136,1,2,0
9695,3,139,1,2,0
9696,14,138,1,2,0
9697,17,129,1,2,0
9698,3,129,1,2,0
9699,379,141,1,2,0
9700,12,156,1,2,0
9701,16,142,1,1,0
9702,36,146,1,2,0
9703,19,139,1,2,0
9704,36,142,1,2,0
9705,34,142,1,2,0
9706,39,139,1,2,0
9707,31,151,1,2,0
9708,49,145,1,2,0
9709,41,139,1,2,0
9710,38,144,1,2,0
9711,52,142,1,2,0
9712,50,146,1,2,0
9713,63,139,1,2,0
9714,60,132,1,2,0
9715,53,147,1,2,0
9716,59,139,1,2,0
9717,75,143,1,2,0
9718,62,138,1,2,0
9719,80,136,1,2,0
9720,78,150,1,2,0
9721,76,130,1,2,0
9722,89,139,1,2,0
9723,102,144,1,2,0
9724,84,138,1,2,0
9725,101,141,1,2,0
9726,100,146,1,2,0
9727,103,135,1,2,0
9728,100,136,1,2,0
9729,105,139,1,2,0
9730,107,145,1,2,0
9731,123,137,1,2,0
9732,130,142,1,2,0
9733,127,137,1,2,0
9734,144,128,1,2,0
9735,126,132,1,2,0
9736,141,143,1,2,0
9737,131,125,1,2,0
9738,155,141,1,2,0
9739,162,132,1,2,0
9740,171,139,1,2,0
9741,180,118,1,2,0
9742,283,137,1,2,0
9743,260,138,1,2,0
9744,272,148,1,2,0
9745,264,146,1,2,0
9746,273,139,1,2,0
9747,269,139,1,2,0
9748,280,144,1,2,0
9749,281,131,1,2,0
9750,275,135,1,2,0
9751,282,136,1,2,0
9752,301,147,1,2,0
9753,281,139,1,1,0
9754,298,136,1,2,0
9755,300,146,1,2,0
9756,287,143,1,2,0
9757,312,138,1,2,0
9758,311,137,1,2,0
9759,315,141,1,2,0
9760,309,131,1,2,0
9761,309,139,1,2,0
9762,310,132,1,2,0
9763,320,128,1,2,0
9764,314,136,1,2,0
9765,307,151,1,2,0
9766,290,154,1,2,0
9767,347,137,1,2,0
9768,331,153,1,2,0
9769,349,139,1,2,0
9770,326,136,1,2,0
9771,355,123,1,2,0
9772,347,127,1,2,0
9773,349,135,1,2,0
9774,340,138,1,2,0
9775,358,136,1,2,0
9776,365,131,1,2,0
9777,359,137,1,2,0
9778,8,138,1,2,0
9779,381,141,1,2,0
9780,4,136,1,2,0
9781,25,137,1,2,0
9782,24,140,1,2,0
9783,21,135,1,2,0
9784,21,137,1,2,0
9785,19,135,1,2,0
9786,28,140,1,2,0
9787,40,150,1,1,0
9788,26,144,1,2,0
9789,36,140,1,2,0
9790,43,137,1,2,0
9791,38,140,1,2,0
9792,52,126,1,2,0
9793,40,142,1,2,0
9794,46,148,1,2,0
9795,59,143,1,2,0
9796,57,135,1,2,0
9797,58,142,1,2,0
9798,63,135,1,2,0
9799,64,130,1,2,0
9800,63,141,1,2,0
9801,73,133,1,2,0
9802,54,132,1,2,0
9803,82,142,1,2,0
9804,78,132,1,2,0
9805,77,129,1,2,0
9806,100,140,1,2,0
9807,78,138,1,2,0
9808,99,145,1,2,0
9809,108,140,1,2,0
9810,101,139,1,2,0
9811,104,138,1,2,0
9812,126,150,1,2,0
9813,114,136,1,2,0
9814,109,147,1,2,0
9815,111,145,1,1,0
9816,130,134,1,2,0
9817,149,147,1,2,0
9818,144,148,1,2,0
9819,160,138,1,2,0
9820,175,135,1,2,0
9821,163,135,1,2,0
9822,156,140,1,2,0
9823,172,138,1,2,0
9824,159,137,1,2,0
9825,164,136,1,2,0
9826,148,122,1,2,0
9827,196,140,1,2,0
9828,288,148,1,2,0
9829,260,130,1,2,0
9830,247,147,1,2,0
9831,290,148,1,2,0
9832,276,154,1,2,0
9833,288,138,1,1,0
9834,275,143,1,2,0
9835,280,140,1,2,0
9836,288,142,1,2,0
9837,288,150,1,2,0
9838,308,126,1,1,0
9839,300,134,1,2,0
9840,314,138,1,2,0
9841,279,137,1,2,0
9842,294,130,1,2,0
9843,286,136,1,2,0
9844,303,141,1,2,0
9845,301,151,1,2,0
9846,301,139,1,2,0
9847,322,136,1,2,0
9848,313,143,1,2,0
9849,302,124,1,2,0
9850,308,132,1,2,0
9851,314,144,1,2,0
9852,330,138,1,2,0
9853,349,143,1,2,0
9854,359,149,1,2,0
9855,320,142,1,2,0
9856,348,144,1,2,0
9857,343,129,1,2,0
9858,320,124,1,2,0
9859,355,135,1,2,0
9860,364,138,1,2,0
9861,19,157,1,2,0
9862,364,150,1,2,0
9863,17,143,1,2,0
9864,25,145,1,2,0
9865,35,143,1,2,0
9866,15,143,1,2,0
9867,22,146,1,2,0
9868,28,142,1,2,0
9869,25,139,1,2,0
9870,51,141,1,2,0
9871,37,151,1,2,0
9872,41,141,1,2,0
9873,53,143,1,2,0
9874,48,132,1,2,0
9875,34,140,1,2,0
9876,45,149,1,2,0
9877,49,141,1,2,0
9878,70,136,1,2,0
9879,61,129,1,2,0
9880,66,154,1,2,0
9881,67,145,1,2,0
9882,58,148,1,2,0
9883,71,145,1,2,0
9884,85,139,1,2,0
9885,100,138,1,2,0
9886,101,137,1,2,0
9887,95,129,1,2,0
9888,67,129,1,2,0
9889,89,143,1,2,0
9890,107,143,1,2,0
9891,110,126,1,2,0
9892,152,128,1,2,0
9893,165,157,1,2,0
9894,148,136,1,2,0
9895,183,145,1,2,0
9896,168,132,1,2,0
9897,173,129,1,2,0
9898,180,134,1,2,0
9899,170,140,1,2,0
9900,182,140,1,2,0
9901,190,140,1,2,0
9902,179,139,1,2,0
9903,221,151,1,2,0
9904,260,132,1,2,0
9905,271,137,1,2,0
9906,263,151,1,2,0
9907,288,140,1,2,0
9908,282,144,1,2,0
9909,287,139,1,2,0
9910,289,147,1,2,0
9911,294,140,1,2,0
9912,281,141,1,1,0
9913,284,140,1,2,0
9914,271,135,1,2,0
9915,284,136,1,2,0
9916,299,141,1,2,0
9917,308,128,1,2,0
