Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
99169,323,215,4,4,0
99170,161,191,7,6,0
99171,151,159,3,0,1
99172,276,84,4,6,0
99173,244,176,5,6,0
99174,24,172,3,6,0
99175,222,158,4,6,0
99176,3,105,5,6,0
99177,19,189,3,0,1
99178,84,122,2,0,1
99179,203,77,5,6,0
99180,77,75,4,6,0
99181,95,195,4,6,0
99182,227,49,4,6,0
99183,68,48,6,6,0
99185,318,34,3,6,0
99186,173,55,8,6,0
99187,182,44,3,6,0
99188,370,46,4,6,0
99189,121,161,6,6,0
99190,129,87,5,6,0
99191,277,57,1,0,1
99192,271,219,5,6,0
99193,166,34,3,6,0
99194,199,71,3,0,1
99195,316,190,2,0,1
99196,8,92,2,6,0
99197,184,142,3,6,0
99198,56,48,6,6,0
99199,244,214,5,6,0
99200,55,211,3,0,1
99201,167,135,6,6,0
99202,285,97,3,0,1
99203,252,14,3,0,1
99204,311,175,6,6,0
99205,133,151,3,0,1
99206,108,192,5,6,0
99207,242,172,3,0,1
99208,180,38,3,0,1
99209,84,168,6,6,0
99210,14,22,5,6,0
99211,317,165,3,0,1
99212,361,219,3,0,1
99213,227,119,5,6,0
99214,264,58,2,6,0
99215,345,109,3,6,0
99216,250,180,7,6,0
99217,232,170,5,6,0
99218,166,164,4,6,0
99219,31,153,4,6,0
99220,119,155,5,6,0
99221,85,85,4,6,0
99222,278,190,2,0,1
99223,295,3,3,6,0
99224,102,214,2,0,1
99225,102,208,5,6,0
99226,230,134,4,6,0
99227,217,103,6,6,0
99228,370,110,6,6,0
99229,188,122,5,6,0
99230,273,199,2,0,1
99231,281,125,1,0,1
99232,138,70,7,4,0
99233,21,159,2,6,0
99234,362,160,3,0,1
99235,327,21,3,0,1
99236,73,7,5,6,0
99237,291,71,5,6,0
99238,268,10,4,4,0
99239,149,121,5,6,0
99240,30,146,6,6,0
99241,143,161,4,6,0
99242,176,46,3,6,0
99243,77,159,4,6,0
99244,112,126,4,6,0
99245,324,162,5,6,0
99246,48,134,4,6,0
99247,365,165,4,6,0
99248,293,131,4,6,0
99249,55,141,4,6,0
99250,91,141,4,6,0
99251,121,157,5,6,0
99252,301,111,2,6,0
99253,302,162,6,6,0
99254,302,56,4,6,0
99255,36,132,3,6,0
99256,285,59,3,0,1
99257,119,155,4,6,0
99258,72,116,3,6,0
99259,328,60,5,6,0
99260,171,57,4,6,0
99261,85,121,3,0,1
99262,197,81,4,6,0
99263,28,218,1,0,1
99264,18,200,2,6,0
99265,170,116,3,6,0
99266,278,124,2,0,1
99267,63,199,2,6,0
99268,98,86,3,6,0
99269,67,37,3,6,0
99270,91,65,2,6,0
99271,254,140,5,6,0
99272,208,112,2,0,1
99273,328,62,5,6,0
99274,276,4,5,6,0
99275,8,122,2,6,0
99276,12,158,2,6,0
99277,252,66,3,6,0
99278,6,210,4,6,0
99279,247,145,4,6,0
99280,354,94,7,6,0
99281,76,52,4,6,0
99282,77,85,5,6,0
99283,208,12,3,6,0
99284,32,22,2,6,0
99285,61,83,3,6,0
99286,314,162,5,6,0
99287,196,4,6,6,0
99288,216,68,5,6,0
99289,277,145,4,6,0
99290,254,220,5,6,0
99291,298,6,5,6,0
99292,9,197,6,6,0
99293,246,166,5,6,0
99294,47,207,3,6,0
99295,37,151,4,6,0
99296,58,160,3,6,0
99297,91,157,2,0,1
99298,197,109,2,6,0
99299,264,48,4,6,0
99300,171,37,4,6,0
99301,285,151,3,6,0
99302,209,93,4,6,0
99303,264,184,3,6,0
99304,380,202,3,6,0
99305,308,98,4,6,0
99306,271,179,3,6,0
99307,107,127,6,6,0
99308,282,194,6,6,0
99309,71,199,5,6,0
99310,128,26,2,0,1
99311,245,65,3,0,1
99312,365,169,3,6,0
99313,329,195,5,6,0
99314,278,58,2,0,1
99315,233,61,3,6,0
99316,258,126,3,6,0
99317,13,7,2,6,0
99318,379,17,5,6,0
99319,361,33,6,6,0
99320,112,198,8,6,0
99321,222,164,4,6,0
99322,315,191,4,6,0
99323,253,185,3,6,0
99324,54,166,3,0,1
99325,364,86,5,6,0
99326,47,217,4,6,0
99327,66,196,2,6,0
99328,63,99,2,0,1
99329,97,107,5,6,0
99330,312,168,1,0,1
99331,47,59,4,6,0
99332,168,174,5,6,0
99333,335,203,2,0,1
99334,231,151,4,6,0
99335,16,12,7,6,0
99336,27,57,3,6,0
99337,281,159,3,0,1
99338,238,176,5,6,0
99339,130,120,3,0,1
99340,331,95,5,6,0
99341,151,117,3,0,1
99342,171,45,4,6,0
99343,373,197,4,6,0
99344,308,30,2,4,0
99345,264,20,5,6,0
99346,158,130,5,6,0
99347,294,144,4,6,0
99348,35,77,3,6,0
99349,83,73,2,0,1
99350,217,159,5,6,0
99351,236,106,4,6,0
99352,313,7,6,6,0
99353,375,79,5,6,0
99354,349,165,5,6,0
99355,329,185,3,6,0
99356,318,206,6,6,0
99357,182,52,3,6,0
99358,253,89,4,6,0
99359,47,97,2,6,0
99360,181,51,3,6,0
99361,200,104,4,6,0
99362,115,51,6,6,0
99363,366,72,7,6,0
99364,181,205,2,0,1
99365,49,119,8,6,0
99366,52,180,6,6,0
99367,352,130,2,6,0
99368,254,70,4,6,0
99369,232,70,4,6,0
99370,237,83,3,6,0
99371,120,188,4,6,0
99372,345,109,6,6,0
99373,90,130,4,6,0
99374,246,84,5,6,0
99375,283,139,2,0,1
99376,369,55,6,6,0
99377,126,102,5,6,0
99378,93,87,2,6,0
99379,342,50,3,0,1
99380,273,151,3,0,1
99381,336,136,4,6,0
99382,71,27,1,0,1
99383,175,161,4,6,0
99384,34,154,4,6,0
99385,207,71,6,6,0
99386,208,212,2,6,0
99387,145,125,4,6,0
99388,23,69,7,6,0
99389,264,82,3,0,1
99390,354,40,4,6,0
99391,121,151,3,6,0
99392,358,70,8,6,0
99393,131,89,2,0,1
99394,63,195,2,6,0
99395,224,204,3,6,0
99396,326,128,5,6,0
99397,53,181,3,0,1
99398,280,34,2,0,1
99399,296,152,5,6,0
99400,84,48,3,6,0
99401,124,144,4,6,0
99402,152,200,5,6,0
99403,244,36,3,6,0
99404,4,144,4,6,0
99405,124,146,7,6,0
99406,224,72,4,6,0
99407,366,52,4,6,0
99408,104,62,2,0,1
99409,81,57,3,6,0
99410,296,38,4,6,0
99411,359,33,5,6,0
99412,88,72,2,0,1
99413,93,73,4,6,0
99414,291,155,2,0,1
99415,140,38,2,0,1
99416,326,22,4,6,0
99417,291,215,3,6,0
99418,140,202,2,6,0
99419,103,167,4,6,0
99420,320,184,2,6,0
99421,117,119,2,0,1
99422,167,101,4,6,0
99423,254,40,4,6,0
99424,232,104,6,6,0
99425,216,118,4,6,0
99426,142,64,3,0,1
99427,24,198,5,6,0
99428,363,47,3,6,0
99429,156,46,4,6,0
99430,17,191,7,6,0
99431,252,168,6,6,0
99432,120,210,4,6,0
99433,102,18,5,6,0
99434,353,23,3,6,0
99435,126,68,2,6,0
99436,158,68,2,6,0
99437,251,109,4,6,0
99438,31,21,2,0,1
99439,369,183,4,6,0
99440,354,220,3,6,0
99441,297,139,3,6,0
99442,303,157,6,6,0
99443,125,159,2,0,1
99444,323,107,4,6,0
99445,314,96,5,6,0
99446,21,195,4,6,0
99447,333,217,6,6,0
99448,205,203,2,6,0
99449,192,84,2,6,0
99450,300,170,4,6,0
99451,263,197,4,6,0
99452,361,177,6,6,0
99453,276,118,6,6,0
99454,284,34,5,6,0
99455,11,25,2,6,0
99456,148,100,5,6,0
99457,3,109,5,6,0
99458,121,19,5,6,0
99459,154,192,4,6,0
99460,331,189,2,6,0
99461,113,165,2,0,1
99462,87,91,6,6,0
99463,27,173,5,6,0
99464,280,120,6,6,0
99465,230,154,3,6,0
99466,199,63,6,6,0
99467,307,13,2,6,0
99468,176,186,6,6,0
99469,170,102,3,0,1
99470,136,68,3,6,0
99471,307,39,3,0,1
99472,151,177,6,6,0
99473,319,187,4,6,0
99474,71,193,3,6,0
99475,230,62,2,6,0
99476,214,220,2,6,0
99477,352,184,3,6,0
99478,61,47,4,6,0
99479,324,98,5,6,0
99480,302,64,6,4,0
99481,336,112,6,6,0
99482,122,74,2,0,1
99484,17,37,2,6,0
99485,70,126,2,0,1
99486,177,133,3,0,1
99487,349,95,3,6,0
99488,343,119,5,6,0
99489,286,86,4,6,0
99490,319,57,2,6,0
99491,113,85,5,6,0
99492,101,115,6,6,0
99493,299,117,5,6,0
99494,311,19,5,6,0
99495,235,205,3,6,0
99496,136,66,4,6,0
99497,183,171,3,0,1
99498,377,193,4,6,0
99499,274,150,5,6,0
99500,174,142,4,6,0
99501,138,106,7,6,0
99502,256,192,3,6,0
99503,18,134,3,6,0
99504,18,58,5,6,0
99505,224,30,3,6,0
99506,75,9,3,0,1
99507,230,178,5,6,0
99508,367,91,6,6,0
99509,254,24,5,6,0
99510,324,180,6,6,0
99511,166,4,3,0,1
99512,323,3,3,6,0
99513,175,99,7,6,0
99514,134,190,6,6,0
99515,94,114,3,6,0
99516,237,45,5,6,0
99517,233,9,3,6,0
99518,137,135,5,6,0
99519,293,159,5,6,0
99520,343,157,5,6,0
99521,102,110,5,4,0
99522,113,151,5,6,0
99523,300,78,4,6,0
99524,95,127,5,6,0
99525,242,22,5,6,0
99526,306,218,4,6,0
99527,210,116,6,6,0
99528,47,167,3,6,0
99529,267,35,5,6,0
99530,163,167,7,6,0
99531,252,62,5,6,0
99532,327,33,4,6,0
99533,142,178,3,4,0
99534,263,27,4,6,0
99535,134,30,6,6,0
99536,46,78,2,0,1
99537,257,79,4,6,0
99538,224,72,3,0,1
99539,61,119,3,6,0
99540,11,203,2,6,0
99541,98,122,5,6,0
99542,122,96,3,0,1
99543,42,46,3,0,1
99544,147,159,4,6,0
99545,237,117,5,6,0
99546,267,149,3,0,1
99547,108,16,2,6,0
99548,263,149,5,6,0
99549,108,18,2,0,1
99550,54,172,2,6,0
99551,212,36,6,4,0
99552,269,181,2,6,0
99553,294,10,3,6,0
99554,370,160,4,6,0
99555,236,50,2,0,1
99556,97,195,3,0,1
99557,76,92,2,0,1
99558,286,142,4,6,0
99559,290,40,4,6,0
99560,80,106,3,6,0
99561,254,214,3,6,0
99562,116,100,4,6,0
99563,24,12,3,0,1
99564,213,161,5,6,0
99565,169,23,5,6,0
99566,261,153,4,6,0
99567,195,15,4,6,0
99568,94,196,3,0,1
99569,198,92,3,6,0
99570,17,49,4,6,0
99571,308,16,3,6,0
99572,20,144,3,6,0
99573,135,115,2,0,1
99574,28,134,6,6,0
99575,251,95,6,6,0
99576,200,104,2,6,0
99577,230,26,2,0,1
99578,381,75,6,6,0
99579,170,168,3,0,1
99580,313,101,4,6,0
99581,66,66,4,6,0
99582,81,65,5,6,0
99583,183,215,3,0,1
99584,287,35,2,6,0
99585,303,95,7,6,0
99586,336,102,5,6,0
99587,148,188,5,6,0
99588,10,130,4,6,0
99589,362,62,2,6,0
99590,326,38,2,0,1
99591,173,161,2,6,0
99592,363,157,3,0,1
99593,148,32,5,6,0
99594,81,65,6,6,0
99595,332,148,3,6,0
99596,357,49,1,0,1
99597,202,70,6,6,0
99598,227,97,4,6,0
99599,179,93,3,0,1
99600,314,96,3,6,0
99601,368,50,5,6,0
99602,28,152,7,6,0
99604,32,210,6,6,0
99605,14,58,2,0,1
99606,263,199,2,0,1
99607,243,115,2,6,0
99608,108,160,5,6,0
99609,107,61,4,6,0
99610,251,55,3,0,1
99611,307,19,4,6,0
99612,235,11,6,6,0
99613,22,208,4,6,0
99614,262,220,3,0,1
99615,75,185,7,6,0
99616,87,169,2,2,0
99617,166,106,2,0,1
99618,72,26,5,6,0
99619,228,18,3,6,0
99620,238,188,5,6,0
99621,273,185,6,6,0
99622,287,69,2,0,1
99623,177,143,2,6,0
99624,326,204,5,4,0
99625,381,11,3,6,0
99626,297,55,4,6,0
99627,76,88,3,0,1
99628,246,200,3,0,1
99629,39,175,2,6,0
99630,62,154,5,6,0
99631,245,189,2,6,0
99632,20,194,4,6,0
99633,338,90,5,6,0
99634,311,1,4,6,0
99635,186,6,4,6,0
99636,156,214,6,6,0
99637,162,128,5,6,0
99638,219,143,3,0,1
99639,58,68,4,6,0
99640,57,137,4,6,0
99641,306,148,2,0,1
99642,36,20,4,6,0
99643,332,166,2,0,1
99644,209,99,4,6,0
99645,258,168,4,6,0
99646,352,58,4,6,0
99647,183,99,4,6,0
99648,132,26,4,6,0
99649,201,75,6,6,0
99650,321,15,7,6,0
99651,31,3,2,0,1
99652,195,29,7,6,0
99653,86,192,4,6,0
99654,328,66,4,6,0
99655,280,170,2,0,1
99656,82,84,4,6,0
99657,362,54,2,0,1
99658,178,140,2,6,0
99659,237,123,2,0,1
99660,116,198,7,6,0
99662,103,65,4,6,0
99663,335,111,2,0,1
99664,258,66,5,6,0
99665,54,12,6,6,0
99666,270,150,6,6,0
99667,303,201,4,6,0
99668,240,210,2,0,1
99669,333,183,3,0,1
99670,11,177,4,6,0
99671,332,140,5,6,0
99672,260,190,4,6,0
99673,8,136,2,0,1
99674,367,141,2,6,0
99675,140,188,4,6,0
99676,148,168,6,6,0
99677,47,209,6,6,0
99678,9,67,2,6,0
99679,113,201,8,6,0
99680,134,208,6,6,0
99681,348,212,5,6,0
99682,331,129,3,0,1
99683,282,4,6,6,0
99684,233,5,3,0,1
99685,114,164,4,6,0
99686,232,64,2,6,0
99687,236,90,6,6,0
99688,202,92,2,0,1
99689,212,162,5,6,0
99690,297,3,5,6,0
99691,322,172,3,6,0
99692,278,170,3,0,1
99693,136,188,3,6,0
99694,189,163,5,6,0
99695,141,97,4,6,0
99697,163,67,3,6,0
99698,52,210,3,0,1
99699,57,143,6,6,0
99700,181,205,5,6,0
99701,74,220,4,6,0
99702,320,54,2,6,0
99703,86,132,2,6,0
99704,9,57,8,6,0
99705,334,182,7,6,0
99706,280,122,5,6,0
99707,255,141,3,6,0
99708,378,10,5,6,0
99709,83,175,7,6,0
99710,124,88,3,0,1
99711,326,136,4,6,0
99712,366,94,4,6,0
99713,240,82,4,6,0
99714,70,106,2,0,1
99715,355,147,4,6,0
99716,210,120,3,6,0
99717,63,161,2,0,1
99718,6,160,5,6,0
99719,297,107,2,0,1
99720,341,3,5,6,0
99721,277,137,3,6,0
99722,203,205,7,6,0
99723,128,98,4,6,0
99724,268,218,3,0,1
99725,291,193,3,6,0
99726,243,69,3,0,1
99727,358,148,2,0,1
99728,148,144,2,6,0
99729,89,29,4,6,0
99730,175,103,3,0,1
99731,97,73,3,0,1
99732,331,209,3,6,0
99733,253,147,2,6,0
99734,5,27,6,6,0
99735,63,75,3,0,1
99736,104,24,3,6,0
99737,210,220,3,6,0
99738,317,61,5,6,0
99739,302,174,3,6,0
99740,22,62,2,0,1
99741,370,36,5,6,0
99742,156,126,6,6,0
99743,268,38,3,4,0
99744,212,130,3,6,0
99745,362,178,5,6,0
99746,369,21,4,6,0
99747,289,181,2,0,1
99748,177,175,3,6,0
99749,60,142,7,6,0
99750,330,152,6,6,0
99751,158,162,3,6,0
99752,327,163,3,6,0
99753,365,217,5,6,0
99754,56,196,5,6,0
99755,343,131,3,6,0
99756,222,212,4,6,0
99757,276,140,2,6,0
99758,212,108,4,6,0
99759,327,77,2,0,1
99760,233,211,7,6,0
99761,215,151,5,6,0
99762,80,122,5,6,0
99764,180,64,3,6,0
99765,356,18,4,6,0
99766,363,49,4,6,0
99767,290,88,2,0,1
99768,226,18,3,6,0
99769,224,212,5,6,0
99770,89,217,3,0,1
99771,153,63,3,0,1
99772,347,195,6,6,0
99773,207,217,5,6,0
99774,36,138,6,6,0
99775,281,69,4,6,0
99776,49,149,9,2,0
99777,182,128,4,6,0
99778,151,177,2,6,0
99779,288,198,4,6,0
99780,15,195,3,0,1
99781,318,4,5,6,0
99782,206,100,3,6,0
99783,223,155,3,6,0
99784,272,62,2,0,1
99785,341,143,5,6,0
99786,153,11,5,6,0
99787,255,31,4,6,0
99788,146,136,3,6,0
99789,328,182,2,6,0
99790,286,70,2,0,1
99791,79,141,4,6,0
99792,155,169,2,0,1
99793,205,63,4,6,0
99794,89,109,2,0,1
99795,273,155,4,6,0
99796,304,46,4,6,0
99797,95,165,4,6,0
99798,255,87,3,6,0
99799,222,82,5,6,0
99800,181,77,3,6,0
99801,320,4,3,0,1
99802,205,17,5,6,0
99803,2,28,7,6,0
99804,346,178,3,0,1
99805,332,108,4,6,0
99806,349,25,5,6,0
99807,348,84,4,6,0
99808,244,66,6,6,0
99809,151,171,4,6,0
99810,227,139,3,6,0
99811,173,13,5,6,0
99812,266,80,2,0,1
99813,335,113,5,6,0
99814,318,6,2,0,1
99815,61,107,5,6,0
99816,218,54,4,6,0
99817,181,127,5,6,0
99818,114,194,4,6,0
99819,67,217,5,6,0
99820,260,24,4,6,0
99821,249,155,3,6,0
99822,295,73,6,6,0
99823,236,186,5,6,0
99824,175,113,4,6,0
99825,342,50,8,6,0
99826,369,3,4,6,0
99827,11,131,3,6,0
99828,279,77,4,6,0
99829,24,120,4,6,0
99830,26,206,5,6,0
99831,269,37,6,6,0
99832,324,86,2,6,0
99833,7,3,3,6,0
99834,375,27,6,6,0
99835,4,128,5,6,0
99836,102,90,5,6,0
99837,204,98,2,6,0
99838,119,141,3,0,1
99839,143,123,5,6,0
99840,380,152,4,6,0
99841,350,78,5,6,0
99842,147,79,2,0,1
99843,359,101,4,6,0
99844,123,193,2,0,1
99845,124,110,8,6,0
99847,323,95,4,6,0
99848,202,104,5,6,0
99849,127,35,4,0,1
99850,184,204,6,6,0
99851,28,98,4,6,0
99852,230,124,3,6,0
99853,39,39,3,6,0
99854,93,75,4,6,0
99855,330,130,8,6,0
99856,180,158,2,6,0
99857,278,172,6,6,0
99858,335,33,2,6,0
99859,377,31,4,6,0
99860,81,153,4,6,0
99861,175,17,3,6,0
99862,79,115,3,0,1
99863,335,185,7,6,0
99864,186,184,2,0,1
99865,367,59,6,6,0
99867,156,184,2,0,1
99868,67,53,6,4,0
99869,362,182,3,0,1
99870,4,20,4,6,0
99871,210,196,3,6,0
99872,263,31,2,0,1
99873,229,31,4,6,0
99874,212,40,4,6,0
99875,294,52,6,6,0
99876,188,204,6,6,0
99877,14,114,6,6,0
99878,135,103,3,6,0
99879,269,195,5,6,0
99880,241,131,3,0,1
99881,213,133,2,6,0
99882,356,218,1,0,1
99883,163,189,3,6,0
99884,125,81,6,6,0
99885,216,140,4,6,0
99886,7,133,6,6,0
99887,168,198,2,6,0
99888,291,209,2,6,0
99889,248,218,3,6,0
99890,251,73,6,6,0
99891,248,180,7,6,0
99892,44,142,3,0,1
99893,254,102,4,6,0
99894,367,113,6,6,0
99895,131,1,4,6,0
99896,371,105,3,0,1
99897,196,150,5,6,0
99898,167,185,5,6,0
99899,3,9,5,6,0
99900,318,214,8,6,0
99901,198,106,4,6,0
99902,336,64,6,6,0
99903,14,214,4,6,0
99904,311,105,6,6,0
99905,60,86,4,6,0
99906,267,73,5,6,0
99907,367,99,3,6,0
99908,328,96,5,6,0
99909,307,111,5,6,0
99910,367,63,3,6,0
99911,230,206,4,6,0
99912,15,127,5,6,0
99913,86,48,4,6,0
99914,90,96,4,6,0
99915,43,143,4,6,0
99916,191,13,5,6,0
99917,212,14,5,6,0
99918,165,189,5,6,0
99919,377,177,4,6,0
99920,177,57,5,6,0
99921,31,207,2,6,0
99922,282,70,4,6,0
99923,45,9,3,6,0
99924,215,213,3,6,0
99925,81,103,7,6,0
99926,52,156,3,0,1
99927,339,7,4,6,0
99928,294,108,4,6,0
99929,156,204,5,6,0
99930,134,92,5,6,0
99931,288,206,3,6,0
99932,307,35,6,6,0
99933,57,199,3,6,0
99934,48,192,6,6,0
99935,291,101,1,0,1
99936,114,118,5,6,0
99937,329,105,3,0,1
99938,281,67,4,6,0
99939,163,55,3,0,1
99940,74,60,6,6,0
99941,53,49,4,6,0
99942,369,67,3,6,0
99943,134,34,4,6,0
99944,151,191,4,6,0
99945,284,138,3,6,0
99946,306,42,3,0,1
99947,172,122,5,6,0
99948,234,158,6,6,0
99949,334,192,3,0,1
99950,262,170,3,6,0
99951,235,23,3,6,0
99952,130,36,4,0,1
99953,103,143,4,6,0
99954,120,8,4,6,0
99955,287,67,2,0,1
99956,281,209,3,6,0
99957,236,140,4,6,0
99958,231,141,4,6,0
99959,142,118,2,0,1
99960,255,93,7,6,0
99961,7,111,6,6,0
99962,376,130,4,6,0
99963,331,129,2,0,1
99964,51,177,2,0,1
99965,159,77,3,6,0
99966,277,67,6,6,0
99967,16,190,5,6,0
99968,270,152,3,6,0
99969,289,81,4,4,0
99970,35,91,2,6,0
99971,351,7,3,6,0
99972,105,17,2,0,1
99973,31,139,5,6,0
99974,119,137,3,0,1
99975,229,39,4,6,0
99976,248,50,5,6,0
99977,252,188,5,6,0
99978,36,154,7,6,0
99979,345,187,3,0,1
99980,108,158,4,6,0
99981,366,188,4,6,0
99982,93,89,2,6,0
99983,357,211,4,6,0
99984,73,105,6,6,0
99985,122,214,6,6,0
99986,39,47,5,6,0
99987,64,74,2,0,1
99988,135,163,5,6,0
99989,148,176,4,6,0
99990,87,209,3,6,0
99991,332,96,7,6,0
99992,195,85,5,6,0
99993,189,139,2,6,0
99994,336,198,4,6,0
99995,275,57,4,6,0
99996,315,193,2,0,1
99997,137,187,5,6,0
99998,86,200,4,6,0
99999,67,199,5,6,0
100000,207,145,5,6,0
100001,354,212,7,6,0
100002,236,194,4,6,0
100003,148,138,5,6,0
100004,9,187,3,0,1
100005,123,209,5,6,0
100006,152,94,5,6,0
100007,219,33,3,0,1
100008,220,142,2,0,1
100009,64,84,3,0,1
100010,152,18,1,0,1
100011,304,116,2,0,1
100012,349,75,4,6,0
100013,350,188,6,6,0
100014,196,50,5,6,0
100015,319,187,3,0,1
100016,57,217,4,6,0
100017,33,57,3,6,0
100018,64,148,2,0,1
100019,37,219,3,6,0
100020,106,18,2,0,1
100021,233,135,4,6,0
100022,224,108,4,6,0
100023,28,154,4,4,0
100024,115,133,5,6,0
100025,308,214,5,6,0
100026,216,58,2,0,1
100027,331,123,7,6,0
100028,58,72,3,6,0
100029,357,117,3,6,0
100030,41,65,7,6,0
100031,347,111,6,6,0
100032,267,97,3,0,1
100033,207,113,6,6,0
100034,330,190,3,6,0
100035,150,192,2,6,0
100036,337,193,5,6,0
100037,177,67,2,0,1
100038,212,56,3,0,1
100039,157,153,7,6,0
100040,50,110,3,6,0
100041,322,206,7,6,0
100042,101,41,7,4,0
100043,368,34,5,6,0
100044,279,51,5,6,0
100045,310,216,5,6,0
100046,206,134,5,6,0
100047,355,5,3,6,0
100048,369,1,2,0,1
100049,208,188,5,6,0
100050,299,183,7,6,0
100051,200,76,5,6,0
100052,115,39,3,6,0
100053,138,208,6,6,0
100054,207,15,2,0,1
100055,280,180,3,0,1
100056,177,143,5,6,0
100057,251,101,3,6,0
100058,196,178,3,0,1
100059,190,140,3,4,0
100060,127,115,2,6,0
100061,356,216,4,6,0
100062,346,192,5,6,0
100063,226,128,2,0,1
100064,42,8,4,6,0
100065,139,205,3,0,1
100066,148,66,3,6,0
100067,151,11,2,0,1
100068,2,194,6,6,0
100069,277,191,2,6,0
100070,289,185,5,6,0
100071,69,191,5,6,0
100072,175,197,6,6,0
100073,86,172,2,6,0
100074,319,145,3,0,1
100075,362,114,5,6,0
100076,346,210,2,0,1
100077,192,122,3,0,1
100078,83,169,2,6,0
100079,329,51,2,0,1
100080,147,41,2,0,1
100081,293,7,3,0,1
100082,128,178,4,6,0
100083,128,218,7,6,0
100084,342,164,5,6,0
100085,17,167,6,6,0
100086,73,109,3,0,1
100087,22,12,5,6,0
100088,86,136,3,6,0
100089,79,121,5,6,0
100090,58,22,2,0,1
100091,127,63,2,0,1
100092,318,88,4,6,0
100093,326,70,6,6,0
100094,83,101,3,0,1
100095,224,140,6,6,0
100096,178,18,5,6,0
100097,197,123,3,0,1
100098,168,54,6,6,0
100099,276,104,2,6,0
100100,209,61,5,6,0
100101,106,128,6,6,0
100102,325,19,5,6,0
100103,148,218,6,6,0
100104,245,197,5,6,0
100105,226,206,3,6,0
100106,95,51,5,6,0
100107,86,176,3,0,1
100108,355,199,6,6,0
100109,183,81,2,6,0
100110,322,86,3,6,0
100111,294,180,4,6,0
100112,173,187,7,6,0
100113,330,18,2,0,1
100114,359,97,2,0,1
100115,187,21,3,6,0
100116,306,174,2,6,0
100117,49,157,3,6,0
100118,299,167,4,6,0
100119,320,94,3,6,0
100120,286,116,5,6,0
100121,255,71,3,0,1
100122,310,86,5,6,0
100123,293,75,7,6,0
100124,271,217,4,6,0
100125,363,167,2,0,1
100126,358,78,5,2,0
100127,48,18,2,0,1
100128,163,151,4,6,0
100129,136,72,5,6,0
100130,327,159,3,6,0
100131,260,150,3,6,0
100132,223,191,2,0,1
100133,381,61,3,6,0
100134,30,48,4,6,0
100135,247,83,4,0,1
100136,136,156,7,6,0
100137,261,113,3,6,0
100138,219,103,6,6,0
100139,108,180,2,6,0
100140,320,182,4,6,0
100141,136,142,6,6,0
100142,289,119,3,6,0
100143,245,181,5,6,0
100144,111,117,4,6,0
100145,102,138,2,0,1
100146,162,114,5,6,0
100147,6,36,3,6,0
100148,115,141,3,0,1
100149,49,35,2,0,1
100150,335,173,4,6,0
100151,138,120,6,6,0
100152,130,120,5,6,0
100153,238,92,3,0,1
100154,175,51,4,6,0
100155,203,149,3,6,0
100156,165,85,4,6,0
100157,224,6,4,6,0
100158,159,109,2,0,1
100159,315,23,2,0,1
100160,15,85,3,0,1
100161,293,45,2,6,0
100162,353,23,5,6,0
100163,120,30,2,0,1
100164,71,159,5,6,0
100165,302,190,3,0,1
100166,198,176,2,0,1
100167,196,8,4,6,0
100168,211,103,4,6,0
100169,51,55,5,6,0
100170,322,44,6,6,0
100171,10,6,5,6,0
100172,54,162,5,6,0
100173,316,168,3,0,1
100174,305,119,4,6,0
100175,266,208,3,0,1
100176,271,13,4,6,0
100177,314,206,3,6,0
100178,376,64,3,0,1
100179,88,14,3,6,0
100180,215,171,3,6,0
100181,339,173,7,6,0
100182,289,21,6,6,0
100183,161,195,2,6,0
100184,87,49,5,6,0
100185,3,69,2,0,1
100186,370,8,5,6,0
100187,118,202,2,6,0
100188,61,183,2,0,1
100189,119,125,3,0,1
100190,69,165,3,6,0
100191,13,39,3,6,0
100192,316,108,3,0,1
100193,2,164,3,6,0
100194,233,129,4,6,0
100195,113,107,5,6,0
100196,361,143,4,6,0
100197,105,153,5,6,0
100198,110,166,5,6,0
100199,228,182,3,6,0
100200,315,17,3,6,0
100201,144,130,5,6,0
100202,243,69,6,6,0
100203,96,10,1,0,1
100204,319,75,4,6,0
100205,89,215,2,0,1
100206,184,32,3,0,1
100207,101,43,3,6,0
100208,341,87,2,0,1
100209,307,53,9,6,0
100210,373,189,5,6,0
100211,188,24,4,6,0
100212,15,61,2,0,1
100213,53,169,5,6,0
100214,268,54,8,6,0
100215,68,124,5,6,0
100216,129,189,4,6,0
100217,258,182,4,6,0
100218,241,81,6,6,0
100219,212,90,4,6,0
100220,244,38,5,6,0
100221,170,36,5,6,0
100222,209,91,5,6,0
100223,211,155,5,6,0
100224,40,110,5,6,0
100225,304,32,2,0,1
100226,3,83,2,6,0
100227,32,114,5,6,0
100228,318,20,3,0,1
100229,24,166,4,6,0
100230,151,171,3,6,0
100231,189,205,5,6,0
100232,41,163,2,0,1
100233,208,78,3,6,0
100234,340,148,6,6,0
100235,230,166,5,6,0
100236,274,92,7,6,0
100237,374,218,4,6,0
100238,112,198,4,6,0
100239,121,93,2,6,0
100240,184,78,3,6,0
100241,135,167,4,6,0
100242,222,122,5,6,0
100243,258,104,5,6,0
100244,211,91,6,6,0
100245,102,116,3,6,0
100246,151,81,6,6,0
100247,290,154,3,0,1
100248,229,79,4,6,0
100249,290,172,4,6,0
100250,89,101,6,6,0
