Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
29595,186,46,2,0,1
29596,23,177,3,0,1
29597,138,8,3,4,0
29598,143,31,2,0,1
29599,180,90,3,0,1
29600,311,99,2,0,1
29601,299,51,2,0,1
29602,249,175,2,0,1
29603,20,152,2,0,1
29604,230,96,3,0,1
29605,170,68,3,0,1
29606,211,37,3,0,1
29607,359,183,3,0,1
29608,106,26,3,0,1
29609,299,113,2,0,1
29610,308,38,3,0,1
29611,308,82,3,0,1
29612,280,100,2,0,1
29613,37,133,2,0,1
29614,98,182,2,0,1
29615,249,37,2,0,1
29616,222,2,2,0,1
29617,259,113,3,0,1
29618,93,203,3,0,1
29619,249,33,2,0,1
29620,90,80,3,0,1
29621,128,212,3,0,1
29622,14,122,3,0,1
29623,46,10,2,0,1
29624,234,38,3,0,1
29625,136,12,3,0,1
29626,110,202,2,0,1
29627,85,159,2,0,1
29628,121,35,2,0,1
29629,321,215,2,0,1
29630,290,124,2,0,1
29631,72,54,2,0,1
29632,363,157,2,0,1
29633,171,69,3,0,1
29634,273,67,4,0,1
29635,136,166,2,0,1
29636,260,148,2,0,1
29637,94,170,2,0,1
29638,4,102,2,0,1
29639,166,58,2,0,1
29640,316,150,2,0,1
29641,99,93,4,0,1
29642,158,86,2,0,1
29643,250,86,2,0,1
29644,94,72,2,0,1
29645,284,102,3,0,1
29646,118,138,2,0,1
29647,28,74,2,0,1
29648,163,139,2,0,1
29649,65,49,1,0,1
29650,94,204,3,0,1
29651,346,130,3,0,1
29652,86,192,3,0,1
29653,291,13,2,0,1
29654,20,114,3,0,1
29655,6,140,2,0,1
29656,130,36,3,0,1
29657,189,113,2,0,1
29658,136,172,2,0,1
29659,258,12,2,0,1
29660,344,30,3,0,1
29661,77,131,4,0,1
29662,34,68,3,0,1
29663,245,151,4,0,1
29664,60,188,3,0,1
29665,127,107,2,0,1
29666,216,114,2,0,1
29667,125,29,2,0,1
29668,247,111,4,0,1
29669,146,154,2,0,1
29670,236,126,3,0,1
29671,348,84,3,0,1
29672,30,28,3,0,1
29673,25,49,2,0,1
29674,376,40,3,0,1
29675,282,202,2,0,1
29676,149,189,3,0,1
29677,300,194,3,0,1
29678,259,65,3,0,1
29679,225,35,2,0,1
29680,320,114,2,0,1
29681,53,191,2,0,1
29682,377,173,3,0,1
29683,374,198,3,0,1
29684,87,209,2,0,1
29685,11,75,2,0,1
29686,39,113,2,0,1
29687,160,84,3,0,1
29688,206,202,3,0,1
29689,282,74,2,0,1
29690,325,111,2,0,1
29691,22,94,2,0,1
29692,102,216,3,0,1
29693,180,190,2,0,1
29694,193,179,3,0,1
29695,12,64,3,0,1
29696,262,62,2,0,1
29697,150,92,2,0,1
29698,137,79,2,0,1
29699,155,5,2,0,1
29700,170,108,3,0,1
29701,311,93,2,0,1
29702,97,151,2,0,1
29703,187,37,2,0,1
29704,255,193,2,0,1
29705,218,182,2,0,1
29706,160,116,2,0,1
29707,22,108,2,0,1
29708,312,54,3,0,1
29709,361,49,3,0,1
29710,359,183,2,0,1
29711,205,63,2,0,1
29712,124,114,2,0,1
29713,301,173,3,0,1
29714,147,137,3,0,1
29715,232,36,3,0,1
29716,186,116,2,0,1
29717,50,166,3,0,1
29718,176,210,3,0,1
29719,124,194,2,0,1
29720,374,12,3,0,1
29721,90,16,3,0,1
29722,50,52,1,0,1
29723,75,179,2,0,1
29724,14,80,2,0,1
29725,266,126,3,0,1
29726,364,120,2,0,1
29727,163,163,3,0,1
29728,145,107,2,0,1
29729,207,169,3,0,1
29730,156,34,4,0,1
29731,260,36,2,0,1
29732,142,52,2,0,1
29733,371,37,2,0,1
29734,37,207,3,0,1
29735,330,196,2,0,1
29736,341,53,2,0,1
29737,107,209,3,0,1
29738,122,40,3,0,1
29739,115,39,2,0,1
29740,107,27,3,0,1
29741,111,43,2,0,1
29742,25,133,2,0,1
29743,380,174,2,0,1
29744,102,12,2,0,1
29745,210,18,2,0,1
29746,299,213,3,0,1
29747,71,163,3,0,1
29748,177,99,2,0,1
29749,324,114,2,0,1
29750,283,209,3,0,1
29751,333,87,2,0,1
29752,223,195,2,0,1
29753,113,99,3,0,1
29754,239,139,3,0,1
29755,326,204,2,0,1
29756,95,73,2,0,1
29757,205,85,3,0,1
29758,133,175,2,0,1
29759,70,190,2,0,1
29760,343,53,2,0,1
29761,131,109,2,0,1
29762,112,168,3,0,1
29763,185,191,2,0,1
29764,171,15,3,0,1
29765,381,187,3,0,1
29766,5,165,2,0,1
29767,143,21,1,0,1
29768,330,52,3,0,1
29769,184,172,3,0,1
29770,27,117,2,0,1
29771,21,103,1,0,1
29772,290,136,3,0,1
29773,98,26,3,0,1
29774,89,9,2,0,1
29775,172,186,3,0,1
29776,167,201,2,0,1
29777,100,184,3,0,1
29778,349,117,2,0,1
29779,270,184,2,0,1
29780,258,208,2,0,1
29781,161,155,3,0,1
29782,55,219,3,0,1
29783,378,62,3,0,1
29784,324,106,2,0,1
29785,23,93,2,0,1
29786,188,202,2,0,1
29787,188,8,3,0,1
29788,373,13,2,0,1
29789,203,109,3,0,1
29790,266,28,3,0,1
29791,224,196,3,0,1
29792,344,10,2,0,1
29793,115,79,3,0,1
29794,250,108,3,0,1
29795,18,70,2,0,1
29796,140,132,2,0,1
29797,306,132,2,0,1
29798,338,42,2,0,1
29799,181,171,2,0,1
29800,9,187,3,0,1
29801,223,5,2,0,1
29802,192,84,2,0,1
29803,97,33,3,0,1
29804,60,28,3,0,1
29805,229,93,2,0,1
29806,81,9,3,0,1
29807,293,111,2,0,1
29808,264,174,3,0,1
29809,86,76,2,0,1
29810,28,18,3,0,1
29811,171,19,2,0,1
29812,49,111,3,0,1
29813,87,19,2,0,1
29814,35,37,3,0,1
29815,148,22,2,0,1
29816,224,110,2,0,1
29817,301,159,2,0,1
29818,163,117,3,0,1
29819,41,67,2,0,1
29820,170,158,4,0,1
29821,313,3,3,0,1
29822,137,165,3,0,1
29823,253,13,2,0,1
29824,131,211,2,0,1
29825,278,80,3,0,1
29826,172,128,2,0,1
29827,296,90,2,0,1
29828,62,54,2,0,1
29829,210,8,3,0,1
29830,39,1,2,0,1
29831,263,75,3,0,1
29832,78,210,2,0,1
29833,33,137,3,0,1
29834,220,170,3,0,1
29835,3,45,2,0,1
29836,291,3,2,0,1
29837,91,57,3,0,1
29838,2,202,2,0,1
29839,362,62,2,0,1
29840,201,159,2,0,1
29841,84,160,3,0,1
29842,111,179,3,0,1
29843,90,170,2,0,1
29844,373,41,2,0,1
29845,369,201,3,0,1
29846,204,84,3,0,1
29847,23,45,2,0,1
29848,84,132,2,0,1
29849,172,66,2,0,1
29850,277,71,3,0,1
29851,26,176,2,0,1
29852,98,18,2,0,1
29853,39,5,2,0,1
29854,229,53,2,0,1
29855,201,57,3,0,1
29856,330,184,3,0,1
29857,60,110,2,0,1
29858,267,71,2,0,1
29859,66,110,2,0,1
29860,206,74,3,0,1
29861,194,68,2,0,1
29862,269,89,3,0,1
29863,164,24,2,0,1
29864,247,61,2,0,1
29865,191,219,2,0,1
29866,13,5,2,0,1
29867,190,142,2,0,1
29868,49,105,3,0,1
29869,55,123,3,0,1
29870,373,199,3,0,1
29871,109,115,2,0,1
29872,194,84,2,0,1
29873,216,136,3,0,1
29874,2,34,2,0,1
29875,57,9,2,0,1
29876,67,165,3,0,1
29877,3,53,2,0,1
29878,191,191,3,0,1
29879,69,163,3,0,1
29880,381,57,3,0,1
29881,354,94,3,0,1
29882,85,207,2,0,1
29883,47,163,2,0,1
29884,46,204,2,0,1
29885,161,209,3,0,1
29886,331,23,3,0,1
29887,118,200,3,0,1
29888,213,33,2,0,1
29889,263,15,3,0,1
29890,281,219,3,0,1
29891,187,77,2,0,1
29892,186,44,3,0,1
29893,224,188,3,0,1
29894,180,136,3,0,1
29895,273,213,3,0,1
29896,190,192,2,0,1
29897,68,24,3,0,1
29898,246,112,2,0,1
29899,9,31,2,0,1
29900,58,122,2,0,1
29901,289,79,2,0,1
29902,320,112,4,0,1
29903,56,32,2,0,1
29904,108,76,2,0,1
29905,369,149,2,0,1
29906,233,151,2,0,1
29907,67,127,2,0,1
29908,76,112,3,0,1
29909,262,138,2,0,1
29910,263,109,2,0,1
29911,276,126,3,0,1
29912,72,88,3,0,1
29913,288,40,2,0,1
29914,166,144,4,0,1
29915,101,91,3,0,1
29916,96,52,2,0,1
29917,119,5,2,0,1
29918,209,81,2,0,1
29919,100,218,3,0,1
29920,194,52,3,0,1
29921,176,152,3,0,1
29922,68,56,3,0,1
29923,52,72,3,0,1
29924,286,194,3,0,1
29925,364,164,2,0,1
29926,209,131,2,0,1
29927,197,125,2,0,1
29928,61,111,3,0,1
29929,325,13,2,0,1
29930,134,46,2,0,1
29931,204,56,2,0,1
29932,112,150,2,0,1
29933,106,104,2,0,1
29934,77,215,2,0,1
29935,41,39,3,0,1
29936,70,114,2,0,1
29937,364,44,2,0,1
29938,135,149,3,0,1
29939,39,5,4,0,1
29940,48,152,2,0,1
29941,174,124,3,0,1
29942,79,119,3,0,1
29943,347,77,3,0,1
29944,225,203,2,0,1
29945,327,213,2,0,1
29946,34,100,2,0,1
29947,110,192,3,0,1
29948,330,86,2,0,1
29949,322,216,2,0,1
29950,29,77,2,0,1
29951,225,7,2,0,1
29952,65,103,2,0,1
29953,83,29,2,0,1
29954,17,81,2,0,1
29955,97,63,2,0,1
29956,151,51,3,0,1
29957,304,70,3,0,1
29958,18,166,2,0,1
29959,115,47,3,0,1
29960,198,196,2,0,1
29961,7,99,2,0,1
29962,329,117,3,0,1
29963,88,54,2,0,1
29964,204,160,2,0,1
29965,98,30,2,0,1
29966,158,92,2,0,1
29967,62,82,2,0,1
29968,237,71,2,0,1
29969,235,47,3,0,1
29970,91,139,3,0,1
29971,303,115,2,0,1
29972,100,114,3,0,1
29973,242,58,2,0,1
29974,175,17,3,0,1
29975,374,78,2,0,1
29976,147,215,2,0,1
29977,101,111,3,0,1
29978,155,177,2,0,1
29979,320,18,3,0,1
29980,31,161,2,0,1
29981,127,43,3,0,1
29982,58,128,2,0,1
29983,324,160,3,0,1
29984,245,95,3,0,1
29985,248,48,2,0,1
29986,119,65,2,0,1
29987,372,28,2,0,1
29988,362,150,3,0,1
29989,357,163,3,0,1
29990,350,10,2,0,1
29991,76,26,2,0,1
29992,151,203,2,0,1
29993,347,205,2,0,1
29994,289,1,2,0,1
29995,96,124,3,0,1
29996,42,124,1,0,1
29997,380,146,2,0,1
29998,35,101,2,0,1
29999,146,124,2,0,1
30000,27,55,2,0,1
30001,38,94,3,0,1
30002,334,100,3,0,1
30003,34,96,2,0,1
30004,379,77,2,0,1
30005,239,121,2,0,1
30006,236,134,3,0,1
30007,323,17,2,0,1
30008,116,70,2,0,1
30009,32,8,3,0,1
30010,304,134,2,0,1
30011,77,197,2,0,1
30012,12,120,3,0,1
30013,37,189,2,0,1
30014,27,125,2,0,1
30015,284,156,3,0,1
30016,57,109,2,0,1
30017,205,151,2,0,1
30018,224,212,2,0,1
30019,94,152,3,0,1
30020,332,16,3,0,1
30021,369,211,2,0,1
30022,289,77,2,0,1
30023,92,206,2,0,1
30024,222,40,2,0,1
30025,328,34,2,0,1
30026,360,136,2,0,1
30027,273,191,2,0,1
30028,7,5,2,0,1
30029,231,99,2,0,1
30030,81,191,3,0,1
30031,343,215,3,0,1
30032,132,56,3,0,1
30033,86,198,3,0,1
30034,76,98,2,0,1
30035,320,174,3,0,1
30036,86,212,2,0,1
30037,280,158,2,0,1
30038,332,178,3,0,1
30039,337,47,3,0,1
30040,18,148,3,0,1
30041,40,6,2,0,1
30042,46,94,2,0,1
30043,198,30,1,0,1
30044,225,3,2,0,1
30045,142,36,3,0,1
30046,9,121,3,0,1
30047,284,4,2,0,1
30048,269,27,3,0,1
30049,193,141,2,0,1
30050,379,79,2,0,1
30051,108,144,2,0,1
30052,7,153,2,0,1
30053,224,136,2,0,1
30054,113,77,2,0,1
30055,236,218,3,0,1
30056,219,97,2,0,1
30057,59,185,2,0,1
30058,296,62,2,0,1
30059,104,138,3,0,1
30060,343,173,3,0,1
30061,381,93,3,0,1
30062,140,14,2,0,1
30063,242,194,3,0,1
30064,264,158,3,0,1
30065,19,57,3,0,1
30066,39,89,3,0,1
30067,235,21,3,0,1
30068,35,11,2,0,1
30069,347,197,3,0,1
30070,5,167,3,0,1
30071,46,20,2,0,1
30072,331,85,2,0,1
30073,193,115,2,0,1
30074,36,42,3,0,1
30075,166,168,3,0,1
30076,364,176,2,0,1
30077,121,175,3,0,1
30078,102,40,1,0,1
30079,16,4,2,0,1
30080,276,110,2,0,1
30081,174,78,4,0,1
30082,68,38,3,0,1
30083,78,216,2,0,1
30084,115,137,2,0,1
30085,181,189,2,0,1
30086,358,108,3,0,1
30087,362,88,2,0,1
30088,312,194,3,0,1
30089,332,58,3,0,1
30090,347,27,3,0,1
30091,223,19,2,0,1
30092,68,180,2,0,1
30093,134,210,3,4,0
30094,53,93,3,0,1
30095,11,187,3,0,1
30096,152,94,2,0,1
30097,185,71,3,0,1
30098,258,192,3,0,1
30099,253,127,3,0,1
30100,364,86,2,0,1
30101,145,125,3,0,1
30102,204,158,2,0,1
30103,151,99,3,0,1
30104,221,201,2,0,1
30105,136,42,3,0,1
30106,281,145,2,0,1
30107,330,74,2,0,1
30108,333,41,2,0,1
30109,371,167,3,0,1
30110,193,117,2,0,1
30111,277,127,2,0,1
30112,167,45,3,0,1
30113,262,116,2,0,1
30114,77,9,3,0,1
30115,218,124,2,0,1
30116,10,106,3,0,1
30117,134,36,2,0,1
30118,50,86,2,0,1
30119,98,158,2,0,1
30120,328,212,3,0,1
30121,165,33,2,0,1
30122,230,164,3,0,1
30123,200,28,1,0,1
30124,81,39,2,0,1
30125,233,87,2,0,1
30126,58,80,2,0,1
30127,199,23,3,0,1
30128,350,220,3,0,1
30129,307,123,2,0,1
30130,110,100,2,0,1
30131,214,34,3,0,1
30132,37,183,2,0,1
30133,121,177,3,0,1
30134,63,205,2,0,1
30135,91,47,2,0,1
30136,323,15,3,0,1
30137,252,52,2,0,1
30138,189,75,2,0,1
30139,140,134,2,0,1
30140,131,137,3,0,1
30141,19,93,2,0,1
30142,174,30,1,0,1
30143,286,220,3,0,1
30144,50,30,3,0,1
30145,354,2,2,0,1
30146,358,84,2,0,1
30147,148,96,3,0,1
30148,363,3,2,0,1
30149,268,6,2,0,1
30150,92,106,2,0,1
30151,367,203,2,0,1
30152,144,172,2,0,1
30153,78,176,3,0,1
30154,95,183,2,0,1
30155,314,154,3,0,1
30156,222,170,3,0,1
30157,71,33,2,0,1
30158,349,135,3,0,1
30159,77,19,1,0,1
30160,10,10,2,0,1
30161,92,60,3,0,1
30162,298,174,2,0,1
30163,199,205,2,0,1
30164,327,191,3,0,1
30165,130,124,2,0,1
30166,220,136,2,0,1
30167,198,194,2,0,1
30168,278,80,2,0,1
30169,292,10,2,0,1
30170,61,183,3,0,1
30171,281,79,3,0,1
30172,163,77,3,0,1
30173,68,88,4,0,1
30174,294,214,3,0,1
30175,245,111,3,0,1
30176,222,48,2,0,1
30177,179,139,3,0,1
30178,247,77,3,0,1
30179,331,159,2,0,1
30180,367,123,2,0,1
30181,181,51,3,0,1
30182,60,108,2,0,1
30183,352,74,2,0,1
30184,333,53,3,0,1
30185,152,162,2,0,1
30186,263,205,2,0,1
30187,243,121,2,0,1
30188,38,82,3,0,1
30189,379,53,3,0,1
30190,36,126,2,0,1
30191,294,88,2,0,1
30192,379,191,2,0,1
30193,169,43,2,0,1
30194,304,178,2,0,1
30195,117,115,2,0,1
30196,169,203,3,0,1
30197,250,208,3,0,1
30198,178,112,2,0,1
30199,253,129,2,0,1
30200,315,153,2,0,1
30201,63,19,3,0,1
30202,104,80,2,0,1
30203,190,8,3,0,1
30204,50,150,2,0,1
30205,285,77,2,0,1
30206,69,79,2,0,1
30207,365,119,2,0,1
30208,318,18,4,0,1
30209,223,177,2,0,1
30210,90,66,3,0,1
30211,260,10,3,0,1
30212,249,113,3,0,1
30213,22,148,3,0,1
30214,184,54,2,0,1
30215,190,138,3,0,1
30216,260,50,2,0,1
30217,213,7,2,0,1
30218,149,189,2,0,1
30219,87,205,2,0,1
30220,235,49,3,0,1
30221,27,187,3,0,1
30222,91,89,3,0,1
30223,63,51,2,0,1
30224,282,100,2,0,1
30225,79,211,2,0,1
30226,192,56,2,0,1
30227,127,191,3,0,1
30228,125,9,2,0,1
30229,113,141,2,0,1
30230,137,185,2,0,1
30231,283,21,2,0,1
30232,114,98,2,0,1
30233,301,207,3,0,1
30234,184,64,2,0,1
30235,124,52,2,0,1
30236,297,89,3,0,1
30237,256,106,2,0,1
30238,374,74,2,0,1
30239,153,205,2,0,1
30240,35,61,2,0,1
30241,72,34,2,0,1
30242,366,54,3,0,1
30243,208,178,2,0,1
30244,188,48,3,0,1
30245,99,27,2,0,1
30246,330,118,3,0,1
30247,267,93,3,0,1
30248,78,176,2,0,1
30249,335,57,3,0,1
30250,228,164,3,0,1
30251,65,185,2,0,1
30252,87,85,3,0,1
30253,183,19,1,0,1
30254,207,107,3,0,1
30255,182,190,2,0,1
30256,81,41,2,0,1
30257,343,137,2,0,1
30258,216,28,1,0,1
30259,362,102,1,0,1
30260,226,202,3,0,1
30261,14,186,3,0,1
30262,333,35,2,0,1
30263,42,44,3,0,1
30264,316,128,3,0,1
30265,312,98,2,0,1
30266,309,217,2,0,1
30267,286,128,2,0,1
30268,227,115,3,0,1
30269,60,18,2,0,1
30270,184,92,2,0,1
30271,105,207,3,0,1
30272,6,4,2,0,1
30273,41,137,3,0,1
30274,201,155,4,0,1
30275,187,117,3,0,1
30276,2,100,3,0,1
30277,203,205,3,0,1
30278,144,74,3,0,1
30279,263,29,2,0,1
30280,8,158,2,0,1
30281,70,204,3,0,1
30282,216,10,2,0,1
30283,258,26,3,0,1
30284,180,98,3,0,1
30285,228,144,3,0,1
30286,283,51,2,0,1
30287,183,27,2,0,1
30288,38,26,2,0,1
30289,218,188,2,0,1
30290,219,169,2,0,1
30291,262,128,2,0,1
30292,346,138,2,0,1
30293,280,82,2,0,1
30294,202,50,3,0,1
30295,184,192,3,0,1
30296,281,145,3,0,1
30297,92,88,2,0,1
30298,136,148,3,0,1
30299,83,53,3,0,1
30300,44,102,3,0,1
30301,78,182,2,0,1
30302,374,190,2,0,1
30303,371,11,2,0,1
30304,21,203,3,0,1
30305,93,19,1,0,1
30306,153,45,4,6,0
30307,94,32,2,0,1
30308,272,184,2,0,1
30309,159,93,2,0,1
30310,348,10,3,0,1
30311,230,152,2,0,1
30312,172,96,2,0,1
30313,367,11,2,0,1
30314,357,119,2,0,1
30315,313,75,3,0,1
30316,54,52,2,0,1
30317,343,123,2,0,1
30318,226,110,2,0,1
30319,121,19,2,0,1
30320,83,205,2,0,1
30321,285,97,2,0,1
30322,341,143,3,0,1
30323,348,200,2,0,1
30324,135,147,2,0,1
30325,147,49,2,6,0
30326,52,164,3,0,1
30327,119,177,2,0,1
30328,63,209,2,0,1
30329,311,29,3,0,1
30330,221,213,2,0,1
30331,52,146,2,0,1
30332,141,211,2,0,1
30333,78,16,2,0,1
30334,151,205,3,0,1
30335,173,55,3,0,1
30336,153,67,2,0,1
30337,359,153,2,0,1
30338,89,57,2,0,1
30339,190,38,3,0,1
30340,262,150,4,0,1
30341,264,142,3,0,1
30342,98,76,2,0,1
30343,253,205,2,0,1
30344,148,208,2,0,1
30345,239,1,3,0,1
30346,173,121,3,0,1
30347,163,211,3,0,1
30348,146,122,2,0,1
30349,253,21,2,0,1
30350,196,178,2,0,1
30351,30,92,3,0,1
30352,23,123,2,0,1
30353,9,95,2,0,1
30354,29,27,3,0,1
30355,372,74,3,0,1
30356,188,200,2,0,1
30357,248,150,2,0,1
30358,23,49,3,0,1
30359,159,45,2,0,1
30360,24,134,2,0,1
30361,64,36,1,0,1
30362,280,102,3,0,1
30363,100,114,2,0,1
30364,108,178,2,0,1
30365,155,67,3,0,1
30366,319,13,3,0,1
30367,376,126,3,0,1
30368,356,190,3,0,1
30369,373,147,2,0,1
30370,161,85,2,0,1
30371,245,79,2,0,1
30372,202,32,2,0,1
30373,237,23,3,0,1
30374,190,220,3,0,1
30375,374,48,3,0,1
30376,144,160,3,0,1
30377,210,74,2,0,1
30378,92,60,1,0,1
30379,49,31,2,0,1
30380,299,111,2,0,1
30381,48,60,2,0,1
30382,158,220,2,0,1
30383,11,123,2,0,1
30384,50,152,3,0,1
30385,49,207,3,0,1
30386,174,20,3,0,1
30387,251,53,2,0,1
30388,30,68,2,0,1
30389,86,192,2,0,1
30390,224,144,2,0,1
30391,279,51,2,0,1
30392,346,64,3,0,1
30393,158,4,2,0,1
30394,122,20,2,0,1
30395,84,106,3,0,1
30396,32,190,2,0,1
30397,178,88,3,0,1
30398,233,93,2,0,1
30399,19,203,3,0,1
30400,270,128,3,0,1
30401,333,161,2,0,1
30402,266,56,2,0,1
30403,380,38,3,0,1
30404,235,215,2,0,1
30405,142,186,2,0,1
30406,47,11,2,0,1
30407,268,184,3,0,1
30408,208,80,3,0,1
30409,291,21,2,0,1
30410,6,30,2,0,1
30411,212,100,2,0,1
30412,247,41,2,0,1
30413,281,101,3,0,1
30414,216,74,2,0,1
30415,250,218,3,0,1
30416,249,137,2,0,1
30417,144,28,1,0,1
30418,306,96,2,0,1
30419,132,148,3,0,1
30420,285,103,2,0,1
30421,220,44,2,0,1
30422,16,142,2,0,1
30423,41,183,2,0,1
30424,209,21,1,0,1
30425,84,28,2,0,1
30426,42,144,2,0,1
30427,283,155,3,0,1
30428,227,161,3,0,1
30429,10,46,2,0,1
30430,47,203,3,0,1
30431,113,21,3,0,1
30432,92,208,2,0,1
30433,224,156,2,0,1
30434,93,89,2,0,1
30435,209,139,2,0,1
30436,367,107,1,0,1
30437,8,214,2,0,1
30438,117,71,2,0,1
30439,95,45,3,0,1
30440,48,52,3,0,1
30441,136,88,3,0,1
30442,183,117,2,0,1
30443,234,170,3,0,1
30444,20,112,1,0,1
30445,145,11,2,0,1
30446,86,16,3,0,1
30447,142,136,3,0,1
30448,286,130,2,0,1
30449,30,100,3,0,1
30450,280,202,2,0,1
30451,144,200,3,0,1
30452,74,98,2,0,1
30453,335,63,3,0,1
30454,41,137,2,0,1
30455,47,95,2,0,1
30456,150,138,2,0,1
30457,266,140,3,0,1
30458,82,150,3,0,1
30459,344,78,3,0,1
30460,244,154,2,0,1
30461,128,8,2,0,1
30462,224,180,3,0,1
30463,105,59,3,0,1
30464,260,152,2,0,1
30465,53,121,3,0,1
30466,134,98,3,0,1
30467,310,180,2,0,1
30468,257,171,2,0,1
30469,260,90,2,0,1
30470,32,126,3,0,1
30471,320,112,1,0,1
30472,133,157,3,0,1
30473,301,145,2,0,1
30474,322,136,2,0,1
30475,210,12,3,0,1
30476,192,208,2,0,1
30477,85,5,2,0,1
30478,194,56,2,0,1
30479,46,60,3,0,1
30480,302,20,2,0,1
30481,243,191,2,0,1
30482,96,202,2,0,1
30483,78,62,2,0,1
30484,300,194,2,0,1
30485,294,54,2,0,1
30486,100,58,2,0,1
30487,146,14,3,0,1
30488,381,33,3,0,1
30489,93,31,2,0,1
30490,168,146,3,0,1
30491,25,165,3,0,1
30492,201,135,2,0,1
30493,213,137,2,0,1
30494,221,31,2,0,1
30495,95,131,2,0,1
30496,274,174,2,0,1
30497,96,34,3,0,1
30498,32,80,3,0,1
30499,162,130,2,0,1
30500,33,69,2,0,1
30501,285,167,2,0,1
30502,38,136,2,0,1
30503,221,113,3,0,1
30504,350,26,2,0,1
30505,162,136,4,0,1
30506,118,16,2,0,1
30507,211,161,2,0,1
30508,296,146,2,0,1
30509,207,81,2,0,1
30510,231,11,2,0,1
30511,26,166,2,0,1
30512,28,68,3,0,1
30513,61,29,3,0,1
30514,58,94,4,0,1
30515,364,90,3,0,1
30516,372,6,2,0,1
30517,214,124,3,0,1
30518,336,216,2,0,1
30519,369,37,2,0,1
30520,148,68,2,0,1
30521,197,115,2,0,1
30522,224,114,3,0,1
30523,72,32,2,0,1
30524,345,31,3,0,1
30525,25,29,2,0,1
30526,110,204,3,0,1
30527,206,104,3,0,1
30528,304,210,2,0,1
30529,228,80,2,0,1
30530,176,122,2,0,1
30531,255,51,2,0,1
30532,327,53,3,0,1
30533,361,125,3,0,1
30534,194,60,3,0,1
30535,365,123,3,0,1
30536,251,93,2,0,1
30537,213,11,2,0,1
30538,320,70,3,0,1
30539,193,117,3,0,1
30540,324,124,2,0,1
30541,94,142,3,0,1
30542,55,83,3,0,1
30543,39,103,3,0,1
30544,62,80,2,0,1
30545,328,214,2,0,1
30546,52,56,2,0,1
30547,95,47,3,0,1
30548,219,115,2,0,1
30549,148,212,2,0,1
30550,313,25,3,0,1
30551,45,127,2,0,1
30552,18,146,2,0,1
30553,131,15,3,0,1
30554,225,59,2,0,1
30555,268,70,2,0,1
30556,170,90,2,0,1
30557,289,167,2,0,1
30558,231,7,2,0,1
30559,72,64,2,0,1
30560,281,201,2,0,1
30561,146,134,2,0,1
30562,358,110,2,0,1
30563,217,185,2,0,1
30564,35,65,3,0,1
30565,162,12,2,0,1
30566,149,29,2,0,1
30567,124,26,4,0,1
30568,192,8,2,0,1
30569,325,211,3,0,1
30570,89,147,2,0,1
30571,221,169,2,0,1
30572,45,105,1,0,1
30573,173,111,2,0,1
30574,157,5,2,0,1
30575,138,70,3,0,1
30576,69,137,2,0,1
30577,362,54,2,0,1
30578,142,74,2,0,1
30579,193,141,3,0,1
30580,95,9,2,0,1
30581,4,216,4,0,1
30582,302,178,2,0,1
30583,89,141,3,0,1
30584,312,156,3,0,1
30585,99,113,4,6,0
30586,96,94,2,0,1
30587,93,3,2,0,1
30588,43,111,1,0,1
30589,229,209,3,0,1
30590,130,18,2,0,1
30591,286,50,3,0,1
30592,259,91,2,0,1
30593,181,35,1,0,1
30594,173,171,2,0,1
30595,177,151,2,0,1
30596,210,212,2,0,1
30597,376,6,2,0,1
30598,307,25,2,0,1
30599,161,29,1,0,1
30600,47,101,2,0,1
30601,294,116,3,0,1
30602,209,135,2,0,1
30603,102,24,1,0,1
30604,18,76,2,0,1
30605,372,166,2,0,1
30606,253,23,2,0,1
30607,282,116,2,0,1
30608,325,193,3,0,1
30609,72,102,3,0,1
30610,43,201,3,0,1
30611,354,44,3,0,1
30612,195,113,2,0,1
30613,291,65,3,0,1
30614,60,28,2,0,1
30615,154,34,4,0,1
30616,312,218,3,0,1
30617,329,215,2,0,1
30618,323,215,2,0,1
30619,130,34,2,0,1
30620,50,142,2,0,1
30621,162,82,2,0,1
30622,37,137,3,0,1
30623,93,181,2,0,1
30624,15,187,3,0,1
30625,141,31,3,0,1
30626,142,86,2,0,1
30627,30,116,2,0,1
30628,252,6,3,0,1
30629,323,13,2,0,1
30630,20,102,1,0,1
30631,308,186,2,0,1
30632,235,67,3,0,1
30633,26,30,3,0,1
30634,190,62,2,0,1
30635,339,115,2,0,1
30636,204,150,3,0,1
30637,166,142,2,0,1
30638,31,217,2,0,1
30639,53,163,3,0,1
30640,369,199,2,0,1
30641,277,51,3,0,1
30642,302,68,3,0,1
30643,44,44,3,0,1
30644,288,12,2,0,1
30645,191,207,2,0,1
30646,185,43,3,0,1
30647,235,167,4,0,1
30648,77,45,3,0,1
30649,142,180,2,0,1
30650,217,135,2,0,1
30651,366,140,3,0,1
30652,312,140,2,0,1
30653,341,151,2,0,1
30654,176,2,3,0,1
30655,329,87,2,0,1
30656,304,180,3,0,1
30657,105,157,2,0,1
30658,2,62,3,0,1
30659,196,162,3,0,1
30660,195,27,3,0,1
30661,77,177,2,0,1
30662,135,39,3,0,1
30663,344,8,2,0,1
30664,163,213,2,0,1
30665,15,55,2,0,1
30666,22,166,3,0,1
30667,247,205,3,0,1
30668,218,74,3,0,1
