Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
13290,343,219,4,6,0
13291,285,197,5,6,0
13292,350,188,8,6,0
13293,327,219,3,6,0
13294,320,206,3,6,0
13295,308,194,4,6,0
13296,363,185,5,6,0
13297,351,189,4,6,0
13298,344,210,4,6,0
13299,7,181,4,6,0
13300,354,202,4,6,0
13301,115,201,3,6,0
13302,154,180,4,6,0
13303,154,212,3,0,1
13304,123,5,4,6,0
13305,169,201,2,6,0
13306,183,203,5,6,0
13307,227,1,3,6,0
13308,275,191,2,6,0
13309,197,203,5,6,0
13310,266,220,2,6,0
13311,201,167,3,6,0
13312,310,216,3,0,1
13313,366,214,3,6,0
13314,325,9,5,6,0
13315,314,194,4,6,0
13316,373,207,4,6,0
13317,363,193,5,6,0
13318,373,193,8,2,0
13319,323,197,5,6,0
13320,375,195,7,6,0
13321,377,1,6,6,0
13322,380,220,4,6,0
13323,29,215,4,6,0
13324,89,209,8,6,0
13325,105,211,6,6,0
13326,76,194,3,6,0
13327,118,210,2,6,0
13328,160,200,3,6,0
13329,119,217,3,6,0
13330,161,205,3,6,0
13331,193,183,5,6,0
13332,224,208,7,6,0
13333,233,205,5,6,0
13334,226,208,2,6,0
13335,200,188,4,6,0
13336,247,181,6,6,0
13337,241,185,2,6,0
13338,309,169,6,6,0
13339,298,206,7,6,0
13340,334,200,4,6,0
13341,317,189,5,6,0
13342,376,202,3,6,0
13343,12,214,2,6,0
13344,381,205,3,6,0
13345,374,2,5,6,0
13346,24,216,3,4,0
13347,348,196,4,6,0
13348,20,210,2,6,0
13349,48,202,5,6,0
13350,134,214,3,6,0
13351,60,186,7,6,0
13352,14,212,4,6,0
13353,80,182,6,6,0
13354,96,200,3,4,0
13355,156,216,4,6,0
13356,196,202,5,6,0
13357,196,198,3,6,0
13358,217,211,7,6,0
13359,244,202,4,6,0
13360,262,218,2,6,0
13361,219,213,3,6,0
13362,167,209,3,6,0
13363,173,201,2,6,0
13364,204,202,7,4,0
13365,196,178,5,6,0
13366,254,186,3,6,0
13367,339,195,5,6,0
13368,337,219,2,6,0
13369,351,213,4,6,0
13370,354,206,3,0,1
13371,374,194,7,6,0
13372,343,209,3,0,1
13373,5,211,5,6,0
13374,7,5,6,6,0
13375,44,210,4,6,0
13376,356,192,7,6,0
13377,363,193,9,6,0
13378,11,193,7,6,0
13379,27,195,2,0,1
13380,58,204,5,6,0
13381,66,206,5,4,0
13382,50,188,8,6,0
13383,71,213,5,6,0
13384,53,191,5,6,0
13385,137,213,5,6,0
13386,107,187,7,6,0
13387,219,205,3,6,0
13388,192,202,4,6,0
13389,228,206,7,6,0
13390,202,196,5,6,0
13391,188,220,3,6,0
13392,219,179,4,6,0
13393,253,9,3,6,0
13394,191,197,4,6,0
13395,242,188,4,6,0
13396,229,197,4,6,0
13397,186,204,7,6,0
13398,208,14,6,6,0
13399,198,168,6,6,0
13400,347,213,3,6,0
13401,26,188,5,6,0
13402,342,204,5,6,0
13403,365,211,3,6,0
13404,53,207,4,6,0
13405,18,216,8,6,0
13406,371,187,7,6,0
13407,21,183,5,6,0
13408,50,192,8,6,0
13409,48,210,6,6,0
13410,97,215,7,6,0
13411,90,210,4,4,0
13412,85,193,3,6,0
13413,129,191,4,6,0
13414,113,185,2,6,0
13415,72,216,3,6,0
13416,131,211,4,6,0
13417,108,206,4,6,0
13418,87,197,2,6,0
13419,109,217,7,6,0
13420,138,206,5,6,0
13421,164,198,4,6,0
13422,161,191,7,6,0
13423,226,178,4,6,0
13424,250,6,6,6,0
13425,165,193,4,6,0
13426,224,218,5,6,0
13427,207,207,2,6,0
13428,229,219,5,6,0
13429,233,11,2,6,0
13430,235,201,3,6,0
13431,179,177,4,6,0
13432,212,184,5,6,0
13433,228,210,6,6,0
13434,218,206,4,6,0
13435,262,202,6,6,0
13436,369,3,6,6,0
13437,349,199,5,6,0
13438,350,202,2,0,1
13439,369,203,6,6,0
13440,343,199,5,6,0
13441,332,198,2,6,0
13442,18,8,2,6,0
13443,21,219,7,6,0
13444,63,185,7,6,0
13445,45,205,4,6,0
13446,356,202,2,0,1
13447,6,208,3,0,1
13448,72,206,4,6,0
13449,58,192,3,6,0
13450,44,202,3,6,0
13451,50,210,5,6,0
13452,58,184,4,6,0
13453,74,214,7,6,0
13454,40,36,3,4,0
13455,140,194,6,6,0
13456,125,213,5,6,0
13457,95,3,4,6,0
13458,33,215,3,6,0
13459,122,8,4,6,0
13460,95,175,4,6,0
13461,148,196,5,6,0
13462,126,4,4,6,0
13463,109,215,2,0,1
13464,112,192,8,6,0
13465,69,205,4,6,0
13466,158,180,6,6,0
13467,153,199,7,6,0
13468,154,198,8,6,0
13469,147,5,3,6,0
13470,132,2,4,6,0
13471,145,201,5,6,0
13472,149,5,7,6,0
13473,189,213,5,6,0
13474,224,202,4,4,0
13475,212,208,5,6,0
13476,235,213,2,6,0
13477,228,180,3,4,0
13478,223,217,4,6,0
13479,240,206,6,6,0
13480,234,6,5,6,0
13481,236,198,6,6,0
13482,194,208,4,6,0
13483,186,200,5,6,0
13484,238,184,2,0,1
13485,331,197,2,6,0
13486,361,181,3,6,0
13487,312,200,3,6,0
13488,354,210,8,4,0
13489,366,198,2,6,0
13490,331,203,5,6,0
13491,366,210,4,6,0
13492,32,214,3,6,0
13493,351,215,3,4,0
13494,22,202,6,6,0
13495,99,207,4,6,0
13496,75,5,5,6,0
13497,77,191,4,6,0
13498,59,9,3,6,0
13499,54,12,4,6,0
13500,102,204,2,6,0
13501,79,203,6,6,0
13502,128,206,5,6,0
13503,55,5,2,6,0
13504,129,205,4,6,0
13505,81,195,2,6,0
13506,112,210,6,6,0
13507,115,5,5,6,0
13508,128,8,2,0,1
13509,149,3,3,6,0
13510,146,220,5,6,0
13511,119,207,5,6,0
13512,114,214,2,6,0
13513,114,212,5,6,0
13514,105,191,5,6,0
13515,159,211,2,0,1
13516,130,210,2,6,0
13517,147,207,2,6,0
13518,248,166,5,6,0
13519,192,196,4,6,0
13520,222,216,4,6,0
13521,222,204,6,6,0
13522,229,211,7,6,0
13523,197,1,5,6,0
13524,251,211,3,6,0
13525,261,211,4,6,0
13526,304,212,4,6,0
13527,357,189,3,6,0
13528,323,195,6,6,0
13529,359,201,2,0,1
13530,342,198,2,6,0
13531,6,208,5,6,0
13532,6,200,5,6,0
13533,355,3,5,6,0
13534,12,200,5,6,0
13535,50,190,4,6,0
13536,82,186,6,6,0
13537,99,189,7,6,0
13538,10,208,5,6,0
13539,143,15,5,6,0
13540,57,217,3,6,0
13541,88,212,5,6,0
13542,41,199,4,4,0
13543,136,220,5,6,0
13544,120,10,3,6,0
13545,102,214,5,6,0
13546,105,199,7,6,0
13547,107,189,4,6,0
13548,119,213,4,6,0
13549,109,185,6,6,0
13550,99,207,3,6,0
13551,125,207,8,6,0
13552,99,205,6,6,0
13553,104,212,6,6,0
13554,134,196,5,6,0
13555,116,8,4,6,0
13556,178,194,4,6,0
13557,153,193,7,6,0
13558,121,207,6,6,0
13559,147,217,6,4,0
13560,273,11,3,6,0
13561,272,214,6,6,0
13562,210,206,7,6,0
13563,193,209,3,6,0
13564,266,208,6,6,0
13565,216,208,6,6,0
13566,358,196,4,6,0
13567,3,207,4,6,0
13568,6,208,6,6,0
13569,16,200,2,0,1
13570,360,212,5,6,0
13571,328,208,3,6,0
13572,40,210,5,6,0
13573,380,6,6,6,0
13574,12,210,4,6,0
13575,75,201,6,4,0
13576,23,193,3,6,0
13577,46,202,4,6,0
13578,131,211,2,6,0
13579,73,185,4,6,0
13580,16,218,5,6,0
13581,102,22,8,6,0
13582,102,194,7,6,0
13583,68,198,6,6,0
13584,83,213,6,6,0
13585,77,205,4,6,0
13586,128,186,6,6,0
13587,105,217,8,6,0
13588,96,182,3,6,0
13589,117,211,3,6,0
13590,136,216,2,6,0
13591,92,4,5,6,0
13592,129,201,5,6,0
13593,123,219,3,0,1
13594,122,204,4,6,0
13595,142,208,4,6,0
13596,91,207,6,6,0
13597,100,22,4,6,0
13598,161,1,3,6,0
13599,114,174,4,4,0
13600,137,205,4,6,0
13601,142,210,3,0,1
13602,181,205,4,6,0
13603,184,196,2,0,1
13604,240,206,4,6,0
13605,214,4,4,6,0
13606,246,212,5,6,0
13607,216,6,4,6,0
13608,215,207,4,6,0
13609,253,3,3,6,0
13610,241,211,5,6,0
13611,167,213,6,6,0
13612,220,200,5,6,0
13613,360,198,3,6,0
13614,328,204,6,6,0
13615,312,2,6,6,0
13616,322,188,5,6,0
13617,333,9,6,6,0
13618,340,214,6,6,0
13619,378,214,3,6,0
13620,5,5,6,6,0
13621,6,206,5,6,0
13622,28,202,2,0,1
13623,37,193,3,0,1
13624,78,4,8,6,0
13625,50,8,4,6,0
13626,95,207,4,6,0
13627,92,208,4,6,0
13628,16,210,8,6,0
13629,54,12,3,6,0
13630,14,214,2,6,0
13631,69,219,6,6,0
13632,65,213,5,6,0
13633,112,212,2,6,0
13634,111,197,4,6,0
13635,106,198,4,6,0
13636,103,189,2,6,0
13637,58,208,4,6,0
13638,109,13,4,6,0
13639,115,207,2,6,0
13640,96,2,4,6,0
13641,107,217,6,6,0
13642,114,202,8,6,0
13643,122,192,3,6,0
13644,105,201,5,6,0
13645,177,199,2,6,0
13646,140,216,4,6,0
13647,166,202,8,6,0
13648,180,190,5,6,0
13649,189,209,3,6,0
13650,153,191,3,6,0
13651,183,213,5,6,0
13652,154,212,8,6,0
13653,99,3,2,6,0
13654,160,208,5,6,0
13655,175,7,3,6,0
13656,197,187,3,6,0
13657,241,33,7,6,0
13658,162,194,2,6,0
13659,208,204,2,6,0
13660,222,208,6,6,0
13661,228,210,4,6,0
13662,252,208,2,6,0
13663,209,191,7,6,0
13664,240,208,8,6,0
13665,207,7,6,6,0
13666,221,197,6,6,0
13667,288,202,5,6,0
13668,204,218,4,4,0
13669,344,8,3,6,0
13670,374,218,3,6,0
13671,371,193,5,6,0
13672,379,203,3,6,0
13673,371,189,4,6,0
13674,374,22,3,6,0
13675,376,210,4,6,0
13676,52,218,4,6,0
13677,13,7,5,6,0
13678,41,195,6,6,0
13679,340,14,6,6,0
13680,63,195,5,6,0
13681,19,203,2,6,0
13682,80,2,7,6,0
13683,375,189,6,6,0
13684,27,1,7,6,0
13685,71,205,6,6,0
13686,111,9,8,6,0
13687,114,220,3,6,0
13688,148,204,8,6,0
13689,124,14,7,6,0
13690,93,195,5,6,0
13691,70,18,6,6,0
13692,118,8,5,6,0
13693,164,196,7,6,0
13694,118,200,4,6,0
13695,67,17,5,6,0
13696,113,209,5,6,0
13697,106,14,6,6,0
13698,167,219,4,6,0
13699,167,181,3,6,0
13700,146,188,2,6,0
13701,150,218,6,6,0
13702,162,2,6,6,0
13703,190,204,8,6,0
13704,193,177,7,6,0
13705,199,199,4,6,0
13706,158,198,5,6,0
13707,201,195,4,6,0
13708,218,198,4,6,0
13709,217,191,4,6,0
13710,222,192,3,6,0
13711,243,213,3,0,1
13712,199,161,5,4,0
13713,256,12,5,6,0
13714,210,194,7,6,0
13715,219,195,5,6,0
13716,213,207,8,6,0
13717,275,185,5,4,0
13718,215,215,4,6,0
13719,219,7,3,6,0
13720,215,5,2,6,0
13721,362,6,6,6,0
13722,358,194,5,6,0
13723,375,193,3,6,0
13724,8,190,4,6,0
13725,75,193,2,6,0
13726,70,178,5,6,0
13727,81,219,4,6,0
13728,40,216,2,0,1
13729,75,211,5,6,0
13730,59,185,5,4,0
13731,114,192,8,6,0
13732,122,16,5,6,0
13733,121,215,3,6,0
13734,68,202,4,6,0
13735,119,215,4,6,0
13736,104,216,5,6,0
13737,90,214,5,6,0
13738,115,203,4,6,0
13739,103,9,5,6,0
13740,148,4,7,6,0
13741,147,211,4,6,0
13742,141,1,3,6,0
13743,137,211,4,6,0
13744,144,218,4,6,0
13745,132,194,5,6,0
13746,175,189,3,0,1
13747,110,200,6,6,0
13748,211,217,6,6,0
13749,182,10,5,6,0
13750,120,204,5,6,0
13751,171,213,3,6,0
13752,233,181,6,6,0
13753,156,220,4,6,0
13754,177,203,7,6,0
13755,206,204,3,6,0
13756,257,187,6,6,0
13757,229,199,9,6,0
13758,171,211,2,6,0
13759,275,215,5,6,0
13760,218,218,6,6,0
13761,192,220,4,6,0
13762,235,207,7,6,0
13763,179,201,6,6,0
13764,267,3,4,6,0
13765,261,217,5,6,0
13766,249,207,2,6,0
13767,381,189,7,6,0
13768,18,4,5,6,0
13769,375,189,4,6,0
13770,354,216,4,6,0
13771,2,218,5,6,0
13772,45,1,5,6,0
13773,43,195,4,6,0
13774,21,5,2,6,0
13775,73,9,4,6,0
13776,109,11,6,6,0
13777,123,197,3,6,0
13778,114,14,6,6,0
13779,136,2,5,6,0
13780,131,209,4,6,0
13781,117,207,4,6,0
13782,149,15,5,6,0
13783,167,201,2,0,1
13784,94,206,9,6,0
13785,144,196,4,6,0
13786,183,197,5,6,0
13787,176,196,3,6,0
13788,135,11,4,6,0
13789,139,201,7,6,0
13790,147,9,3,6,0
13791,141,197,6,6,0
13792,173,207,8,6,0
13793,168,194,2,6,0
13794,163,195,3,6,0
13795,193,205,4,6,0
13796,180,12,5,6,0
13797,234,200,6,6,0
13798,170,210,3,6,0
13799,192,200,8,6,0
13800,216,196,6,6,0
13801,214,2,5,6,0
13802,218,210,5,6,0
13803,222,4,6,6,0
13804,226,12,4,6,0
13805,211,29,4,6,0
13806,224,194,6,6,0
13807,222,214,2,6,0
13808,245,9,6,6,0
13809,25,13,3,6,0
13810,2,220,7,6,0
13811,4,204,5,6,0
13812,46,206,2,6,0
13813,52,212,4,6,0
13814,3,207,7,6,0
13815,37,217,4,6,0
13816,48,214,6,6,0
13817,42,10,5,6,0
13818,118,6,3,6,0
13819,152,22,7,6,0
13820,84,196,6,6,0
13821,121,19,4,6,0
13822,115,19,5,6,0
13823,115,209,2,6,0
13824,129,215,7,6,0
13825,130,12,3,6,0
13826,139,199,4,6,0
13827,106,204,5,6,0
13828,158,214,5,6,0
13829,179,209,3,6,0
13830,140,210,2,0,1
13831,122,210,6,4,0
13832,146,210,2,0,1
13833,199,205,7,6,0
13834,173,205,4,6,0
13835,195,203,6,6,0
13836,172,200,4,6,0
13837,223,5,7,6,0
13838,180,190,4,6,0
13839,182,12,5,6,0
13840,220,6,6,6,0
13841,211,201,5,6,0
13842,195,205,7,6,0
13843,200,10,5,6,0
13844,208,20,2,6,0
13845,254,4,6,6,0
13846,268,216,2,6,0
13847,233,21,5,6,0
13848,264,2,3,0,1
13849,239,143,2,6,0
13850,79,147,4,6,0
13851,142,4,2,6,0
13852,281,11,3,6,0
13853,306,126,6,6,0
13854,315,219,3,6,0
13855,101,101,6,6,0
13856,336,214,5,6,0
13857,293,47,4,6,0
13858,351,129,5,6,0
13859,88,122,3,6,0
13860,254,50,5,6,0
13861,166,184,3,6,0
13862,197,187,2,6,0
13863,117,25,5,6,0
13864,126,130,4,6,0
13865,255,49,3,6,0
13866,345,77,7,6,0
13867,60,10,2,6,0
13868,321,63,6,6,0
13869,22,216,6,6,0
13870,201,139,6,6,0
13871,91,121,10,6,0
13872,164,90,3,6,0
13873,220,12,3,6,0
13874,282,48,5,6,0
13875,62,146,3,6,0
13876,238,4,4,6,0
13877,133,61,7,6,0
13878,87,65,3,6,0
13879,82,70,5,6,0
13880,53,145,7,6,0
13881,276,158,7,6,0
13882,59,59,4,6,0
13883,296,64,2,6,0
13884,184,172,3,6,0
13885,343,125,4,6,0
13886,126,80,7,6,0
13887,238,62,6,6,0
13888,110,46,5,6,0
13889,121,193,3,6,0
13890,254,64,3,6,0
13891,226,86,3,6,0
13892,69,27,2,0,1
13893,66,46,5,6,0
13894,207,181,3,6,0
13895,303,105,6,6,0
13896,299,105,6,6,0
13897,203,105,2,6,0
13898,89,65,6,6,0
13899,288,172,7,6,0
13900,291,97,6,6,0
13901,268,54,6,6,0
13902,14,60,6,6,0
13903,370,212,3,4,0
13904,78,180,3,6,0
13905,297,109,6,6,0
13906,370,88,6,6,0
13907,270,212,5,6,0
13908,51,13,5,6,0
13909,320,80,2,6,0
13910,214,200,4,6,0
13911,302,190,7,6,0
13912,212,182,6,6,0
13913,94,204,4,6,0
13914,58,6,5,6,0
13915,374,58,2,6,0
13916,244,54,3,6,0
13917,257,217,4,6,0
13918,123,95,4,6,0
13919,243,43,6,6,0
13920,275,41,8,6,0
13921,73,89,5,6,0
13922,58,52,2,0,1
13923,186,142,8,6,0
13924,44,122,7,6,0
13925,99,35,3,6,0
13926,297,53,4,6,0
13927,322,112,3,4,0
13928,141,11,2,0,1
13929,341,175,8,6,0
13930,94,20,3,6,0
13931,116,46,5,6,0
13932,286,22,2,6,0
13933,269,127,5,4,0
13934,359,181,4,4,0
13935,348,68,4,6,0
13936,321,85,4,6,0
13937,104,44,4,6,0
13938,174,10,4,6,0
13939,241,165,5,6,0
13940,114,26,3,6,0
13941,73,181,5,6,0
13942,160,32,5,6,0
13943,7,55,3,6,0
13944,211,25,7,6,0
13945,142,10,3,0,1
13946,223,107,4,6,0
13947,211,27,3,6,0
13948,126,70,3,6,0
13949,72,216,5,6,0
13950,376,50,4,6,0
13951,151,65,4,6,0
13952,173,177,5,6,0
13953,239,177,6,6,0
13954,140,216,6,6,0
13955,199,167,5,6,0
13956,92,78,5,6,0
13957,251,213,4,6,0
13958,193,117,6,6,0
13959,289,161,6,6,0
13960,281,157,5,6,0
13961,74,52,5,6,0
13962,279,167,4,6,0
13963,326,42,6,6,0
13964,196,50,3,6,0
13965,257,45,4,6,0
13966,246,24,6,6,0
13967,371,79,5,6,0
13968,32,140,3,6,0
13969,314,78,8,6,0
13970,309,83,7,6,0
13971,119,89,4,6,0
13972,20,56,3,6,0
13973,32,162,4,6,0
13974,141,199,7,6,0
13975,262,4,6,4,0
13976,228,46,3,6,0
13977,16,196,4,6,0
13978,325,23,6,6,0
13979,105,205,5,6,0
13980,262,52,5,6,0
13981,35,127,7,6,0
13982,381,175,3,6,0
13983,374,62,3,4,0
13984,364,146,4,6,0
13985,297,37,7,6,0
13986,212,64,3,6,0
13987,46,152,2,6,0
13988,75,11,8,6,0
13989,326,68,5,6,0
13990,75,187,4,4,0
13991,138,112,5,6,0
13992,378,210,4,6,0
13993,42,28,9,6,0
13994,288,156,5,6,0
13995,248,70,5,6,0
13996,244,66,5,6,0
13997,258,158,4,6,0
13998,54,218,5,6,0
13999,106,102,4,6,0
14000,74,192,5,6,0
14001,55,83,7,6,0
14002,336,8,4,6,0
14003,251,181,2,6,0
14004,64,92,6,6,0
14005,209,89,4,6,0
14006,237,19,5,6,0
14007,164,204,8,6,0
14008,243,119,2,6,0
14009,328,44,4,6,0
14010,123,33,6,6,0
14011,24,28,7,6,0
14012,201,83,6,6,0
14013,208,142,4,6,0
14014,20,34,3,6,0
14015,306,148,2,6,0
14016,118,144,9,6,0
14017,367,147,2,6,0
14018,350,110,4,6,0
14019,291,171,4,6,0
14020,373,145,3,6,0
14021,173,23,5,6,0
14022,191,215,6,6,0
14023,98,36,4,6,0
14024,87,189,4,6,0
14025,131,89,4,6,0
14026,249,33,3,6,0
14027,269,153,3,6,0
14028,350,154,2,0,1
14029,257,55,8,6,0
14030,122,158,6,6,0
14031,266,20,4,6,0
14032,270,114,6,6,0
14033,123,195,3,6,0
14034,69,65,6,6,0
14035,67,53,2,6,0
14036,303,155,7,6,0
14037,35,69,5,6,0
14038,328,98,8,6,0
14039,259,211,5,6,0
14040,253,193,6,6,0
14041,271,5,4,6,0
14042,57,165,4,6,0
14043,381,97,5,6,0
14044,266,146,4,6,0
14045,84,196,5,6,0
14046,136,110,4,6,0
14047,214,82,7,6,0
14048,84,12,3,0,1
14049,134,36,7,6,0
14050,320,80,5,6,0
14051,335,153,2,6,0
14052,51,165,5,6,0
14053,243,187,5,6,0
14054,149,85,5,6,0
14055,148,202,2,6,0
14056,252,70,4,6,0
14057,173,201,4,6,0
14058,80,122,3,6,0
14059,74,132,7,6,0
14060,210,38,4,6,0
14061,31,31,3,6,0
14062,353,61,4,6,0
14063,149,103,5,6,0
14064,55,55,4,6,0
14065,146,70,4,6,0
14066,184,32,2,6,0
14067,301,155,4,6,0
14068,190,106,3,6,0
14069,308,218,3,6,0
14070,372,104,5,6,0
14071,200,162,5,6,0
14072,155,71,7,6,0
14073,148,82,5,6,0
14074,31,1,5,6,0
14075,44,194,6,6,0
14076,256,54,6,6,0
14077,336,132,6,6,0
14078,73,39,4,6,0
14079,240,158,3,6,0
14080,155,61,6,6,0
14081,212,20,7,6,0
14082,89,105,4,6,0
14083,130,192,5,6,0
14084,81,107,6,6,0
14085,282,172,5,6,0
14086,184,158,4,6,0
14087,204,98,4,6,0
14088,307,135,7,6,0
14089,22,192,5,6,0
14090,182,108,7,6,0
14091,89,131,3,6,0
14092,306,198,3,6,0
14093,345,19,5,6,0
14094,16,2,2,6,0
14095,380,78,2,6,0
14096,29,109,5,6,0
14097,277,13,4,6,0
14098,375,1,5,6,0
14099,15,117,5,6,0
14100,96,114,2,6,0
14101,380,22,6,6,0
14102,223,43,3,6,0
14103,26,184,5,6,0
14104,161,59,6,6,0
14105,336,156,2,6,0
14106,251,83,7,6,0
14107,284,2,3,4,0
14108,233,105,3,6,0
14109,324,168,4,6,0
14110,320,76,4,6,0
14111,181,41,4,6,0
14112,3,29,5,6,0
14113,46,176,3,6,0
14114,178,200,2,6,0
14115,101,143,4,6,0
14116,39,207,5,6,0
14117,18,178,5,6,0
14118,330,110,5,6,0
14119,88,22,3,0,1
14120,168,6,3,6,0
14121,250,112,5,6,0
14122,58,22,6,6,0
14123,290,84,4,6,0
14124,246,216,4,6,0
14125,272,206,5,6,0
14126,317,97,3,6,0
14127,292,220,3,6,0
14128,374,108,6,6,0
14129,231,55,7,6,0
14130,332,46,4,6,0
14131,149,177,4,6,0
14132,313,155,4,6,0
14133,16,168,5,4,0
14134,107,137,3,6,0
14135,239,115,4,6,0
14136,10,212,6,6,0
14137,374,166,3,6,0
14138,207,31,5,6,0
14139,253,151,5,6,0
14140,162,10,7,6,0
14141,150,18,7,6,0
14142,107,71,4,6,0
14143,135,185,4,6,0
14144,345,137,4,6,0
14145,164,80,7,6,0
14146,255,33,6,6,0
14147,38,144,4,6,0
14148,228,22,3,6,0
14149,353,3,7,6,0
14150,137,7,4,6,0
14151,227,121,4,6,0
14152,261,181,2,6,0
14153,87,193,4,6,0
14154,159,93,4,6,0
14155,332,158,8,6,0
14156,39,155,6,6,0
14157,29,47,5,6,0
14158,369,171,2,6,0
14159,19,33,6,6,0
14160,223,37,5,6,0
14161,91,65,4,6,0
14162,71,165,8,4,0
14163,94,118,5,6,0
14164,180,202,5,6,0
14165,178,206,6,6,0
14166,203,183,6,6,0
14167,321,109,5,6,0
14168,171,75,2,6,0
14169,299,191,2,6,0
14170,101,155,3,6,0
14171,343,145,4,6,0
14172,194,144,6,6,0
14173,166,46,7,6,0
14174,141,147,2,6,0
14175,151,37,2,6,0
14176,73,105,6,6,0
14177,255,37,3,6,0
14178,250,202,4,6,0
14179,5,149,4,6,0
14180,222,146,3,6,0
14181,331,37,3,6,0
14182,3,115,2,6,0
14183,300,2,5,6,0
14184,16,36,4,6,0
14185,242,214,4,6,0
14186,205,13,3,6,0
14187,226,118,7,6,0
14188,85,103,4,6,0
14189,207,157,5,6,0
14190,302,112,5,6,0
14191,44,70,4,6,0
14192,163,113,7,6,0
14193,226,70,4,6,0
14194,354,186,6,6,0
14195,42,92,3,6,0
14196,260,150,4,6,0
14197,10,110,6,6,0
14198,302,198,4,6,0
14199,360,60,6,6,0
14200,10,96,6,6,0
14201,151,149,3,6,0
14202,198,86,6,6,0
14203,374,114,3,6,0
14204,168,130,4,6,0
14205,92,18,5,6,0
14206,2,78,4,6,0
14207,216,136,6,6,0
14208,32,82,5,6,0
14209,271,1,4,6,0
14210,218,4,5,6,0
14211,78,92,4,6,0
14212,57,151,6,6,0
14213,12,80,6,4,0
14214,87,81,4,6,0
14215,38,18,7,6,0
14216,63,153,4,6,0
14217,198,104,5,6,0
14218,212,174,8,6,0
14219,362,144,5,6,0
14220,366,2,6,6,0
14221,275,111,5,6,0
14222,134,52,5,6,0
14223,160,102,2,6,0
14224,146,72,5,6,0
14225,203,67,3,6,0
14226,302,84,7,6,0
14227,343,179,7,6,0
14228,26,2,6,6,0
14229,105,159,6,6,0
14230,279,111,7,6,0
14231,132,128,4,6,0
14232,169,65,4,6,0
14233,91,55,3,6,0
14234,289,77,7,6,0
14235,62,30,4,6,0
14236,358,34,7,6,0
14237,233,93,6,6,0
14238,324,136,3,6,0
14239,318,102,4,6,0
14240,256,214,5,6,0
14241,171,53,6,6,0
14242,25,175,4,6,0
14243,287,127,4,6,0
14244,244,152,5,6,0
14245,214,156,4,6,0
14246,78,44,4,4,0
14247,128,108,2,6,0
14248,254,40,3,6,0
14249,327,23,5,6,0
14250,154,16,5,6,0
14251,4,212,6,6,0
14252,192,166,7,6,0
14253,290,74,4,6,0
14254,29,111,5,6,0
14255,178,100,3,6,0
14256,353,205,5,6,0
14257,318,36,4,6,0
14258,194,4,2,6,0
14259,10,30,7,6,0
14260,65,9,6,6,0
14261,264,200,6,4,0
14262,64,216,3,6,0
14263,157,7,4,6,0
14264,35,179,7,6,0
14265,279,157,3,6,0
14266,164,74,5,6,0
14267,75,27,7,6,0
14268,119,207,6,6,0
14269,171,73,3,6,0
14270,257,137,8,6,0
14271,22,4,8,6,0
14272,302,120,3,6,0
14273,366,168,3,6,0
14274,112,162,6,6,0
14275,74,94,4,6,0
14276,62,36,7,6,0
14277,95,175,5,6,0
14278,72,6,5,6,0
14279,257,65,3,6,0
14280,65,25,3,6,0
14281,352,174,3,6,0
14282,192,204,6,6,0
14283,176,94,6,6,0
14284,9,135,3,6,0
14285,359,109,3,6,0
14286,350,202,4,6,0
14287,75,25,5,6,0
14288,337,17,2,6,0
14289,12,86,3,6,0
14290,361,121,5,6,0
14291,369,35,2,6,0
14292,62,132,3,6,0
14293,340,154,6,6,0
14294,88,64,2,6,0
14295,64,42,7,6,0
14296,180,4,5,6,0
14297,74,8,5,6,0
14298,244,34,5,6,0
14299,29,137,3,6,0
14300,41,87,7,6,0
14301,109,149,5,6,0
14302,83,27,5,6,0
14303,318,48,6,6,0
14304,136,20,7,6,0
14305,26,12,3,6,0
14306,340,216,3,6,0
14307,328,28,5,6,0
14308,268,174,4,6,0
14309,202,112,7,6,0
14310,253,149,9,6,0
14311,256,140,6,6,0
14312,12,32,7,6,0
14313,222,122,5,6,0
14314,354,174,5,6,0
14315,189,173,4,6,0
14316,167,167,3,6,0
14317,151,201,7,6,0
14318,379,195,7,6,0
14319,271,123,5,6,0
14320,127,101,4,6,0
14321,258,26,6,6,0
14322,376,86,8,6,0
14323,99,45,5,6,0
14324,328,42,3,6,0
14325,294,110,7,6,0
14326,218,184,5,6,0
14327,191,167,4,6,0
14328,227,27,5,6,0
14329,61,29,5,6,0
14330,329,187,6,4,0
14331,53,175,5,6,0
14332,375,145,3,6,0
14333,114,186,4,6,0
14334,55,79,5,6,0
14335,8,16,4,6,0
14336,350,60,4,6,0
14337,174,72,6,6,0
14338,361,31,9,6,0
14339,100,44,4,6,0
14340,121,105,6,6,0
14341,226,14,4,6,0
14342,246,68,4,6,0
14343,214,124,2,6,0
14344,352,18,7,6,0
14345,354,188,2,6,0
14346,254,94,7,6,0
14347,136,162,4,6,0
14348,57,79,5,6,0
14349,112,198,6,6,0
14350,105,143,4,6,0
14351,249,91,5,6,0
14352,169,169,4,6,0
14353,245,71,2,6,0
14354,216,24,6,6,0
14355,324,38,7,6,0
14356,223,53,4,6,0
14357,53,165,6,2,0
14358,76,180,2,6,0
14359,196,66,5,6,0
14360,27,101,4,6,0
14361,335,177,5,6,0
14362,126,10,2,0,1
14363,68,50,6,6,0
